example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1942,FN,60,0.001272531459107995,0.0006581189809367061,0.001930650440044701,0.000614412478171289
1942,FN,61,0.001272531459107995,0.0006581189809367061,0.001930650440044701,0.000614412478171289
1942,FN,62,0.001272531459107995,0.0006581189809367061,0.001930650440044701,0.000614412478171289
1942,FN,63,0.0007471995195373893,0.000305143475998193,0.0010523429955355823,0.00044205604353919625
1942,FN,64,0.0007471995195373893,0.000305143475998193,0.0010523429955355823,0.00044205604353919625
1942,FN,65,0.0007471995195373893,0.000305143475998193,0.0010523429955355823,0.00044205604353919625
1942,FN,66,0.0007471995195373893,0.000305143475998193,0.0010523429955355823,0.00044205604353919625
1942,FN,67,0.0007471995195373893,0.000305143475998193,0.0010523429955355823,0.00044205604353919625
1942,FN,68,0.0013695120578631759,0.000720417476259172,0.002089929534122348,0.0006490945816040039
1942,FN,69,0.0013695120578631759,0.000720417476259172,0.002089929534122348,0.0006490945816040039
1942,FN,70,0.0013695120578631759,0.000720417476259172,0.002089929534122348,0.0006490945816040039
1942,FN,71,0.0010242894059047103,0.0005081509589217603,0.0015324403648264706,0.00051613844698295
1942,FN,72,0.0010242894059047103,0.0005081509589217603,0.0015324403648264706,0.00051613844698295
1942,FN,73,0.0010242894059047103,0.0005081509589217603,0.0015324403648264706,0.00051613844698295
1942,FN,74,0.0010242894059047103,0.0005081509589217603,0.0015324403648264706,0.00051613844698295
1942,FN,75,0.0007946511032059789,0.0003376264066901058,0.0011322775098960847,0.0004570246965158731
1942,FN,76,0.0007946511032059789,0.0003376264066901058,0.0011322775098960847,0.0004570246965158731
1942,FN,77,0.0007946511032059789,0.0003376264066901058,0.0011322775098960847,0.0004570246965158731
1942,FN,78,0.0007946511032059789,0.0003376264066901058,0.0011322775098960847,0.0004570246965158731
1942,FN,79,0.0007946511032059789,0.0003376264066901058,0.0011322775098960847,0.0004570246965158731
1942,FN,80,0.0007946511032059789,0.0003376264066901058,0.0011322775098960847,0.0004570246965158731
1942,FN,81,0.0008889056625775993,0.00039094145176932216,0.0012798471143469214,0.0004979642108082771
1942,FN,82,0.0008889056625775993,0.00039094145176932216,0.0012798471143469214,0.0004979642108082771
1942,FN,83,0.0008889056625775993,0.00039094145176932216,0.0012798471143469214,0.0004979642108082771
1942,FN,84,0.0008889056625775993,0.00039094145176932216,0.0012798471143469214,0.0004979642108082771
1942,FN,85,0.0008889056625775993,0.00039094145176932216,0.0012798471143469214,0.0004979642108082771
1942,FN,86,0.0014094326179474592,0.0007531989249400795,0.0021626315428875387,0.0006562336930073798
1942,FN,87,0.0014094326179474592,0.0007531989249400795,0.0021626315428875387,0.0006562336930073798
1942,FN,88,0.0014094326179474592,0.0007531989249400795,0.0021626315428875387,0.0006562336930073798
1942,FN,89,0.0014094326179474592,0.0007531989249400795,0.0021626315428875387,0.0006562336930073798
1942,FN,90,0.0013089466374367476,0.0007349395891651511,0.0020438862266018987,0.0005740070482715964
1942,FN,91,0.0013089466374367476,0.0007349395891651511,0.0020438862266018987,0.0005740070482715964
1942,FN,92,0.0013089466374367476,0.0007349395891651511,0.0020438862266018987,0.0005740070482715964
1942,FN,93,0.0013089466374367476,0.0007349395891651511,0.0020438862266018987,0.0005740070482715964
1942,FN,94,0.0008000973612070084,0.00038639456033706665,0.001186491921544075,0.0004137028008699417
1942,FN,95,0.0008000973612070084,0.00038639456033706665,0.001186491921544075,0.0004137028008699417
1942,FN,96,0.0008000973612070084,0.00038639456033706665,0.001186491921544075,0.0004137028008699417
1942,FN,97,0.0008000973612070084,0.00038639456033706665,0.001186491921544075,0.0004137028008699417
1942,FN,98,0.0013187400763854384,0.0006641523796133697,0.001982892455998808,0.0006545876967720687
1942,FN,99,0.0013187400763854384,0.0006641523796133697,0.001982892455998808,0.0006545876967720687
1942,FN,100,0.0013187400763854384,0.0006641523796133697,0.001982892455998808,0.0006545876967720687
1942,FN,101,0.0013187400763854384,0.0006641523796133697,0.001982892455998808,0.0006545876967720687
1942,FN,102,0.0008890765602700412,0.00042498880065977573,0.001314065360929817,0.0004640877596102655
1942,FN,103,0.0008890765602700412,0.00042498880065977573,0.001314065360929817,0.0004640877596102655
1942,FN,104,0.0008890765602700412,0.00042498880065977573,0.001314065360929817,0.0004640877596102655
1942,FN,105,0.0008890765602700412,0.00042498880065977573,0.001314065360929817,0.0004640877596102655
1942,FN,106,0.0006357586244121194,0.00030175724532455206,0.0009375158697366714,0.00033400137908756733
1942,FN,107,0.0006357586244121194,0.00030175724532455206,0.0009375158697366714,0.00033400137908756733
1942,FN,108,0.0006357586244121194,0.00030175724532455206,0.0009375158697366714,0.00033400137908756733
1942,FN,109,0.0006357586244121194,0.00030175724532455206,0.0009375158697366714,0.00033400137908756733
1942,FN,110,0.0006357586244121194,0.00030175724532455206,0.0009375158697366714,0.00033400137908756733
1942,FN,111,0.0006357586244121194,0.00030175724532455206,0.0009375158697366714,0.00033400137908756733
1942,FN,112,0.0006357586244121194,0.00030175724532455206,0.0009375158697366714,0.00033400137908756733
1942,FN,113,0.001468284404836595,0.0008494839421473444,0.0023177683469839394,0.0006188004626892507
1942,FN,114,0.001468284404836595,0.0008494839421473444,0.0023177683469839394,0.0006188004626892507
1942,FN,115,0.001468284404836595,0.0008494839421473444,0.0023177683469839394,0.0006188004626892507
1942,FN,116,0.001468284404836595,0.0008494839421473444,0.0023177683469839394,0.0006188004626892507
1942,FN,117,0.00108041160274297,0.0005634576082229614,0.0016438692109659314,0.0005169539945200086
1942,FN,118,0.00108041160274297,0.0005634576082229614,0.0016438692109659314,0.0005169539945200086
1942,FN,119,0.00108041160274297,0.0005634576082229614,0.0016438692109659314,0.0005169539945200086
1942,FN,120,0.00108041160274297,0.0005634576082229614,0.0016438692109659314,0.0005169539945200086
1942,FN,121,0.0004875582817476243,0.00021255001774989069,0.000700108299497515,0.0002750082639977336
1942,FN,122,0.0004875582817476243,0.00021255001774989069,0.000700108299497515,0.0002750082639977336
1942,FN,123,0.0004875582817476243,0.00021255001774989069,0.000700108299497515,0.0002750082639977336
1942,FN,124,0.0004875582817476243,0.00021255001774989069,0.000700108299497515,0.0002750082639977336
1942,FN,125,0.0009972975822165608,0.000463059259345755,0.0014603568415623158,0.0005342383228708059
1942,FN,126,0.0009972975822165608,0.000463059259345755,0.0014603568415623158,0.0005342383228708059
1942,FN,127,0.0009972975822165608,0.000463059259345755,0.0014603568415623158,0.0005342383228708059
1942,FN,128,0.0009972975822165608,0.000463059259345755,0.0014603568415623158,0.0005342383228708059
1942,FN,129,0.0009972975822165608,0.000463059259345755,0.0014603568415623158,0.0005342383228708059
1942,FN,130,0.0009972975822165608,0.000463059259345755,0.0014603568415623158,0.0005342383228708059
1942,FN,131,0.0009972975822165608,0.000463059259345755,0.0014603568415623158,0.0005342383228708059
1942,FN,132,0.001046108896844089,0.0005413228063844144,0.0015874317032285035,0.0005047860904596746
1942,FN,133,0.001046108896844089,0.0005413228063844144,0.0015874317032285035,0.0005047860904596746
1942,FN,134,0.001046108896844089,0.0005413228063844144,0.0015874317032285035,0.0005047860904596746
1942,FN,135,0.000799934787210077,0.0003904568438883871,0.0011903916310984641,0.00040947794332168996
1942,FN,136,0.000799934787210077,0.0003904568438883871,0.0011903916310984641,0.00040947794332168996
1942,FN,137,0.000799934787210077,0.0003904568438883871,0.0011903916310984641,0.00040947794332168996
1942,FN,138,0.000799934787210077,0.0003904568438883871,0.0011903916310984641,0.00040947794332168996
1942,FN,139,0.000799934787210077,0.0003904568438883871,0.0011903916310984641,0.00040947794332168996
1942,FN,140,0.000799934787210077,0.0003904568438883871,0.0011903916310984641,0.00040947794332168996
1942,FN,141,0.0006581520428881049,0.00027955096447840333,0.0009377030073665082,0.0003786010784097016
1942,FN,142,0.0006581520428881049,0.00027955096447840333,0.0009377030073665082,0.0003786010784097016
1942,FN,143,0.0006581520428881049,0.00027955096447840333,0.0009377030073665082,0.0003786010784097016
1942,FN,144,0.0006581520428881049,0.00027955096447840333,0.0009377030073665082,0.0003786010784097016
1942,FN,145,0.0006581520428881049,0.00027955096447840333,0.0009377030073665082,0.0003786010784097016
1942,FN,146,0.0007436398300342262,0.0003567857202142477,0.0011004255502484739,0.0003868541098199785
1942,FN,147,0.0007436398300342262,0.0003567857202142477,0.0011004255502484739,0.0003868541098199785
1942,FN,148,0.0007436398300342262,0.0003567857202142477,0.0011004255502484739,0.0003868541098199785
1942,FN,149,0.0007436398300342262,0.0003567857202142477,0.0011004255502484739,0.0003868541098199785
1942,FN,150,0.0007436398300342262,0.0003567857202142477,0.0011004255502484739,0.0003868541098199785
1942,FN,151,0.0007436398300342262,0.0003567857202142477,0.0011004255502484739,0.0003868541098199785
1942,FN,152,0.0007436398300342262,0.0003567857202142477,0.0011004255502484739,0.0003868541098199785
1942,FN,153,0.000568492105230689,0.00026554614305496216,0.0008340382482856512,0.0003029459621757269
1942,FN,154,0.000568492105230689,0.00026554614305496216,0.0008340382482856512,0.0003029459621757269
1942,FN,155,0.000568492105230689,0.00026554614305496216,0.0008340382482856512,0.0003029459621757269
1942,FN,156,0.000568492105230689,0.00026554614305496216,0.0008340382482856512,0.0003029459621757269
1942,FN,157,0.000568492105230689,0.00026554614305496216,0.0008340382482856512,0.0003029459621757269
1942,FN,158,0.000568492105230689,0.00026554614305496216,0.0008340382482856512,0.0003029459621757269
1942,FN,159,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,160,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,161,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,162,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,163,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,164,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,165,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,166,0.0006685220869258046,0.0003289200831204653,0.00099744217004627,0.00033960200380533934
1942,FN,167,0.0008111716015264392,0.00038499475340358913,0.0011961663549300283,0.00042617684812285006
1942,FN,168,0.0008111716015264392,0.00038499475340358913,0.0011961663549300283,0.00042617684812285006
1942,FN,169,0.0008111716015264392,0.00038499475340358913,0.0011961663549300283,0.00042617684812285006
1942,FN,170,0.0008111716015264392,0.00038499475340358913,0.0011961663549300283,0.00042617684812285006
1942,FN,171,0.0008111716015264392,0.00038499475340358913,0.0011961663549300283,0.00042617684812285006
1942,FN,172,0.0008111716015264392,0.00038499475340358913,0.0011961663549300283,0.00042617684812285006
1942,FN,173,0.0008111716015264392,0.00038499475340358913,0.0011961663549300283,0.00042617684812285006
1942,FN,174,0.0004995233612135053,0.0002117161639034748,0.0007112395251169801,0.00028780719731003046
1942,FN,175,0.0004995233612135053,0.0002117161639034748,0.0007112395251169801,0.00028780719731003046
1942,FN,176,0.0004995233612135053,0.0002117161639034748,0.0007112395251169801,0.00028780719731003046
1942,FN,177,0.0004995233612135053,0.0002117161639034748,0.0007112395251169801,0.00028780719731003046
1942,FN,178,0.0004995233612135053,0.0002117161639034748,0.0007112395251169801,0.00028780719731003046
1942,FN,179,0.0004995233612135053,0.0002117161639034748,0.0007112395251169801,0.00028780719731003046
1942,FN,180,0.0010464044753462076,0.0005658029112964869,0.0016122073866426945,0.00048060156404972076
1942,FN,181,0.0010464044753462076,0.0005658029112964869,0.0016122073866426945,0.00048060156404972076
1942,FN,182,0.0010464044753462076,0.0005658029112964869,0.0016122073866426945,0.00048060156404972076
1942,FN,183,0.0010464044753462076,0.0005658029112964869,0.0016122073866426945,0.00048060156404972076
1942,FN,184,0.0005954637890681624,0.0002511443162802607,0.0008466081053484231,0.00034431947278790176
1942,FN,185,0.0005954637890681624,0.0002511443162802607,0.0008466081053484231,0.00034431947278790176
1942,FN,186,0.0005954637890681624,0.0002511443162802607,0.0008466081053484231,0.00034431947278790176
1942,FN,187,0.0005954637890681624,0.0002511443162802607,0.0008466081053484231,0.00034431947278790176
1942,FN,188,0.0005954637890681624,0.0002511443162802607,0.0008466081053484231,0.00034431947278790176
1942,FN,189,0.0013035297160968184,0.0007502145599573851,0.0020537442760542035,0.0005533151561394334
1942,FN,190,0.0013035297160968184,0.0007502145599573851,0.0020537442760542035,0.0005533151561394334
1942,FN,191,0.0013035297160968184,0.0007502145599573851,0.0020537442760542035,0.0005533151561394334
1942,FN,192,0.0013035297160968184,0.0007502145599573851,0.0020537442760542035,0.0005533151561394334
1942,FN,193,0.0004845795629080385,0.00019964977400377393,0.0006842293369118124,0.00028492978890426457
1942,FN,194,0.0004845795629080385,0.00019964977400377393,0.0006842293369118124,0.00028492978890426457
1942,FN,195,0.0004845795629080385,0.00019964977400377393,0.0006842293369118124,0.00028492978890426457
1942,FN,196,0.0004845795629080385,0.00019964977400377393,0.0006842293369118124,0.00028492978890426457
1942,FN,197,0.0004845795629080385,0.00019964977400377393,0.0006842293369118124,0.00028492978890426457
1942,FN,198,0.0006883942405693233,0.0003044527256861329,0.0009928469662554562,0.0003839415148831904
1942,FN,199,0.0006883942405693233,0.0003044527256861329,0.0009928469662554562,0.0003839415148831904
1942,FN,200,0.0006883942405693233,0.0003044527256861329,0.0009928469662554562,0.0003839415148831904
1942,FN,201,0.0006883942405693233,0.0003044527256861329,0.0009928469662554562,0.0003839415148831904
1942,FN,202,0.0006883942405693233,0.0003044527256861329,0.0009928469662554562,0.0003839415148831904
1942,FN,203,0.0009490214288234711,0.0004957817727699876,0.0014448032015934587,0.0004532396560534835
1942,FN,204,0.0009490214288234711,0.0004957817727699876,0.0014448032015934587,0.0004532396560534835
1942,FN,205,0.0009490214288234711,0.0004957817727699876,0.0014448032015934587,0.0004532396560534835
1942,FN,206,0.0005244106287136674,0.00022558306227438152,0.0007499936909880489,0.0002988275664392859
1942,FN,207,0.0005244106287136674,0.00022558306227438152,0.0007499936909880489,0.0002988275664392859
1942,FN,208,0.0005244106287136674,0.00022558306227438152,0.0007499936909880489,0.0002988275664392859
1942,FN,209,0.0005244106287136674,0.00022558306227438152,0.0007499936909880489,0.0002988275664392859
1942,FN,210,0.0005244106287136674,0.00022558306227438152,0.0007499936909880489,0.0002988275664392859
1942,FN,211,0.001261669909581542,0.0007286327891051769,0.001990302698686719,0.0005330371204763651
1942,FN,212,0.001261669909581542,0.0007286327891051769,0.001990302698686719,0.0005330371204763651
1942,FN,213,0.001261669909581542,0.0007286327891051769,0.001990302698686719,0.0005330371204763651
1942,FN,214,0.001261669909581542,0.0007286327891051769,0.001990302698686719,0.0005330371204763651
1942,FN,215,0.0003266722778789699,0.00015277057536877692,0.0004794428532477468,0.000173901702510193
1942,FN,216,0.0003266722778789699,0.00015277057536877692,0.0004794428532477468,0.000173901702510193
1942,FN,217,0.0003266722778789699,0.00015277057536877692,0.0004794428532477468,0.000173901702510193
1942,FN,218,0.0003266722778789699,0.00015277057536877692,0.0004794428532477468,0.000173901702510193
1942,FN,219,0.0003266722778789699,0.00015277057536877692,0.0004794428532477468,0.000173901702510193
1942,FN,220,0.0009835028322413564,0.0005347611149773002,0.0015182639472186565,0.0004487417172640562
1942,FN,221,0.0009835028322413564,0.0005347611149773002,0.0015182639472186565,0.0004487417172640562
1942,FN,222,0.0009835028322413564,0.0005347611149773002,0.0015182639472186565,0.0004487417172640562
1942,FN,223,0.0009835028322413564,0.0005347611149773002,0.0015182639472186565,0.0004487417172640562
1942,FN,224,0.0009787878952920437,0.0004590045427903533,0.001437792438082397,0.0005197833525016904
1942,FN,225,0.0009787878952920437,0.0004590045427903533,0.001437792438082397,0.0005197833525016904
1942,FN,226,0.0009787878952920437,0.0004590045427903533,0.001437792438082397,0.0005197833525016904
1942,FN,227,0.0009787878952920437,0.0004590045427903533,0.001437792438082397,0.0005197833525016904
1942,FN,228,0.0009787878952920437,0.0004590045427903533,0.001437792438082397,0.0005197833525016904
1942,FN,229,0.0009787878952920437,0.0004590045427903533,0.001437792438082397,0.0005197833525016904
1942,FN,230,0.0009787878952920437,0.0004590045427903533,0.001437792438082397,0.0005197833525016904
1942,FN,231,0.0003990279510617256,0.00016035397129599005,0.0005593819223577157,0.00023867397976573557
1942,FN,232,0.0003990279510617256,0.00016035397129599005,0.0005593819223577157,0.00023867397976573557
1942,FN,233,0.0003990279510617256,0.00016035397129599005,0.0005593819223577157,0.00023867397976573557
1942,FN,234,0.0003990279510617256,0.00016035397129599005,0.0005593819223577157,0.00023867397976573557
1942,FN,235,0.0003990279510617256,0.00016035397129599005,0.0005593819223577157,0.00023867397976573557
1942,FN,236,0.0009272766765207052,0.0004935227334499359,0.0014207994099706411,0.0004337539430707693
1942,FN,237,0.0009272766765207052,0.0004935227334499359,0.0014207994099706411,0.0004337539430707693
1942,FN,238,0.0009272766765207052,0.0004935227334499359,0.0014207994099706411,0.0004337539430707693
1942,FN,239,0.00038025385583750904,0.0001743179454933852,0.0005545718013308942,0.00020593591034412384
1942,FN,240,0.00038025385583750904,0.0001743179454933852,0.0005545718013308942,0.00020593591034412384
1942,FN,241,0.00038025385583750904,0.0001743179454933852,0.0005545718013308942,0.00020593591034412384
1942,FN,242,0.00038025385583750904,0.0001743179454933852,0.0005545718013308942,0.00020593591034412384
1942,FN,243,0.00038025385583750904,0.0001743179454933852,0.0005545718013308942,0.00020593591034412384
1942,FN,244,0.0006287377327680588,0.00028327343170531094,0.0009120111644733697,0.00034546430106274784
1942,FN,245,0.0006287377327680588,0.00028327343170531094,0.0009120111644733697,0.00034546430106274784
1942,FN,246,0.0006287377327680588,0.00028327343170531094,0.0009120111644733697,0.00034546430106274784
1942,FN,247,0.0006287377327680588,0.00028327343170531094,0.0009120111644733697,0.00034546430106274784
1942,FN,248,0.0006287377327680588,0.00028327343170531094,0.0009120111644733697,0.00034546430106274784
1942,FN,249,0.0008658607257530093,0.00045124799362383783,0.0013171087193768471,0.0004146127321291715
1942,FN,250,0.0008658607257530093,0.00045124799362383783,0.0013171087193768471,0.0004146127321291715
1942,FN,251,0.0007003904320299625,0.0003330815816298127,0.0010334720136597753,0.0003673088504001498
1942,FN,252,0.0007003904320299625,0.0003330815816298127,0.0010334720136597753,0.0003673088504001498
1942,FN,253,0.0007003904320299625,0.0003330815816298127,0.0010334720136597753,0.0003673088504001498
1942,FN,254,0.0007003904320299625,0.0003330815816298127,0.0010334720136597753,0.0003673088504001498
1942,FN,255,0.0007003904320299625,0.0003330815816298127,0.0010334720136597753,0.0003673088504001498
1942,FN,256,0.003446202725172043,0.001854173606261611,0.005300376331433654,0.0015920291189104319
1946,TP,-256,0.07189887762069702,0.0006325315916910768,0.0725314092123881,0.07126634602900594
1946,TP,-255,0.07189887762069702,0.0006325315916910768,0.0725314092123881,0.07126634602900594
1946,TP,-254,0.07189887762069702,0.0006325315916910768,0.0725314092123881,0.07126634602900594
1946,TP,-253,0.07189887762069702,0.0006325315916910768,0.0725314092123881,0.07126634602900594
1946,TP,-252,0.07189887762069702,0.0006325315916910768,0.0725314092123881,0.07126634602900594
1946,TP,-251,0.07189887762069702,0.0006325315916910768,0.0725314092123881,0.07126634602900594
1946,TP,-250,0.07189887762069702,0.0006325315916910768,0.0725314092123881,0.07126634602900594
1946,TP,-249,0.053286463022232056,0.0013564859982579947,0.05464294902049005,0.05192997702397406
1946,TP,-248,0.053286463022232056,0.0013564859982579947,0.05464294902049005,0.05192997702397406
1946,TP,-247,0.053286463022232056,0.0013564859982579947,0.05464294902049005,0.05192997702397406
1946,TP,-246,0.053286463022232056,0.0013564859982579947,0.05464294902049005,0.05192997702397406
1946,TP,-245,0.03891291469335556,0.0009657869813963771,0.03987870167475194,0.03794712771195918
1946,TP,-244,0.03891291469335556,0.0009657869813963771,0.03987870167475194,0.03794712771195918
1946,TP,-243,0.03891291469335556,0.0009657869813963771,0.03987870167475194,0.03794712771195918
1946,TP,-242,0.027852846309542656,0.0002961030404549092,0.028148949349997565,0.027556743269087747
1946,TP,-241,0.027852846309542656,0.0002961030404549092,0.028148949349997565,0.027556743269087747
1946,TP,-240,0.027852846309542656,0.0002961030404549092,0.028148949349997565,0.027556743269087747
1946,TP,-239,0.027852846309542656,0.0002961030404549092,0.028148949349997565,0.027556743269087747
1946,TP,-238,0.027852846309542656,0.0002961030404549092,0.028148949349997565,0.027556743269087747
1946,TP,-237,0.02307393029332161,0.0005553490482270718,0.02362927934154868,0.022518581245094538
1946,TP,-236,0.02307393029332161,0.0005553490482270718,0.02362927934154868,0.022518581245094538
1946,TP,-235,0.02307393029332161,0.0005553490482270718,0.02362927934154868,0.022518581245094538
1946,TP,-234,0.02307393029332161,0.0005553490482270718,0.02362927934154868,0.022518581245094538
1946,TP,-233,0.02307393029332161,0.0005553490482270718,0.02362927934154868,0.022518581245094538
1946,TP,-232,0.02307393029332161,0.0005553490482270718,0.02362927934154868,0.022518581245094538
1946,TP,-231,0.017878733575344086,0.000884411798324436,0.01876314537366852,0.01699432177701965
1946,TP,-230,0.017878733575344086,0.000884411798324436,0.01876314537366852,0.01699432177701965
1946,TP,-229,0.017878733575344086,0.000884411798324436,0.01876314537366852,0.01699432177701965
1946,TP,-228,0.017878733575344086,0.000884411798324436,0.01876314537366852,0.01699432177701965
1946,TP,-227,0.015957225114107132,0.0007036707829684019,0.016660895897075534,0.01525355433113873
1946,TP,-226,0.015957225114107132,0.0007036707829684019,0.016660895897075534,0.01525355433113873
1946,TP,-225,0.015957225114107132,0.0007036707829684019,0.016660895897075534,0.01525355433113873
1946,TP,-224,0.015957225114107132,0.0007036707829684019,0.016660895897075534,0.01525355433113873
1946,TP,-223,0.015957225114107132,0.0007036707829684019,0.016660895897075534,0.01525355433113873
1946,TP,-222,0.015957225114107132,0.0007036707829684019,0.016660895897075534,0.01525355433113873
1946,TP,-221,0.01226651482284069,0.00046068892697803676,0.012727203749818727,0.011805825895862654
1946,TP,-220,0.01226651482284069,0.00046068892697803676,0.012727203749818727,0.011805825895862654
1946,TP,-219,0.01226651482284069,0.00046068892697803676,0.012727203749818727,0.011805825895862654
1946,TP,-218,0.01226651482284069,0.00046068892697803676,0.012727203749818727,0.011805825895862654
1946,TP,-217,0.01226651482284069,0.00046068892697803676,0.012727203749818727,0.011805825895862654
1946,TP,-216,0.011133457534015179,0.0011290749534964561,0.012262532487511635,0.010004382580518723
1946,TP,-215,0.011133457534015179,0.0011290749534964561,0.012262532487511635,0.010004382580518723
1946,TP,-214,0.011133457534015179,0.0011290749534964561,0.012262532487511635,0.010004382580518723
1946,TP,-213,0.008024470880627632,0.0002481202536728233,0.008272591134300455,0.007776350626954809
1946,TP,-212,0.008024470880627632,0.0002481202536728233,0.008272591134300455,0.007776350626954809
1946,TP,-211,0.008024470880627632,0.0002481202536728233,0.008272591134300455,0.007776350626954809
1946,TP,-210,0.008024470880627632,0.0002481202536728233,0.008272591134300455,0.007776350626954809
1946,TP,-209,0.007553675211966038,0.0004240313428454101,0.007977706554811448,0.007129643869120628
1946,TP,-208,0.007553675211966038,0.0004240313428454101,0.007977706554811448,0.007129643869120628
1946,TP,-207,0.007553675211966038,0.0004240313428454101,0.007977706554811448,0.007129643869120628
1946,TP,-206,0.007553675211966038,0.0004240313428454101,0.007977706554811448,0.007129643869120628
1946,TP,-205,0.007553675211966038,0.0004240313428454101,0.007977706554811448,0.007129643869120628
1946,TP,-204,0.007553675211966038,0.0004240313428454101,0.007977706554811448,0.007129643869120628
1946,TP,-203,0.007877490483224392,0.0012002855073660612,0.009077775990590453,0.006677204975858331
1946,TP,-202,0.007877490483224392,0.0012002855073660612,0.009077775990590453,0.006677204975858331
1946,TP,-201,0.007877490483224392,0.0012002855073660612,0.009077775990590453,0.006677204975858331
1946,TP,-200,0.005931252613663673,0.00035507179563865066,0.006286324409302324,0.005576180818025023
1946,TP,-199,0.005931252613663673,0.00035507179563865066,0.006286324409302324,0.005576180818025023
1946,TP,-198,0.005931252613663673,0.00035507179563865066,0.006286324409302324,0.005576180818025023
1946,TP,-197,0.005931252613663673,0.00035507179563865066,0.006286324409302324,0.005576180818025023
1946,TP,-196,0.005931252613663673,0.00035507179563865066,0.006286324409302324,0.005576180818025023
1946,TP,-195,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-194,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-193,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-192,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-191,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-190,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-189,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-188,0.006090010516345501,0.000641978345811367,0.006731988862156868,0.005448032170534134
1946,TP,-187,0.004652032162994146,0.0003761923871934414,0.005028224550187588,0.004275839775800705
1946,TP,-186,0.004652032162994146,0.0003761923871934414,0.005028224550187588,0.004275839775800705
1946,TP,-185,0.004652032162994146,0.0003761923871934414,0.005028224550187588,0.004275839775800705
1946,TP,-184,0.004652032162994146,0.0003761923871934414,0.005028224550187588,0.004275839775800705
1946,TP,-183,0.004652032162994146,0.0003761923871934414,0.005028224550187588,0.004275839775800705
1946,TP,-182,0.005235903896391392,0.0010790809756144881,0.00631498487200588,0.004156822920776904
1946,TP,-181,0.005235903896391392,0.0010790809756144881,0.00631498487200588,0.004156822920776904
1946,TP,-180,0.005235903896391392,0.0010790809756144881,0.00631498487200588,0.004156822920776904
1946,TP,-179,0.005235903896391392,0.0010790809756144881,0.00631498487200588,0.004156822920776904
1946,TP,-178,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-177,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-176,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-175,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-174,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-173,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-172,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-171,0.004428967367857695,0.0005850768648087978,0.0050140442326664925,0.003843890503048897
1946,TP,-170,0.004859651904553175,0.0011097078677266836,0.005969359772279859,0.0037499440368264914
1946,TP,-169,0.004859651904553175,0.0011097078677266836,0.005969359772279859,0.0037499440368264914
1946,TP,-168,0.004859651904553175,0.0011097078677266836,0.005969359772279859,0.0037499440368264914
1946,TP,-167,0.004859651904553175,0.0011097078677266836,0.005969359772279859,0.0037499440368264914
1946,TP,-166,0.0038748111110180616,0.0006315830396488309,0.0045063941506668925,0.0032432280713692307
1946,TP,-165,0.0038748111110180616,0.0006315830396488309,0.0045063941506668925,0.0032432280713692307
1946,TP,-164,0.0038748111110180616,0.0006315830396488309,0.0045063941506668925,0.0032432280713692307
1946,TP,-163,0.0038748111110180616,0.0006315830396488309,0.0045063941506668925,0.0032432280713692307
1946,TP,-162,0.0038748111110180616,0.0006315830396488309,0.0045063941506668925,0.0032432280713692307
1946,TP,-161,0.0038748111110180616,0.0006315830396488309,0.0045063941506668925,0.0032432280713692307
1946,TP,-160,0.0030717249028384686,0.00027512857923284173,0.0033468534820713103,0.002796596323605627
1946,TP,-159,0.0030717249028384686,0.00027512857923284173,0.0033468534820713103,0.002796596323605627
1946,TP,-158,0.0030717249028384686,0.00027512857923284173,0.0033468534820713103,0.002796596323605627
