example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
3228,TN,0,0,ref,203,-53,0.004124228842556477,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,204,-52,0.004124228842556477,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,205,-51,0.004124228842556477,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,206,-50,0.004124228842556477,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,207,-49,0.004085128661245108,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,208,-48,0.004085128661245108,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,209,-47,0.004085128661245108,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,210,-46,0.003347650170326233,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,211,-45,0.003347650170326233,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,212,-44,0.003347650170326233,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,213,-43,0.004343913868069649,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,214,-42,0.004343913868069649,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,215,-41,0.004343913868069649,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,216,-40,0.004343913868069649,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,217,-39,0.004621063359081745,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,218,-38,0.004621063359081745,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,219,-37,0.004621063359081745,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,220,-36,0.003586960956454277,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,221,-35,0.003586960956454277,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,222,-34,0.003586960956454277,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,223,-33,0.003586960956454277,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,224,-32,0.003586960956454277,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,225,-31,0.002909362316131592,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,226,-30,0.002909362316131592,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,227,-29,0.002909362316131592,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,228,-28,0.002909362316131592,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,229,-27,0.002909362316131592,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,230,-26,0.002909362316131592,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,231,-25,0.0035991626791656017,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,232,-24,0.0035991626791656017,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,233,-23,0.0035991626791656017,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,234,-22,0.0029390554409474134,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,235,-21,0.0029390554409474134,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,236,-20,0.0029390554409474134,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,237,-19,0.0029390554409474134,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,238,-18,0.0029390554409474134,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,239,-17,0.0029390554409474134,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,240,-16,0.0038611653726547956,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,241,-15,0.0038611653726547956,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,242,-14,0.0038611653726547956,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,243,-13,0.0028483266942203045,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,244,-12,0.0028483266942203045,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,245,-11,0.0028483266942203045,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,246,-10,0.0028483266942203045,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,247,-9,0.002670601010322571,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,248,-8,0.002670601010322571,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,249,-7,0.002670601010322571,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,250,-6,0.002670601010322571,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,251,-5,0.002670601010322571,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,252,-4,0.002670601010322571,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,253,-3,0.002670601010322571,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,254,-2,0.0028665601275861263,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,255,-1,0.0028665601275861263,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,256,0,0.0028665601275861263,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,257,1,0.003964729607105255,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,258,2,0.003964729607105255,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,259,3,0.003964729607105255,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,260,4,0.003964729607105255,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,261,5,0.003964729607105255,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,262,6,0.003313602413982153,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,263,7,0.003313602413982153,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,264,8,0.003313602413982153,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,265,9,0.003313602413982153,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,266,10,0.003313602413982153,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,267,11,0.004083083476871252,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,268,12,0.004083083476871252,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,269,13,0.004083083476871252,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,270,14,0.004083083476871252,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,271,15,0.0029959247913211584,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,272,16,0.0029959247913211584,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,273,17,0.0029959247913211584,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,274,18,0.0029959247913211584,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,275,19,0.0026587084867060184,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,276,20,0.0026587084867060184,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,277,21,0.0026587084867060184,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,278,22,0.0026587084867060184,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,279,23,0.0026587084867060184,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,280,24,0.0026587084867060184,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,281,25,0.0022310446947813034,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,282,26,0.0022310446947813034,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,283,27,0.0022310446947813034,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,284,28,0.0022310446947813034,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,285,29,0.0022310446947813034,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,286,30,0.0022310446947813034,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,287,31,0.0025400170125067234,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,288,32,0.0025400170125067234,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,289,33,0.0025400170125067234,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,290,34,0.0025400170125067234,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,291,35,0.0025400170125067234,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,292,36,0.0029403723310679197,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,293,37,0.0029403723310679197,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,294,38,0.0029403723310679197,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,295,39,0.0029403723310679197,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,296,40,0.0025758445262908936,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,297,41,0.0025758445262908936,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,298,42,0.0025758445262908936,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,299,43,0.0025758445262908936,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,300,44,0.0025758445262908936,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,301,45,0.0025758445262908936,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,302,46,0.0025758445262908936,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,303,47,0.002116268500685692,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,304,48,0.002116268500685692,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,305,49,0.002116268500685692,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,306,50,0.002116268500685692,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,307,51,0.002390510868281126,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,308,52,0.002390510868281126,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,309,53,0.002390510868281126,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,310,54,0.002390510868281126,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,311,55,0.002390510868281126,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,312,56,0.002390510868281126,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,313,57,0.0024327074643224478,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,314,58,0.0024327074643224478,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,315,59,0.0024327074643224478,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,316,60,0.0024327074643224478,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,317,61,0.0026243100874125957,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,318,62,0.0026243100874125957,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,319,63,0.0026243100874125957,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,320,64,0.0026243100874125957,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,321,65,0.0026243100874125957,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,322,66,0.0030036051757633686,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,323,67,0.0030036051757633686,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,324,68,0.0030036051757633686,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,325,69,0.0030036051757633686,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,326,70,0.0030036051757633686,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,327,71,0.0024293982423841953,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,328,72,0.0024293982423841953,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,329,73,0.0024293982423841953,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,330,74,0.0024293982423841953,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,331,75,0.0024293982423841953,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,332,76,0.0024588494561612606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,333,77,0.0024588494561612606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,334,78,0.0024588494561612606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,335,79,0.0024588494561612606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,336,80,0.0024588494561612606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,337,81,0.0027218933682888746,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,338,82,0.0027218933682888746,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,339,83,0.0027218933682888746,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,340,84,0.0027218933682888746,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,341,85,0.002690667286515236,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,342,86,0.002690667286515236,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,343,87,0.002690667286515236,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,344,88,0.002690667286515236,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,345,89,0.002690667286515236,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,346,90,0.0021451201755553484,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,347,91,0.0021451201755553484,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,348,92,0.0021451201755553484,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,349,93,0.0021451201755553484,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,350,94,0.002354264259338379,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,351,95,0.002354264259338379,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,352,96,0.002354264259338379,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,353,97,0.002354264259338379,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,354,98,0.002354264259338379,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,355,99,0.0023186132311820984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,356,100,0.0023186132311820984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,357,101,0.0023186132311820984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,358,102,0.0023186132311820984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,359,103,0.0023186132311820984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,360,104,0.002163737080991268,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,361,105,0.002163737080991268,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,362,106,0.002163737080991268,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,363,107,0.002163737080991268,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,364,108,0.002163737080991268,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,365,109,0.002163737080991268,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,366,110,0.0024826335720717907,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,367,111,0.0024826335720717907,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,368,112,0.0024826335720717907,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,369,113,0.0018686968833208084,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,370,114,0.0018686968833208084,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,371,115,0.0018686968833208084,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,372,116,0.0018686968833208084,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,373,117,0.0018686968833208084,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,374,118,0.0020036697387695312,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,375,119,0.0020036697387695312,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,376,120,0.0020036697387695312,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,377,121,0.0020036697387695312,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,378,122,0.001964959315955639,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,379,123,0.001964959315955639,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,380,124,0.001964959315955639,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,381,125,0.001964959315955639,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,382,126,0.001655887346714735,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,383,127,0.001655887346714735,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,384,128,0.001655887346714735,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,385,129,0.001655887346714735,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,386,130,0.001655887346714735,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,387,131,0.001655887346714735,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,388,132,0.0018345513381063938,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,389,133,0.0018345513381063938,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,390,134,0.0018345513381063938,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,391,135,0.0018345513381063938,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,392,136,0.002194095402956009,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,393,137,0.002194095402956009,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,394,138,0.002194095402956009,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,395,139,0.002194095402956009,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,396,140,0.002191709354519844,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,397,141,0.002191709354519844,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,398,142,0.002191709354519844,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,399,143,0.002191709354519844,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,400,144,0.002191709354519844,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,401,145,0.002191709354519844,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,402,146,0.002191709354519844,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,403,147,0.002384368097409606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,404,148,0.002384368097409606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,405,149,0.002384368097409606,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,406,150,0.0020913523621857166,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,407,151,0.0020913523621857166,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,408,152,0.0020913523621857166,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,409,153,0.0020913523621857166,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,410,154,0.0020913523621857166,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,411,155,0.002229314763098955,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,412,156,0.002229314763098955,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,413,157,0.002229314763098955,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,414,158,0.002229314763098955,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,415,159,0.0019757477566599846,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,416,160,0.0019757477566599846,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,417,161,0.0019757477566599846,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,418,162,0.0019757477566599846,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,419,163,0.0019230068428441882,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,420,164,0.0019230068428441882,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,421,165,0.0019230068428441882,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,422,166,0.0019230068428441882,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,423,167,0.001948262914083898,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,424,168,0.001948262914083898,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,425,169,0.001948262914083898,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,426,170,0.001948262914083898,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,427,171,0.0020555672235786915,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,428,172,0.0020555672235786915,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,429,173,0.0020555672235786915,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,430,174,0.0020555672235786915,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,431,175,0.0020555672235786915,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,432,176,0.0015550878597423434,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,433,177,0.0015550878597423434,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,434,178,0.0015550878597423434,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,435,179,0.0015550878597423434,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,436,180,0.0015550878597423434,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,437,181,0.0018310248851776123,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,438,182,0.0018310248851776123,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,439,183,0.0018310248851776123,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,440,184,0.0011681371834129095,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,441,185,0.0011681371834129095,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,442,186,0.0011681371834129095,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,443,187,0.0011681371834129095,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,444,188,0.0011681371834129095,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,445,189,0.0011681371834129095,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,446,190,0.0014613901730626822,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,447,191,0.0014613901730626822,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,448,192,0.0014613901730626822,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,449,193,0.0014613901730626822,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,450,194,0.0014613901730626822,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,451,195,0.0014613901730626822,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,452,196,0.0014613901730626822,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,453,197,0.0019929492846131325,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,454,198,0.0019929492846131325,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,455,199,0.0019929492846131325,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,456,200,0.0019929492846131325,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,457,201,0.0019929492846131325,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,458,202,0.0018297878559678793,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,459,203,0.0018297878559678793,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,460,204,0.0018297878559678793,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,461,205,0.0018297878559678793,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,462,206,0.0018297878559678793,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,463,207,0.002059524180367589,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,464,208,0.002059524180367589,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,465,209,0.002059524180367589,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,466,210,0.002059524180367589,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,467,211,0.002059524180367589,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,468,212,0.0012703000102192163,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,469,213,0.0012703000102192163,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,470,214,0.0012703000102192163,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,471,215,0.001259409822523594,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,472,216,0.001259409822523594,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,473,217,0.001259409822523594,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,474,218,0.001259409822523594,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,475,219,0.001259409822523594,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,476,220,0.001259409822523594,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,477,221,0.0020473040640354156,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,478,222,0.0020473040640354156,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,479,223,0.0020473040640354156,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,480,224,0.0020473040640354156,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,481,225,0.0024137687869369984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,482,226,0.0024137687869369984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,483,227,0.0024137687869369984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,484,228,0.0024137687869369984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,485,229,0.0024137687869369984,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,486,230,0.001303633558563888,0,[CLS],0,0,110,0.10196392238140106
3228,TN,0,0,ref,487,231,0.001303633558563888,0,[CLS],0,0,110,0.10196392238140106
