example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
1240,FP,0,1,ref,307,51,0.011114799417555332,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,308,52,0.006084509659558535,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,309,53,0.006084509659558535,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,310,54,0.006084509659558535,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,311,55,0.006084509659558535,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,312,56,0.007043707650154829,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,313,57,0.007043707650154829,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,314,58,0.007043707650154829,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,315,59,0.007043707650154829,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,316,60,0.007043707650154829,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,317,61,0.0073951976373791695,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,318,62,0.0073951976373791695,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,319,63,0.0073951976373791695,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,320,64,0.0073951976373791695,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,321,65,0.0073951976373791695,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,322,66,0.0073951976373791695,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,323,67,0.016707893460989,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,324,68,0.016707893460989,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,325,69,0.016707893460989,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,326,70,0.016707893460989,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,327,71,0.016707893460989,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,328,72,0.016707893460989,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,329,73,0.016707893460989,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,330,74,0.010694596916437149,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,331,75,0.010694596916437149,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,332,76,0.010694596916437149,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,333,77,0.010308446362614632,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,334,78,0.010308446362614632,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,335,79,0.010308446362614632,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,336,80,0.010308446362614632,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,337,81,0.010308446362614632,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,338,82,0.010308446362614632,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,339,83,0.007325855083763599,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,340,84,0.007325855083763599,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,341,85,0.007325855083763599,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,342,86,0.007325855083763599,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,343,87,0.007325855083763599,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,344,88,0.007325855083763599,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,345,89,0.01094348356127739,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,346,90,0.01094348356127739,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,347,91,0.01094348356127739,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,348,92,0.01094348356127739,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,349,93,0.008551073260605335,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,350,94,0.008551073260605335,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,351,95,0.008551073260605335,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,352,96,0.008551073260605335,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,353,97,0.008551073260605335,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,354,98,0.013417420908808708,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,355,99,0.013417420908808708,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,356,100,0.013417420908808708,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,357,101,0.013417420908808708,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,358,102,0.013417420908808708,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,359,103,0.013417420908808708,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,360,104,0.01134694367647171,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,361,105,0.01134694367647171,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,362,106,0.01134694367647171,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,363,107,0.01134694367647171,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,364,108,0.01134694367647171,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,365,109,0.007662665564566851,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,366,110,0.007662665564566851,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,367,111,0.007662665564566851,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,368,112,0.007662665564566851,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,369,113,0.010183176025748253,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,370,114,0.010183176025748253,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,371,115,0.010183176025748253,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,372,116,0.010183176025748253,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,373,117,0.010183176025748253,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,374,118,0.010183176025748253,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,375,119,0.0066971848718822,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,376,120,0.0066971848718822,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,377,121,0.0066971848718822,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,378,122,0.0066971848718822,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,379,123,0.01090759877115488,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,380,124,0.01090759877115488,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,381,125,0.01090759877115488,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,382,126,0.01090759877115488,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,383,127,0.01090759877115488,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,384,128,0.01090759877115488,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,385,129,0.00755560677498579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,386,130,0.00755560677498579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,387,131,0.00755560677498579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,388,132,0.00755560677498579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,389,133,0.007146849296987057,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,390,134,0.007146849296987057,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,391,135,0.007146849296987057,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,392,136,0.006209585815668106,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,393,137,0.006209585815668106,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,394,138,0.007784288842231035,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,395,139,0.007784288842231035,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,396,140,0.007784288842231035,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,397,141,0.007784288842231035,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,398,142,0.007784288842231035,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,399,143,0.005668442230671644,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,400,144,0.005668442230671644,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,401,145,0.005668442230671644,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,402,146,0.005668442230671644,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,403,147,0.004462629556655884,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,404,148,0.004462629556655884,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,405,149,0.004462629556655884,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,406,150,0.004462629556655884,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,407,151,0.004462629556655884,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,408,152,0.004462629556655884,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,409,153,0.003528619883581996,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,410,154,0.003528619883581996,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,411,155,0.003528619883581996,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,412,156,0.003528619883581996,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,413,157,0.020084982737898827,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,414,158,0.020084982737898827,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,415,159,0.020084982737898827,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,416,160,0.020084982737898827,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,417,161,0.020084982737898827,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,418,162,0.020084982737898827,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,419,163,0.020084982737898827,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,420,164,0.004063621163368225,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,421,165,0.004063621163368225,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,422,166,0.004063621163368225,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,423,167,0.004063621163368225,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,424,168,0.0056144241243600845,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,425,169,0.0056144241243600845,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,426,170,0.0056144241243600845,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,427,171,0.005174172110855579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,428,172,0.005174172110855579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,429,173,0.005174172110855579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,430,174,0.005174172110855579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,431,175,0.005174172110855579,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,432,176,0.0034746211022138596,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,433,177,0.0034746211022138596,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,434,178,0.0034746211022138596,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,435,179,0.0034746211022138596,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,436,180,0.0034746211022138596,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,437,181,0.0034746211022138596,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,438,182,0.006438205949962139,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,439,183,0.006438205949962139,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,440,184,0.006438205949962139,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,441,185,0.006438205949962139,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,442,186,0.006502785254269838,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,443,187,0.006502785254269838,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,444,188,0.006502785254269838,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,445,189,0.006502785254269838,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,446,190,0.006502785254269838,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,447,191,0.00838784035295248,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,448,192,0.00838784035295248,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,449,193,0.00838784035295248,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,450,194,0.00838784035295248,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,451,195,0.009039410389959812,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,452,196,0.009039410389959812,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,453,197,0.009039410389959812,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,454,198,0.009039410389959812,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,455,199,0.009039410389959812,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,456,200,0.005536011420190334,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,457,201,0.005536011420190334,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,458,202,0.005536011420190334,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,459,203,0.005536011420190334,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,460,204,0.005536011420190334,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,461,205,0.005536011420190334,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,462,206,0.006523637101054192,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,463,207,0.006523637101054192,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,464,208,0.006523637101054192,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,465,209,0.006523637101054192,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,466,210,0.007638012524694204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,467,211,0.007638012524694204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,468,212,0.007638012524694204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,469,213,0.007638012524694204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,470,214,0.006816450040787458,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,471,215,0.006816450040787458,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,472,216,0.006816450040787458,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,473,217,0.006816450040787458,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,474,218,0.00889230240136385,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,475,219,0.00889230240136385,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,476,220,0.00889230240136385,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,477,221,0.00889230240136385,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,478,222,0.00889230240136385,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,479,223,0.008438780903816223,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,480,224,0.008438780903816223,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,481,225,0.008438780903816223,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,482,226,0.008438780903816223,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,483,227,0.008032970130443573,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,484,228,0.008032970130443573,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,485,229,0.008032970130443573,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,486,230,0.008032970130443573,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,487,231,0.00822430569678545,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,488,232,0.00822430569678545,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,489,233,0.00822430569678545,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,490,234,0.00822430569678545,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,491,235,0.00822430569678545,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,492,236,0.00822430569678545,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,493,237,0.006586928386241198,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,494,238,0.006586928386241198,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,495,239,0.006586928386241198,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,496,240,0.006586928386241198,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,497,241,0.010085263289511204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,498,242,0.010085263289511204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,499,243,0.010085263289511204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,500,244,0.010085263289511204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,501,245,0.010085263289511204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,502,246,0.010085263289511204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,503,247,0.010085263289511204,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,504,248,0.004313893150538206,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,505,249,0.004313893150538206,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,506,250,0.004313893150538206,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,507,251,0.004313893150538206,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,508,252,0.004313893150538206,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,509,253,0.004418521653860807,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,510,254,0.004418521653860807,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,511,255,0.004418521653860807,0,[CLS],0,0,113,0.821936845779419
1240,FP,0,1,ref,512,256,0.004418521653860807,0,[CLS],0,0,113,0.821936845779419
1309,FP,0,1,ref,0,-256,0.005895091220736504,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,1,-255,0.005895091220736504,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,2,-254,0.005895091220736504,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,3,-253,0.005895091220736504,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,4,-252,0.0040183900855481625,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,5,-251,0.0040183900855481625,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,6,-250,0.0040183900855481625,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,7,-249,0.0040183900855481625,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,8,-248,0.0040183900855481625,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,9,-247,0.0040183900855481625,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,10,-246,0.0040183900855481625,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,11,-245,0.004637560341507196,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,12,-244,0.004637560341507196,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,13,-243,0.004637560341507196,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,14,-242,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,15,-241,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,16,-240,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,17,-239,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,18,-238,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,19,-237,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,20,-236,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,21,-235,0.004200388677418232,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,22,-234,0.007511153817176819,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,23,-233,0.007511153817176819,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,24,-232,0.007511153817176819,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,25,-231,0.007511153817176819,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,26,-230,0.007511153817176819,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,27,-229,0.007320024538785219,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,28,-228,0.007320024538785219,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,29,-227,0.007320024538785219,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,30,-226,0.006289536599069834,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,31,-225,0.006289536599069834,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,32,-224,0.006289536599069834,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,33,-223,0.006289536599069834,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,34,-222,0.006289536599069834,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,35,-221,0.006552794482558966,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,36,-220,0.006552794482558966,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,37,-219,0.006552794482558966,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,38,-218,0.006552794482558966,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,39,-217,0.0038359120953828096,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,40,-216,0.0038359120953828096,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,41,-215,0.0038359120953828096,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,42,-214,0.0038359120953828096,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,43,-213,0.0038359120953828096,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,44,-212,0.0038359120953828096,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,45,-211,0.0038359120953828096,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,46,-210,0.005437630228698254,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,47,-209,0.005437630228698254,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,48,-208,0.005437630228698254,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,49,-207,0.005437630228698254,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,50,-206,0.005437630228698254,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,51,-205,0.005437630228698254,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,52,-204,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,53,-203,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,54,-202,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,55,-201,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,56,-200,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,57,-199,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,58,-198,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,59,-197,0.010779530741274357,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,60,-196,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,61,-195,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,62,-194,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,63,-193,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,64,-192,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,65,-191,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,66,-190,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,67,-189,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,68,-188,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,69,-187,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,70,-186,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,71,-185,0.014034535735845566,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,72,-184,0.013939183205366135,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,73,-183,0.013939183205366135,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,74,-182,0.013939183205366135,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,75,-181,0.013939183205366135,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,76,-180,0.007711861748248339,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,77,-179,0.007711861748248339,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,78,-178,0.007711861748248339,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,79,-177,0.007711861748248339,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,80,-176,0.007711861748248339,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,81,-175,0.011321269907057285,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,82,-174,0.011321269907057285,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,83,-173,0.011321269907057285,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,84,-172,0.007098218891769648,0,[CLS],0,0,100,0.8219322562217712
1309,FP,0,1,ref,85,-171,0.007098218891769648,0,[CLS],0,0,100,0.8219322562217712
