example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
1382,TN,200,0.0009109124354199735,0.0017653200197814958,-0.0008544075843615223
1382,TN,201,0.0009109124354199735,0.0017653200197814958,-0.0008544075843615223
1382,TN,202,0.0009109124354199735,0.0017653200197814958,-0.0008544075843615223
1382,TN,203,0.0009109124354199735,0.0017653200197814958,-0.0008544075843615223
1382,TN,204,0.0009109124354199735,0.0017653200197814958,-0.0008544075843615223
1382,TN,205,0.0009109124354199735,0.0017653200197814958,-0.0008544075843615223
1382,TN,206,0.0009109124354199735,0.0017653200197814958,-0.0008544075843615223
1382,TN,207,0.0005084790370536032,0.0012996566221911872,-0.000791177585137584
1382,TN,208,0.0005084790370536032,0.0012996566221911872,-0.000791177585137584
1382,TN,209,0.0005084790370536032,0.0012996566221911872,-0.000791177585137584
1382,TN,210,0.0005084790370536032,0.0012996566221911872,-0.000791177585137584
1382,TN,211,0.0005084790370536032,0.0012996566221911872,-0.000791177585137584
1382,TN,212,0.0005084790370536032,0.0012996566221911872,-0.000791177585137584
1382,TN,213,0.00039997293103396326,0.0011010375384924408,-0.0007010646074584776
1382,TN,214,0.00039997293103396326,0.0011010375384924408,-0.0007010646074584776
1382,TN,215,0.00039997293103396326,0.0011010375384924408,-0.0007010646074584776
1382,TN,216,0.00039997293103396326,0.0011010375384924408,-0.0007010646074584776
1382,TN,217,0.0008050443749115971,0.0020209283761789204,-0.0012158840012673235
1382,TN,218,0.0008050443749115971,0.0020209283761789204,-0.0012158840012673235
1382,TN,219,0.0008050443749115971,0.0020209283761789204,-0.0012158840012673235
1382,TN,220,0.0008050443749115971,0.0020209283761789204,-0.0012158840012673235
1382,TN,221,0.0008050443749115971,0.0020209283761789204,-0.0012158840012673235
1382,TN,222,0.0008050443749115971,0.0020209283761789204,-0.0012158840012673235
1382,TN,223,0.0007715944444861753,0.0018228561724518508,-0.0010512617279656755
1382,TN,224,0.0007715944444861753,0.0018228561724518508,-0.0010512617279656755
1382,TN,225,0.0007715944444861753,0.0018228561724518508,-0.0010512617279656755
1382,TN,226,0.0007715944444861753,0.0018228561724518508,-0.0010512617279656755
1382,TN,227,0.0007715944444861753,0.0018228561724518508,-0.0010512617279656755
1382,TN,228,0.0007715944444861753,0.0018228561724518508,-0.0010512617279656755
1382,TN,229,0.00040508864370772065,0.0013756747823174239,-0.0009705861386097032
1382,TN,230,0.00040508864370772065,0.0013756747823174239,-0.0009705861386097032
1382,TN,231,0.00040508864370772065,0.0013756747823174239,-0.0009705861386097032
1382,TN,232,0.0004547407853126953,0.0013559423848061739,-0.0009012015994934785
1382,TN,233,0.0004547407853126953,0.0013559423848061739,-0.0009012015994934785
1382,TN,234,0.0004547407853126953,0.0013559423848061739,-0.0009012015994934785
1382,TN,235,0.0004547407853126953,0.0013559423848061739,-0.0009012015994934785
1382,TN,236,0.0009999316229095951,0.0024216790228212665,-0.0014217473999116714
1382,TN,237,0.0009999316229095951,0.0024216790228212665,-0.0014217473999116714
1382,TN,238,0.0009999316229095951,0.0024216790228212665,-0.0014217473999116714
1382,TN,239,0.0009999316229095951,0.0024216790228212665,-0.0014217473999116714
1382,TN,240,0.0009999316229095951,0.0024216790228212665,-0.0014217473999116714
1382,TN,241,0.0009999316229095951,0.0024216790228212665,-0.0014217473999116714
1382,TN,242,0.0004359331162598193,0.0032090789958668263,-0.002773145879607007
1382,TN,243,0.0004359331162598193,0.0032090789958668263,-0.002773145879607007
1382,TN,244,0.0004359331162598193,0.0032090789958668263,-0.002773145879607007
1382,TN,245,0.0004359331162598193,0.0032090789958668263,-0.002773145879607007
1382,TN,246,0.0006395115419448293,0.002042808185203824,-0.0014032966432589947
1382,TN,247,0.0006395115419448293,0.002042808185203824,-0.0014032966432589947
1382,TN,248,0.0006395115419448293,0.002042808185203824,-0.0014032966432589947
1382,TN,249,0.0006395115419448293,0.002042808185203824,-0.0014032966432589947
1382,TN,250,0.0006395115419448293,0.002042808185203824,-0.0014032966432589947
1382,TN,251,0.0006395115419448293,0.002042808185203824,-0.0014032966432589947
1382,TN,252,0.00027416802399883204,0.0016273884773865218,-0.0013532204533876898
1382,TN,253,0.00027416802399883204,0.0016273884773865218,-0.0013532204533876898
1382,TN,254,0.00027416802399883204,0.0016273884773865218,-0.0013532204533876898
1382,TN,255,0.00027416802399883204,0.0016273884773865218,-0.0013532204533876898
1382,TN,256,0.0007719726681745399,0.0015738360773444103,-0.0008018634091698704
1384,TP,-256,0.003942008319139799,0.003210779461417889,0.00073122885772191
1384,TP,-255,0.003942008319139799,0.003210779461417889,0.00073122885772191
1384,TP,-254,0.004429072553437596,0.0025487127135866224,0.0018803598398509738
1384,TP,-253,0.004429072553437596,0.0025487127135866224,0.0018803598398509738
1384,TP,-252,0.004429072553437596,0.0025487127135866224,0.0018803598398509738
1384,TP,-251,0.004429072553437596,0.0025487127135866224,0.0018803598398509738
1384,TP,-250,0.004429072553437596,0.0025487127135866224,0.0018803598398509738
1384,TP,-249,0.0035827178701760627,0.0034363925766866706,0.00014632529348939218
1384,TP,-248,0.0035827178701760627,0.0034363925766866706,0.00014632529348939218
1384,TP,-247,0.0035827178701760627,0.0034363925766866706,0.00014632529348939218
1384,TP,-246,0.0035827178701760627,0.0034363925766866706,0.00014632529348939218
1384,TP,-245,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-244,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-243,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-242,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-241,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-240,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-239,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-238,0.01793612453674324,0.006956712728755418,0.010979411807987824
1384,TP,-237,0.0035322155723659415,0.0036879855700839305,-0.000155769997717989
1384,TP,-236,0.0035322155723659415,0.0036879855700839305,-0.000155769997717989
1384,TP,-235,0.0035322155723659415,0.0036879855700839305,-0.000155769997717989
1384,TP,-234,0.0035322155723659415,0.0036879855700839305,-0.000155769997717989
1384,TP,-233,0.0035322155723659415,0.0036879855700839305,-0.000155769997717989
1384,TP,-232,0.003678491416411205,0.005606036603946828,-0.0019275451875356234
1384,TP,-231,0.003678491416411205,0.005606036603946828,-0.0019275451875356234
1384,TP,-230,0.004310713372853435,0.0032581610708258954,0.0010525523020275393
1384,TP,-229,0.004310713372853435,0.0032581610708258954,0.0010525523020275393
1384,TP,-228,0.004310713372853435,0.0032581610708258954,0.0010525523020275393
1384,TP,-227,0.004310713372853435,0.0032581610708258954,0.0010525523020275393
1384,TP,-226,0.004310713372853435,0.0032581610708258954,0.0010525523020275393
1384,TP,-225,0.004310713372853435,0.0032581610708258954,0.0010525523020275393
1384,TP,-224,0.002529408209546662,0.0016760978763635855,0.0008533103331830765
1384,TP,-223,0.002529408209546662,0.0016760978763635855,0.0008533103331830765
1384,TP,-222,0.002529408209546662,0.0016760978763635855,0.0008533103331830765
1384,TP,-221,0.0037785564471965413,0.0031524888329659082,0.000626067614230633
1384,TP,-220,0.0037785564471965413,0.0031524888329659082,0.000626067614230633
1384,TP,-219,0.0037785564471965413,0.0031524888329659082,0.000626067614230633
1384,TP,-218,0.0037785564471965413,0.0031524888329659082,0.000626067614230633
1384,TP,-217,0.0037785564471965413,0.0031524888329659082,0.000626067614230633
1384,TP,-216,0.0037785564471965413,0.0031524888329659082,0.000626067614230633
1384,TP,-215,0.003010229673001921,0.002288657117666704,0.0007215725553352168
1384,TP,-214,0.003010229673001921,0.002288657117666704,0.0007215725553352168
1384,TP,-213,0.003010229673001921,0.002288657117666704,0.0007215725553352168
1384,TP,-212,0.0027290441817020374,0.0019362997629872008,0.0007927444187148366
1384,TP,-211,0.0027290441817020374,0.0019362997629872008,0.0007927444187148366
1384,TP,-210,0.0027290441817020374,0.0019362997629872008,0.0007927444187148366
1384,TP,-209,0.0027290441817020374,0.0019362997629872008,0.0007927444187148366
1384,TP,-208,0.0027290441817020374,0.0019362997629872008,0.0007927444187148366
1384,TP,-207,0.0034868538224143565,0.002584140085271252,0.0009027137371431047
1384,TP,-206,0.0034868538224143565,0.002584140085271252,0.0009027137371431047
1384,TP,-205,0.0034868538224143565,0.002584140085271252,0.0009027137371431047
1384,TP,-204,0.0034868538224143565,0.002584140085271252,0.0009027137371431047
1384,TP,-203,0.0034868538224143565,0.002584140085271252,0.0009027137371431047
1384,TP,-202,0.0034868538224143565,0.002584140085271252,0.0009027137371431047
1384,TP,-201,0.0034868538224143565,0.002584140085271252,0.0009027137371431047
1384,TP,-200,0.0017905811111570188,0.0012520719691168725,0.0005385091420401463
1384,TP,-199,0.0017905811111570188,0.0012520719691168725,0.0005385091420401463
1384,TP,-198,0.0017905811111570188,0.0012520719691168725,0.0005385091420401463
1384,TP,-197,0.0020009427372038734,0.0016804052395805096,0.0003205374976233638
1384,TP,-196,0.0020009427372038734,0.0016804052395805096,0.0003205374976233638
1384,TP,-195,0.0020009427372038734,0.0016804052395805096,0.0003205374976233638
1384,TP,-194,0.0020009427372038734,0.0016804052395805096,0.0003205374976233638
1384,TP,-193,0.0020009427372038734,0.0016804052395805096,0.0003205374976233638
1384,TP,-192,0.00305753720577464,0.002218326902455401,0.000839210303319239
1384,TP,-191,0.00305753720577464,0.002218326902455401,0.000839210303319239
1384,TP,-190,0.00305753720577464,0.002218326902455401,0.000839210303319239
1384,TP,-189,0.00305753720577464,0.002218326902455401,0.000839210303319239
1384,TP,-188,0.00305753720577464,0.002218326902455401,0.000839210303319239
1384,TP,-187,0.00305753720577464,0.002218326902455401,0.000839210303319239
1384,TP,-186,0.00305753720577464,0.002218326902455401,0.000839210303319239
1384,TP,-185,0.0021983262608923576,0.0038137160594346174,-0.0016153897985422597
1384,TP,-184,0.0021983262608923576,0.0038137160594346174,-0.0016153897985422597
1384,TP,-183,0.0021983262608923576,0.0038137160594346174,-0.0016153897985422597
1384,TP,-182,0.0021983262608923576,0.0038137160594346174,-0.0016153897985422597
1384,TP,-181,0.0021983262608923576,0.0038137160594346174,-0.0016153897985422597
1384,TP,-180,0.0021983262608923576,0.0038137160594346174,-0.0016153897985422597
1384,TP,-179,0.0018759864233809302,0.0017369135161325723,0.0001390729072483579
1384,TP,-178,0.0018759864233809302,0.0017369135161325723,0.0001390729072483579
1384,TP,-177,0.0018759864233809302,0.0017369135161325723,0.0001390729072483579
1384,TP,-176,0.002574632066969597,0.0028518609763528635,-0.00027722890938326663
1384,TP,-175,0.002574632066969597,0.0028518609763528635,-0.00027722890938326663
1384,TP,-174,0.002574632066969597,0.0028518609763528635,-0.00027722890938326663
1384,TP,-173,0.002574632066969597,0.0028518609763528635,-0.00027722890938326663
1384,TP,-172,0.002574632066969597,0.0028518609763528635,-0.00027722890938326663
1384,TP,-171,0.0017113681212895537,0.0025361601115788703,-0.0008247919902893165
1384,TP,-170,0.0017113681212895537,0.0025361601115788703,-0.0008247919902893165
1384,TP,-169,0.0017113681212895537,0.0025361601115788703,-0.0008247919902893165
1384,TP,-168,0.0017113681212895537,0.0025361601115788703,-0.0008247919902893165
1384,TP,-167,0.003672174960204133,0.005468189314590272,-0.0017960143543861392
1384,TP,-166,0.003672174960204133,0.005468189314590272,-0.0017960143543861392
1384,TP,-165,0.003672174960204133,0.005468189314590272,-0.0017960143543861392
1384,TP,-164,0.003672174960204133,0.005468189314590272,-0.0017960143543861392
1384,TP,-163,0.003672174960204133,0.005468189314590272,-0.0017960143543861392
1384,TP,-162,0.003672174960204133,0.005468189314590272,-0.0017960143543861392
1384,TP,-161,0.003672174960204133,0.005468189314590272,-0.0017960143543861392
1384,TP,-160,0.004869412622910933,0.005987784421072472,-0.0011183717981615394
1384,TP,-159,0.004869412622910933,0.005987784421072472,-0.0011183717981615394
1384,TP,-158,0.004869412622910933,0.005987784421072472,-0.0011183717981615394
1384,TP,-157,0.004869412622910933,0.005987784421072472,-0.0011183717981615394
1384,TP,-156,0.004869412622910933,0.005987784421072472,-0.0011183717981615394
1384,TP,-155,0.004869412622910933,0.005987784421072472,-0.0011183717981615394
1384,TP,-154,0.004869412622910933,0.005987784421072472,-0.0011183717981615394
1384,TP,-153,0.001963469907483416,0.003267669813060719,-0.001304199905577303
1384,TP,-152,0.001963469907483416,0.003267669813060719,-0.001304199905577303
1384,TP,-151,0.001963469907483416,0.003267669813060719,-0.001304199905577303
1384,TP,-150,0.001963469907483416,0.003267669813060719,-0.001304199905577303
1384,TP,-149,0.0035590978889879646,0.0055511983132977205,-0.001992100424309756
1384,TP,-148,0.0035590978889879646,0.0055511983132977205,-0.001992100424309756
1384,TP,-147,0.0035590978889879646,0.0055511983132977205,-0.001992100424309756
1384,TP,-146,0.0035590978889879646,0.0055511983132977205,-0.001992100424309756
1384,TP,-145,0.0035590978889879646,0.0055511983132977205,-0.001992100424309756
1384,TP,-144,0.0035590978889879646,0.0055511983132977205,-0.001992100424309756
1384,TP,-143,0.0035590978889879646,0.0055511983132977205,-0.001992100424309756
1384,TP,-142,0.0028169055708276093,0.004004470847760222,-0.0011875652769326125
1384,TP,-141,0.0028169055708276093,0.004004470847760222,-0.0011875652769326125
1384,TP,-140,0.0028169055708276093,0.004004470847760222,-0.0011875652769326125
1384,TP,-139,0.0028169055708276093,0.004004470847760222,-0.0011875652769326125
1384,TP,-138,0.0028169055708276093,0.004004470847760222,-0.0011875652769326125
1384,TP,-137,0.0028169055708276093,0.004004470847760222,-0.0011875652769326125
1384,TP,-136,0.0030995791395929955,0.005579750942941369,-0.0024801718033483733
1384,TP,-135,0.0030995791395929955,0.005579750942941369,-0.0024801718033483733
1384,TP,-134,0.0030995791395929955,0.005579750942941369,-0.0024801718033483733
1384,TP,-133,0.0030995791395929955,0.005579750942941369,-0.0024801718033483733
1384,TP,-132,0.0030995791395929955,0.005579750942941369,-0.0024801718033483733
1384,TP,-131,0.0030995791395929955,0.005579750942941369,-0.0024801718033483733
1384,TP,-130,0.0030995791395929955,0.005579750942941369,-0.0024801718033483733
1384,TP,-129,0.0018153875490134717,0.0038770484212257523,-0.0020616608722122806
1384,TP,-128,0.0018153875490134717,0.0038770484212257523,-0.0020616608722122806
1384,TP,-127,0.0018153875490134717,0.0038770484212257523,-0.0020616608722122806
1384,TP,-126,0.0018153875490134717,0.0038770484212257523,-0.0020616608722122806
1384,TP,-125,0.0018153875490134717,0.0038770484212257523,-0.0020616608722122806
1384,TP,-124,0.0018153875490134717,0.0038770484212257523,-0.0020616608722122806
1384,TP,-123,0.0011325794432622688,0.0026945808167510013,-0.0015620013734887325
1384,TP,-122,0.0011325794432622688,0.0026945808167510013,-0.0015620013734887325
1384,TP,-121,0.0011325794432622688,0.0026945808167510013,-0.0015620013734887325
1384,TP,-120,0.0013105685050954293,0.0026928833533706466,-0.0013823148482752174
1384,TP,-119,0.0013105685050954293,0.0026928833533706466,-0.0013823148482752174
1384,TP,-118,0.0013105685050954293,0.0026928833533706466,-0.0013823148482752174
1384,TP,-117,0.0013105685050954293,0.0026928833533706466,-0.0013823148482752174
1384,TP,-116,0.001471534795416373,0.002448912366595266,-0.000977377571178893
1384,TP,-115,0.001471534795416373,0.002448912366595266,-0.000977377571178893
1384,TP,-114,0.001471534795416373,0.002448912366595266,-0.000977377571178893
1384,TP,-113,0.001471534795416373,0.002448912366595266,-0.000977377571178893
1384,TP,-112,0.001471534795416373,0.002448912366595266,-0.000977377571178893
1384,TP,-111,0.0029619694282130714,0.0036861171016207657,-0.0007241476734076943
1384,TP,-110,0.0029619694282130714,0.0036861171016207657,-0.0007241476734076943
1384,TP,-109,0.0029619694282130714,0.0036861171016207657,-0.0007241476734076943
1384,TP,-108,0.0029619694282130714,0.0036861171016207657,-0.0007241476734076943
1384,TP,-107,0.0029619694282130714,0.0036861171016207657,-0.0007241476734076943
1384,TP,-106,0.0029619694282130714,0.0036861171016207657,-0.0007241476734076943
1384,TP,-105,0.0029619694282130714,0.0036861171016207657,-0.0007241476734076943
1384,TP,-104,0.002460451855524225,0.002882458912749978,-0.00042200705722575307
1384,TP,-103,0.002460451855524225,0.002882458912749978,-0.00042200705722575307
1384,TP,-102,0.002460451855524225,0.002882458912749978,-0.00042200705722575307
1384,TP,-101,0.002460451855524225,0.002882458912749978,-0.00042200705722575307
1384,TP,-100,0.002460451855524225,0.002882458912749978,-0.00042200705722575307
1384,TP,-99,0.002460451855524225,0.002882458912749978,-0.00042200705722575307
1384,TP,-98,0.002460451855524225,0.002882458912749978,-0.00042200705722575307
1384,TP,-97,0.0031451494099537596,0.002696413364936448,0.0004487360450173114
1384,TP,-96,0.0031451494099537596,0.002696413364936448,0.0004487360450173114
1384,TP,-95,0.0031451494099537596,0.002696413364936448,0.0004487360450173114
1384,TP,-94,0.0031451494099537596,0.002696413364936448,0.0004487360450173114
1384,TP,-93,0.0031451494099537596,0.002696413364936448,0.0004487360450173114
1384,TP,-92,0.0031451494099537596,0.002696413364936448,0.0004487360450173114
1384,TP,-91,0.0016578600109535733,0.0018840974681029192,-0.00022623745714934595
1384,TP,-90,0.0016578600109535733,0.0018840974681029192,-0.00022623745714934595
1384,TP,-89,0.0016578600109535733,0.0018840974681029192,-0.00022623745714934595
1384,TP,-88,0.0016578600109535733,0.0018840974681029192,-0.00022623745714934595
1384,TP,-87,0.0012294330457223725,0.0015071750951228208,-0.00027774204940044823
1384,TP,-86,0.0012294330457223725,0.0015071750951228208,-0.00027774204940044823
1384,TP,-85,0.0012294330457223725,0.0015071750951228208,-0.00027774204940044823
1384,TP,-84,0.0012294330457223725,0.0015071750951228208,-0.00027774204940044823
1384,TP,-83,0.002952281790141477,0.00242749313569326,0.000524788654448217
1384,TP,-82,0.002952281790141477,0.00242749313569326,0.000524788654448217
1384,TP,-81,0.002952281790141477,0.00242749313569326,0.000524788654448217
1384,TP,-80,0.002952281790141477,0.00242749313569326,0.000524788654448217
1384,TP,-79,0.002952281790141477,0.00242749313569326,0.000524788654448217
1384,TP,-78,0.002952281790141477,0.00242749313569326,0.000524788654448217
1384,TP,-77,0.002952281790141477,0.00242749313569326,0.000524788654448217
1384,TP,-76,0.0013543473955773394,0.0013877492285334413,-3.340183295610184e-05
1384,TP,-75,0.0013543473955773394,0.0013877492285334413,-3.340183295610184e-05
1384,TP,-74,0.0013543473955773394,0.0013877492285334413,-3.340183295610184e-05
1384,TP,-73,0.0013543473955773394,0.0013877492285334413,-3.340183295610184e-05
1384,TP,-72,0.0013543473955773394,0.0013877492285334413,-3.340183295610184e-05
1384,TP,-71,0.0008523912268078964,0.0011183154467727116,-0.0002659242199648152
1384,TP,-70,0.0008523912268078964,0.0011183154467727116,-0.0002659242199648152
1384,TP,-69,0.0008523912268078964,0.0011183154467727116,-0.0002659242199648152
1384,TP,-68,0.000999799257180416,0.0015182875089017355,-0.0005184882517213195
1384,TP,-67,0.000999799257180416,0.0015182875089017355,-0.0005184882517213195
1384,TP,-66,0.000999799257180416,0.0015182875089017355,-0.0005184882517213195
1384,TP,-65,0.000999799257180416,0.0015182875089017355,-0.0005184882517213195
1384,TP,-64,0.000999799257180416,0.0015182875089017355,-0.0005184882517213195
1384,TP,-63,0.001317894236772734,0.0011228823877230576,0.0001950118490496764
1384,TP,-62,0.001317894236772734,0.0011228823877230576,0.0001950118490496764
1384,TP,-61,0.001317894236772734,0.0011228823877230576,0.0001950118490496764
1384,TP,-60,0.001317894236772734,0.0011228823877230576,0.0001950118490496764
1384,TP,-59,0.001317894236772734,0.0011228823877230576,0.0001950118490496764
1384,TP,-58,0.0023315503172147167,0.001227679644459151,0.0011038706727555657
1384,TP,-57,0.0023315503172147167,0.001227679644459151,0.0011038706727555657
1384,TP,-56,0.0023315503172147167,0.001227679644459151,0.0011038706727555657
1384,TP,-55,0.0023315503172147167,0.001227679644459151,0.0011038706727555657
1384,TP,-54,0.0023315503172147167,0.001227679644459151,0.0011038706727555657
1384,TP,-53,0.0023315503172147167,0.001227679644459151,0.0011038706727555657
1384,TP,-52,0.0023315503172147167,0.001227679644459151,0.0011038706727555657
1384,TP,-51,0.001217432956060278,0.0012110937632338976,6.339192826380468e-06
1384,TP,-50,0.001217432956060278,0.0012110937632338976,6.339192826380468e-06
1384,TP,-49,0.001217432956060278,0.0012110937632338976,6.339192826380468e-06
1384,TP,-48,0.001217432956060278,0.0012110937632338976,6.339192826380468e-06
1384,TP,-47,0.0010341941941895835,0.0009525694610335236,8.162473315605982e-05
1384,TP,-46,0.0010341941941895835,0.0009525694610335236,8.162473315605982e-05
1384,TP,-45,0.0010341941941895835,0.0009525694610335236,8.162473315605982e-05
1384,TP,-44,0.0013459370214490647,0.001123669256712721,0.00022226776473634365
1384,TP,-43,0.0013459370214490647,0.001123669256712721,0.00022226776473634365
1384,TP,-42,0.0013459370214490647,0.001123669256712721,0.00022226776473634365
1384,TP,-41,0.0013459370214490647,0.001123669256712721,0.00022226776473634365
1384,TP,-40,0.0013459370214490647,0.001123669256712721,0.00022226776473634365
1384,TP,-39,0.0012451561572209284,0.0011870171225553492,5.813903466557924e-05
1384,TP,-38,0.0012451561572209284,0.0011870171225553492,5.813903466557924e-05
1384,TP,-37,0.0012451561572209284,0.0011870171225553492,5.813903466557924e-05
1384,TP,-36,0.0012451561572209284,0.0011870171225553492,5.813903466557924e-05
1384,TP,-35,0.0012451561572209284,0.0011870171225553492,5.813903466557924e-05
1384,TP,-34,0.0012451561572209284,0.0011870171225553492,5.813903466557924e-05
1384,TP,-33,0.0022983287661297804,0.0012694811768786181,0.0010288475892511622
1384,TP,-32,0.0022983287661297804,0.0012694811768786181,0.0010288475892511622
1384,TP,-31,0.0022983287661297804,0.0012694811768786181,0.0010288475892511622
1384,TP,-30,0.0022983287661297804,0.0012694811768786181,0.0010288475892511622
1384,TP,-29,0.0022983287661297804,0.0012694811768786181,0.0010288475892511622
1384,TP,-28,0.0022983287661297804,0.0012694811768786181,0.0010288475892511622
1384,TP,-27,0.0022983287661297804,0.0012694811768786181,0.0010288475892511622
1384,TP,-26,0.0012141615246114366,0.0009209247709024028,0.00029323675370903377
1384,TP,-25,0.0012141615246114366,0.0009209247709024028,0.00029323675370903377
1384,TP,-24,0.0012141615246114366,0.0009209247709024028,0.00029323675370903377
1384,TP,-23,0.0012141615246114366,0.0009209247709024028,0.00029323675370903377
1384,TP,-22,0.0012141615246114366,0.0009209247709024028,0.00029323675370903377
1384,TP,-21,0.0012141615246114366,0.0009209247709024028,0.00029323675370903377
1384,TP,-20,0.0012141615246114366,0.0009209247709024028,0.00029323675370903377
1384,TP,-19,0.0007636494351629254,0.0006719779813830813,9.167145377984409e-05
1384,TP,-18,0.0007636494351629254,0.0006719779813830813,9.167145377984409e-05
1384,TP,-17,0.0007636494351629254,0.0006719779813830813,9.167145377984409e-05
1384,TP,-16,0.0007636494351629254,0.0006719779813830813,9.167145377984409e-05
1384,TP,-15,0.0010021232507730368,0.0009504794841910996,5.164376658193723e-05
1384,TP,-14,0.0010021232507730368,0.0009504794841910996,5.164376658193723e-05
1384,TP,-13,0.0010021232507730368,0.0009504794841910996,5.164376658193723e-05
1384,TP,-12,0.0010021232507730368,0.0009504794841910996,5.164376658193723e-05
1384,TP,-11,0.0010021232507730368,0.0009504794841910996,5.164376658193723e-05
1384,TP,-10,0.0010021232507730368,0.0009504794841910996,5.164376658193723e-05
1384,TP,-9,0.0010021232507730368,0.0009504794841910996,5.164376658193723e-05
1384,TP,-8,0.001133264931176314,0.0011005228591237863,3.2742072052527674e-05
1384,TP,-7,0.001133264931176314,0.0011005228591237863,3.2742072052527674e-05
1384,TP,-6,0.001133264931176314,0.0011005228591237863,3.2742072052527674e-05
1384,TP,-5,0.001133264931176314,0.0011005228591237863,3.2742072052527674e-05
1384,TP,-4,0.001133264931176314,0.0011005228591237863,3.2742072052527674e-05
1384,TP,-3,0.001133264931176314,0.0011005228591237863,3.2742072052527674e-05
1384,TP,-2,0.001133264931176314,0.0011005228591237863,3.2742072052527674e-05
1384,TP,-1,0.0007489641866100543,0.0007450774350987786,3.886751511275664e-06
1384,TP,0,0.0007489641866100543,0.0007450774350987786,3.886751511275664e-06
1384,TP,1,0.0007489641866100543,0.0007450774350987786,3.886751511275664e-06
1384,TP,2,0.0007489641866100543,0.0007450774350987786,3.886751511275664e-06
1384,TP,3,0.0007489641866100543,0.0007450774350987786,3.886751511275664e-06
1384,TP,4,0.001379796057949159,0.0015130072280772255,-0.00013321117012806663
1384,TP,5,0.001379796057949159,0.0015130072280772255,-0.00013321117012806663
1384,TP,6,0.001379796057949159,0.0015130072280772255,-0.00013321117012806663
1384,TP,7,0.001379796057949159,0.0015130072280772255,-0.00013321117012806663
1384,TP,8,0.001379796057949159,0.0015130072280772255,-0.00013321117012806663
1384,TP,9,0.001379796057949159,0.0015130072280772255,-0.00013321117012806663
1384,TP,10,0.001379796057949159,0.0015130072280772255,-0.00013321117012806663
1384,TP,11,0.0007304562422421405,0.001258582519453216,-0.0005281262772110755
1384,TP,12,0.0007304562422421405,0.001258582519453216,-0.0005281262772110755
1384,TP,13,0.0007304562422421405,0.001258582519453216,-0.0005281262772110755
1384,TP,14,0.0007304562422421405,0.001258582519453216,-0.0005281262772110755
1384,TP,15,0.0008140995264336518,0.0010567827829985128,-0.0002426832565648611
1384,TP,16,0.0008140995264336518,0.0010567827829985128,-0.0002426832565648611
1384,TP,17,0.0008140995264336518,0.0010567827829985128,-0.0002426832565648611
1384,TP,18,0.0008140995264336518,0.0010567827829985128,-0.0002426832565648611
1384,TP,19,0.0008140995264336518,0.0010567827829985128,-0.0002426832565648611
1384,TP,20,0.0006679238914266705,0.0009592747330462986,-0.00029135084161962805
1384,TP,21,0.0006679238914266705,0.0009592747330462986,-0.00029135084161962805
1384,TP,22,0.0006679238914266705,0.0009592747330462986,-0.00029135084161962805
1384,TP,23,0.0006679238914266705,0.0009592747330462986,-0.00029135084161962805
1384,TP,24,0.0005660437470428877,0.0007383997940688637,-0.00017235604702597592
1384,TP,25,0.0005660437470428877,0.0007383997940688637,-0.00017235604702597592
1384,TP,26,0.0005660437470428877,0.0007383997940688637,-0.00017235604702597592
1384,TP,27,0.0005660437470428877,0.0007383997940688637,-0.00017235604702597592
1384,TP,28,0.0005660437470428877,0.0007383997940688637,-0.00017235604702597592
1384,TP,29,0.0007786388269372487,0.001315776504896583,-0.0005371376779593342
1384,TP,30,0.0007786388269372487,0.001315776504896583,-0.0005371376779593342
1384,TP,31,0.0007786388269372487,0.001315776504896583,-0.0005371376779593342
1384,TP,32,0.0007786388269372487,0.001315776504896583,-0.0005371376779593342
1384,TP,33,0.0007786388269372487,0.001315776504896583,-0.0005371376779593342
1384,TP,34,0.0007786388269372487,0.001315776504896583,-0.0005371376779593342
1384,TP,35,0.0011942867320188404,0.0012889018434398276,-9.461511142098717e-05
1384,TP,36,0.0011942867320188404,0.0012889018434398276,-9.461511142098717e-05
1384,TP,37,0.0011942867320188404,0.0012889018434398276,-9.461511142098717e-05
1384,TP,38,0.0011942867320188404,0.0012889018434398276,-9.461511142098717e-05
1384,TP,39,0.0011942867320188404,0.0012889018434398276,-9.461511142098717e-05
1384,TP,40,0.0011942867320188404,0.0012889018434398276,-9.461511142098717e-05
1384,TP,41,0.0011942867320188404,0.0012889018434398276,-9.461511142098717e-05
1384,TP,42,0.0009278435877856316,0.0014682253871454067,-0.0005403817993597751
1384,TP,43,0.0009278435877856316,0.0014682253871454067,-0.0005403817993597751
1384,TP,44,0.0009278435877856316,0.0014682253871454067,-0.0005403817993597751
1384,TP,45,0.0009278435877856316,0.0014682253871454067,-0.0005403817993597751
1384,TP,46,0.0009278435877856316,0.0014682253871454067,-0.0005403817993597751
