confusion_category,position_relative_to_snv,mean_attention
TP,127,0.00971560093574226
TP,128,0.0096373739419505
TP,129,0.009775041360408068
TP,130,0.009769186922349037
TP,131,0.009638395849615336
TP,132,0.009652332440018653
TP,133,0.009669647747650743
TP,134,0.009655175982043147
TP,135,0.009661241029389202
TP,136,0.009511073683388532
TP,137,0.009464142159558833
TP,138,0.009357478208839894
TP,139,0.009344500629231334
TP,140,0.009301358158700168
TP,141,0.009287065998651088
TP,142,0.009317742055281996
TP,143,0.009313382934778928
TP,144,0.009419379951432348
TP,145,0.009413709035143256
TP,146,0.009584913603030145
TP,147,0.009618826336227357
TP,148,0.009628557348623872
TP,149,0.009664230309426784
TP,150,0.009657491454854608
TP,151,0.009631340410560369
TP,152,0.009784334786236287
TP,153,0.009751610239036382
TP,154,0.009766899873502552
TP,155,0.009735267846845091
TP,156,0.009712564670480787
TP,157,0.00965389345306903
TP,158,0.009693552353419364
TP,159,0.009650862948037684
TP,160,0.009602022655308247
TP,161,0.009510844680480659
TP,162,0.009521589688956738
TP,163,0.0095201210770756
TP,164,0.009472967302426695
TP,165,0.009454042203724384
TP,166,0.009466330818831921
TP,167,0.00949310245923698
TP,168,0.009520746949128807
TP,169,0.009470983198843897
TP,170,0.009496837300248443
TP,171,0.009441703143529594
TP,172,0.00944247874431312
TP,173,0.009356768713332712
TP,174,0.009365887311287225
TP,175,0.009281646716408432
TP,176,0.009324241899885238
TP,177,0.009321632785722614
TP,178,0.009275164641439914
TP,179,0.00914568494539708
TP,180,0.009242978496477008
TP,181,0.009154360638931394
TP,182,0.009134977543726563
TP,183,0.009078831882216037
TP,184,0.009100018325261772
TP,185,0.009138602390885353
TP,186,0.009072587857954204
TP,187,0.009101288858801126
TP,188,0.009136371966451406
TP,189,0.009118045666255056
TP,190,0.009095069812610745
TP,191,0.009082470606081187
TP,192,0.00901566823013127
TP,193,0.009024001620709897
TP,194,0.009030292076058686
TP,195,0.009003568743355572
TP,196,0.00895108145661652
TP,197,0.008945780922658741
TP,198,0.00895554354880005
TP,199,0.008977251518517733
TP,200,0.00892672220710665
TP,201,0.008965710392221809
TP,202,0.009019352816976607
TP,203,0.008970210389234125
TP,204,0.008963921922259033
TP,205,0.008934464701451362
TP,206,0.008937450312077998
TP,207,0.008938973415642976
TP,208,0.008918145773932337
TP,209,0.008921414110809565
TP,210,0.00899576227646321
TP,211,0.009003191515803336
TP,212,0.008986326446756721
TP,213,0.008992692357860505
TP,214,0.008976454134099185
TP,215,0.008969807489775121
TP,216,0.008958750865422188
TP,217,0.008961084592156112
TP,218,0.008920409600250423
TP,219,0.008860200843773782
TP,220,0.00883850141428411
TP,221,0.00884665380232036
TP,222,0.008809319455176592
TP,223,0.008766558030620217
TP,224,0.008737941184081137
TP,225,0.008733326285146177
TP,226,0.008700933014042676
TP,227,0.008689150507561862
TP,228,0.008625105791725218
TP,229,0.008705186764709652
TP,230,0.00871763852890581
TP,231,0.00869710294995457
TP,232,0.008683478594757616
TP,233,0.008690462801605464
TP,234,0.008631408428773284
TP,235,0.008601754396222532
TP,236,0.008597487350925803
TP,237,0.008628266868181527
TP,238,0.008609463833272457
TP,239,0.008640916189178824
TP,240,0.008584317560307681
TP,241,0.008577607520855964
TP,242,0.008646483663469554
TP,243,0.008603533478453756
TP,244,0.008717589895240963
TP,245,0.008723730742931366
TP,246,0.008729810672812165
TP,247,0.008773151524364949
TP,248,0.008779741879552603
TP,249,0.008872593231499195
TP,250,0.009245933685451745
TP,251,0.00964148435741663
TP,252,0.010043654190376401
TP,253,0.01038399307988584
TP,254,0.010563896396197378
TP,255,0.01116290939040482
TP,256,0.012681598272174598
