confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
FP,179,0.0017675405318003828,-7.000179910786218e-05,0.012534795488459503,4.473448152172987e-06,0.0017630670836482098
FP,180,0.0017166530506800874,-7.000179910786218e-05,0.012534795488459503,-6.552835095568858e-05,0.001782181401635776
FP,181,0.0016774645006807074,-7.000179910786218e-05,0.012534795488459503,-0.0001355301500635519,0.0018129946507442593
FP,182,0.0016467062596347154,-7.000179910786218e-05,0.012534795488459503,-0.00020553194917141346,0.0018522382088061288
FP,183,0.0016704729435877148,-7.000179910786218e-05,0.012534795488459503,-0.00027553374827927503,0.0019460066918669898
FP,184,0.0017064118084816936,-7.000179910786218e-05,0.012534795488459503,-0.00034553554738713833,0.002051947355868832
FP,185,0.0018313912124357503,-7.000179910786218e-05,0.012534795488459503,-0.0004155373464949999,0.0022469285589307502
FP,186,0.002079295947623809,-7.000179910786218e-05,0.012534795488459503,-0.0004855391456028615,0.0025648350932266704
FP,187,0.002070949182889212,-7.000179910786218e-05,0.012534795488459503,-0.0005555409447107248,0.0026264901275999367
FP,188,0.002110093265873631,-7.000179910786218e-05,0.012534795488459503,-0.0006255427438185863,0.002735636009692217
FP,189,0.002085002136081941,-7.000179910786218e-05,0.012534795488459503,-0.0006955445429264479,0.002780546679008389
FP,190,0.002116070273659616,-7.000179910786218e-05,0.012534795488459503,-0.0007655463420343112,0.0028816166156939273
FP,191,0.0021795591529734275,-7.000179910786218e-05,0.012534795488459503,-0.0008355481411421728,0.0030151072941156003
FP,192,0.0019997457991848,-7.000179910786218e-05,0.012534795488459503,-0.0009055499402500361,0.0029052957394348363
FP,193,0.0019486958954802495,-7.000179910786218e-05,0.012534795488459503,-0.0009755517393578977,0.002924247634838147
FP,194,0.0018553198790322275,-7.000179910786218e-05,0.012534795488459503,-0.0010455535384657592,0.0029008734174979867
FP,195,0.0018018746357482932,-7.000179910786218e-05,0.012534795488459503,-0.0011155553375736225,0.0029174299733219157
FP,196,0.001724601259593231,-7.000179910786218e-05,0.012534795488459503,-0.0011855571366814841,0.002910158396274715
FP,197,0.0019245052219774982,-7.000179910786218e-05,0.012534795488459503,-0.0012555589357893457,0.0031800641577668437
FP,198,0.002195239407592354,-7.000179910786218e-05,0.012534795488459503,-0.001325560734897209,0.003520800142489563
FP,199,0.0022064417449290854,-7.000179910786218e-05,0.012534795488459503,-0.0013955625340050706,0.003602004278934156
FP,200,0.0021872615876053674,-7.000179910786218e-05,0.012534795488459503,-0.0014655643331129321,0.0036528259207182995
FP,201,0.002215692874524303,-7.000179910786218e-05,0.012534795488459503,-0.0015355661322207954,0.0037512590067450982
FP,202,0.0021467542259778383,-7.000179910786218e-05,0.012534795488459503,-0.001605567931328657,0.0037523221573064953
FP,203,0.0020279194571411596,-7.000179910786218e-05,0.012534795488459503,-0.0016755697304365186,0.003703489187577678
FP,204,0.0018793192083466253,-7.000179910786218e-05,0.012534795488459503,-0.0017455715295443819,0.0036248907378910074
FP,205,0.001758224706063542,-7.000179910786218e-05,0.012534795488459503,-0.0018155733286522435,0.0035737980347157854
FP,206,0.0018198584167111228,-7.000179910786218e-05,0.012534795488459503,-0.001885575127760105,0.003705433544471228
FP,207,0.0018108378009855158,-7.000179910786218e-05,0.012534795488459503,-0.0019555769268679683,0.003766414727853484
FP,208,0.0016897956197498363,-7.000179910786218e-05,0.012534795488459503,-0.00202557872597583,0.0037153743457256664
FP,209,0.0015951800240144559,-7.000179910786218e-05,0.012534795488459503,-0.0020955805250836915,0.0036907605490981476
FP,210,0.00161161700023503,-7.000179910786218e-05,0.012534795488459503,-0.0021655823241915548,0.0037771993244265847
FP,211,0.0015705180499206936,-7.000179910786218e-05,0.012534795488459503,-0.0022355841232994163,0.0038061021732201097
FP,212,0.0016728618612431878,-7.000179910786218e-05,0.012534795488459503,-0.0023055859224072797,0.003978447783650467
FP,213,0.0015397250934073622,-7.000179910786218e-05,0.012534795488459503,-0.0023755877215151412,0.003915312814922503
FP,214,0.0015187406883523044,-7.000179910786218e-05,0.012534795488459503,-0.002445589520623003,0.003964330208975307
FP,215,0.0015261059676594277,-7.000179910786218e-05,0.012534795488459503,-0.002515591319730866,0.004041697287390294
FP,216,0.0014995155343966776,-7.000179910786218e-05,0.012534795488459503,-0.0025855931188387277,0.0040851086532354055
FP,217,0.0014805179281028283,-7.000179910786218e-05,0.012534795488459503,-0.0026555949179465892,0.004136112846049417
FP,218,0.0014708984252864812,-7.000179910786218e-05,0.012534795488459503,-0.0027255967170544525,0.004196495142340934
FP,219,0.001326069125170661,-7.000179910786218e-05,0.012534795488459503,-0.002795598516162314,0.004121667641332975
FP,220,0.0013642038865872442,-7.000179910786218e-05,0.012534795488459503,-0.0028656003152701757,0.00422980420185742
FP,221,0.0013510184763616834,-7.000179910786218e-05,0.012534795488459503,-0.002935602114378039,0.004286620590739722
FP,222,0.0013312687506730895,-7.000179910786218e-05,0.012534795488459503,-0.0030056039134859006,0.00433687266415899
FP,223,0.0013031369274357457,-7.000179910786218e-05,0.012534795488459503,-0.003075605712593762,0.004378742640029508
FP,224,0.0012991216006229419,-7.000179910786218e-05,0.012534795488459503,-0.0031456075117016237,0.004444729112324566
FP,225,0.001257741813424122,-7.000179910786218e-05,0.012534795488459503,-0.003215609310809487,0.004473351124233609
FP,226,0.0012522837752839196,-7.000179910786218e-05,0.012534795488459503,-0.0032856111099173503,0.00453789488520127
FP,227,0.0012924887522239236,-7.000179910786218e-05,0.012534795488459503,-0.00335561290902521,0.0046481016612491335
FP,228,0.001295407418219745,-7.000179910786218e-05,0.012534795488459503,-0.0034256147081330734,0.004721022126352819
FP,229,0.0012776892003238541,-7.000179910786218e-05,0.012534795488459503,-0.0034956165072409368,0.004773305707564791
FP,230,0.0012842455484132192,-7.000179910786218e-05,0.012534795488459503,-0.0035656183063487966,0.004849863854762016
FP,231,0.0012715905803996974,-7.000179910786218e-05,0.012534795488459503,-0.00363562010545666,0.004907210685856357
FP,232,0.0012167402289195704,-7.000179910786218e-05,0.012534795488459503,-0.003705621904564523,0.004922362133484093
FP,233,0.0011808118904445104,-7.000179910786218e-05,0.012534795488459503,-0.003775623703672383,0.004956435594116893
FP,234,0.0012522115023602019,-7.000179910786218e-05,0.012534795488459503,-0.0038456255027802463,0.005097837005140448
FP,235,0.0011939337406510228,-7.000179910786218e-05,0.012534795488459503,-0.00391562730188811,0.005109561042539132
FP,236,0.0011939922068994648,-7.000179910786218e-05,0.012534795488459503,-0.0039856291009959695,0.0051796213078954345
FP,237,0.0011498969975945255,-7.000179910786218e-05,0.012534795488459503,-0.004055630900103833,0.005205527897698358
FP,238,0.0011247731384354583,-7.000179910786218e-05,0.012534795488459503,-0.004125632699211696,0.005250405837647154
FP,239,0.0011279117347293267,-7.000179910786218e-05,0.012534795488459503,-0.004195634498319559,0.005323546233048886
FP,240,0.001111751001590068,-7.000179910786218e-05,0.012534795488459503,-0.004265636297427419,0.005377387299017487
FP,241,0.0011430779720466445,-7.000179910786218e-05,0.012534795488459503,-0.0043356380965352825,0.005478716068581927
FP,242,0.0011264261910763664,-7.000179910786218e-05,0.012534795488459503,-0.004405639895643146,0.005532066086719512
FP,243,0.0010928831338605015,-7.000179910786218e-05,0.012534795488459503,-0.004475641694751006,0.005568524828611508
FP,244,0.0010913621208964266,-7.000179910786218e-05,0.012534795488459503,-0.004545643493858869,0.005637005614755296
FP,245,0.0011182048190311433,-7.000179910786218e-05,0.012534795488459503,-0.004615645292966732,0.005733850111997876
FP,246,0.0011043371745107868,-7.000179910786218e-05,0.012534795488459503,-0.004685647092074592,0.0057899842665853785
FP,247,0.0010424555326243592,-7.000179910786218e-05,0.012534795488459503,-0.004755648891182455,0.005798104423806814
FP,248,0.0009807115479633498,-7.000179910786218e-05,0.012534795488459503,-0.004825650690290319,0.005806362238253668
FP,249,0.0009741335003490347,-7.000179910786218e-05,0.012534795488459503,-0.004895652489398179,0.005869785989747214
FP,250,0.0009865285823979332,-7.000179910786218e-05,0.012534795488459503,-0.004965654288506042,0.005952182870903975
FP,251,0.0009671772879300119,-7.000179910786218e-05,0.012534795488459503,-0.005035656087613905,0.006002833375543917
FP,252,0.0009193748150572955,-7.000179910786218e-05,0.012534795488459503,-0.005105657886721765,0.006025032701779061
FP,253,0.0008738897453257838,-7.000179910786218e-05,0.012534795488459503,-0.005175659685829628,0.006049549431155412
FP,254,0.0009782394057218954,-7.000179910786218e-05,0.012534795488459503,-0.005245661484937492,0.0062239008906593875
FP,255,0.0015982723057640306,-7.000179910786218e-05,0.012534795488459503,-0.0053156632840453515,0.006913935589809382
FP,256,0.002842299280509819,-7.000179910786218e-05,0.012534795488459503,-0.005385665083153215,0.008227964363663035
TN,-256,0.10287546321691471,-6.917448872986139e-05,0.012584803881343512,0.03029347299618803,0.07258199022072667
TN,-255,0.10371192933962439,-6.917448872986139e-05,0.012584803881343512,0.03022429850745817,0.07348763083216622
TN,-254,0.10310535709810202,-6.917448872986139e-05,0.012584803881343512,0.030155124018728302,0.07295023307937372
TN,-253,0.1025485262804431,-6.917448872986139e-05,0.012584803881343512,0.03008594952999844,0.07246257675044465
TN,-252,0.0980378505011321,-6.917448872986139e-05,0.012584803881343512,0.03001677504126858,0.06802107545986352
TN,-251,0.09404663569293907,-6.917448872986139e-05,0.012584803881343512,0.02994760055253872,0.06409903514040036
TN,-250,0.09141115313745095,-6.917448872986139e-05,0.012584803881343512,0.02987842606380886,0.06153272707364209
TN,-249,0.0865084571254555,-6.917448872986139e-05,0.012584803881343512,0.029809251575079,0.056699205550376504
TN,-248,0.08381945223140055,-6.917448872986139e-05,0.012584803881343512,0.02974007708634914,0.054079375145051414
TN,-247,0.08127278722793552,-6.917448872986139e-05,0.012584803881343512,0.029670902597619273,0.051601884630316244
TN,-246,0.07610674187802932,-6.917448872986139e-05,0.012584803881343512,0.029601728108889412,0.04650501376913991
TN,-245,0.0729687683278461,-6.917448872986139e-05,0.012584803881343512,0.029532553620159552,0.04343621470768655
TN,-244,0.07025747862673587,-6.917448872986139e-05,0.012584803881343512,0.02946337913142969,0.04079409949530618
TN,-243,0.06690338630927717,-6.917448872986139e-05,0.012584803881343512,0.02939420464269983,0.03750918166657734
TN,-242,0.06339197877008691,-6.917448872986139e-05,0.012584803881343512,0.02932503015396997,0.03406694861611694
TN,-241,0.06058122975489813,-6.917448872986139e-05,0.012584803881343512,0.02925585566524011,0.03132537408965802
TN,-240,0.05950606783240791,-6.917448872986139e-05,0.012584803881343512,0.029186681176510243,0.030319386655897666
TN,-239,0.05767679136653887,-6.917448872986139e-05,0.012584803881343512,0.029117506687780383,0.028559284678758484
TN,-238,0.056141241267323394,-6.917448872986139e-05,0.012584803881343512,0.029048332199050522,0.027092909068272872
TN,-237,0.054399667683173815,-6.917448872986139e-05,0.012584803881343512,0.028979157710320662,0.025420509972853153
TN,-236,0.052661636210104834,-6.917448872986139e-05,0.012584803881343512,0.0289099832215908,0.023751652988514033
TN,-235,0.05001194257783927,-6.917448872986139e-05,0.012584803881343512,0.02884080873286094,0.021171133844978332
TN,-234,0.0470690489243133,-6.917448872986139e-05,0.012584803881343512,0.02877163424413108,0.01829741468018222
TN,-233,0.04337142638920332,-6.917448872986139e-05,0.012584803881343512,0.028702459755401213,0.014668966633802107
TN,-232,0.04211322770919641,-6.917448872986139e-05,0.012584803881343512,0.028633285266671353,0.01347994244252506
TN,-231,0.0409001429300405,-6.917448872986139e-05,0.012584803881343512,0.028564110777941493,0.01233603215209901
TN,-230,0.038390480081725305,-6.917448872986139e-05,0.012584803881343512,0.028494936289211632,0.009895543792513672
TN,-229,0.03751752512442172,-6.917448872986139e-05,0.012584803881343512,0.028425761800481772,0.009091763323939947
TN,-228,0.03742153034749199,-6.917448872986139e-05,0.012584803881343512,0.02835658731175191,0.009064943035740076
TN,-227,0.03606206053256746,-6.917448872986139e-05,0.012584803881343512,0.02828741282302205,0.007774647709545411
TN,-226,0.03512235923510152,-6.917448872986139e-05,0.012584803881343512,0.028218238334292184,0.0069041209008093365
TN,-225,0.03321094772443749,-6.917448872986139e-05,0.012584803881343512,0.028149063845562323,0.005061883878875163
TN,-224,0.0312939805451605,-6.917448872986139e-05,0.012584803881343512,0.028079889356832463,0.003214091188328036
TN,-223,0.030174458543624404,-6.917448872986139e-05,0.012584803881343512,0.028010714868102603,0.002163743675521801
TN,-222,0.028844231300608855,-6.917448872986139e-05,0.012584803881343512,0.027941540379372742,0.0009026909212361128
TN,-221,0.027894632348325007,-6.917448872986139e-05,0.012584803881343512,0.02787236589064288,2.226645768212826e-05
TN,-220,0.0271625372156267,-6.917448872986139e-05,0.012584803881343512,0.027803191401913018,-0.0006406541862863172
TN,-219,0.026439929978514454,-6.917448872986139e-05,0.012584803881343512,0.027734016913183154,-0.0012940869346687
TN,-218,0.025662978828768144,-6.917448872986139e-05,0.012584803881343512,0.027664842424453294,-0.00200186359568515
TN,-217,0.02475648493185862,-6.917448872986139e-05,0.012584803881343512,0.027595667935723434,-0.0028391830038648133
TN,-216,0.02456703527626804,-6.917448872986139e-05,0.012584803881343512,0.027526493446993573,-0.0029594581707255325
TN,-215,0.02418915082205775,-6.917448872986139e-05,0.012584803881343512,0.027457318958263713,-0.0032681681362059616
TN,-214,0.024014725782617364,-6.917448872986139e-05,0.012584803881343512,0.02738814446953385,-0.003373418686916485
TN,-213,0.023527403470070464,-6.917448872986139e-05,0.012584803881343512,0.02731896998080399,-0.0037915665107335246
TN,-212,0.0227829925910918,-6.917448872986139e-05,0.012584803881343512,0.027249795492074125,-0.004466802900982326
TN,-211,0.022003392121987323,-6.917448872986139e-05,0.012584803881343512,0.027180621003344264,-0.005177228881356941
TN,-210,0.02201172632107036,-6.917448872986139e-05,0.012584803881343512,0.027111446514614404,-0.005099720193544044
TN,-209,0.020594510332448315,-6.917448872986139e-05,0.012584803881343512,0.027042272025884544,-0.006447761693436228
TN,-208,0.020019481757481018,-6.917448872986139e-05,0.012584803881343512,0.026973097537154683,-0.006953615779673666
TN,-207,0.019367062178498505,-6.917448872986139e-05,0.012584803881343512,0.02690392304842482,-0.007536860869926314
TN,-206,0.01942051840858757,-6.917448872986139e-05,0.012584803881343512,0.02683474855969496,-0.007414230151107388
TN,-205,0.019228934116254003,-6.917448872986139e-05,0.012584803881343512,0.026765574070965095,-0.007536639954711093
TN,-204,0.01939061021810621,-6.917448872986139e-05,0.012584803881343512,0.026696399582235235,-0.007305789364129026
TN,-203,0.018791676734399423,-6.917448872986139e-05,0.012584803881343512,0.026627225093505374,-0.007835548359105951
TN,-202,0.018471127123047968,-6.917448872986139e-05,0.012584803881343512,0.026558050604775514,-0.008086923481727546
TN,-201,0.01805594031058708,-6.917448872986139e-05,0.012584803881343512,0.026488876116045654,-0.008432935805458574
TN,-200,0.017938533837732296,-6.917448872986139e-05,0.012584803881343512,0.02641970162731579,-0.008481167789583494
TN,-199,0.017122407128626848,-6.917448872986139e-05,0.012584803881343512,0.02635052713858593,-0.009228120009959082
TN,-198,0.01658286981459231,-6.917448872986139e-05,0.012584803881343512,0.026281352649856066,-0.009698482835263755
TN,-197,0.016544918388535626,-6.917448872986139e-05,0.012584803881343512,0.026212178161126205,-0.00966725977259058
TN,-196,0.016513328424189136,-6.917448872986139e-05,0.012584803881343512,0.026143003672396345,-0.009629675248207209
TN,-195,0.016991434891533465,-6.917448872986139e-05,0.012584803881343512,0.026073829183666485,-0.00908239429213302
TN,-194,0.016677999020030154,-6.917448872986139e-05,0.012584803881343512,0.026004654694936624,-0.00932665567490647
TN,-193,0.015920271146169295,-6.917448872986139e-05,0.012584803881343512,0.02593548020620676,-0.010015209060037465
TN,-192,0.015528870727284707,-6.917448872986139e-05,0.012584803881343512,0.025866305717476896,-0.01033743499019219
TN,-191,0.015021883051667729,-6.917448872986139e-05,0.012584803881343512,0.025797131228747036,-0.010775248177079307
TN,-190,0.015033758797508102,-6.917448872986139e-05,0.012584803881343512,0.025727956740017176,-0.010694197942509073
TN,-189,0.01425722800137,-6.917448872986139e-05,0.012584803881343512,0.025658782251287315,-0.011401554249917316
TN,-188,0.01405699369875937,-6.917448872986139e-05,0.012584803881343512,0.025589607762557455,-0.011532614063798085
TN,-187,0.01399346313206469,-6.917448872986139e-05,0.012584803881343512,0.025520433273827595,-0.011526970141762904
TN,-186,0.013761171943042326,-6.917448872986139e-05,0.012584803881343512,0.02545125878509773,-0.011690086842055405
TN,-185,0.013757756642298669,-6.917448872986139e-05,0.012584803881343512,0.025382084296367867,-0.011624327654069198
TN,-184,0.013425044237810548,-6.917448872986139e-05,0.012584803881343512,0.025312909807638007,-0.011887865569827459
TN,-183,0.012894308580143739,-6.917448872986139e-05,0.012584803881343512,0.025243735318908146,-0.012349426738764407
TN,-182,0.013136665564379549,-6.917448872986139e-05,0.012584803881343512,0.025174560830178286,-0.012037895265798737
TN,-181,0.01305043107277005,-6.917448872986139e-05,0.012584803881343512,0.025105386341448425,-0.012054955268678376
TN,-180,0.012857984703150478,-6.917448872986139e-05,0.012584803881343512,0.02503621185271856,-0.012178227149568083
TN,-179,0.012854118242685115,-6.917448872986139e-05,0.012584803881343512,0.0249670373639887,-0.012112919121303587
TN,-178,0.012610913686221366,-6.917448872986139e-05,0.012584803881343512,0.024897862875258837,-0.012286949189037472
TN,-177,0.012396877014834799,-6.917448872986139e-05,0.012584803881343512,0.024828688386528977,-0.012431811371694178
TN,-176,0.01205012971564419,-6.917448872986139e-05,0.012584803881343512,0.024759513897799117,-0.012709384182154927
TN,-175,0.011745779667107754,-6.917448872986139e-05,0.012584803881343512,0.024690339409069256,-0.012944559741961502
TN,-174,0.011529655381163947,-6.917448872986139e-05,0.012584803881343512,0.024621164920339396,-0.013091509539175449
TN,-173,0.011432497994537598,-6.917448872986139e-05,0.012584803881343512,0.024551990431609532,-0.013119492437071934
TN,-172,0.01137146278866557,-6.917448872986139e-05,0.012584803881343512,0.02448281594287967,-0.013111353154214102
TN,-171,0.011257046517857715,-6.917448872986139e-05,0.012584803881343512,0.024413641454149808,-0.013156594936292093
TN,-170,0.011454637745336988,-6.917448872986139e-05,0.012584803881343512,0.024344466965419947,-0.012889829220082959
TN,-169,0.01143743695996808,-6.917448872986139e-05,0.012584803881343512,0.024275292476690087,-0.012837855516722008
TN,-168,0.011079097104811704,-6.917448872986139e-05,0.012584803881343512,0.024206117987960227,-0.013127020883148523
TN,-167,0.011323157895530933,-6.917448872986139e-05,0.012584803881343512,0.024136943499230366,-0.012813785603699434
TN,-166,0.01099503702484061,-6.917448872986139e-05,0.012584803881343512,0.024067769010500503,-0.013072731985659893
TN,-165,0.010960411446139816,-6.917448872986139e-05,0.012584803881343512,0.023998594521770642,-0.013038183075630826
TN,-164,0.010635865853837363,-6.917448872986139e-05,0.012584803881343512,0.02392942003304078,-0.013293554179203415
TN,-163,0.010675294986722195,-6.917448872986139e-05,0.012584803881343512,0.023860245544310918,-0.013184950557588723
TN,-162,0.010171272075822245,-6.917448872986139e-05,0.012584803881343512,0.023791071055581058,-0.013619798979758813
TN,-161,0.00994774621867681,-6.917448872986139e-05,0.012584803881343512,0.023721896566851197,-0.013774150348174388
TN,-160,0.009659348028799187,-6.917448872986139e-05,0.012584803881343512,0.023652722078121337,-0.01399337404932215
TN,-159,0.009582937802915597,-6.917448872986139e-05,0.012584803881343512,0.023583547589391473,-0.014000609786475876
TN,-158,0.009582107318274115,-6.917448872986139e-05,0.012584803881343512,0.023514373100661613,-0.013932265782387498
TN,-157,0.009435434196202458,-6.917448872986139e-05,0.012584803881343512,0.02344519861193175,-0.01400976441572929
TN,-156,0.00967115119201471,-6.917448872986139e-05,0.012584803881343512,0.02337602412320189,-0.013704872931187178
TN,-155,0.009705287558754114,-6.917448872986139e-05,0.012584803881343512,0.023306849634472028,-0.013601562075717914
TN,-154,0.00951380389684336,-6.917448872986139e-05,0.012584803881343512,0.023237675145742168,-0.013723871248898808
TN,-153,0.009253636698122038,-6.917448872986139e-05,0.012584803881343512,0.023168500657012307,-0.013914863958890269
TN,-152,0.008894562374043643,-6.917448872986139e-05,0.012584803881343512,0.023099326168282443,-0.0142047637942388
TN,-151,0.008656659701082292,-6.917448872986139e-05,0.012584803881343512,0.02303015167955258,-0.014373491978470288
TN,-150,0.008522611636581037,-6.917448872986139e-05,0.012584803881343512,0.02296097719082272,-0.014438365554241682
TN,-149,0.008311403893167056,-6.917448872986139e-05,0.012584803881343512,0.02289180270209286,-0.014580398808925803
TN,-148,0.008199579011998045,-6.917448872986139e-05,0.012584803881343512,0.022822628213363,-0.014623049201364953
TN,-147,0.008120467526605253,-6.917448872986139e-05,0.012584803881343512,0.022753453724633138,-0.014632986198027885
TN,-146,0.008435366155317649,-6.917448872986139e-05,0.012584803881343512,0.022684279235903278,-0.014248913080585629
TN,-145,0.008482551933266113,-6.917448872986139e-05,0.012584803881343512,0.022615104747173414,-0.0141325528139073
TN,-144,0.008457926278642733,-6.917448872986139e-05,0.012584803881343512,0.02254593025844355,-0.014088003979800817
TN,-143,0.008126362637558377,-6.917448872986139e-05,0.012584803881343512,0.02247675576971369,-0.014350393132155312
TN,-142,0.008148621388536304,-6.917448872986139e-05,0.012584803881343512,0.02240758128098383,-0.014258959892447525
TN,-141,0.008025708735512928,-6.917448872986139e-05,0.012584803881343512,0.02233840679225397,-0.014312698056741041
TN,-140,0.007966301057895076,-6.917448872986139e-05,0.012584803881343512,0.02226923230352411,-0.014302931245629032
TN,-139,0.007999450880742996,-6.917448872986139e-05,0.012584803881343512,0.022200057814794245,-0.014200606934051249
TN,-138,0.007767176274355636,-6.917448872986139e-05,0.012584803881343512,0.022130883326064384,-0.014363707051708748
TN,-137,0.007786177042726095,-6.917448872986139e-05,0.012584803881343512,0.02206170883733452,-0.014275531794608425
TN,-136,0.007960956852038988,-6.917448872986139e-05,0.012584803881343512,0.02199253434860466,-0.014031577496565672
TN,-135,0.007745917909633037,-6.917448872986139e-05,0.012584803881343512,0.0219233598598748,-0.014177441950241763
TN,-134,0.007791324783902281,-6.917448872986139e-05,0.012584803881343512,0.02185418537114494,-0.014062860587242657
TN,-133,0.007634373557957483,-6.917448872986139e-05,0.012584803881343512,0.02178501088241508,-0.014150637324457597
TN,-132,0.00755098594279833,-6.917448872986139e-05,0.012584803881343512,0.021715836393685215,-0.014164850450886885
TN,-131,0.007482967932155487,-6.917448872986139e-05,0.012584803881343512,0.021646661904955355,-0.014163693972799868
TN,-130,0.007396905278874228,-6.917448872986139e-05,0.012584803881343512,0.02157748741622549,-0.014180582137351263
TN,-129,0.0072320349045911754,-6.917448872986139e-05,0.012584803881343512,0.02150831292749563,-0.014276278022904456
TN,-128,0.007255518516467318,-6.917448872986139e-05,0.012584803881343512,0.02143913843876577,-0.014183619922298451
TN,-127,0.0071131672841146494,-6.917448872986139e-05,0.012584803881343512,0.02136996395003591,-0.014256796665921261
TN,-126,0.007230859895935183,-6.917448872986139e-05,0.012584803881343512,0.02130078946130605,-0.014069929565370867
TN,-125,0.007549329654138903,-6.917448872986139e-05,0.012584803881343512,0.021231614972576186,-0.013682285318437282
TN,-124,0.007485776245011849,-6.917448872986139e-05,0.012584803881343512,0.021162440483846325,-0.013676664238834476
TN,-123,0.007559815244458054,-6.917448872986139e-05,0.012584803881343512,0.02109326599511646,-0.013533450750658408
TN,-122,0.007633673856616857,-6.917448872986139e-05,0.012584803881343512,0.0210240915063866,-0.013390417649769743
TN,-121,0.007482004556950316,-6.917448872986139e-05,0.012584803881343512,0.02095491701765674,-0.013472912460706424
TN,-120,0.007252042316686028,-6.917448872986139e-05,0.012584803881343512,0.02088574252892688,-0.013633700212240852
TN,-119,0.00693846891823331,-6.917448872986139e-05,0.012584803881343512,0.02081656804019702,-0.01387809912196371
TN,-118,0.006697437625116338,-6.917448872986139e-05,0.012584803881343512,0.020747393551467156,-0.014049955926350818
TN,-117,0.006704643052944348,-6.917448872986139e-05,0.012584803881343512,0.020678219062737296,-0.013973576009792947
TN,-116,0.006729749203222935,-6.917448872986139e-05,0.012584803881343512,0.020609044574007432,-0.013879295370784497
TN,-115,0.006830023555812564,-6.917448872986139e-05,0.012584803881343512,0.02053987008527757,-0.013709846529465008
TN,-114,0.006966417156363507,-6.917448872986139e-05,0.012584803881343512,0.02047069559654771,-0.013504278440184203
TN,-113,0.006960234498401306,-6.917448872986139e-05,0.012584803881343512,0.02040152110781785,-0.013441286609416545
TN,-112,0.0068747453103423055,-6.917448872986139e-05,0.012584803881343512,0.020332346619087987,-0.013457601308745681
TN,-111,0.0073384432846795656,-6.917448872986139e-05,0.012584803881343512,0.020263172130358127,-0.012924728845678562
TN,-110,0.0072977405370328475,-6.917448872986139e-05,0.012584803881343512,0.020193997641628266,-0.012896257104595419
TN,-109,0.006714484442782018,-6.917448872986139e-05,0.012584803881343512,0.020124823152898402,-0.013410338710116383
TN,-108,0.006840026591962565,-6.917448872986139e-05,0.012584803881343512,0.020055648664168542,-0.013215622072205977
TN,-107,0.006880830361915189,-6.917448872986139e-05,0.012584803881343512,0.01998647417543868,-0.013105643813523492
TN,-106,0.006727329607237966,-6.917448872986139e-05,0.012584803881343512,0.01991729968670882,-0.013189970079470856
TN,-105,0.006583160861628035,-6.917448872986139e-05,0.012584803881343512,0.019848125197978957,-0.013264964336350923
TN,-104,0.00616230990854083,-6.917448872986139e-05,0.012584803881343512,0.019778950709249097,-0.013616640800708266
TN,-103,0.006308984826609864,-6.917448872986139e-05,0.012584803881343512,0.019709776220519237,-0.013400791393909373
TN,-102,0.0063381659699370185,-6.917448872986139e-05,0.012584803881343512,0.019640601731789373,-0.013302435761852353
TN,-101,0.0064383114539668,-6.917448872986139e-05,0.012584803881343512,0.019571427243059512,-0.013133115789092712
TN,-100,0.006086327650409567,-6.917448872986139e-05,0.012584803881343512,0.019502252754329652,-0.013415925103920085
TN,-99,0.006128194108314254,-6.917448872986139e-05,0.012584803881343512,0.01943307826559979,-0.013304884157285538
TN,-98,0.006094334129011162,-6.917448872986139e-05,0.012584803881343512,0.019363903776869928,-0.013269569647858765
TN,-97,0.0060193970013641684,-6.917448872986139e-05,0.012584803881343512,0.019294729288140067,-0.013275332286775899
TN,-96,0.006007310685817979,-6.917448872986139e-05,0.012584803881343512,0.019225554799410204,-0.013218244113592225
TN,-95,0.005949031292693584,-6.917448872986139e-05,0.012584803881343512,0.019156380310680343,-0.013207349017986758
TN,-94,0.005879054325341607,-6.917448872986139e-05,0.012584803881343512,0.019087205821950483,-0.013208151496608877
TN,-93,0.005924028159060877,-6.917448872986139e-05,0.012584803881343512,0.019018031333220622,-0.013094003174159746
TN,-92,0.006030066377279481,-6.917448872986139e-05,0.012584803881343512,0.018948856844490762,-0.012918790467211281
TN,-91,0.005900817781948619,-6.917448872986139e-05,0.012584803881343512,0.018879682355760898,-0.012978864573812279
TN,-90,0.005998719590279409,-6.917448872986139e-05,0.012584803881343512,0.018810507867031038,-0.01281178827675163
TN,-89,0.005837631282920383,-6.917448872986139e-05,0.012584803881343512,0.018741333378301174,-0.012903702095380791
TN,-88,0.006089171686908131,-6.917448872986139e-05,0.012584803881343512,0.018672158889571314,-0.012582987202663182
TN,-87,0.0061499015220032515,-6.917448872986139e-05,0.012584803881343512,0.018602984400841453,-0.0124530828788382
TN,-86,0.006168138537905084,-6.917448872986139e-05,0.012584803881343512,0.018533809912111593,-0.012365671374206508
TN,-85,0.00650798718270371,-6.917448872986139e-05,0.012584803881343512,0.018464635423381733,-0.011956648240678023
TN,-84,0.006107521652302142,-6.917448872986139e-05,0.012584803881343512,0.01839546093465187,-0.012287939282349726
TN,-83,0.0062545869327731395,-6.917448872986139e-05,0.012584803881343512,0.01832628644592201,-0.012071699513148869
