example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1522,TP,-145,0.0018140426836907864,3.199206912540831e-05,0.0018460347528161947,0.001782050614565378
1522,TP,-144,0.0018140426836907864,3.199206912540831e-05,0.0018460347528161947,0.001782050614565378
1522,TP,-143,0.0018140426836907864,3.199206912540831e-05,0.0018460347528161947,0.001782050614565378
1522,TP,-142,0.0018140426836907864,3.199206912540831e-05,0.0018460347528161947,0.001782050614565378
1522,TP,-141,0.00141840148717165,3.406655014259741e-05,0.0014524680373142473,0.0013843349370290525
1522,TP,-140,0.00141840148717165,3.406655014259741e-05,0.0014524680373142473,0.0013843349370290525
1522,TP,-139,0.00141840148717165,3.406655014259741e-05,0.0014524680373142473,0.0013843349370290525
1522,TP,-138,0.00141840148717165,3.406655014259741e-05,0.0014524680373142473,0.0013843349370290525
1522,TP,-137,0.00141840148717165,3.406655014259741e-05,0.0014524680373142473,0.0013843349370290525
1522,TP,-136,0.0016912752762436867,3.512870171107352e-05,0.0017264039779547602,0.0016561465745326132
1522,TP,-135,0.0016912752762436867,3.512870171107352e-05,0.0017264039779547602,0.0016561465745326132
1522,TP,-134,0.0016912752762436867,3.512870171107352e-05,0.0017264039779547602,0.0016561465745326132
1522,TP,-133,0.0016912752762436867,3.512870171107352e-05,0.0017264039779547602,0.0016561465745326132
1522,TP,-132,0.0016912752762436867,3.512870171107352e-05,0.0017264039779547602,0.0016561465745326132
1522,TP,-131,0.0016912752762436867,3.512870171107352e-05,0.0017264039779547602,0.0016561465745326132
1522,TP,-130,0.0016912752762436867,3.512870171107352e-05,0.0017264039779547602,0.0016561465745326132
1522,TP,-129,0.0014322439674288034,2.637721991050057e-05,0.001458621187339304,0.0014058667475183029
1522,TP,-128,0.0014322439674288034,2.637721991050057e-05,0.001458621187339304,0.0014058667475183029
1522,TP,-127,0.0014322439674288034,2.637721991050057e-05,0.001458621187339304,0.0014058667475183029
1522,TP,-126,0.0014322439674288034,2.637721991050057e-05,0.001458621187339304,0.0014058667475183029
1522,TP,-125,0.001241290825419128,3.118589665973559e-05,0.0012724767220788635,0.0012101049287593924
1522,TP,-124,0.001241290825419128,3.118589665973559e-05,0.0012724767220788635,0.0012101049287593924
1522,TP,-123,0.001241290825419128,3.118589665973559e-05,0.0012724767220788635,0.0012101049287593924
1522,TP,-122,0.001241290825419128,3.118589665973559e-05,0.0012724767220788635,0.0012101049287593924
1522,TP,-121,0.0008829228463582695,4.16041148127988e-05,0.0009245269611710683,0.0008413187315454707
1522,TP,-120,0.0008829228463582695,4.16041148127988e-05,0.0009245269611710683,0.0008413187315454707
1522,TP,-119,0.0008829228463582695,4.16041148127988e-05,0.0009245269611710683,0.0008413187315454707
1522,TP,-118,0.0008829228463582695,4.16041148127988e-05,0.0009245269611710683,0.0008413187315454707
1522,TP,-117,0.0008034944767132401,3.0010660339030437e-05,0.0008335051370522706,0.0007734838163742097
1522,TP,-116,0.0008034944767132401,3.0010660339030437e-05,0.0008335051370522706,0.0007734838163742097
1522,TP,-115,0.0008034944767132401,3.0010660339030437e-05,0.0008335051370522706,0.0007734838163742097
1522,TP,-114,0.0008034944767132401,3.0010660339030437e-05,0.0008335051370522706,0.0007734838163742097
1522,TP,-113,0.001369662582874298,6.519061571452767e-05,0.0014348531985888258,0.0013044719671597704
1522,TP,-112,0.001369662582874298,6.519061571452767e-05,0.0014348531985888258,0.0013044719671597704
1522,TP,-111,0.001369662582874298,6.519061571452767e-05,0.0014348531985888258,0.0013044719671597704
1522,TP,-110,0.001369662582874298,6.519061571452767e-05,0.0014348531985888258,0.0013044719671597704
1522,TP,-109,0.001369662582874298,6.519061571452767e-05,0.0014348531985888258,0.0013044719671597704
1522,TP,-108,0.001369662582874298,6.519061571452767e-05,0.0014348531985888258,0.0013044719671597704
1522,TP,-107,0.001369662582874298,6.519061571452767e-05,0.0014348531985888258,0.0013044719671597704
1522,TP,-106,0.0010311189107596874,4.904820161755197e-05,0.0010801671123772394,0.0009820707091421355
1522,TP,-105,0.0010311189107596874,4.904820161755197e-05,0.0010801671123772394,0.0009820707091421355
1522,TP,-104,0.0010311189107596874,4.904820161755197e-05,0.0010801671123772394,0.0009820707091421355
1522,TP,-103,0.0010311189107596874,4.904820161755197e-05,0.0010801671123772394,0.0009820707091421355
1522,TP,-102,0.0010311189107596874,4.904820161755197e-05,0.0010801671123772394,0.0009820707091421355
1522,TP,-101,0.0010311189107596874,4.904820161755197e-05,0.0010801671123772394,0.0009820707091421355
1522,TP,-100,0.0005663181655108929,3.019679570570588e-05,0.0005965149612165987,0.000536121369805187
1522,TP,-99,0.0005663181655108929,3.019679570570588e-05,0.0005965149612165987,0.000536121369805187
1522,TP,-98,0.0005663181655108929,3.019679570570588e-05,0.0005965149612165987,0.000536121369805187
1522,TP,-97,0.0007284182938747108,3.307578299427405e-05,0.0007614940768689848,0.0006953425108804367
1522,TP,-96,0.0007284182938747108,3.307578299427405e-05,0.0007614940768689848,0.0006953425108804367
1522,TP,-95,0.0007284182938747108,3.307578299427405e-05,0.0007614940768689848,0.0006953425108804367
1522,TP,-94,0.0007284182938747108,3.307578299427405e-05,0.0007614940768689848,0.0006953425108804367
1522,TP,-93,0.0007284182938747108,3.307578299427405e-05,0.0007614940768689848,0.0006953425108804367
1522,TP,-92,0.0009674299508333206,3.432778612477705e-05,0.0010017577369580977,0.0009331021647085436
1522,TP,-91,0.0009674299508333206,3.432778612477705e-05,0.0010017577369580977,0.0009331021647085436
1522,TP,-90,0.0009674299508333206,3.432778612477705e-05,0.0010017577369580977,0.0009331021647085436
1522,TP,-89,0.0009674299508333206,3.432778612477705e-05,0.0010017577369580977,0.0009331021647085436
1522,TP,-88,0.0006965554202906787,2.90635580313392e-05,0.0007256189783220179,0.0006674918622593395
1522,TP,-87,0.0006965554202906787,2.90635580313392e-05,0.0007256189783220179,0.0006674918622593395
1522,TP,-86,0.0006965554202906787,2.90635580313392e-05,0.0007256189783220179,0.0006674918622593395
1522,TP,-85,0.0006965554202906787,2.90635580313392e-05,0.0007256189783220179,0.0006674918622593395
1522,TP,-84,0.0006965554202906787,2.90635580313392e-05,0.0007256189783220179,0.0006674918622593395
1522,TP,-83,0.000566910661291331,2.2417085347115062e-05,0.0005893277466384461,0.000544493575944216
1522,TP,-82,0.000566910661291331,2.2417085347115062e-05,0.0005893277466384461,0.000544493575944216
1522,TP,-81,0.000566910661291331,2.2417085347115062e-05,0.0005893277466384461,0.000544493575944216
1522,TP,-80,0.000566910661291331,2.2417085347115062e-05,0.0005893277466384461,0.000544493575944216
1522,TP,-79,0.0004542453680187464,2.669655077625066e-05,0.00048094191879499704,0.0004275488172424957
1522,TP,-78,0.0004542453680187464,2.669655077625066e-05,0.00048094191879499704,0.0004275488172424957
1522,TP,-77,0.0004542453680187464,2.669655077625066e-05,0.00048094191879499704,0.0004275488172424957
1522,TP,-76,0.0004542453680187464,2.669655077625066e-05,0.00048094191879499704,0.0004275488172424957
1522,TP,-75,0.0004542453680187464,2.669655077625066e-05,0.00048094191879499704,0.0004275488172424957
1522,TP,-74,0.00034555961610749364,1.5920461009955034e-05,0.00036148007711744867,0.0003296391550975386
1522,TP,-73,0.00034555961610749364,1.5920461009955034e-05,0.00036148007711744867,0.0003296391550975386
1522,TP,-72,0.00034555961610749364,1.5920461009955034e-05,0.00036148007711744867,0.0003296391550975386
1522,TP,-71,0.00034555961610749364,1.5920461009955034e-05,0.00036148007711744867,0.0003296391550975386
1522,TP,-70,0.0006151428679004312,2.1581410692306235e-05,0.0006367242785927374,0.0005935614572081249
1522,TP,-69,0.0006151428679004312,2.1581410692306235e-05,0.0006367242785927374,0.0005935614572081249
1522,TP,-68,0.0006151428679004312,2.1581410692306235e-05,0.0006367242785927374,0.0005935614572081249
1522,TP,-67,0.0006151428679004312,2.1581410692306235e-05,0.0006367242785927374,0.0005935614572081249
1522,TP,-66,0.0006151428679004312,2.1581410692306235e-05,0.0006367242785927374,0.0005935614572081249
1522,TP,-65,0.0006151428679004312,2.1581410692306235e-05,0.0006367242785927374,0.0005935614572081249
1522,TP,-64,0.000766431912779808,3.3163429179694504e-05,0.0007995953419595025,0.0007332684836001135
1522,TP,-63,0.000766431912779808,3.3163429179694504e-05,0.0007995953419595025,0.0007332684836001135
1522,TP,-62,0.000766431912779808,3.3163429179694504e-05,0.0007995953419595025,0.0007332684836001135
1522,TP,-61,0.000766431912779808,3.3163429179694504e-05,0.0007995953419595025,0.0007332684836001135
1522,TP,-60,0.000766431912779808,3.3163429179694504e-05,0.0007995953419595025,0.0007332684836001135
1522,TP,-59,0.000766431912779808,3.3163429179694504e-05,0.0007995953419595025,0.0007332684836001135
1522,TP,-58,0.0005199043662287295,1.9903962311218493e-05,0.000539808328539948,0.000500000403917511
1522,TP,-57,0.0005199043662287295,1.9903962311218493e-05,0.000539808328539948,0.000500000403917511
1522,TP,-56,0.0005199043662287295,1.9903962311218493e-05,0.000539808328539948,0.000500000403917511
1522,TP,-55,0.0005199043662287295,1.9903962311218493e-05,0.000539808328539948,0.000500000403917511
1522,TP,-54,0.0004385444335639477,1.0916663086391054e-05,0.00044946109665033873,0.0004276277704775566
1522,TP,-53,0.0004385444335639477,1.0916663086391054e-05,0.00044946109665033873,0.0004276277704775566
1522,TP,-52,0.0004385444335639477,1.0916663086391054e-05,0.00044946109665033873,0.0004276277704775566
1522,TP,-51,0.0004385444335639477,1.0916663086391054e-05,0.00044946109665033873,0.0004276277704775566
1522,TP,-50,0.00042884814320132136,2.8242862754268572e-05,0.00045709100595558994,0.0004006052804470528
1522,TP,-49,0.00042884814320132136,2.8242862754268572e-05,0.00045709100595558994,0.0004006052804470528
1522,TP,-48,0.00042884814320132136,2.8242862754268572e-05,0.00045709100595558994,0.0004006052804470528
1522,TP,-47,0.00042884814320132136,2.8242862754268572e-05,0.00045709100595558994,0.0004006052804470528
1522,TP,-46,0.00042884814320132136,2.8242862754268572e-05,0.00045709100595558994,0.0004006052804470528
1522,TP,-45,0.00042884814320132136,2.8242862754268572e-05,0.00045709100595558994,0.0004006052804470528
1522,TP,-44,0.00042907276656478643,1.8832746718544513e-05,0.00044790551328333095,0.0004102400198462419
1522,TP,-43,0.00042907276656478643,1.8832746718544513e-05,0.00044790551328333095,0.0004102400198462419
1522,TP,-42,0.00042907276656478643,1.8832746718544513e-05,0.00044790551328333095,0.0004102400198462419
1522,TP,-41,0.00042907276656478643,1.8832746718544513e-05,0.00044790551328333095,0.0004102400198462419
1522,TP,-40,0.00036430192994885147,2.430564745736774e-05,0.0003886075774062192,0.0003399962824914837
1522,TP,-39,0.00036430192994885147,2.430564745736774e-05,0.0003886075774062192,0.0003399962824914837
1522,TP,-38,0.0003089148085564375,2.8886319341836497e-05,0.000337801127898274,0.000280028489214601
1522,TP,-37,0.0003089148085564375,2.8886319341836497e-05,0.000337801127898274,0.000280028489214601
1522,TP,-36,0.0003089148085564375,2.8886319341836497e-05,0.000337801127898274,0.000280028489214601
1522,TP,-35,0.0003089148085564375,2.8886319341836497e-05,0.000337801127898274,0.000280028489214601
1522,TP,-34,0.0003089148085564375,2.8886319341836497e-05,0.000337801127898274,0.000280028489214601
1522,TP,-33,0.00040243827970698476,3.708320582518354e-05,0.0004395214855321683,0.0003653550738818012
1522,TP,-32,0.00040243827970698476,3.708320582518354e-05,0.0004395214855321683,0.0003653550738818012
1522,TP,-31,0.00040243827970698476,3.708320582518354e-05,0.0004395214855321683,0.0003653550738818012
1522,TP,-30,0.00040243827970698476,3.708320582518354e-05,0.0004395214855321683,0.0003653550738818012
1522,TP,-29,0.000743818876799196,0.0002969460329040885,0.0010407649097032845,0.0004468728438951075
1522,TP,-28,0.000743818876799196,0.0002969460329040885,0.0010407649097032845,0.0004468728438951075
1522,TP,-27,0.000743818876799196,0.0002969460329040885,0.0010407649097032845,0.0004468728438951075
1522,TP,-26,0.000743818876799196,0.0002969460329040885,0.0010407649097032845,0.0004468728438951075
1522,TP,-25,0.0006051322561688721,0.0001816875592339784,0.0007868198154028505,0.00042344469693489373
1522,TP,-24,0.0006051322561688721,0.0001816875592339784,0.0007868198154028505,0.00042344469693489373
1522,TP,-23,0.0006051322561688721,0.0001816875592339784,0.0007868198154028505,0.00042344469693489373
1522,TP,-22,0.0006051322561688721,0.0001816875592339784,0.0007868198154028505,0.00042344469693489373
1522,TP,-21,0.0006051322561688721,0.0001816875592339784,0.0007868198154028505,0.00042344469693489373
1522,TP,-20,0.0006051322561688721,0.0001816875592339784,0.0007868198154028505,0.00042344469693489373
1522,TP,-19,0.0006051322561688721,0.0001816875592339784,0.0007868198154028505,0.00042344469693489373
1522,TP,-18,0.00037456181598827243,6.151739216875285e-05,0.0004360792081570253,0.0003130444238195196
1522,TP,-17,0.00037456181598827243,6.151739216875285e-05,0.0004360792081570253,0.0003130444238195196
1522,TP,-16,0.00037456181598827243,6.151739216875285e-05,0.0004360792081570253,0.0003130444238195196
1522,TP,-15,0.00022505165543407202,3.9242204366018996e-05,0.000264293859800091,0.00018580945106805302
1522,TP,-14,0.00022505165543407202,3.9242204366018996e-05,0.000264293859800091,0.00018580945106805302
1522,TP,-13,0.00022505165543407202,3.9242204366018996e-05,0.000264293859800091,0.00018580945106805302
1522,TP,-12,0.00022505165543407202,3.9242204366018996e-05,0.000264293859800091,0.00018580945106805302
1522,TP,-11,0.00022505165543407202,3.9242204366018996e-05,0.000264293859800091,0.00018580945106805302
1522,TP,-10,0.00022505165543407202,3.9242204366018996e-05,0.000264293859800091,0.00018580945106805302
1522,TP,-9,0.00024937812122516334,3.6952144000679255e-05,0.0002863302652258426,0.00021242597722448409
1522,TP,-8,0.00024937812122516334,3.6952144000679255e-05,0.0002863302652258426,0.00021242597722448409
1522,TP,-7,0.00024937812122516334,3.6952144000679255e-05,0.0002863302652258426,0.00021242597722448409
1522,TP,-6,0.00024937812122516334,3.6952144000679255e-05,0.0002863302652258426,0.00021242597722448409
1522,TP,-5,0.00024937812122516334,3.6952144000679255e-05,0.0002863302652258426,0.00021242597722448409
1522,TP,-4,0.00016083134687505662,1.8034916138276458e-05,0.00017886626301333308,0.00014279643073678017
1522,TP,-3,0.00016083134687505662,1.8034916138276458e-05,0.00017886626301333308,0.00014279643073678017
1522,TP,-2,0.00016083134687505662,1.8034916138276458e-05,0.00017886626301333308,0.00014279643073678017
1522,TP,-1,0.00016083134687505662,1.8034916138276458e-05,0.00017886626301333308,0.00014279643073678017
1522,TP,0,0.00016083134687505662,3.4026448702206835e-05,0.00019485779557726346,0.0001268048981728498
1522,TP,1,0.0002307124377693981,3.4026448702206835e-05,0.00026473888647160493,0.00019668598906719126
1522,TP,2,0.0002307124377693981,3.4026448702206835e-05,0.00026473888647160493,0.00019668598906719126
1522,TP,3,0.0002307124377693981,3.4026448702206835e-05,0.00026473888647160493,0.00019668598906719126
1522,TP,4,0.0002307124377693981,3.4026448702206835e-05,0.00026473888647160493,0.00019668598906719126
1522,TP,5,0.00028578314231708646,2.7271122235106304e-05,0.00031305426455219276,0.00025851202008198015
1522,TP,6,0.00028578314231708646,2.7271122235106304e-05,0.00031305426455219276,0.00025851202008198015
1522,TP,7,0.00028578314231708646,2.7271122235106304e-05,0.00031305426455219276,0.00025851202008198015
1522,TP,8,0.00028578314231708646,2.7271122235106304e-05,0.00031305426455219276,0.00025851202008198015
1522,TP,9,0.00028578314231708646,2.7271122235106304e-05,0.00031305426455219276,0.00025851202008198015
1522,TP,10,0.00028578314231708646,2.7271122235106304e-05,0.00031305426455219276,0.00025851202008198015
1522,TP,11,0.0003527975350152701,2.5137418560916558e-05,0.00037793495357618667,0.00032766011645435356
1522,TP,12,0.0003527975350152701,2.5137418560916558e-05,0.00037793495357618667,0.00032766011645435356
1522,TP,13,0.0003527975350152701,2.5137418560916558e-05,0.00037793495357618667,0.00032766011645435356
1522,TP,14,0.0003527975350152701,2.5137418560916558e-05,0.00037793495357618667,0.00032766011645435356
1522,TP,15,0.0003527975350152701,2.5137418560916558e-05,0.00037793495357618667,0.00032766011645435356
1522,TP,16,0.0003527975350152701,2.5137418560916558e-05,0.00037793495357618667,0.00032766011645435356
1522,TP,17,0.0003527975350152701,2.5137418560916558e-05,0.00037793495357618667,0.00032766011645435356
1522,TP,18,0.0003416916588321328,1.8936314518214203e-05,0.000360627973350347,0.0003227553443139186
1522,TP,19,0.0003416916588321328,1.8936314518214203e-05,0.000360627973350347,0.0003227553443139186
1522,TP,20,0.0003416916588321328,1.8936314518214203e-05,0.000360627973350347,0.0003227553443139186
1522,TP,21,0.0003416916588321328,1.8936314518214203e-05,0.000360627973350347,0.0003227553443139186
1522,TP,22,0.0003416916588321328,1.8936314518214203e-05,0.000360627973350347,0.0003227553443139186
1522,TP,23,0.0003416916588321328,1.8936314518214203e-05,0.000360627973350347,0.0003227553443139186
1522,TP,24,0.0003382744616828859,1.5687070117564872e-05,0.00035396153180045076,0.000322587391565321
1522,TP,25,0.0003382744616828859,1.5687070117564872e-05,0.00035396153180045076,0.000322587391565321
1522,TP,26,0.0003382744616828859,1.5687070117564872e-05,0.00035396153180045076,0.000322587391565321
1522,TP,27,0.0003382744616828859,1.5687070117564872e-05,0.00035396153180045076,0.000322587391565321
1522,TP,28,0.0003382744616828859,1.5687070117564872e-05,0.00035396153180045076,0.000322587391565321
1522,TP,29,0.0003382744616828859,1.5687070117564872e-05,0.00035396153180045076,0.000322587391565321
1522,TP,30,0.0003382744616828859,1.5687070117564872e-05,0.00035396153180045076,0.000322587391565321
1522,TP,31,0.00028659874806180596,8.193414032575674e-06,0.00029479216209438164,0.0002784053340292303
1522,TP,32,0.00028659874806180596,8.193414032575674e-06,0.00029479216209438164,0.0002784053340292303
1522,TP,33,0.00028659874806180596,8.193414032575674e-06,0.00029479216209438164,0.0002784053340292303
1522,TP,34,0.00028659874806180596,8.193414032575674e-06,0.00029479216209438164,0.0002784053340292303
1522,TP,35,0.00028659874806180596,8.193414032575674e-06,0.00029479216209438164,0.0002784053340292303
1522,TP,36,0.0005365448887459934,1.6968366253422573e-05,0.000553513254999416,0.0005195765224925708
1522,TP,37,0.0005365448887459934,1.6968366253422573e-05,0.000553513254999416,0.0005195765224925708
1522,TP,38,0.0005365448887459934,1.6968366253422573e-05,0.000553513254999416,0.0005195765224925708
1522,TP,39,0.0005365448887459934,1.6968366253422573e-05,0.000553513254999416,0.0005195765224925708
1522,TP,40,0.0005365448887459934,1.6968366253422573e-05,0.000553513254999416,0.0005195765224925708
1522,TP,41,0.0005365448887459934,1.6968366253422573e-05,0.000553513254999416,0.0005195765224925708
1522,TP,42,0.00043054844718426466,1.0819521776284091e-05,0.00044136796896054875,0.00041972892540798057
1522,TP,43,0.00043054844718426466,1.0819521776284091e-05,0.00044136796896054875,0.00041972892540798057
1522,TP,44,0.00043054844718426466,1.0819521776284091e-05,0.00044136796896054875,0.00041972892540798057
1522,TP,45,0.00043054844718426466,1.0819521776284091e-05,0.00044136796896054875,0.00041972892540798057
1522,TP,46,0.00043054844718426466,1.0819521776284091e-05,0.00044136796896054875,0.00041972892540798057
1522,TP,47,0.00043054844718426466,1.0819521776284091e-05,0.00044136796896054875,0.00041972892540798057
1522,TP,48,0.0004349682421889156,1.1479971362859942e-05,0.00044644821355177555,0.00042348827082605567
1522,TP,49,0.0004349682421889156,1.1479971362859942e-05,0.00044644821355177555,0.00042348827082605567
1522,TP,50,0.0004349682421889156,1.1479971362859942e-05,0.00044644821355177555,0.00042348827082605567
1522,TP,51,0.0004349682421889156,1.1479971362859942e-05,0.00044644821355177555,0.00042348827082605567
1522,TP,52,0.000279234373010695,1.0622053196129855e-05,0.00028985642620682484,0.0002686123198145651
1522,TP,53,0.000279234373010695,1.0622053196129855e-05,0.00028985642620682484,0.0002686123198145651
1522,TP,54,0.000279234373010695,1.0622053196129855e-05,0.00028985642620682484,0.0002686123198145651
1522,TP,55,0.000279234373010695,1.0622053196129855e-05,0.00028985642620682484,0.0002686123198145651
1522,TP,56,0.000279234373010695,1.0622053196129855e-05,0.00028985642620682484,0.0002686123198145651
1522,TP,57,0.0001626213634153828,8.790244464762509e-06,0.0001714116078801453,0.0001538311189506203
1522,TP,58,0.0001626213634153828,8.790244464762509e-06,0.0001714116078801453,0.0001538311189506203
1522,TP,59,0.0001626213634153828,8.790244464762509e-06,0.0001714116078801453,0.0001538311189506203
1522,TP,60,0.0001626213634153828,8.790244464762509e-06,0.0001714116078801453,0.0001538311189506203
1522,TP,61,0.0001626213634153828,8.790244464762509e-06,0.0001714116078801453,0.0001538311189506203
1522,TP,62,0.0001918501075124368,6.763889814465074e-06,0.00019861399732690188,0.00018508621769797173
1522,TP,63,0.0001918501075124368,6.763889814465074e-06,0.00019861399732690188,0.00018508621769797173
1522,TP,64,0.0001918501075124368,6.763889814465074e-06,0.00019861399732690188,0.00018508621769797173
1522,TP,65,0.0001918501075124368,6.763889814465074e-06,0.00019861399732690188,0.00018508621769797173
1522,TP,66,0.0001918501075124368,6.763889814465074e-06,0.00019861399732690188,0.00018508621769797173
1522,TP,67,0.00039098039269447327,7.208165698102675e-06,0.00039818855839257594,0.0003837722269963706
1522,TP,68,0.00039098039269447327,7.208165698102675e-06,0.00039818855839257594,0.0003837722269963706
1522,TP,69,0.00039098039269447327,7.208165698102675e-06,0.00039818855839257594,0.0003837722269963706
1522,TP,70,0.00039098039269447327,7.208165698102675e-06,0.00039818855839257594,0.0003837722269963706
1522,TP,71,0.0003917260328307748,8.644211447972339e-06,0.0004003702442787471,0.00038308182138280245
1522,TP,72,0.0003917260328307748,8.644211447972339e-06,0.0004003702442787471,0.00038308182138280245
1522,TP,73,0.0003917260328307748,8.644211447972339e-06,0.0004003702442787471,0.00038308182138280245
1522,TP,74,0.0003917260328307748,8.644211447972339e-06,0.0004003702442787471,0.00038308182138280245
1522,TP,75,0.0004630124312825501,6.398860477929702e-06,0.0004694112917604798,0.0004566135708046204
1522,TP,76,0.0004630124312825501,6.398860477929702e-06,0.0004694112917604798,0.0004566135708046204
1522,TP,77,0.0004630124312825501,6.398860477929702e-06,0.0004694112917604798,0.0004566135708046204
1522,TP,78,0.0004630124312825501,6.398860477929702e-06,0.0004694112917604798,0.0004566135708046204
1522,TP,79,0.0005437840009108186,8.713801435078494e-06,0.0005524978023458971,0.0005350701994757401
1522,TP,80,0.0005437840009108186,8.713801435078494e-06,0.0005524978023458971,0.0005350701994757401
1522,TP,81,0.0005437840009108186,8.713801435078494e-06,0.0005524978023458971,0.0005350701994757401
1522,TP,82,0.0005437840009108186,8.713801435078494e-06,0.0005524978023458971,0.0005350701994757401
1522,TP,83,0.0005437840009108186,8.713801435078494e-06,0.0005524978023458971,0.0005350701994757401
1522,TP,84,0.0005437840009108186,8.713801435078494e-06,0.0005524978023458971,0.0005350701994757401
1522,TP,85,0.0005205743364058435,9.108915037359111e-06,0.0005296832514432026,0.0005114654213684844
1522,TP,86,0.0005205743364058435,9.108915037359111e-06,0.0005296832514432026,0.0005114654213684844
1522,TP,87,0.0005205743364058435,9.108915037359111e-06,0.0005296832514432026,0.0005114654213684844
1522,TP,88,0.0005205743364058435,9.108915037359111e-06,0.0005296832514432026,0.0005114654213684844
1522,TP,89,0.0005205743364058435,9.108915037359111e-06,0.0005296832514432026,0.0005114654213684844
1522,TP,90,0.0005205743364058435,9.108915037359111e-06,0.0005296832514432026,0.0005114654213684844
1522,TP,91,0.0005205743364058435,9.108915037359111e-06,0.0005296832514432026,0.0005114654213684844
1522,TP,92,0.0004143818514421582,7.776937309245113e-06,0.00042215878875140334,0.0004066049141329131
1522,TP,93,0.0004143818514421582,7.776937309245113e-06,0.00042215878875140334,0.0004066049141329131
1522,TP,94,0.0004143818514421582,7.776937309245113e-06,0.00042215878875140334,0.0004066049141329131
1522,TP,95,0.0004143818514421582,7.776937309245113e-06,0.00042215878875140334,0.0004066049141329131
1522,TP,96,0.00030463753500953317,8.122545295918826e-06,0.000312760080305452,0.00029651498971361434
1522,TP,97,0.00030463753500953317,8.122545295918826e-06,0.000312760080305452,0.00029651498971361434
1522,TP,98,0.00030463753500953317,8.122545295918826e-06,0.000312760080305452,0.00029651498971361434
1522,TP,99,0.00030463753500953317,8.122545295918826e-06,0.000312760080305452,0.00029651498971361434
1522,TP,100,0.00030463753500953317,8.122545295918826e-06,0.000312760080305452,0.00029651498971361434
1522,TP,101,0.00020575543749146163,4.164576239418238e-06,0.00020992001373087987,0.0002015908612520434
1522,TP,102,0.00020575543749146163,4.164576239418238e-06,0.00020992001373087987,0.0002015908612520434
1522,TP,103,0.00020575543749146163,4.164576239418238e-06,0.00020992001373087987,0.0002015908612520434
1522,TP,104,0.00020575543749146163,4.164576239418238e-06,0.00020992001373087987,0.0002015908612520434
1522,TP,105,0.0001532816095277667,3.347420715726912e-06,0.00015662903024349362,0.0001499341888120398
1522,TP,106,0.0001532816095277667,3.347420715726912e-06,0.00015662903024349362,0.0001499341888120398
1522,TP,107,0.0001532816095277667,3.347420715726912e-06,0.00015662903024349362,0.0001499341888120398
1522,TP,108,0.0001532816095277667,3.347420715726912e-06,0.00015662903024349362,0.0001499341888120398
1522,TP,109,0.0001532816095277667,3.347420715726912e-06,0.00015662903024349362,0.0001499341888120398
1522,TP,110,0.00017945357831194997,3.88394073524978e-06,0.00018333751904719975,0.0001755696375767002
1522,TP,111,0.00017945357831194997,3.88394073524978e-06,0.00018333751904719975,0.0001755696375767002
1522,TP,112,0.00017945357831194997,3.88394073524978e-06,0.00018333751904719975,0.0001755696375767002
1522,TP,113,0.00017945357831194997,3.88394073524978e-06,0.00018333751904719975,0.0001755696375767002
1522,TP,114,0.00017945357831194997,3.88394073524978e-06,0.00018333751904719975,0.0001755696375767002
1522,TP,115,9.145936201093718e-05,4.3266391003271565e-06,9.578600111126434e-05,8.713272291061003e-05
1522,TP,116,9.145936201093718e-05,4.3266391003271565e-06,9.578600111126434e-05,8.713272291061003e-05
1522,TP,117,9.145936201093718e-05,4.3266391003271565e-06,9.578600111126434e-05,8.713272291061003e-05
1522,TP,118,9.145936201093718e-05,4.3266391003271565e-06,9.578600111126434e-05,8.713272291061003e-05
1522,TP,119,9.145936201093718e-05,4.3266391003271565e-06,9.578600111126434e-05,8.713272291061003e-05
1522,TP,120,9.145936201093718e-05,4.3266391003271565e-06,9.578600111126434e-05,8.713272291061003e-05
1522,TP,121,9.145936201093718e-05,4.3266391003271565e-06,9.578600111126434e-05,8.713272291061003e-05
1522,TP,122,7.559574441984296e-05,5.151759523869259e-06,8.074750394371222e-05,7.04439848959737e-05
1522,TP,123,7.559574441984296e-05,5.151759523869259e-06,8.074750394371222e-05,7.04439848959737e-05
1522,TP,124,7.559574441984296e-05,5.151759523869259e-06,8.074750394371222e-05,7.04439848959737e-05
1522,TP,125,7.559574441984296e-05,5.151759523869259e-06,8.074750394371222e-05,7.04439848959737e-05
1522,TP,126,7.559574441984296e-05,5.151759523869259e-06,8.074750394371222e-05,7.04439848959737e-05
1522,TP,127,7.559574441984296e-05,5.151759523869259e-06,8.074750394371222e-05,7.04439848959737e-05
1522,TP,128,6.934497650945559e-05,4.940683538734447e-06,7.428566004819004e-05,6.440429297072114e-05
1522,TP,129,6.934497650945559e-05,4.940683538734447e-06,7.428566004819004e-05,6.440429297072114e-05
1522,TP,130,6.934497650945559e-05,4.940683538734447e-06,7.428566004819004e-05,6.440429297072114e-05
1522,TP,131,0.00010186099098064005,4.488604645302985e-06,0.00010634959562594304,9.737238633533707e-05
1522,TP,132,0.00010186099098064005,4.488604645302985e-06,0.00010634959562594304,9.737238633533707e-05
1522,TP,133,0.00010186099098064005,4.488604645302985e-06,0.00010634959562594304,9.737238633533707e-05
1522,TP,134,0.00010186099098064005,4.488604645302985e-06,0.00010634959562594304,9.737238633533707e-05
