example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1946,TP,-97,0.0008419322548434138,0.0018824327271431684,0.0027243649819865823,-0.0010405004722997546
1946,TP,-96,0.0008419322548434138,0.0018824327271431684,0.0027243649819865823,-0.0010405004722997546
1946,TP,-95,0.0008419322548434138,0.0018824327271431684,0.0027243649819865823,-0.0010405004722997546
1946,TP,-94,0.0008419322548434138,0.0018824327271431684,0.0027243649819865823,-0.0010405004722997546
1946,TP,-93,0.00023702967155259103,0.002440346870571375,0.002677376542123966,-0.002203317199018784
1946,TP,-92,0.00023702967155259103,0.002440346870571375,0.002677376542123966,-0.002203317199018784
1946,TP,-91,0.00023702967155259103,0.002440346870571375,0.002677376542123966,-0.002203317199018784
1946,TP,-90,0.00023702967155259103,0.002440346870571375,0.002677376542123966,-0.002203317199018784
1946,TP,-89,0.00023702967155259103,0.002440346870571375,0.002677376542123966,-0.002203317199018784
1946,TP,-88,0.00023702967155259103,0.002440346870571375,0.002677376542123966,-0.002203317199018784
1946,TP,-87,0.00013544209650717676,0.0018098314758390188,0.0019452735723461956,-0.001674389379331842
1946,TP,-86,0.00013544209650717676,0.0018098314758390188,0.0019452735723461956,-0.001674389379331842
1946,TP,-85,0.00013544209650717676,0.0018098314758390188,0.0019452735723461956,-0.001674389379331842
1946,TP,-84,0.00013544209650717676,0.0018098314758390188,0.0019452735723461956,-0.001674389379331842
1946,TP,-83,0.00013180618407204747,0.0017242960166186094,0.001856102200690657,-0.001592489832546562
1946,TP,-82,0.00013180618407204747,0.0017242960166186094,0.001856102200690657,-0.001592489832546562
1946,TP,-81,0.00013180618407204747,0.0017242960166186094,0.001856102200690657,-0.001592489832546562
1946,TP,-80,0.00013180618407204747,0.0017242960166186094,0.001856102200690657,-0.001592489832546562
1946,TP,-79,0.00013180618407204747,0.0017242960166186094,0.001856102200690657,-0.001592489832546562
1946,TP,-78,0.0001327362551819533,0.0032054984476417303,0.0033382347028236836,-0.003072762192459777
1946,TP,-77,0.0001327362551819533,0.0032054984476417303,0.0033382347028236836,-0.003072762192459777
1946,TP,-76,0.0001327362551819533,0.0032054984476417303,0.0033382347028236836,-0.003072762192459777
1946,TP,-75,0.0001327362551819533,0.0032054984476417303,0.0033382347028236836,-0.003072762192459777
1946,TP,-74,0.0001327362551819533,0.0032054984476417303,0.0033382347028236836,-0.003072762192459777
1946,TP,-73,0.0001786929788067937,0.0019544961396604776,0.0021331891184672713,-0.001775803160853684
1946,TP,-72,0.0001786929788067937,0.0019544961396604776,0.0021331891184672713,-0.001775803160853684
1946,TP,-71,0.0001786929788067937,0.0019544961396604776,0.0021331891184672713,-0.001775803160853684
1946,TP,-70,0.0001786929788067937,0.0019544961396604776,0.0021331891184672713,-0.001775803160853684
1946,TP,-69,0.00027777720242738724,0.002049727365374565,0.0023275045678019524,-0.0017719501629471779
1946,TP,-68,0.00027777720242738724,0.002049727365374565,0.0023275045678019524,-0.0017719501629471779
1946,TP,-67,0.00027777720242738724,0.002049727365374565,0.0023275045678019524,-0.0017719501629471779
1946,TP,-66,0.00027777720242738724,0.002049727365374565,0.0023275045678019524,-0.0017719501629471779
1946,TP,-65,0.00027777720242738724,0.002049727365374565,0.0023275045678019524,-0.0017719501629471779
1946,TP,-64,0.00027777720242738724,0.002049727365374565,0.0023275045678019524,-0.0017719501629471779
1946,TP,-63,0.00014495171490125358,0.0037535950541496277,0.0038985467690508813,-0.003608643339248374
1946,TP,-62,0.00014495171490125358,0.0037535950541496277,0.0038985467690508813,-0.003608643339248374
1946,TP,-61,0.00014495171490125358,0.0037535950541496277,0.0038985467690508813,-0.003608643339248374
1946,TP,-60,0.00038004963425919414,0.0023416997864842415,0.0027217494207434356,-0.0019616501522250473
1946,TP,-59,0.00038004963425919414,0.0023416997864842415,0.0027217494207434356,-0.0019616501522250473
1946,TP,-58,0.00038004963425919414,0.0023416997864842415,0.0027217494207434356,-0.0019616501522250473
1946,TP,-57,0.00038004963425919414,0.0023416997864842415,0.0027217494207434356,-0.0019616501522250473
1946,TP,-56,0.00038004963425919414,0.0023416997864842415,0.0027217494207434356,-0.0019616501522250473
1946,TP,-55,0.001136271865107119,0.0033773179166018963,0.004513589781709015,-0.002241046051494777
1946,TP,-54,0.001136271865107119,0.0033773179166018963,0.004513589781709015,-0.002241046051494777
1946,TP,-53,0.001136271865107119,0.0033773179166018963,0.004513589781709015,-0.002241046051494777
1946,TP,-52,0.0002510639023967087,0.005024200305342674,0.005275264207739383,-0.0047731364029459655
1946,TP,-51,0.0002510639023967087,0.005024200305342674,0.005275264207739383,-0.0047731364029459655
1946,TP,-50,0.0002510639023967087,0.005024200305342674,0.005275264207739383,-0.0047731364029459655
1946,TP,-49,0.0002510639023967087,0.005024200305342674,0.005275264207739383,-0.0047731364029459655
1946,TP,-48,0.00038824763032607734,0.00523369712755084,0.005621944757876918,-0.004845449497224763
1946,TP,-47,0.00038824763032607734,0.00523369712755084,0.005621944757876918,-0.004845449497224763
1946,TP,-46,0.00038824763032607734,0.00523369712755084,0.005621944757876918,-0.004845449497224763
1946,TP,-45,0.00038824763032607734,0.00523369712755084,0.005621944757876918,-0.004845449497224763
1946,TP,-44,0.00038824763032607734,0.00523369712755084,0.005621944757876918,-0.004845449497224763
1946,TP,-43,0.0001917088229674846,0.00987992063164711,0.010071629454614595,-0.009688211808679625
1946,TP,-42,0.0001917088229674846,0.00987992063164711,0.010071629454614595,-0.009688211808679625
1946,TP,-41,0.0001917088229674846,0.00987992063164711,0.010071629454614595,-0.009688211808679625
1946,TP,-40,0.0001917088229674846,0.00987992063164711,0.010071629454614595,-0.009688211808679625
1946,TP,-39,6.13979427726008e-05,0.006572912447154522,0.006634310389927123,-0.006511514504381921
1946,TP,-38,6.13979427726008e-05,0.006572912447154522,0.006634310389927123,-0.006511514504381921
1946,TP,-37,6.999040488153696e-05,0.00561124924570322,0.005681239650584757,-0.005541258840821683
1946,TP,-36,6.999040488153696e-05,0.00561124924570322,0.005681239650584757,-0.005541258840821683
1946,TP,-35,6.999040488153696e-05,0.00561124924570322,0.005681239650584757,-0.005541258840821683
1946,TP,-34,6.999040488153696e-05,0.00561124924570322,0.005681239650584757,-0.005541258840821683
1946,TP,-33,6.999040488153696e-05,0.00561124924570322,0.005681239650584757,-0.005541258840821683
1946,TP,-32,6.999040488153696e-05,0.00561124924570322,0.005681239650584757,-0.005541258840821683
1946,TP,-31,8.92344323801808e-05,0.009724019095301628,0.009813253527681809,-0.009634784662921447
1946,TP,-30,8.92344323801808e-05,0.009724019095301628,0.009813253527681809,-0.009634784662921447
1946,TP,-29,8.92344323801808e-05,0.009724019095301628,0.009813253527681809,-0.009634784662921447
1946,TP,-28,8.92344323801808e-05,0.009724019095301628,0.009813253527681809,-0.009634784662921447
1946,TP,-27,8.92344323801808e-05,0.009724019095301628,0.009813253527681809,-0.009634784662921447
1946,TP,-26,8.92344323801808e-05,0.009724019095301628,0.009813253527681809,-0.009634784662921447
1946,TP,-25,0.0002656240249052644,0.010118149220943451,0.010383773245848715,-0.009852525196038187
1946,TP,-24,0.0002656240249052644,0.010118149220943451,0.010383773245848715,-0.009852525196038187
1946,TP,-23,0.0002656240249052644,0.010118149220943451,0.010383773245848715,-0.009852525196038187
1946,TP,-22,0.0002656240249052644,0.010118149220943451,0.010383773245848715,-0.009852525196038187
1946,TP,-21,0.0002656240249052644,0.010118149220943451,0.010383773245848715,-0.009852525196038187
1946,TP,-20,0.0002656240249052644,0.010118149220943451,0.010383773245848715,-0.009852525196038187
1946,TP,-19,0.00021570801618508995,0.015738077461719513,0.015953785477904603,-0.015522369445534423
1946,TP,-18,0.00021570801618508995,0.015738077461719513,0.015953785477904603,-0.015522369445534423
1946,TP,-17,0.00021570801618508995,0.015738077461719513,0.015953785477904603,-0.015522369445534423
1946,TP,-16,2.6945872377837077e-05,0.015519445762038231,0.015546391634416068,-0.015492499889660394
1946,TP,-15,2.6945872377837077e-05,0.015519445762038231,0.015546391634416068,-0.015492499889660394
1946,TP,-14,2.6945872377837077e-05,0.015519445762038231,0.015546391634416068,-0.015492499889660394
1946,TP,-13,2.6945872377837077e-05,0.015519445762038231,0.015546391634416068,-0.015492499889660394
1946,TP,-12,4.372093462734483e-05,0.023773830384016037,0.023817551318643382,-0.023730109449388692
1946,TP,-11,4.372093462734483e-05,0.023773830384016037,0.023817551318643382,-0.023730109449388692
1946,TP,-10,4.372093462734483e-05,0.023773830384016037,0.023817551318643382,-0.023730109449388692
1946,TP,-9,4.372093462734483e-05,0.023773830384016037,0.023817551318643382,-0.023730109449388692
1946,TP,-8,4.372093462734483e-05,0.023773830384016037,0.023817551318643382,-0.023730109449388692
1946,TP,-7,4.372093462734483e-05,0.023773830384016037,0.023817551318643382,-0.023730109449388692
1946,TP,-6,4.372093462734483e-05,0.023773830384016037,0.023817551318643382,-0.023730109449388692
1946,TP,-5,0.00019147159764543176,0.14815163612365723,0.14834310772130266,-0.1479601645260118
1946,TP,-4,0.00019147159764543176,0.14815163612365723,0.14834310772130266,-0.1479601645260118
1946,TP,-3,0.00019147159764543176,0.14815163612365723,0.14834310772130266,-0.1479601645260118
1946,TP,-2,0.00019147159764543176,0.14815163612365723,0.14834310772130266,-0.1479601645260118
1946,TP,-1,0.005866605788469315,0.11885301768779755,0.12471962347626686,-0.11298641189932823
1946,TP,0,0.005866605788469315,0.11885301768779755,0.12471962347626686,-0.11298641189932823
1946,TP,1,0.005866605788469315,0.11885301768779755,0.12471962347626686,-0.11298641189932823
1946,TP,2,0.005866605788469315,0.11885301768779755,0.12471962347626686,-0.11298641189932823
1946,TP,3,0.005866605788469315,0.11885301768779755,0.12471962347626686,-0.11298641189932823
1946,TP,4,0.0005513756768777966,0.12811237573623657,0.12866375141311437,-0.12756100005935878
1946,TP,5,0.0005513756768777966,0.12811237573623657,0.12866375141311437,-0.12756100005935878
1946,TP,6,0.0005513756768777966,0.12811237573623657,0.12866375141311437,-0.12756100005935878
1946,TP,7,0.0005513756768777966,0.12811237573623657,0.12866375141311437,-0.12756100005935878
1946,TP,8,0.0005513756768777966,0.12811237573623657,0.12866375141311437,-0.12756100005935878
1946,TP,9,0.0002223372575826943,0.046006157994270325,0.04622849525185302,-0.04578382073668763
1946,TP,10,0.0002223372575826943,0.046006157994270325,0.04622849525185302,-0.04578382073668763
1946,TP,11,0.0002223372575826943,0.046006157994270325,0.04622849525185302,-0.04578382073668763
1946,TP,12,0.0002223372575826943,0.046006157994270325,0.04622849525185302,-0.04578382073668763
1946,TP,13,0.0001640414702706039,0.015788620337843895,0.0159526618081145,-0.015624578867573291
1946,TP,14,0.0001640414702706039,0.015788620337843895,0.0159526618081145,-0.015624578867573291
1946,TP,15,0.0001640414702706039,0.015788620337843895,0.0159526618081145,-0.015624578867573291
1946,TP,16,0.0001640414702706039,0.015788620337843895,0.0159526618081145,-0.015624578867573291
1946,TP,17,0.0001640414702706039,0.015788620337843895,0.0159526618081145,-0.015624578867573291
1946,TP,18,5.901092663407326e-05,0.011813119053840637,0.01187212998047471,-0.011754108127206564
1946,TP,19,5.901092663407326e-05,0.011813119053840637,0.01187212998047471,-0.011754108127206564
1946,TP,20,5.901092663407326e-05,0.011813119053840637,0.01187212998047471,-0.011754108127206564
1946,TP,21,5.901092663407326e-05,0.011813119053840637,0.01187212998047471,-0.011754108127206564
1946,TP,22,9.422283619642258e-05,0.009672325104475021,0.009766547940671444,-0.009578102268278599
1946,TP,23,9.422283619642258e-05,0.009672325104475021,0.009766547940671444,-0.009578102268278599
1946,TP,24,9.422283619642258e-05,0.009672325104475021,0.009766547940671444,-0.009578102268278599
1946,TP,25,9.422283619642258e-05,0.009672325104475021,0.009766547940671444,-0.009578102268278599
1946,TP,26,9.422283619642258e-05,0.009672325104475021,0.009766547940671444,-0.009578102268278599
1946,TP,27,9.422283619642258e-05,0.009672325104475021,0.009766547940671444,-0.009578102268278599
1946,TP,28,7.82181741669774e-05,0.008903637528419495,0.008981855702586472,-0.008825419354252517
1946,TP,29,7.82181741669774e-05,0.008903637528419495,0.008981855702586472,-0.008825419354252517
1946,TP,30,7.82181741669774e-05,0.008903637528419495,0.008981855702586472,-0.008825419354252517
1946,TP,31,7.82181741669774e-05,0.008903637528419495,0.008981855702586472,-0.008825419354252517
1946,TP,32,7.82181741669774e-05,0.008903637528419495,0.008981855702586472,-0.008825419354252517
1946,TP,33,0.00017227468197233975,0.007597152143716812,0.007769426825689152,-0.007424877461744472
1946,TP,34,0.00017227468197233975,0.007597152143716812,0.007769426825689152,-0.007424877461744472
1946,TP,35,0.00017227468197233975,0.007597152143716812,0.007769426825689152,-0.007424877461744472
1946,TP,36,0.00017227468197233975,0.007597152143716812,0.007769426825689152,-0.007424877461744472
1946,TP,37,0.000847197137773037,0.00861531775444746,0.009462514892220497,-0.007768120616674423
1946,TP,38,0.000847197137773037,0.00861531775444746,0.009462514892220497,-0.007768120616674423
1946,TP,39,0.000847197137773037,0.00861531775444746,0.009462514892220497,-0.007768120616674423
1946,TP,40,0.000847197137773037,0.00861531775444746,0.009462514892220497,-0.007768120616674423
1946,TP,41,0.000847197137773037,0.00861531775444746,0.009462514892220497,-0.007768120616674423
1946,TP,42,0.0005948331672698259,0.008806679397821426,0.009401512565091252,-0.0082118462305516
1946,TP,43,0.0005948331672698259,0.008806679397821426,0.009401512565091252,-0.0082118462305516
1946,TP,44,0.0005948331672698259,0.008806679397821426,0.009401512565091252,-0.0082118462305516
1946,TP,45,0.0005948331672698259,0.008806679397821426,0.009401512565091252,-0.0082118462305516
1946,TP,46,5.474901627167128e-05,0.00523929949849844,0.005294048514770111,-0.0051845504822267685
1946,TP,47,5.474901627167128e-05,0.00523929949849844,0.005294048514770111,-0.0051845504822267685
1946,TP,48,9.48335655266419e-05,0.0041203368455171585,0.0042151704110438,-0.004025503279990517
1946,TP,49,9.48335655266419e-05,0.0041203368455171585,0.0042151704110438,-0.004025503279990517
1946,TP,50,9.48335655266419e-05,0.0041203368455171585,0.0042151704110438,-0.004025503279990517
1946,TP,51,9.48335655266419e-05,0.0041203368455171585,0.0042151704110438,-0.004025503279990517
1946,TP,52,9.48335655266419e-05,0.0041203368455171585,0.0042151704110438,-0.004025503279990517
1946,TP,53,9.48335655266419e-05,0.0041203368455171585,0.0042151704110438,-0.004025503279990517
1946,TP,54,4.308673305786215e-05,0.0041410671547055244,0.004184153887763387,-0.004097980421647662
1946,TP,55,4.308673305786215e-05,0.0041410671547055244,0.004184153887763387,-0.004097980421647662
1946,TP,56,4.308673305786215e-05,0.0041410671547055244,0.004184153887763387,-0.004097980421647662
1946,TP,57,4.308673305786215e-05,0.0041410671547055244,0.004184153887763387,-0.004097980421647662
1946,TP,58,4.308673305786215e-05,0.0041410671547055244,0.004184153887763387,-0.004097980421647662
1946,TP,59,4.308673305786215e-05,0.0041410671547055244,0.004184153887763387,-0.004097980421647662
1946,TP,60,6.864557508379221e-05,0.0033704477827996016,0.0034390933578833938,-0.0033018022077158093
1946,TP,61,6.864557508379221e-05,0.0033704477827996016,0.0034390933578833938,-0.0033018022077158093
1946,TP,62,6.864557508379221e-05,0.0033704477827996016,0.0034390933578833938,-0.0033018022077158093
1946,TP,63,6.864557508379221e-05,0.0033704477827996016,0.0034390933578833938,-0.0033018022077158093
1946,TP,64,0.00048415781930088997,0.0029485062696039677,0.0034326640889048576,-0.0024643484503030777
1946,TP,65,0.00048415781930088997,0.0029485062696039677,0.0034326640889048576,-0.0024643484503030777
1946,TP,66,0.00048415781930088997,0.0029485062696039677,0.0034326640889048576,-0.0024643484503030777
1946,TP,67,0.00048415781930088997,0.0029485062696039677,0.0034326640889048576,-0.0024643484503030777
1946,TP,68,0.00048415781930088997,0.0029485062696039677,0.0034326640889048576,-0.0024643484503030777
1946,TP,69,0.0005763215012848377,0.0031156446784734726,0.0036919661797583103,-0.002539323177188635
1946,TP,70,0.0005763215012848377,0.0031156446784734726,0.0036919661797583103,-0.002539323177188635
1946,TP,71,0.0005763215012848377,0.0031156446784734726,0.0036919661797583103,-0.002539323177188635
1946,TP,72,0.0005763215012848377,0.0031156446784734726,0.0036919661797583103,-0.002539323177188635
1946,TP,73,0.0005763215012848377,0.0031156446784734726,0.0036919661797583103,-0.002539323177188635
1946,TP,74,0.00024322308308910578,0.0028907163068652153,0.003133939389954321,-0.0026474932237761095
1946,TP,75,0.00024322308308910578,0.0028907163068652153,0.003133939389954321,-0.0026474932237761095
1946,TP,76,0.00024322308308910578,0.0028907163068652153,0.003133939389954321,-0.0026474932237761095
1946,TP,77,0.00024322308308910578,0.0028907163068652153,0.003133939389954321,-0.0026474932237761095
1946,TP,78,0.00029347228701226413,0.0031103871297091246,0.0034038594167213887,-0.0028169148426968604
1946,TP,79,0.00029347228701226413,0.0031103871297091246,0.0034038594167213887,-0.0028169148426968604
1946,TP,80,0.00029347228701226413,0.0031103871297091246,0.0034038594167213887,-0.0028169148426968604
1946,TP,81,0.00029347228701226413,0.0031103871297091246,0.0034038594167213887,-0.0028169148426968604
1946,TP,82,0.0002731693093664944,0.0038638156838715076,0.004136984993238002,-0.0035906463745050132
1946,TP,83,0.0002731693093664944,0.0038638156838715076,0.004136984993238002,-0.0035906463745050132
1946,TP,84,0.0002731693093664944,0.0038638156838715076,0.004136984993238002,-0.0035906463745050132
1946,TP,85,0.0002731693093664944,0.0038638156838715076,0.004136984993238002,-0.0035906463745050132
1946,TP,86,8.129548223223537e-05,0.0013960886280983686,0.001477384110330604,-0.0013147931458661333
1946,TP,87,8.129548223223537e-05,0.0013960886280983686,0.001477384110330604,-0.0013147931458661333
1946,TP,88,8.129548223223537e-05,0.0013960886280983686,0.001477384110330604,-0.0013147931458661333
1946,TP,89,8.129548223223537e-05,0.0013960886280983686,0.001477384110330604,-0.0013147931458661333
1946,TP,90,8.129548223223537e-05,0.0013960886280983686,0.001477384110330604,-0.0013147931458661333
1946,TP,91,0.0002904386492446065,0.0016497009200975299,0.0019401395693421364,-0.0013592622708529234
1946,TP,92,0.0002904386492446065,0.0016497009200975299,0.0019401395693421364,-0.0013592622708529234
1946,TP,93,0.0002904386492446065,0.0016497009200975299,0.0019401395693421364,-0.0013592622708529234
1946,TP,94,0.0002904386492446065,0.0016497009200975299,0.0019401395693421364,-0.0013592622708529234
1946,TP,95,0.0002904386492446065,0.0016497009200975299,0.0019401395693421364,-0.0013592622708529234
1946,TP,96,0.00039686201489530504,0.0016597792273387313,0.0020566412422340363,-0.0012629172124434263
1946,TP,97,0.00039686201489530504,0.0016597792273387313,0.0020566412422340363,-0.0012629172124434263
1946,TP,98,0.00039686201489530504,0.0016597792273387313,0.0020566412422340363,-0.0012629172124434263
1946,TP,99,0.00039686201489530504,0.0016597792273387313,0.0020566412422340363,-0.0012629172124434263
1946,TP,100,0.00039686201489530504,0.0016597792273387313,0.0020566412422340363,-0.0012629172124434263
1946,TP,101,0.000380269339075312,0.0017287915106862783,0.0021090608497615904,-0.0013485221716109663
1946,TP,102,0.000380269339075312,0.0017287915106862783,0.0021090608497615904,-0.0013485221716109663
1946,TP,103,0.0006584349321201444,0.001913284184411168,0.0025717191165313125,-0.0012548492522910237
1946,TP,104,0.0006584349321201444,0.001913284184411168,0.0025717191165313125,-0.0012548492522910237
1946,TP,105,0.0006584349321201444,0.001913284184411168,0.0025717191165313125,-0.0012548492522910237
1946,TP,106,0.0006584349321201444,0.001913284184411168,0.0025717191165313125,-0.0012548492522910237
1946,TP,107,0.0006584349321201444,0.001913284184411168,0.0025717191165313125,-0.0012548492522910237
1946,TP,108,0.0002446793077979237,0.0009023654274642467,0.0011470447352621704,-0.0006576861196663231
1946,TP,109,0.0002446793077979237,0.0009023654274642467,0.0011470447352621704,-0.0006576861196663231
1946,TP,110,0.0002446793077979237,0.0009023654274642467,0.0011470447352621704,-0.0006576861196663231
1946,TP,111,0.0002446793077979237,0.0009023654274642467,0.0011470447352621704,-0.0006576861196663231
1946,TP,112,0.0002446793077979237,0.0009023654274642467,0.0011470447352621704,-0.0006576861196663231
1946,TP,113,0.0002446793077979237,0.0009023654274642467,0.0011470447352621704,-0.0006576861196663231
1946,TP,114,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,115,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,116,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,117,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,118,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,119,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,120,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,121,0.000224462419282645,0.0013129168655723333,0.0015373792848549783,-0.0010884544462896883
1946,TP,122,0.00010820598981808871,0.0006076511926949024,0.0007158571825129911,-0.0004994452028768137
1946,TP,123,0.00010820598981808871,0.0006076511926949024,0.0007158571825129911,-0.0004994452028768137
1946,TP,124,0.00010820598981808871,0.0006076511926949024,0.0007158571825129911,-0.0004994452028768137
1946,TP,125,0.00010820598981808871,0.0006076511926949024,0.0007158571825129911,-0.0004994452028768137
1946,TP,126,0.00010820598981808871,0.0006076511926949024,0.0007158571825129911,-0.0004994452028768137
1946,TP,127,0.00010820598981808871,0.0006076511926949024,0.0007158571825129911,-0.0004994452028768137
1946,TP,128,0.0001351788523606956,0.0009848144836723804,0.001119993336033076,-0.0008496356313116848
1946,TP,129,0.0001351788523606956,0.0009848144836723804,0.001119993336033076,-0.0008496356313116848
1946,TP,130,0.0001351788523606956,0.0009848144836723804,0.001119993336033076,-0.0008496356313116848
1946,TP,131,0.0001351788523606956,0.0009848144836723804,0.001119993336033076,-0.0008496356313116848
1946,TP,132,0.0001351788523606956,0.0009848144836723804,0.001119993336033076,-0.0008496356313116848
1946,TP,133,0.0001351788523606956,0.0009848144836723804,0.001119993336033076,-0.0008496356313116848
1946,TP,134,0.0003242251113988459,0.0006158609758131206,0.0009400860872119665,-0.0002916358644142747
1946,TP,135,0.0003242251113988459,0.0006158609758131206,0.0009400860872119665,-0.0002916358644142747
1946,TP,136,0.0003242251113988459,0.0006158609758131206,0.0009400860872119665,-0.0002916358644142747
1946,TP,137,0.0003242251113988459,0.0006158609758131206,0.0009400860872119665,-0.0002916358644142747
1946,TP,138,0.0003889572690241039,0.001087457174435258,0.0014764144434593618,-0.000698499905411154
1946,TP,139,0.0003889572690241039,0.001087457174435258,0.0014764144434593618,-0.000698499905411154
1946,TP,140,0.0003889572690241039,0.001087457174435258,0.0014764144434593618,-0.000698499905411154
1946,TP,141,0.0003889572690241039,0.001087457174435258,0.0014764144434593618,-0.000698499905411154
1946,TP,142,0.00048483823775313795,0.0016683669527992606,0.0021532051905523986,-0.0011835287150461227
1946,TP,143,0.00048483823775313795,0.0016683669527992606,0.0021532051905523986,-0.0011835287150461227
1946,TP,144,0.00048483823775313795,0.0016683669527992606,0.0021532051905523986,-0.0011835287150461227
1946,TP,145,0.00048483823775313795,0.0016683669527992606,0.0021532051905523986,-0.0011835287150461227
1946,TP,146,0.00048483823775313795,0.0016683669527992606,0.0021532051905523986,-0.0011835287150461227
1946,TP,147,0.001014772686176002,0.0009930898668244481,0.00200786255300045,2.1682819351553917e-05
1946,TP,148,0.001014772686176002,0.0009930898668244481,0.00200786255300045,2.1682819351553917e-05
1946,TP,149,0.001014772686176002,0.0009930898668244481,0.00200786255300045,2.1682819351553917e-05
1946,TP,150,0.001014772686176002,0.0009930898668244481,0.00200786255300045,2.1682819351553917e-05
1946,TP,151,0.0001673126098467037,0.0005107532488182187,0.0006780658586649224,-0.000343440638971515
1946,TP,152,0.0001673126098467037,0.0005107532488182187,0.0006780658586649224,-0.000343440638971515
1946,TP,153,0.0001673126098467037,0.0005107532488182187,0.0006780658586649224,-0.000343440638971515
1946,TP,154,0.0001673126098467037,0.0005107532488182187,0.0006780658586649224,-0.000343440638971515
1946,TP,155,0.0001673126098467037,0.0005107532488182187,0.0006780658586649224,-0.000343440638971515
1946,TP,156,0.0001673126098467037,0.0005107532488182187,0.0006780658586649224,-0.000343440638971515
1946,TP,157,0.0001673126098467037,0.0005107532488182187,0.0006780658586649224,-0.000343440638971515
1946,TP,158,0.00012354129285085946,0.00044114282354712486,0.0005646841163979843,-0.0003176015306962654
1946,TP,159,0.00012354129285085946,0.00044114282354712486,0.0005646841163979843,-0.0003176015306962654
1946,TP,160,0.00012354129285085946,0.00044114282354712486,0.0005646841163979843,-0.0003176015306962654
1946,TP,161,0.00012354129285085946,0.00044114282354712486,0.0005646841163979843,-0.0003176015306962654
1946,TP,162,0.00039800824015401304,0.0008005414856597781,0.0011985497258137912,-0.0004025332455057651
1946,TP,163,0.00039800824015401304,0.0008005414856597781,0.0011985497258137912,-0.0004025332455057651
1946,TP,164,0.00039800824015401304,0.0008005414856597781,0.0011985497258137912,-0.0004025332455057651
1946,TP,165,0.00039800824015401304,0.0008005414856597781,0.0011985497258137912,-0.0004025332455057651
1946,TP,166,0.00039800824015401304,0.0008005414856597781,0.0011985497258137912,-0.0004025332455057651
1946,TP,167,0.00039800824015401304,0.0008005414856597781,0.0011985497258137912,-0.0004025332455057651
1946,TP,168,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,169,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,170,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,171,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,172,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,173,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,174,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,175,0.00016518001211807132,0.0005105812451802194,0.0006757612572982907,-0.0003454012330621481
1946,TP,176,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,177,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,178,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,179,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,180,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,181,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,182,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,183,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,184,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,185,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,186,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,187,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,188,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,189,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,190,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,191,5.267330561764538e-05,0.00023300803150050342,0.0002856813371181488,-0.00018033472588285804
1946,TP,192,0.00015113386325538158,0.0004884062800556421,0.0006395401433110237,-0.00033727241680026054
