example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
525,FP,0,1,ref,479,223,0.017511341720819473,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,480,224,0.017511341720819473,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,481,225,0.017511341720819473,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,482,226,0.017511341720819473,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,483,227,0.010905658826231956,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,484,228,0.010905658826231956,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,485,229,0.010905658826231956,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,486,230,0.010905658826231956,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,487,231,0.014255987480282784,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,488,232,0.014255987480282784,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,489,233,0.014255987480282784,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,490,234,0.014255987480282784,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,491,235,0.009661688469350338,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,492,236,0.009661688469350338,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,493,237,0.009661688469350338,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,494,238,0.009661688469350338,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,495,239,0.009661688469350338,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,496,240,0.013392145745456219,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,497,241,0.013392145745456219,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,498,242,0.013392145745456219,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,499,243,0.013392145745456219,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,500,244,0.013392145745456219,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,501,245,0.013392145745456219,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,502,246,0.013392145745456219,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,503,247,0.012488008476793766,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,504,248,0.012488008476793766,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,505,249,0.012488008476793766,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,506,250,0.012488008476793766,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,507,251,0.012488008476793766,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,508,252,0.012488008476793766,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,509,253,0.012488008476793766,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,510,254,0.013412698172032833,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,511,255,0.013412698172032833,0,[CLS],0,0,93,0.8114882707595825
525,FP,0,1,ref,512,256,0.013412698172032833,0,[CLS],0,0,93,0.8114882707595825
853,FP,0,1,ref,0,-256,0.00801449827849865,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,1,-255,0.00801449827849865,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,2,-254,0.00801449827849865,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,3,-253,0.00801449827849865,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,4,-252,0.00801449827849865,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,5,-251,0.007669118698686361,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,6,-250,0.007669118698686361,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,7,-249,0.007669118698686361,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,8,-248,0.007669118698686361,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,9,-247,0.007669118698686361,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,10,-246,0.007669118698686361,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,11,-245,0.007669118698686361,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,12,-244,0.007543956395238638,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,13,-243,0.007543956395238638,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,14,-242,0.007543956395238638,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,15,-241,0.007543956395238638,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,16,-240,0.007543956395238638,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,17,-239,0.007360994815826416,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,18,-238,0.007360994815826416,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,19,-237,0.007360994815826416,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,20,-236,0.007360994815826416,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,21,-235,0.007360994815826416,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,22,-234,0.004456186201423407,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,23,-233,0.004456186201423407,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,24,-232,0.004456186201423407,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,25,-231,0.004456186201423407,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,26,-230,0.004456186201423407,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,27,-229,0.004456186201423407,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,28,-228,0.005756358150392771,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,29,-227,0.005756358150392771,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,30,-226,0.005756358150392771,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,31,-225,0.005756358150392771,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,32,-224,0.0045685842633247375,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,33,-223,0.0045685842633247375,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,34,-222,0.0045685842633247375,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,35,-221,0.0045685842633247375,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,36,-220,0.003740607528015971,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,37,-219,0.003740607528015971,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,38,-218,0.003740607528015971,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,39,-217,0.003740607528015971,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,40,-216,0.003740607528015971,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,41,-215,0.005995651241391897,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,42,-214,0.005995651241391897,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,43,-213,0.005995651241391897,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,44,-212,0.004643803462386131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,45,-211,0.004643803462386131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,46,-210,0.004643803462386131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,47,-209,0.004643803462386131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,48,-208,0.004643803462386131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,49,-207,0.004643803462386131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,50,-206,0.005543205421417952,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,51,-205,0.005543205421417952,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,52,-204,0.005543205421417952,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,53,-203,0.005543205421417952,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,54,-202,0.007839006371796131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,55,-201,0.007839006371796131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,56,-200,0.007839006371796131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,57,-199,0.007839006371796131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,58,-198,0.007839006371796131,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,59,-197,0.005720894783735275,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,60,-196,0.005720894783735275,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,61,-195,0.005720894783735275,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,62,-194,0.005720894783735275,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,63,-193,0.005720894783735275,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,64,-192,0.005720894783735275,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,65,-191,0.009523642249405384,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,66,-190,0.009523642249405384,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,67,-189,0.009523642249405384,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,68,-188,0.0057565453462302685,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,69,-187,0.0057565453462302685,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,70,-186,0.0057565453462302685,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,71,-185,0.0057565453462302685,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,72,-184,0.0057565453462302685,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,73,-183,0.006307891570031643,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,74,-182,0.006307891570031643,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,75,-181,0.006307891570031643,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,76,-180,0.006307891570031643,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,77,-179,0.006307891570031643,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,78,-178,0.010732632130384445,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,79,-177,0.010732632130384445,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,80,-176,0.010732632130384445,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,81,-175,0.009140695445239544,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,82,-174,0.009140695445239544,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,83,-173,0.009140695445239544,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,84,-172,0.009140695445239544,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,85,-171,0.009140695445239544,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,86,-170,0.009349138475954533,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,87,-169,0.009349138475954533,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,88,-168,0.009349138475954533,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,89,-167,0.009349138475954533,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,90,-166,0.009349138475954533,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,91,-165,0.008502517826855183,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,92,-164,0.008502517826855183,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,93,-163,0.008502517826855183,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,94,-162,0.008502517826855183,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,95,-161,0.007995110005140305,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,96,-160,0.007995110005140305,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,97,-159,0.007995110005140305,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,98,-158,0.007995110005140305,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,99,-157,0.007995110005140305,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,100,-156,0.008024042472243309,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,101,-155,0.008024042472243309,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,102,-154,0.008024042472243309,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,103,-153,0.008024042472243309,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,104,-152,0.007560681086033583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,105,-151,0.007560681086033583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,106,-150,0.007560681086033583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,107,-149,0.007560681086033583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,108,-148,0.007560681086033583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,109,-147,0.007560681086033583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,110,-146,0.007560681086033583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,111,-145,0.0074456837028265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,112,-144,0.0074456837028265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,113,-143,0.0074456837028265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,114,-142,0.0074456837028265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,115,-141,0.0074456837028265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,116,-140,0.0074456837028265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,117,-139,0.0074456837028265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,118,-138,0.009840031154453754,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,119,-137,0.009840031154453754,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,120,-136,0.009840031154453754,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,121,-135,0.007242543622851372,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,122,-134,0.007242543622851372,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,123,-133,0.007242543622851372,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,124,-132,0.007242543622851372,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,125,-131,0.007242543622851372,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,126,-130,0.007242543622851372,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,127,-129,0.009392336010932922,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,128,-128,0.009392336010932922,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,129,-127,0.009392336010932922,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,130,-126,0.009392336010932922,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,131,-125,0.007528526708483696,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,132,-124,0.007528526708483696,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,133,-123,0.007528526708483696,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,134,-122,0.007528526708483696,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,135,-121,0.007528526708483696,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,136,-120,0.01051001064479351,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,137,-119,0.01051001064479351,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,138,-118,0.01051001064479351,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,139,-117,0.01051001064479351,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,140,-116,0.010446571744978428,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,141,-115,0.010446571744978428,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,142,-114,0.010446571744978428,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,143,-113,0.010446571744978428,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,144,-112,0.009668920189142227,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,145,-111,0.009668920189142227,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,146,-110,0.009668920189142227,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,147,-109,0.009668920189142227,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,148,-108,0.012008341029286385,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,149,-107,0.012008341029286385,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,150,-106,0.012008341029286385,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,151,-105,0.010001403279602528,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,152,-104,0.010001403279602528,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,153,-103,0.010001403279602528,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,154,-102,0.010001403279602528,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,155,-101,0.010001403279602528,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,156,-100,0.010364148765802383,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,157,-99,0.010364148765802383,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,158,-98,0.010364148765802383,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,159,-97,0.010364148765802383,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,160,-96,0.010364148765802383,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,161,-95,0.012597418390214443,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,162,-94,0.012597418390214443,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,163,-93,0.012597418390214443,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,164,-92,0.01152197364717722,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,165,-91,0.01152197364717722,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,166,-90,0.01152197364717722,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,167,-89,0.01152197364717722,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,168,-88,0.01152197364717722,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,169,-87,0.011101363226771355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,170,-86,0.011101363226771355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,171,-85,0.011101363226771355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,172,-84,0.011101363226771355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,173,-83,0.011101363226771355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,174,-82,0.011101363226771355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,175,-81,0.010497591458261013,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,176,-80,0.010497591458261013,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,177,-79,0.010497591458261013,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,178,-78,0.010497591458261013,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,179,-77,0.010497591458261013,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,180,-76,0.008926657028496265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,181,-75,0.008926657028496265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,182,-74,0.008926657028496265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,183,-73,0.008926657028496265,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,184,-72,0.008641947992146015,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,185,-71,0.008641947992146015,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,186,-70,0.008641947992146015,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,187,-69,0.005682263523340225,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,188,-68,0.005682263523340225,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,189,-67,0.005682263523340225,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,190,-66,0.005682263523340225,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,191,-65,0.005682263523340225,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,192,-64,0.005682263523340225,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,193,-63,0.008334510959684849,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,194,-62,0.008334510959684849,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,195,-61,0.008334510959684849,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,196,-60,0.008334510959684849,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,197,-59,0.008334510959684849,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,198,-58,0.008135647512972355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,199,-57,0.008135647512972355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,200,-56,0.008135647512972355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,201,-55,0.008135647512972355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,202,-54,0.008135647512972355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,203,-53,0.008135647512972355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,204,-52,0.008135647512972355,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,205,-51,0.009905721992254257,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,206,-50,0.009905721992254257,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,207,-49,0.009905721992254257,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,208,-48,0.009905721992254257,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,209,-47,0.007854749448597431,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,210,-46,0.007854749448597431,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,211,-45,0.007854749448597431,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,212,-44,0.007854749448597431,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,213,-43,0.007854749448597431,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,214,-42,0.007854749448597431,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,215,-41,0.008564058691263199,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,216,-40,0.008564058691263199,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,217,-39,0.008564058691263199,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,218,-38,0.008564058691263199,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,219,-37,0.008564058691263199,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,220,-36,0.008564058691263199,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,221,-35,0.008564058691263199,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,222,-34,0.011860302649438381,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,223,-33,0.011860302649438381,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,224,-32,0.011860302649438381,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,225,-31,0.011860302649438381,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,226,-30,0.011860302649438381,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,227,-29,0.010034538805484772,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,228,-28,0.010034538805484772,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,229,-27,0.010034538805484772,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,230,-26,0.010034538805484772,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,231,-25,0.010034538805484772,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,232,-24,0.012119273655116558,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,233,-23,0.012119273655116558,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,234,-22,0.012119273655116558,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,235,-21,0.012119273655116558,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,236,-20,0.009492097422480583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,237,-19,0.009492097422480583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,238,-18,0.009492097422480583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,239,-17,0.009492097422480583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,240,-16,0.009492097422480583,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,241,-15,0.012427088804543018,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,242,-14,0.012427088804543018,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,243,-13,0.012427088804543018,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,244,-12,0.012427088804543018,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,245,-11,0.012427088804543018,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,246,-10,0.012427088804543018,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,247,-9,0.012427088804543018,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,248,-8,0.014302168972790241,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,249,-7,0.014302168972790241,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,250,-6,0.014302168972790241,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,251,-5,0.012370427139103413,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,252,-4,0.012370427139103413,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,253,-3,0.012370427139103413,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,254,-2,0.012370427139103413,0,[CLS],0,0,108,0.8044048547744751
853,FP,0,1,ref,255,-1,0.012370427139103413,0,[CLS],0,0,108,0.8044048547744751
