example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1936,TN,-107,0.0024628378450870514,0.000384672952350229,0.0028475107974372804,0.0020781648927368224
1936,TN,-106,0.0024628378450870514,0.000384672952350229,0.0028475107974372804,0.0020781648927368224
1936,TN,-105,0.002701976103708148,0.00034079112811014056,0.0030427672318182886,0.0023611849755980074
1936,TN,-104,0.002701976103708148,0.00034079112811014056,0.0030427672318182886,0.0023611849755980074
1936,TN,-103,0.002701976103708148,0.00034079112811014056,0.0030427672318182886,0.0023611849755980074
1936,TN,-102,0.002701976103708148,0.00034079112811014056,0.0030427672318182886,0.0023611849755980074
1936,TN,-101,0.002701976103708148,0.00034079112811014056,0.0030427672318182886,0.0023611849755980074
1936,TN,-100,0.002701976103708148,0.00034079112811014056,0.0030427672318182886,0.0023611849755980074
1936,TN,-99,0.002701976103708148,0.00034079112811014056,0.0030427672318182886,0.0023611849755980074
1936,TN,-98,0.002049535047262907,0.0007687354227527976,0.0028182704700157046,0.0012807996245101094
1936,TN,-97,0.002049535047262907,0.0007687354227527976,0.0028182704700157046,0.0012807996245101094
1936,TN,-96,0.002049535047262907,0.0007687354227527976,0.0028182704700157046,0.0012807996245101094
1936,TN,-95,0.002049535047262907,0.0007687354227527976,0.0028182704700157046,0.0012807996245101094
1936,TN,-94,0.002049535047262907,0.0007687354227527976,0.0028182704700157046,0.0012807996245101094
1936,TN,-93,0.002049535047262907,0.0007687354227527976,0.0028182704700157046,0.0012807996245101094
1936,TN,-92,0.0016000907635316253,0.00043563515646383166,0.002035725919995457,0.0011644556070677936
1936,TN,-91,0.0016000907635316253,0.00043563515646383166,0.002035725919995457,0.0011644556070677936
1936,TN,-90,0.0016000907635316253,0.00043563515646383166,0.002035725919995457,0.0011644556070677936
1936,TN,-89,0.0016000907635316253,0.00043563515646383166,0.002035725919995457,0.0011644556070677936
1936,TN,-88,0.0016000907635316253,0.00043563515646383166,0.002035725919995457,0.0011644556070677936
1936,TN,-87,0.0016000907635316253,0.00043563515646383166,0.002035725919995457,0.0011644556070677936
1936,TN,-86,0.0018727274145931005,0.0005890888278372586,0.002461816242430359,0.001283638586755842
1936,TN,-85,0.0018727274145931005,0.0005890888278372586,0.002461816242430359,0.001283638586755842
1936,TN,-84,0.0018727274145931005,0.0005890888278372586,0.002461816242430359,0.001283638586755842
1936,TN,-83,0.0020239297300577164,0.0003640091454144567,0.002387938875472173,0.0016599205846432596
1936,TN,-82,0.0020239297300577164,0.0003640091454144567,0.002387938875472173,0.0016599205846432596
1936,TN,-81,0.0020239297300577164,0.0003640091454144567,0.002387938875472173,0.0016599205846432596
1936,TN,-80,0.0020239297300577164,0.0003640091454144567,0.002387938875472173,0.0016599205846432596
1936,TN,-79,0.0020239297300577164,0.0003640091454144567,0.002387938875472173,0.0016599205846432596
1936,TN,-78,0.0019330093637108803,0.00037145824171602726,0.0023044676054269075,0.001561551121994853
1936,TN,-77,0.0019330093637108803,0.00037145824171602726,0.0023044676054269075,0.001561551121994853
1936,TN,-76,0.0019330093637108803,0.00037145824171602726,0.0023044676054269075,0.001561551121994853
1936,TN,-75,0.0019330093637108803,0.00037145824171602726,0.0023044676054269075,0.001561551121994853
1936,TN,-74,0.001518544158898294,0.00042932992801070213,0.001947874086908996,0.0010892142308875918
1936,TN,-73,0.001518544158898294,0.00042932992801070213,0.001947874086908996,0.0010892142308875918
1936,TN,-72,0.001518544158898294,0.00042932992801070213,0.001947874086908996,0.0010892142308875918
1936,TN,-71,0.001518544158898294,0.00042932992801070213,0.001947874086908996,0.0010892142308875918
1936,TN,-70,0.0014022798277437687,0.0005932863568887115,0.00199556618463248,0.0008089934708550572
1936,TN,-69,0.0014022798277437687,0.0005932863568887115,0.00199556618463248,0.0008089934708550572
1936,TN,-68,0.0014022798277437687,0.0005932863568887115,0.00199556618463248,0.0008089934708550572
1936,TN,-67,0.0014022798277437687,0.0005932863568887115,0.00199556618463248,0.0008089934708550572
1936,TN,-66,0.0014022798277437687,0.0005932863568887115,0.00199556618463248,0.0008089934708550572
1936,TN,-65,0.0013876957818865776,0.0006585157825611532,0.0020462115644477308,0.0007291799993254244
1936,TN,-64,0.0013876957818865776,0.0006585157825611532,0.0020462115644477308,0.0007291799993254244
1936,TN,-63,0.0013876957818865776,0.0006585157825611532,0.0020462115644477308,0.0007291799993254244
1936,TN,-62,0.0014639399014413357,0.0006286780117079616,0.0020926179131492972,0.0008352618897333741
1936,TN,-61,0.0014639399014413357,0.0006286780117079616,0.0020926179131492972,0.0008352618897333741
1936,TN,-60,0.0014639399014413357,0.0006286780117079616,0.0020926179131492972,0.0008352618897333741
1936,TN,-59,0.0014639399014413357,0.0006286780117079616,0.0020926179131492972,0.0008352618897333741
1936,TN,-58,0.0014639399014413357,0.0006286780117079616,0.0020926179131492972,0.0008352618897333741
1936,TN,-57,0.0015838424442335963,0.0003832840593531728,0.001967126503586769,0.0012005583848804235
1936,TN,-56,0.0015838424442335963,0.0003832840593531728,0.001967126503586769,0.0012005583848804235
1936,TN,-55,0.0015838424442335963,0.0003832840593531728,0.001967126503586769,0.0012005583848804235
1936,TN,-54,0.0017837982159107924,0.000513944192789495,0.0022977424087002873,0.0012698540231212974
1936,TN,-53,0.0017837982159107924,0.000513944192789495,0.0022977424087002873,0.0012698540231212974
1936,TN,-52,0.0017837982159107924,0.000513944192789495,0.0022977424087002873,0.0012698540231212974
1936,TN,-51,0.0017837982159107924,0.000513944192789495,0.0022977424087002873,0.0012698540231212974
1936,TN,-50,0.0017837982159107924,0.000513944192789495,0.0022977424087002873,0.0012698540231212974
1936,TN,-49,0.0016929057892411947,0.00040122654172591865,0.0020941323309671134,0.001291679247515276
1936,TN,-48,0.0016929057892411947,0.00040122654172591865,0.0020941323309671134,0.001291679247515276
1936,TN,-47,0.0016929057892411947,0.00040122654172591865,0.0020941323309671134,0.001291679247515276
1936,TN,-46,0.0016929057892411947,0.00040122654172591865,0.0020941323309671134,0.001291679247515276
1936,TN,-45,0.0016929057892411947,0.00040122654172591865,0.0020941323309671134,0.001291679247515276
1936,TN,-44,0.0016492640133947134,0.00033112865639850497,0.0019803926697932184,0.0013181353569962084
1936,TN,-43,0.0016492640133947134,0.00033112865639850497,0.0019803926697932184,0.0013181353569962084
1936,TN,-42,0.0016492640133947134,0.00033112865639850497,0.0019803926697932184,0.0013181353569962084
1936,TN,-41,0.0016492640133947134,0.00033112865639850497,0.0019803926697932184,0.0013181353569962084
1936,TN,-40,0.0016492640133947134,0.00033112865639850497,0.0019803926697932184,0.0013181353569962084
1936,TN,-39,0.0016008636448532343,0.0003129898104816675,0.0019138534553349018,0.0012878738343715668
1936,TN,-38,0.0016008636448532343,0.0003129898104816675,0.0019138534553349018,0.0012878738343715668
1936,TN,-37,0.0016008636448532343,0.0003129898104816675,0.0019138534553349018,0.0012878738343715668
1936,TN,-36,0.0016008636448532343,0.0003129898104816675,0.0019138534553349018,0.0012878738343715668
1936,TN,-35,0.0017299478640779853,0.0009572168346494436,0.002687164698727429,0.0007727310294285417
1936,TN,-34,0.0017299478640779853,0.0009572168346494436,0.002687164698727429,0.0007727310294285417
1936,TN,-33,0.0017299478640779853,0.0009572168346494436,0.002687164698727429,0.0007727310294285417
1936,TN,-32,0.0017299478640779853,0.0009572168346494436,0.002687164698727429,0.0007727310294285417
1936,TN,-31,0.0017299478640779853,0.0009572168346494436,0.002687164698727429,0.0007727310294285417
1936,TN,-30,0.0017299478640779853,0.0009572168346494436,0.002687164698727429,0.0007727310294285417
1936,TN,-29,0.0017299478640779853,0.0009572168346494436,0.002687164698727429,0.0007727310294285417
1936,TN,-28,0.0014666963834315538,0.0004475262830965221,0.001914222666528076,0.0010191701003350317
1936,TN,-27,0.0014666963834315538,0.0004475262830965221,0.001914222666528076,0.0010191701003350317
1936,TN,-26,0.0014666963834315538,0.0004475262830965221,0.001914222666528076,0.0010191701003350317
1936,TN,-25,0.0014666963834315538,0.0004475262830965221,0.001914222666528076,0.0010191701003350317
1936,TN,-24,0.0014666963834315538,0.0004475262830965221,0.001914222666528076,0.0010191701003350317
1936,TN,-23,0.0015567935770377517,0.0003452128730714321,0.0019020064501091838,0.0012115807039663196
1936,TN,-22,0.0015567935770377517,0.0003452128730714321,0.0019020064501091838,0.0012115807039663196
1936,TN,-21,0.0015567935770377517,0.0003452128730714321,0.0019020064501091838,0.0012115807039663196
1936,TN,-20,0.0015567935770377517,0.0003452128730714321,0.0019020064501091838,0.0012115807039663196
1936,TN,-19,0.0015567935770377517,0.0003452128730714321,0.0019020064501091838,0.0012115807039663196
1936,TN,-18,0.0015149706741794944,0.0003209388523828238,0.0018359095265623182,0.0011940318217966706
1936,TN,-17,0.0015149706741794944,0.0003209388523828238,0.0018359095265623182,0.0011940318217966706
1936,TN,-16,0.0015149706741794944,0.0003209388523828238,0.0018359095265623182,0.0011940318217966706
1936,TN,-15,0.0015149706741794944,0.0003209388523828238,0.0018359095265623182,0.0011940318217966706
1936,TN,-14,0.0015618298202753067,0.0003136378654744476,0.0018754676857497543,0.001248191954800859
1936,TN,-13,0.0015618298202753067,0.0003136378654744476,0.0018754676857497543,0.001248191954800859
1936,TN,-12,0.0015618298202753067,0.0003136378654744476,0.0018754676857497543,0.001248191954800859
1936,TN,-11,0.0015618298202753067,0.0003136378654744476,0.0018754676857497543,0.001248191954800859
1936,TN,-10,0.0016049123369157314,0.00026196090038865805,0.0018668732373043895,0.0013429514365270734
1936,TN,-9,0.0016049123369157314,0.00026196090038865805,0.0018668732373043895,0.0013429514365270734
1936,TN,-8,0.0016049123369157314,0.00026196090038865805,0.0018668732373043895,0.0013429514365270734
1936,TN,-7,0.0016049123369157314,0.00026196090038865805,0.0018668732373043895,0.0013429514365270734
1936,TN,-6,0.0016049123369157314,0.00026196090038865805,0.0018668732373043895,0.0013429514365270734
1936,TN,-5,0.0016049123369157314,0.00026196090038865805,0.0018668732373043895,0.0013429514365270734
1936,TN,-4,0.0016049123369157314,0.00026196090038865805,0.0018668732373043895,0.0013429514365270734
1936,TN,-3,0.0012016375549137592,0.00035358453169465065,0.0015552220866084099,0.0008480530232191086
1936,TN,-2,0.0012016375549137592,0.00035358453169465065,0.0015552220866084099,0.0008480530232191086
1936,TN,-1,0.0012016375549137592,0.00035358453169465065,0.0015552220866084099,0.0008480530232191086
1936,TN,0,0.0012016375549137592,0.00035358453169465065,0.0015552220866084099,0.0008480530232191086
1936,TN,1,0.0017276642611250281,0.00035358453169465065,0.002081248792819679,0.0013740797294303775
1936,TN,2,0.0017276642611250281,0.00035358453169465065,0.002081248792819679,0.0013740797294303775
1936,TN,3,0.0017276642611250281,0.00030029445770196617,0.0020279587188269943,0.001427369803423062
1936,TN,4,0.0017276642611250281,0.00030029445770196617,0.0020279587188269943,0.001427369803423062
1936,TN,5,0.0013309528585523367,0.00030029445770196617,0.0016312473162543029,0.0010306584008503705
1936,TN,6,0.0013309528585523367,0.00030029445770196617,0.0016312473162543029,0.0010306584008503705
1936,TN,7,0.0013309528585523367,0.00030029445770196617,0.0016312473162543029,0.0010306584008503705
1936,TN,8,0.002001736080273986,0.00032711337553337216,0.002328849455807358,0.0016746227047406137
1936,TN,9,0.002001736080273986,0.00032711337553337216,0.002328849455807358,0.0016746227047406137
1936,TN,10,0.002001736080273986,0.00032711337553337216,0.002328849455807358,0.0016746227047406137
1936,TN,11,0.002001736080273986,0.00032711337553337216,0.002328849455807358,0.0016746227047406137
1936,TN,12,0.002001736080273986,0.00032711337553337216,0.002328849455807358,0.0016746227047406137
1936,TN,13,0.0018874078523367643,0.00032827846007421613,0.0022156863124109805,0.0015591293922625482
1936,TN,14,0.0018874078523367643,0.00032827846007421613,0.0022156863124109805,0.0015591293922625482
1936,TN,15,0.0018874078523367643,0.00032827846007421613,0.0022156863124109805,0.0015591293922625482
1936,TN,16,0.0013917468022555113,0.0005658368463627994,0.0019575836486183107,0.0008259099558927119
1936,TN,17,0.0013917468022555113,0.0005658368463627994,0.0019575836486183107,0.0008259099558927119
1936,TN,18,0.0013917468022555113,0.0005658368463627994,0.0019575836486183107,0.0008259099558927119
1936,TN,19,0.0013917468022555113,0.0005658368463627994,0.0019575836486183107,0.0008259099558927119
1936,TN,20,0.0013917468022555113,0.0005658368463627994,0.0019575836486183107,0.0008259099558927119
1936,TN,21,0.0013917468022555113,0.0005658368463627994,0.0019575836486183107,0.0008259099558927119
1936,TN,22,0.0013917468022555113,0.0005658368463627994,0.0019575836486183107,0.0008259099558927119
1936,TN,23,0.0011243437184020877,0.00025654141791164875,0.0013808851363137364,0.0008678023004904389
1936,TN,24,0.0011243437184020877,0.00025654141791164875,0.0013808851363137364,0.0008678023004904389
1936,TN,25,0.0011243437184020877,0.00025654141791164875,0.0013808851363137364,0.0008678023004904389
1936,TN,26,0.0011243437184020877,0.00025654141791164875,0.0013808851363137364,0.0008678023004904389
1936,TN,27,0.0014255847781896591,0.0002674235438462347,0.0016930083220358938,0.0011581612343434244
1936,TN,28,0.0014255847781896591,0.0002674235438462347,0.0016930083220358938,0.0011581612343434244
1936,TN,29,0.0014255847781896591,0.0002674235438462347,0.0016930083220358938,0.0011581612343434244
1936,TN,30,0.0014255847781896591,0.0002674235438462347,0.0016930083220358938,0.0011581612343434244
1936,TN,31,0.0014255847781896591,0.0002674235438462347,0.0016930083220358938,0.0011581612343434244
1936,TN,32,0.0014255847781896591,0.0002674235438462347,0.0016930083220358938,0.0011581612343434244
1936,TN,33,0.001092309132218361,0.0003149232652503997,0.0014072323974687606,0.0007773858669679612
1936,TN,34,0.001092309132218361,0.0003149232652503997,0.0014072323974687606,0.0007773858669679612
1936,TN,35,0.001092309132218361,0.0003149232652503997,0.0014072323974687606,0.0007773858669679612
1936,TN,36,0.001092309132218361,0.0003149232652503997,0.0014072323974687606,0.0007773858669679612
1936,TN,37,0.001092309132218361,0.0003149232652503997,0.0014072323974687606,0.0007773858669679612
1936,TN,38,0.001372083555907011,0.0003638835623860359,0.001735967118293047,0.0010081999935209751
1936,TN,39,0.001372083555907011,0.0003638835623860359,0.001735967118293047,0.0010081999935209751
1936,TN,40,0.001372083555907011,0.0003638835623860359,0.001735967118293047,0.0010081999935209751
1936,TN,41,0.001372083555907011,0.0003638835623860359,0.001735967118293047,0.0010081999935209751
1936,TN,42,0.0015184602234512568,0.00046551154810003936,0.001983971771551296,0.0010529486753512174
1936,TN,43,0.0015184602234512568,0.00046551154810003936,0.001983971771551296,0.0010529486753512174
1936,TN,44,0.0015184602234512568,0.00046551154810003936,0.001983971771551296,0.0010529486753512174
1936,TN,45,0.0015184602234512568,0.00046551154810003936,0.001983971771551296,0.0010529486753512174
1936,TN,46,0.0015184602234512568,0.00046551154810003936,0.001983971771551296,0.0010529486753512174
1936,TN,47,0.0015184602234512568,0.00046551154810003936,0.001983971771551296,0.0010529486753512174
1936,TN,48,0.0015184602234512568,0.00046551154810003936,0.001983971771551296,0.0010529486753512174
1936,TN,49,0.0012106893118470907,0.0004821560578420758,0.0016928453696891665,0.0007285332540050149
1936,TN,50,0.0012106893118470907,0.0004821560578420758,0.0016928453696891665,0.0007285332540050149
1936,TN,51,0.0012106893118470907,0.0004821560578420758,0.0016928453696891665,0.0007285332540050149
1936,TN,52,0.0010305861942470074,0.00031030410900712013,0.0013408903032541275,0.0007202820852398872
1936,TN,53,0.0010305861942470074,0.00031030410900712013,0.0013408903032541275,0.0007202820852398872
1936,TN,54,0.0010305861942470074,0.00031030410900712013,0.0013408903032541275,0.0007202820852398872
1936,TN,55,0.0010305861942470074,0.00031030410900712013,0.0013408903032541275,0.0007202820852398872
1936,TN,56,0.0010305861942470074,0.00031030410900712013,0.0013408903032541275,0.0007202820852398872
1936,TN,57,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,58,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,59,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,60,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,61,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,62,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,63,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,64,0.0011056173825636506,0.000302614935208112,0.0014082323177717626,0.0008030024473555386
1936,TN,65,0.0011969859478995204,0.0003832965740002692,0.0015802825218997896,0.0008136893738992512
1936,TN,66,0.0011969859478995204,0.0003832965740002692,0.0015802825218997896,0.0008136893738992512
1936,TN,67,0.0011969859478995204,0.0003832965740002692,0.0015802825218997896,0.0008136893738992512
1936,TN,68,0.0011969859478995204,0.0003832965740002692,0.0015802825218997896,0.0008136893738992512
1936,TN,69,0.0011969859478995204,0.0003832965740002692,0.0015802825218997896,0.0008136893738992512
1936,TN,70,0.0011969859478995204,0.0003832965740002692,0.0015802825218997896,0.0008136893738992512
1936,TN,71,0.0011969859478995204,0.0003832965740002692,0.0015802825218997896,0.0008136893738992512
1936,TN,72,0.0009266397682949901,0.0006261983071453869,0.001552838075440377,0.00030044146114960313
1936,TN,73,0.0009266397682949901,0.0006261983071453869,0.001552838075440377,0.00030044146114960313
1936,TN,74,0.0009266397682949901,0.0006261983071453869,0.001552838075440377,0.00030044146114960313
1936,TN,75,0.0009266397682949901,0.0006261983071453869,0.001552838075440377,0.00030044146114960313
1936,TN,76,0.0007825109641999006,0.00034449464874342084,0.0011270056129433215,0.0004380163154564798
1936,TN,77,0.0007825109641999006,0.00034449464874342084,0.0011270056129433215,0.0004380163154564798
1936,TN,78,0.0007825109641999006,0.00034449464874342084,0.0011270056129433215,0.0004380163154564798
1936,TN,79,0.0007825109641999006,0.00034449464874342084,0.0011270056129433215,0.0004380163154564798
1936,TN,80,0.0007825109641999006,0.00034449464874342084,0.0011270056129433215,0.0004380163154564798
1936,TN,81,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,82,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,83,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,84,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,85,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,86,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,87,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,88,0.0009172784048132598,0.0006436214898712933,0.0015608998946845531,0.00027365691494196653
1936,TN,89,0.0005590439541265368,0.000327962072333321,0.0008870060264598578,0.00023108188179321587
1936,TN,90,0.0005590439541265368,0.000327962072333321,0.0008870060264598578,0.00023108188179321587
1936,TN,91,0.0005590439541265368,0.000327962072333321,0.0008870060264598578,0.00023108188179321587
1936,TN,92,0.0005590439541265368,0.000327962072333321,0.0008870060264598578,0.00023108188179321587
1936,TN,93,0.0006535918219015002,0.0005077027017250657,0.001161294523626566,0.00014588912017643452
1936,TN,94,0.0006535918219015002,0.0005077027017250657,0.001161294523626566,0.00014588912017643452
1936,TN,95,0.0006535918219015002,0.0005077027017250657,0.001161294523626566,0.00014588912017643452
1936,TN,96,0.0006535918219015002,0.0005077027017250657,0.001161294523626566,0.00014588912017643452
1936,TN,97,0.0006535918219015002,0.0005077027017250657,0.001161294523626566,0.00014588912017643452
1936,TN,98,0.0009630536660552025,0.00043033267138525844,0.001393386337440461,0.000532720994669944
1936,TN,99,0.0009630536660552025,0.00043033267138525844,0.001393386337440461,0.000532720994669944
1936,TN,100,0.0009630536660552025,0.00043033267138525844,0.001393386337440461,0.000532720994669944
1936,TN,101,0.0009630536660552025,0.00043033267138525844,0.001393386337440461,0.000532720994669944
1936,TN,102,0.0009779370157048106,0.0004484447417780757,0.0014263817574828863,0.0005294922739267349
1936,TN,103,0.0009779370157048106,0.0004484447417780757,0.0014263817574828863,0.0005294922739267349
1936,TN,104,0.0009779370157048106,0.0004484447417780757,0.0014263817574828863,0.0005294922739267349
1936,TN,105,0.0011022761464118958,0.0006529965321533382,0.001755272678565234,0.00044927961425855756
1936,TN,106,0.0011022761464118958,0.0006529965321533382,0.001755272678565234,0.00044927961425855756
1936,TN,107,0.0011022761464118958,0.0006529965321533382,0.001755272678565234,0.00044927961425855756
1936,TN,108,0.0011022761464118958,0.0006529965321533382,0.001755272678565234,0.00044927961425855756
1936,TN,109,0.0011022761464118958,0.0006529965321533382,0.001755272678565234,0.00044927961425855756
1936,TN,110,0.0011022761464118958,0.0006529965321533382,0.001755272678565234,0.00044927961425855756
1936,TN,111,0.0013463860377669334,0.00044243223965168,0.0017888182774186134,0.0009039537981152534
1936,TN,112,0.0013463860377669334,0.00044243223965168,0.0017888182774186134,0.0009039537981152534
1936,TN,113,0.0013463860377669334,0.00044243223965168,0.0017888182774186134,0.0009039537981152534
1936,TN,114,0.0013463860377669334,0.00044243223965168,0.0017888182774186134,0.0009039537981152534
1936,TN,115,0.0012059258297085762,0.0004833462880924344,0.0016892721178010106,0.0007225795416161418
1936,TN,116,0.0012059258297085762,0.0004833462880924344,0.0016892721178010106,0.0007225795416161418
1936,TN,117,0.0012059258297085762,0.0004833462880924344,0.0016892721178010106,0.0007225795416161418
1936,TN,118,0.0012059258297085762,0.0004833462880924344,0.0016892721178010106,0.0007225795416161418
1936,TN,119,0.0012059258297085762,0.0004833462880924344,0.0016892721178010106,0.0007225795416161418
1936,TN,120,0.0012059258297085762,0.0004833462880924344,0.0016892721178010106,0.0007225795416161418
1936,TN,121,0.0012059258297085762,0.0004833462880924344,0.0016892721178010106,0.0007225795416161418
1936,TN,122,0.0008613405516371131,0.0004518362111411989,0.001313176762778312,0.0004095043404959142
1936,TN,123,0.0008613405516371131,0.0004518362111411989,0.001313176762778312,0.0004095043404959142
1936,TN,124,0.0008613405516371131,0.0004518362111411989,0.001313176762778312,0.0004095043404959142
1936,TN,125,0.0008613405516371131,0.0004518362111411989,0.001313176762778312,0.0004095043404959142
1936,TN,126,0.0008613405516371131,0.0004518362111411989,0.001313176762778312,0.0004095043404959142
1936,TN,127,0.0010958899511024356,0.00043192817247472703,0.0015278181235771626,0.0006639617786277086
1936,TN,128,0.0010958899511024356,0.00043192817247472703,0.0015278181235771626,0.0006639617786277086
1936,TN,129,0.0010958899511024356,0.00043192817247472703,0.0015278181235771626,0.0006639617786277086
1936,TN,130,0.0010958899511024356,0.00043192817247472703,0.0015278181235771626,0.0006639617786277086
1936,TN,131,0.0010958899511024356,0.00043192817247472703,0.0015278181235771626,0.0006639617786277086
1936,TN,132,0.0010958899511024356,0.00043192817247472703,0.0015278181235771626,0.0006639617786277086
1936,TN,133,0.000865731097292155,0.000521771318744868,0.001387502416037023,0.000343959778547287
1936,TN,134,0.000865731097292155,0.000521771318744868,0.001387502416037023,0.000343959778547287
1936,TN,135,0.000865731097292155,0.000521771318744868,0.001387502416037023,0.000343959778547287
1936,TN,136,0.001023536897264421,0.0004426116938702762,0.0014661485911346972,0.0005809252033941448
1936,TN,137,0.001023536897264421,0.0004426116938702762,0.0014661485911346972,0.0005809252033941448
1936,TN,138,0.001023536897264421,0.0004426116938702762,0.0014661485911346972,0.0005809252033941448
1936,TN,139,0.001023536897264421,0.0004426116938702762,0.0014661485911346972,0.0005809252033941448
1936,TN,140,0.001023536897264421,0.0004426116938702762,0.0014661485911346972,0.0005809252033941448
1936,TN,141,0.0011956242378801107,0.0005593652604147792,0.00175498949829489,0.0006362589774653316
1936,TN,142,0.0011956242378801107,0.0005593652604147792,0.00175498949829489,0.0006362589774653316
1936,TN,143,0.0011956242378801107,0.0005593652604147792,0.00175498949829489,0.0006362589774653316
1936,TN,144,0.0011956242378801107,0.0005593652604147792,0.00175498949829489,0.0006362589774653316
1936,TN,145,0.0011956242378801107,0.0005593652604147792,0.00175498949829489,0.0006362589774653316
1936,TN,146,0.000938351615332067,0.0010467877145856619,0.001985139329917729,-0.00010843609925359488
1936,TN,147,0.000938351615332067,0.0010467877145856619,0.001985139329917729,-0.00010843609925359488
1936,TN,148,0.000938351615332067,0.0010467877145856619,0.001985139329917729,-0.00010843609925359488
1936,TN,149,0.000938351615332067,0.0010467877145856619,0.001985139329917729,-0.00010843609925359488
1936,TN,150,0.000938351615332067,0.0010467877145856619,0.001985139329917729,-0.00010843609925359488
1936,TN,151,0.0010974216274917126,0.001029987819492817,0.0021274094469845295,6.743380799889565e-05
1936,TN,152,0.0010974216274917126,0.001029987819492817,0.0021274094469845295,6.743380799889565e-05
1936,TN,153,0.0010974216274917126,0.001029987819492817,0.0021274094469845295,6.743380799889565e-05
1936,TN,154,0.0010974216274917126,0.001029987819492817,0.0021274094469845295,6.743380799889565e-05
1936,TN,155,0.0010974216274917126,0.001029987819492817,0.0021274094469845295,6.743380799889565e-05
1936,TN,156,0.0010875938460230827,0.0007215345976874232,0.001809128443710506,0.0003660592483356595
1936,TN,157,0.0010875938460230827,0.0007215345976874232,0.001809128443710506,0.0003660592483356595
1936,TN,158,0.0010875938460230827,0.0007215345976874232,0.001809128443710506,0.0003660592483356595
1936,TN,159,0.0010875938460230827,0.0007215345976874232,0.001809128443710506,0.0003660592483356595
1936,TN,160,0.0010875938460230827,0.0007215345976874232,0.001809128443710506,0.0003660592483356595
1936,TN,161,0.0010875938460230827,0.0007215345976874232,0.001809128443710506,0.0003660592483356595
1936,TN,162,0.0009437982807867229,0.0003687834250740707,0.0013125817058607936,0.0005750148557126522
1936,TN,163,0.0009437982807867229,0.0003687834250740707,0.0013125817058607936,0.0005750148557126522
1936,TN,164,0.0009437982807867229,0.0003687834250740707,0.0013125817058607936,0.0005750148557126522
1936,TN,165,0.0009437982807867229,0.0003687834250740707,0.0013125817058607936,0.0005750148557126522
1936,TN,166,0.0009437982807867229,0.0003687834250740707,0.0013125817058607936,0.0005750148557126522
1936,TN,167,0.0009437982807867229,0.0003687834250740707,0.0013125817058607936,0.0005750148557126522
1936,TN,168,0.0007480292115360498,0.00019126693950966,0.0009392961510457098,0.0005567622720263898
1936,TN,169,0.0007480292115360498,0.00019126693950966,0.0009392961510457098,0.0005567622720263898
1936,TN,170,0.0007480292115360498,0.00019126693950966,0.0009392961510457098,0.0005567622720263898
1936,TN,171,0.0007480292115360498,0.00019126693950966,0.0009392961510457098,0.0005567622720263898
1936,TN,172,0.0007480292115360498,0.00019126693950966,0.0009392961510457098,0.0005567622720263898
1936,TN,173,0.0007480292115360498,0.00019126693950966,0.0009392961510457098,0.0005567622720263898
1936,TN,174,0.0007480292115360498,0.00019126693950966,0.0009392961510457098,0.0005567622720263898
1936,TN,175,0.0011269733076915145,0.00043952857959084213,0.0015665018872823566,0.0006874447281006724
1936,TN,176,0.0011269733076915145,0.00043952857959084213,0.0015665018872823566,0.0006874447281006724
1936,TN,177,0.0011269733076915145,0.00043952857959084213,0.0015665018872823566,0.0006874447281006724
1936,TN,178,0.0011269733076915145,0.00043952857959084213,0.0015665018872823566,0.0006874447281006724
1936,TN,179,0.0011269733076915145,0.00043952857959084213,0.0015665018872823566,0.0006874447281006724
1936,TN,180,0.0016137094935402274,0.0004669663612730801,0.0020806758548133075,0.0011467431322671473
1936,TN,181,0.0016137094935402274,0.0004669663612730801,0.0020806758548133075,0.0011467431322671473
1936,TN,182,0.0016137094935402274,0.0004669663612730801,0.0020806758548133075,0.0011467431322671473
1936,TN,183,0.0016137094935402274,0.0004669663612730801,0.0020806758548133075,0.0011467431322671473
1936,TN,184,0.0016137094935402274,0.0004669663612730801,0.0020806758548133075,0.0011467431322671473
