example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1611,FP,92,0.0017893065232783556,0.0004479109775274992,0.002237217500805855,0.0013413955457508564
1611,FP,93,0.0017893065232783556,0.0004479109775274992,0.002237217500805855,0.0013413955457508564
1611,FP,94,0.0012865345925092697,0.0003376741078682244,0.001624208700377494,0.0009488604846410453
1611,FP,95,0.0012865345925092697,0.0003376741078682244,0.001624208700377494,0.0009488604846410453
1611,FP,96,0.0012865345925092697,0.0003376741078682244,0.001624208700377494,0.0009488604846410453
1611,FP,97,0.0012865345925092697,0.0003376741078682244,0.001624208700377494,0.0009488604846410453
1611,FP,98,0.0012865345925092697,0.0003376741078682244,0.001624208700377494,0.0009488604846410453
1611,FP,99,0.0016123224049806595,0.00036202603951096535,0.001974348444491625,0.0012502963654696941
1611,FP,100,0.0016123224049806595,0.00036202603951096535,0.001974348444491625,0.0012502963654696941
1611,FP,101,0.0016123224049806595,0.00036202603951096535,0.001974348444491625,0.0012502963654696941
1611,FP,102,0.0016123224049806595,0.00036202603951096535,0.001974348444491625,0.0012502963654696941
1611,FP,103,0.0016123224049806595,0.00036202603951096535,0.001974348444491625,0.0012502963654696941
1611,FP,104,0.0016123224049806595,0.00036202603951096535,0.001974348444491625,0.0012502963654696941
1611,FP,105,0.0015281828818842769,0.000568710791412741,0.002096893673297018,0.0009594720904715359
1611,FP,106,0.0015281828818842769,0.000568710791412741,0.002096893673297018,0.0009594720904715359
1611,FP,107,0.0015281828818842769,0.000568710791412741,0.002096893673297018,0.0009594720904715359
1611,FP,108,0.0010392111726105213,0.00026638375129550695,0.0013055949239060283,0.0007728274213150144
1611,FP,109,0.0010392111726105213,0.00026638375129550695,0.0013055949239060283,0.0007728274213150144
1611,FP,110,0.0010392111726105213,0.00026638375129550695,0.0013055949239060283,0.0007728274213150144
1611,FP,111,0.0010392111726105213,0.00026638375129550695,0.0013055949239060283,0.0007728274213150144
1611,FP,112,0.0010392111726105213,0.00026638375129550695,0.0013055949239060283,0.0007728274213150144
1611,FP,113,0.0010392111726105213,0.00026638375129550695,0.0013055949239060283,0.0007728274213150144
1611,FP,114,0.0013609735760837793,0.0003319563693366945,0.0016929299454204738,0.0010290172067470849
1611,FP,115,0.0013609735760837793,0.0003319563693366945,0.0016929299454204738,0.0010290172067470849
1611,FP,116,0.0013609735760837793,0.0003319563693366945,0.0016929299454204738,0.0010290172067470849
1611,FP,117,0.0013609735760837793,0.0003319563693366945,0.0016929299454204738,0.0010290172067470849
1611,FP,118,0.0013609735760837793,0.0003319563693366945,0.0016929299454204738,0.0010290172067470849
1611,FP,119,0.0013609735760837793,0.0003319563693366945,0.0016929299454204738,0.0010290172067470849
1611,FP,120,0.0016321646980941296,0.0005377672496251762,0.0021699319477193058,0.0010943974484689534
1611,FP,121,0.0016321646980941296,0.0005377672496251762,0.0021699319477193058,0.0010943974484689534
1611,FP,122,0.0016321646980941296,0.0005377672496251762,0.0021699319477193058,0.0010943974484689534
1611,FP,123,0.0016321646980941296,0.0005377672496251762,0.0021699319477193058,0.0010943974484689534
1611,FP,124,0.0016321646980941296,0.0005377672496251762,0.0021699319477193058,0.0010943974484689534
1611,FP,125,0.0016321646980941296,0.0005377672496251762,0.0021699319477193058,0.0010943974484689534
1611,FP,126,0.0016952826408669353,0.0004925513057969511,0.0021878339466638863,0.0012027313350699842
1611,FP,127,0.0016952826408669353,0.0004925513057969511,0.0021878339466638863,0.0012027313350699842
1611,FP,128,0.0016952826408669353,0.0004925513057969511,0.0021878339466638863,0.0012027313350699842
1611,FP,129,0.0016952826408669353,0.0004925513057969511,0.0021878339466638863,0.0012027313350699842
1611,FP,130,0.0016952826408669353,0.0004925513057969511,0.0021878339466638863,0.0012027313350699842
1611,FP,131,0.0016952826408669353,0.0004925513057969511,0.0021878339466638863,0.0012027313350699842
1611,FP,132,0.0016952826408669353,0.0004925513057969511,0.0021878339466638863,0.0012027313350699842
1611,FP,133,0.0012281849049031734,0.0003190639545209706,0.001547248859424144,0.0009091209503822029
1611,FP,134,0.0012281849049031734,0.0003190639545209706,0.001547248859424144,0.0009091209503822029
1611,FP,135,0.0012281849049031734,0.0003190639545209706,0.001547248859424144,0.0009091209503822029
1611,FP,136,0.0012281849049031734,0.0003190639545209706,0.001547248859424144,0.0009091209503822029
1611,FP,137,0.0009730816236697137,0.0003041579038836062,0.00127723952755332,0.0006689237197861075
1611,FP,138,0.0009730816236697137,0.0003041579038836062,0.00127723952755332,0.0006689237197861075
1611,FP,139,0.0009730816236697137,0.0003041579038836062,0.00127723952755332,0.0006689237197861075
1611,FP,140,0.0009730816236697137,0.0003041579038836062,0.00127723952755332,0.0006689237197861075
1611,FP,141,0.0011152973165735602,0.0005015583010390401,0.0016168556176126003,0.0006137390155345201
1611,FP,142,0.0011152973165735602,0.0005015583010390401,0.0016168556176126003,0.0006137390155345201
1611,FP,143,0.0011152973165735602,0.0005015583010390401,0.0016168556176126003,0.0006137390155345201
1611,FP,144,0.0011152973165735602,0.0005015583010390401,0.0016168556176126003,0.0006137390155345201
1611,FP,145,0.000701457669492811,0.00030320027144625783,0.0010046579409390688,0.00039825739804655313
1611,FP,146,0.000701457669492811,0.00030320027144625783,0.0010046579409390688,0.00039825739804655313
1611,FP,147,0.000701457669492811,0.00030320027144625783,0.0010046579409390688,0.00039825739804655313
1611,FP,148,0.000701457669492811,0.00030320027144625783,0.0010046579409390688,0.00039825739804655313
1611,FP,149,0.000701457669492811,0.00030320027144625783,0.0010046579409390688,0.00039825739804655313
1611,FP,150,0.000701457669492811,0.00030320027144625783,0.0010046579409390688,0.00039825739804655313
1611,FP,151,0.0014654709957540035,0.0006225977558642626,0.002088068751618266,0.0008428732398897409
1611,FP,152,0.0014654709957540035,0.0006225977558642626,0.002088068751618266,0.0008428732398897409
1611,FP,153,0.0014654709957540035,0.0006225977558642626,0.002088068751618266,0.0008428732398897409
1611,FP,154,0.0014654709957540035,0.0006225977558642626,0.002088068751618266,0.0008428732398897409
1611,FP,155,0.0014654709957540035,0.0006225977558642626,0.002088068751618266,0.0008428732398897409
1611,FP,156,0.0014654709957540035,0.0006225977558642626,0.002088068751618266,0.0008428732398897409
1611,FP,157,0.0014654709957540035,0.0006225977558642626,0.002088068751618266,0.0008428732398897409
1611,FP,158,0.0009437322150915861,0.00043636615737341344,0.0013800983724649996,0.0005073660577181727
1611,FP,159,0.0009437322150915861,0.00043636615737341344,0.0013800983724649996,0.0005073660577181727
1611,FP,160,0.0009437322150915861,0.00043636615737341344,0.0013800983724649996,0.0005073660577181727
1611,FP,161,0.0009437322150915861,0.00043636615737341344,0.0013800983724649996,0.0005073660577181727
1611,FP,162,0.001815842930227518,0.0005468996823765337,0.002362742612604052,0.0012689432478509843
1611,FP,163,0.001815842930227518,0.0005468996823765337,0.002362742612604052,0.0012689432478509843
1611,FP,164,0.001376897795125842,0.0007393385749310255,0.0021162363700568676,0.0006375592201948166
1611,FP,165,0.001376897795125842,0.0007393385749310255,0.0021162363700568676,0.0006375592201948166
1611,FP,166,0.001376897795125842,0.0007393385749310255,0.0021162363700568676,0.0006375592201948166
1611,FP,167,0.001376897795125842,0.0007393385749310255,0.0021162363700568676,0.0006375592201948166
1611,FP,168,0.001376897795125842,0.0007393385749310255,0.0021162363700568676,0.0006375592201948166
1611,FP,169,0.001376897795125842,0.0007393385749310255,0.0021162363700568676,0.0006375592201948166
1611,FP,170,0.001376897795125842,0.0007393385749310255,0.0021162363700568676,0.0006375592201948166
1611,FP,171,0.000989851774647832,0.00038369762478396297,0.0013735493994317949,0.000606154149863869
1611,FP,172,0.000989851774647832,0.00038369762478396297,0.0013735493994317949,0.000606154149863869
1611,FP,173,0.000989851774647832,0.00038369762478396297,0.0013735493994317949,0.000606154149863869
1611,FP,174,0.000989851774647832,0.00038369762478396297,0.0013735493994317949,0.000606154149863869
1611,FP,175,0.000989851774647832,0.00038369762478396297,0.0013735493994317949,0.000606154149863869
1611,FP,176,0.000989851774647832,0.00038369762478396297,0.0013735493994317949,0.000606154149863869
1611,FP,177,0.000989851774647832,0.00038369762478396297,0.0013735493994317949,0.000606154149863869
1611,FP,178,0.0012882050359621644,0.00048257282469421625,0.0017707778606563807,0.0008056322112679482
1611,FP,179,0.0012882050359621644,0.00048257282469421625,0.0017707778606563807,0.0008056322112679482
1611,FP,180,0.0012882050359621644,0.00048257282469421625,0.0017707778606563807,0.0008056322112679482
1611,FP,181,0.0012882050359621644,0.00048257282469421625,0.0017707778606563807,0.0008056322112679482
1611,FP,182,0.0013024462386965752,0.00028165802359580994,0.001584104262292385,0.0010207882151007652
1611,FP,183,0.0013024462386965752,0.00028165802359580994,0.001584104262292385,0.0010207882151007652
1611,FP,184,0.0013024462386965752,0.00028165802359580994,0.001584104262292385,0.0010207882151007652
1611,FP,185,0.0013024462386965752,0.00028165802359580994,0.001584104262292385,0.0010207882151007652
1611,FP,186,0.0008718487806618214,0.0003117639571428299,0.0011836127378046513,0.0005600848235189915
1611,FP,187,0.0008718487806618214,0.0003117639571428299,0.0011836127378046513,0.0005600848235189915
1611,FP,188,0.0008718487806618214,0.0003117639571428299,0.0011836127378046513,0.0005600848235189915
1611,FP,189,0.0008718487806618214,0.0003117639571428299,0.0011836127378046513,0.0005600848235189915
1611,FP,190,0.0010608541779220104,0.0003823211300186813,0.0014431753079406917,0.0006785330479033291
1611,FP,191,0.0010608541779220104,0.0003823211300186813,0.0014431753079406917,0.0006785330479033291
1611,FP,192,0.0010608541779220104,0.0003823211300186813,0.0014431753079406917,0.0006785330479033291
1611,FP,193,0.0010608541779220104,0.0003823211300186813,0.0014431753079406917,0.0006785330479033291
1611,FP,194,0.0006403692532330751,0.00036845554132014513,0.0010088247945532203,0.00027191371191293
1611,FP,195,0.0006403692532330751,0.00036845554132014513,0.0010088247945532203,0.00027191371191293
1611,FP,196,0.0006403692532330751,0.00036845554132014513,0.0010088247945532203,0.00027191371191293
1611,FP,197,0.0006403692532330751,0.00036845554132014513,0.0010088247945532203,0.00027191371191293
1611,FP,198,0.000806327152531594,0.0008147837361320853,0.0016211108886636794,-8.456583600491285e-06
1611,FP,199,0.000806327152531594,0.0008147837361320853,0.0016211108886636794,-8.456583600491285e-06
1611,FP,200,0.000806327152531594,0.0008147837361320853,0.0016211108886636794,-8.456583600491285e-06
1611,FP,201,0.000806327152531594,0.0008147837361320853,0.0016211108886636794,-8.456583600491285e-06
1611,FP,202,0.000806327152531594,0.0008147837361320853,0.0016211108886636794,-8.456583600491285e-06
1611,FP,203,0.0007882188074290752,0.00024566263891756535,0.0010338814463466406,0.0005425561685115099
1611,FP,204,0.0007882188074290752,0.00024566263891756535,0.0010338814463466406,0.0005425561685115099
1611,FP,205,0.0007882188074290752,0.00024566263891756535,0.0010338814463466406,0.0005425561685115099
1611,FP,206,0.0007882188074290752,0.00024566263891756535,0.0010338814463466406,0.0005425561685115099
1611,FP,207,0.0008233519620262086,0.0003084150957874954,0.001131767057813704,0.0005149368662387133
1611,FP,208,0.0008233519620262086,0.0003084150957874954,0.001131767057813704,0.0005149368662387133
1611,FP,209,0.0008233519620262086,0.0003084150957874954,0.001131767057813704,0.0005149368662387133
1611,FP,210,0.0008233519620262086,0.0003084150957874954,0.001131767057813704,0.0005149368662387133
1611,FP,211,0.0005412042373791337,0.000512267870362848,0.0010534721077419817,2.8936367016285658e-05
1611,FP,212,0.0005412042373791337,0.000512267870362848,0.0010534721077419817,2.8936367016285658e-05
1611,FP,213,0.0005412042373791337,0.000512267870362848,0.0010534721077419817,2.8936367016285658e-05
1611,FP,214,0.0005412042373791337,0.000512267870362848,0.0010534721077419817,2.8936367016285658e-05
1611,FP,215,0.0005412042373791337,0.000512267870362848,0.0010534721077419817,2.8936367016285658e-05
1611,FP,216,0.0005412042373791337,0.000512267870362848,0.0010534721077419817,2.8936367016285658e-05
1611,FP,217,0.0006123718339949846,0.00023237241839524359,0.0008447442523902282,0.00037999941559974104
1611,FP,218,0.0006123718339949846,0.00023237241839524359,0.0008447442523902282,0.00037999941559974104
1611,FP,219,0.0006123718339949846,0.00023237241839524359,0.0008447442523902282,0.00037999941559974104
1611,FP,220,0.0006123718339949846,0.00023237241839524359,0.0008447442523902282,0.00037999941559974104
1611,FP,221,0.001235227333381772,0.00045994995161890984,0.0016951772850006819,0.0007752773817628622
1611,FP,222,0.001235227333381772,0.00045994995161890984,0.0016951772850006819,0.0007752773817628622
1611,FP,223,0.001235227333381772,0.00045994995161890984,0.0016951772850006819,0.0007752773817628622
1611,FP,224,0.001235227333381772,0.00045994995161890984,0.0016951772850006819,0.0007752773817628622
1611,FP,225,0.001235227333381772,0.00045994995161890984,0.0016951772850006819,0.0007752773817628622
1611,FP,226,0.001235227333381772,0.00045994995161890984,0.0016951772850006819,0.0007752773817628622
1611,FP,227,0.001235227333381772,0.00045994995161890984,0.0016951772850006819,0.0007752773817628622
1611,FP,228,0.0007348851067945361,0.00028649496380239725,0.0010213800705969334,0.00044839014299213886
1611,FP,229,0.0007348851067945361,0.00028649496380239725,0.0010213800705969334,0.00044839014299213886
1611,FP,230,0.0007348851067945361,0.00028649496380239725,0.0010213800705969334,0.00044839014299213886
1611,FP,231,0.0007348851067945361,0.00028649496380239725,0.0010213800705969334,0.00044839014299213886
1611,FP,232,0.00100953527726233,0.000378316588466987,0.001387851865729317,0.000631218688795343
1611,FP,233,0.00100953527726233,0.000378316588466987,0.001387851865729317,0.000631218688795343
1611,FP,234,0.00100953527726233,0.000378316588466987,0.001387851865729317,0.000631218688795343
1611,FP,235,0.00100953527726233,0.000378316588466987,0.001387851865729317,0.000631218688795343
1611,FP,236,0.00100953527726233,0.000378316588466987,0.001387851865729317,0.000631218688795343
1611,FP,237,0.0006628233822993934,0.0002386418345849961,0.0009014652168843895,0.0004241815477143973
1611,FP,238,0.0006628233822993934,0.0002386418345849961,0.0009014652168843895,0.0004241815477143973
1611,FP,239,0.0006628233822993934,0.0002386418345849961,0.0009014652168843895,0.0004241815477143973
1611,FP,240,0.0006628233822993934,0.0002386418345849961,0.0009014652168843895,0.0004241815477143973
1611,FP,241,0.0006628233822993934,0.0002386418345849961,0.0009014652168843895,0.0004241815477143973
1611,FP,242,0.0006628233822993934,0.0002386418345849961,0.0009014652168843895,0.0004241815477143973
1611,FP,243,0.0006628233822993934,0.0002386418345849961,0.0009014652168843895,0.0004241815477143973
1611,FP,244,0.0006591543788090348,0.00027552302344702184,0.0009346774022560567,0.000383631355362013
1611,FP,245,0.0006591543788090348,0.00027552302344702184,0.0009346774022560567,0.000383631355362013
1611,FP,246,0.0006591543788090348,0.00027552302344702184,0.0009346774022560567,0.000383631355362013
1611,FP,247,0.0006591543788090348,0.00027552302344702184,0.0009346774022560567,0.000383631355362013
1611,FP,248,0.0006591543788090348,0.00027552302344702184,0.0009346774022560567,0.000383631355362013
1611,FP,249,0.0006591543788090348,0.00027552302344702184,0.0009346774022560567,0.000383631355362013
1611,FP,250,0.0006591543788090348,0.00027552302344702184,0.0009346774022560567,0.000383631355362013
1611,FP,251,0.0007785197230987251,0.00032027310226112604,0.0010987928253598511,0.00045824662083759904
1611,FP,252,0.0007785197230987251,0.00032027310226112604,0.0010987928253598511,0.00045824662083759904
1611,FP,253,0.0007785197230987251,0.00032027310226112604,0.0010987928253598511,0.00045824662083759904
1611,FP,254,0.0007785197230987251,0.00032027310226112604,0.0010987928253598511,0.00045824662083759904
1611,FP,255,0.0007785197230987251,0.00032027310226112604,0.0010987928253598511,0.00045824662083759904
1611,FP,256,0.0028201709501445293,0.000690000772010535,0.0035101717221550643,0.0021301701781339943
1629,FP,-256,0.027226855978369713,0.000981591991148889,0.028208447969518602,0.026245263987220824
1629,FP,-255,0.027226855978369713,0.000981591991148889,0.028208447969518602,0.026245263987220824
1629,FP,-254,0.027226855978369713,0.000981591991148889,0.028208447969518602,0.026245263987220824
1629,FP,-253,0.027226855978369713,0.000981591991148889,0.028208447969518602,0.026245263987220824
1629,FP,-252,0.015836194157600403,0.001052764942869544,0.016888959100469947,0.014783429214730859
1629,FP,-251,0.015836194157600403,0.001052764942869544,0.016888959100469947,0.014783429214730859
1629,FP,-250,0.015836194157600403,0.001052764942869544,0.016888959100469947,0.014783429214730859
1629,FP,-249,0.015836194157600403,0.001052764942869544,0.016888959100469947,0.014783429214730859
1629,FP,-248,0.015836194157600403,0.001052764942869544,0.016888959100469947,0.014783429214730859
1629,FP,-247,0.015836194157600403,0.001052764942869544,0.016888959100469947,0.014783429214730859
1629,FP,-246,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-245,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-244,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-243,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-242,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-241,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-240,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-239,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-238,0.013657393865287304,0.0006577419117093086,0.014315135776996613,0.012999651953577995
1629,FP,-237,0.01772134006023407,0.0011838843347504735,0.018905224394984543,0.016537455725483596
1629,FP,-236,0.01772134006023407,0.0011838843347504735,0.018905224394984543,0.016537455725483596
1629,FP,-235,0.01772134006023407,0.0011838843347504735,0.018905224394984543,0.016537455725483596
1629,FP,-234,0.01772134006023407,0.0011838843347504735,0.018905224394984543,0.016537455725483596
1629,FP,-233,0.01772134006023407,0.0011838843347504735,0.018905224394984543,0.016537455725483596
1629,FP,-232,0.01888400875031948,0.0008752160938456655,0.019759224844165146,0.018008792656473815
1629,FP,-231,0.01888400875031948,0.0008752160938456655,0.019759224844165146,0.018008792656473815
1629,FP,-230,0.01888400875031948,0.0008752160938456655,0.019759224844165146,0.018008792656473815
1629,FP,-229,0.01888400875031948,0.0008752160938456655,0.019759224844165146,0.018008792656473815
1629,FP,-228,0.01888400875031948,0.0008752160938456655,0.019759224844165146,0.018008792656473815
1629,FP,-227,0.009071866050362587,0.0006621223292313516,0.009733988379593939,0.008409743721131235
1629,FP,-226,0.009071866050362587,0.0006621223292313516,0.009733988379593939,0.008409743721131235
1629,FP,-225,0.009071866050362587,0.0006621223292313516,0.009733988379593939,0.008409743721131235
1629,FP,-224,0.009071866050362587,0.0006621223292313516,0.009733988379593939,0.008409743721131235
1629,FP,-223,0.009071866050362587,0.0006621223292313516,0.009733988379593939,0.008409743721131235
1629,FP,-222,0.009071866050362587,0.0006621223292313516,0.009733988379593939,0.008409743721131235
1629,FP,-221,0.009312283247709274,0.0005604077014140785,0.009872690949123353,0.008751875546295196
1629,FP,-220,0.009312283247709274,0.0005604077014140785,0.009872690949123353,0.008751875546295196
1629,FP,-219,0.009312283247709274,0.0005604077014140785,0.009872690949123353,0.008751875546295196
1629,FP,-218,0.009312283247709274,0.0005604077014140785,0.009872690949123353,0.008751875546295196
1629,FP,-217,0.009312283247709274,0.0005604077014140785,0.009872690949123353,0.008751875546295196
1629,FP,-216,0.007449004799127579,0.0006165492814034224,0.008065554080531001,0.006832455517724156
1629,FP,-215,0.007449004799127579,0.0006165492814034224,0.008065554080531001,0.006832455517724156
1629,FP,-214,0.007449004799127579,0.0006165492814034224,0.008065554080531001,0.006832455517724156
1629,FP,-213,0.007449004799127579,0.0006165492814034224,0.008065554080531001,0.006832455517724156
1629,FP,-212,0.007449004799127579,0.0006165492814034224,0.008065554080531001,0.006832455517724156
1629,FP,-211,0.007449004799127579,0.0006165492814034224,0.008065554080531001,0.006832455517724156
1629,FP,-210,0.007449004799127579,0.0006165492814034224,0.008065554080531001,0.006832455517724156
1629,FP,-209,0.008469553664326668,0.0005494743818417192,0.009019028046168387,0.007920079282484949
1629,FP,-208,0.008469553664326668,0.0005494743818417192,0.009019028046168387,0.007920079282484949
1629,FP,-207,0.008469553664326668,0.0005494743818417192,0.009019028046168387,0.007920079282484949
1629,FP,-206,0.008469553664326668,0.0005494743818417192,0.009019028046168387,0.007920079282484949
1629,FP,-205,0.008469553664326668,0.0005494743818417192,0.009019028046168387,0.007920079282484949
1629,FP,-204,0.017906639724969864,0.0009214637102559209,0.018828103435225785,0.016985176014713943
1629,FP,-203,0.017906639724969864,0.0009214637102559209,0.018828103435225785,0.016985176014713943
1629,FP,-202,0.017906639724969864,0.0009214637102559209,0.018828103435225785,0.016985176014713943
1629,FP,-201,0.017906639724969864,0.0009214637102559209,0.018828103435225785,0.016985176014713943
1629,FP,-200,0.015793301165103912,0.0008250222308561206,0.016618323395960033,0.014968278934247792
1629,FP,-199,0.015793301165103912,0.0008250222308561206,0.016618323395960033,0.014968278934247792
1629,FP,-198,0.015793301165103912,0.0008250222308561206,0.016618323395960033,0.014968278934247792
1629,FP,-197,0.015793301165103912,0.0008250222308561206,0.016618323395960033,0.014968278934247792
1629,FP,-196,0.015793301165103912,0.0008250222308561206,0.016618323395960033,0.014968278934247792
1629,FP,-195,0.015793301165103912,0.0008250222308561206,0.016618323395960033,0.014968278934247792
1629,FP,-194,0.015793301165103912,0.0008250222308561206,0.016618323395960033,0.014968278934247792
1629,FP,-193,0.011561913415789604,0.0009890535147860646,0.012550966930575669,0.01057285990100354
1629,FP,-192,0.011561913415789604,0.0009890535147860646,0.012550966930575669,0.01057285990100354
1629,FP,-191,0.011561913415789604,0.0009890535147860646,0.012550966930575669,0.01057285990100354
1629,FP,-190,0.011561913415789604,0.0009890535147860646,0.012550966930575669,0.01057285990100354
1629,FP,-189,0.011561913415789604,0.0009890535147860646,0.012550966930575669,0.01057285990100354
1629,FP,-188,0.007986701093614101,0.000972192210610956,0.008958893304225057,0.0070145088830031455
1629,FP,-187,0.007986701093614101,0.000972192210610956,0.008958893304225057,0.0070145088830031455
1629,FP,-186,0.007986701093614101,0.000972192210610956,0.008958893304225057,0.0070145088830031455
1629,FP,-185,0.005023065023124218,0.0006550588877871633,0.005678123910911381,0.004368006135337055
1629,FP,-184,0.005023065023124218,0.0006550588877871633,0.005678123910911381,0.004368006135337055
1629,FP,-183,0.005023065023124218,0.0006550588877871633,0.005678123910911381,0.004368006135337055
1629,FP,-182,0.005023065023124218,0.0006550588877871633,0.005678123910911381,0.004368006135337055
1629,FP,-181,0.005023065023124218,0.0006550588877871633,0.005678123910911381,0.004368006135337055
1629,FP,-180,0.005371805280447006,0.00044926031841896474,0.005821065598865971,0.0049225449620280415
1629,FP,-179,0.005371805280447006,0.00044926031841896474,0.005821065598865971,0.0049225449620280415
1629,FP,-178,0.005371805280447006,0.00044926031841896474,0.005821065598865971,0.0049225449620280415
1629,FP,-177,0.005371805280447006,0.00044926031841896474,0.005821065598865971,0.0049225449620280415
1629,FP,-176,0.005371805280447006,0.00044926031841896474,0.005821065598865971,0.0049225449620280415
1629,FP,-175,0.012795018032193184,0.000751473184209317,0.013546491216402501,0.012043544847983867
1629,FP,-174,0.012795018032193184,0.000751473184209317,0.013546491216402501,0.012043544847983867
1629,FP,-173,0.012795018032193184,0.000751473184209317,0.013546491216402501,0.012043544847983867
1629,FP,-172,0.012795018032193184,0.000751473184209317,0.013546491216402501,0.012043544847983867
1629,FP,-171,0.005213917698711157,0.0004308438510634005,0.005644761549774557,0.004783073847647756
1629,FP,-170,0.005213917698711157,0.0004308438510634005,0.005644761549774557,0.004783073847647756
1629,FP,-169,0.005213917698711157,0.0004308438510634005,0.005644761549774557,0.004783073847647756
1629,FP,-168,0.005213917698711157,0.0004308438510634005,0.005644761549774557,0.004783073847647756
1629,FP,-167,0.005213917698711157,0.0004308438510634005,0.005644761549774557,0.004783073847647756
1629,FP,-166,0.007156462874263525,0.0017046686261892319,0.008861131500452757,0.005451794248074293
1629,FP,-165,0.007156462874263525,0.0017046686261892319,0.008861131500452757,0.005451794248074293
1629,FP,-164,0.007156462874263525,0.0017046686261892319,0.008861131500452757,0.005451794248074293
1629,FP,-163,0.007156462874263525,0.0017046686261892319,0.008861131500452757,0.005451794248074293
1629,FP,-162,0.007156462874263525,0.0017046686261892319,0.008861131500452757,0.005451794248074293
1629,FP,-161,0.007156462874263525,0.0017046686261892319,0.008861131500452757,0.005451794248074293
1629,FP,-160,0.0050589251331985,0.0011975874658674002,0.0062565125990659,0.0038613376673310995
1629,FP,-159,0.0050589251331985,0.0011975874658674002,0.0062565125990659,0.0038613376673310995
1629,FP,-158,0.0050589251331985,0.0011975874658674002,0.0062565125990659,0.0038613376673310995
1629,FP,-157,0.0050589251331985,0.0011975874658674002,0.0062565125990659,0.0038613376673310995
1629,FP,-156,0.0050589251331985,0.0011975874658674002,0.0062565125990659,0.0038613376673310995
1629,FP,-155,0.006619474850594997,0.0006286930874921381,0.0072481679380871356,0.005990781763102859
1629,FP,-154,0.006619474850594997,0.0006286930874921381,0.0072481679380871356,0.005990781763102859
1629,FP,-153,0.006619474850594997,0.0006286930874921381,0.0072481679380871356,0.005990781763102859
1629,FP,-152,0.006619474850594997,0.0006286930874921381,0.0072481679380871356,0.005990781763102859
1629,FP,-151,0.006619474850594997,0.0006286930874921381,0.0072481679380871356,0.005990781763102859
1629,FP,-150,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-149,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-148,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-147,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-146,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-145,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-144,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-143,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-142,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-141,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-140,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-139,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-138,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-137,0.007903342135250568,0.001175226061604917,0.009078568196855485,0.006728116073645651
1629,FP,-136,0.005450345575809479,0.0008322977228090167,0.0062826432986184955,0.004618047853000462
1629,FP,-135,0.005450345575809479,0.0008322977228090167,0.0062826432986184955,0.004618047853000462
1629,FP,-134,0.005450345575809479,0.0008322977228090167,0.0062826432986184955,0.004618047853000462
1629,FP,-133,0.005450345575809479,0.0008322977228090167,0.0062826432986184955,0.004618047853000462
1629,FP,-132,0.005450345575809479,0.0008322977228090167,0.0062826432986184955,0.004618047853000462
1629,FP,-131,0.0032984670251607895,0.00045104994205757976,0.0037495169672183692,0.0028474170831032097
1629,FP,-130,0.0032984670251607895,0.00045104994205757976,0.0037495169672183692,0.0028474170831032097
1629,FP,-129,0.0032984670251607895,0.00045104994205757976,0.0037495169672183692,0.0028474170831032097
1629,FP,-128,0.0032984670251607895,0.00045104994205757976,0.0037495169672183692,0.0028474170831032097
1629,FP,-127,0.004250034224241972,0.0004552673199214041,0.004705301544163376,0.003794766904320568
1629,FP,-126,0.004250034224241972,0.0004552673199214041,0.004705301544163376,0.003794766904320568
1629,FP,-125,0.004250034224241972,0.0004552673199214041,0.004705301544163376,0.003794766904320568
1629,FP,-124,0.004250034224241972,0.0004552673199214041,0.004705301544163376,0.003794766904320568
