confusion_category,position_relative_to_snv,mean_attention
TP,127,0.009773002709262074
TP,128,0.009670640337280928
TP,129,0.009704801118932665
TP,130,0.009808827820234001
TP,131,0.009748594486154616
TP,132,0.009719104999676346
TP,133,0.009769391883164644
TP,134,0.009760801875963808
TP,135,0.009686508001759648
TP,136,0.00979302633088082
TP,137,0.009844300351105631
TP,138,0.00978317929431796
TP,139,0.00973554713651538
TP,140,0.009731593672186137
TP,141,0.00974353355821222
TP,142,0.009708689278922975
TP,143,0.009628836777992547
TP,144,0.009642332196235656
TP,145,0.009694810137152671
TP,146,0.0096951905451715
TP,147,0.009672538144513965
TP,148,0.009652029755525291
TP,149,0.00968337501399219
TP,150,0.009540951568633318
TP,151,0.009513965994119643
TP,152,0.009489444405771793
TP,153,0.009473429252393544
TP,154,0.00947092132177204
TP,155,0.009492756007239223
TP,156,0.009439499177969992
TP,157,0.009482064810581505
TP,158,0.00949501316063106
TP,159,0.009467593980953098
TP,160,0.009510537455789746
TP,161,0.00950494826771319
TP,162,0.009445998328737914
TP,163,0.009487626496702433
TP,164,0.009464592970907688
TP,165,0.009449638579972088
TP,166,0.009419918381609023
TP,167,0.00939769103191793
TP,168,0.009356592730619014
TP,169,0.009316988559439777
TP,170,0.009244961459189653
TP,171,0.009288760460913181
TP,172,0.009352192943915726
TP,173,0.009422114081680776
TP,174,0.00937544490210712
TP,175,0.009371577599085867
TP,176,0.009362501101568341
TP,177,0.009395551108755172
TP,178,0.009406100283376873
TP,179,0.009327307399362326
TP,180,0.009340473478659987
TP,181,0.00932468902785331
TP,182,0.009241778627038002
TP,183,0.009214659128338099
TP,184,0.009178567696362733
TP,185,0.009228942869231104
TP,186,0.009256030512042344
TP,187,0.009205338275060058
TP,188,0.009249275154434144
TP,189,0.009196573379449546
TP,190,0.00916173104196787
TP,191,0.00919932838063687
TP,192,0.009173322799615562
TP,193,0.009135702420026063
TP,194,0.009158104392699897
TP,195,0.009096368923783302
TP,196,0.00911325599066913
TP,197,0.009084401885047555
TP,198,0.00909662312362343
TP,199,0.009067413941957057
TP,200,0.009042626712471247
TP,201,0.00905284564010799
TP,202,0.009038298525847494
TP,203,0.008961900467984379
TP,204,0.00896701123099774
TP,205,0.008958831056952476
TP,206,0.008947016317397355
TP,207,0.008939927583560348
TP,208,0.008996933298185468
TP,209,0.00898980604019016
TP,210,0.009022157224826514
TP,211,0.009032668224535882
TP,212,0.008953556497581304
TP,213,0.00896071711089462
TP,214,0.008902612747624517
TP,215,0.008952030879445374
TP,216,0.008926599589176475
TP,217,0.008847260996699333
TP,218,0.008834388135001063
TP,219,0.008832155214622616
TP,220,0.008848017314448953
TP,221,0.008895772332325578
TP,222,0.008934293184429407
TP,223,0.008948689200915396
TP,224,0.008934512478299439
TP,225,0.008927150894887746
TP,226,0.008843815699219704
TP,227,0.00881211849860847
TP,228,0.00878706703428179
TP,229,0.008874824871309101
TP,230,0.008901842213235795
TP,231,0.008889222517609596
TP,232,0.008898875913582743
TP,233,0.008930887035094202
TP,234,0.008957969206385315
TP,235,0.008939088555052876
TP,236,0.008986038761213422
TP,237,0.008932017236948014
TP,238,0.008853467158041894
TP,239,0.008774482356384396
TP,240,0.00877336148172617
TP,241,0.00877354044932872
TP,242,0.008837276650592685
TP,243,0.008883533212356269
TP,244,0.00886675580404699
TP,245,0.008831894979812205
TP,246,0.008848318541422486
TP,247,0.008957889345474541
TP,248,0.008936441340483724
TP,249,0.009003348690457642
TP,250,0.009498274652287364
TP,251,0.010068529266864062
TP,252,0.010516655785031616
TP,253,0.011186287393793464
TP,254,0.011478655766695737
TP,255,0.012097018202766777
TP,256,0.013299137493595481
