example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
3716,TN,0,0,ref,92,-164,0.009367216378450394,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,93,-163,0.009367216378450394,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,94,-162,0.009367216378450394,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,95,-161,0.010196851566433907,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,96,-160,0.010196851566433907,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,97,-159,0.010196851566433907,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,98,-158,0.010196851566433907,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,99,-157,0.010196851566433907,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,100,-156,0.008403943851590157,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,101,-155,0.008403943851590157,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,102,-154,0.008403943851590157,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,103,-153,0.008403943851590157,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,104,-152,0.008403943851590157,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,105,-151,0.00901309959590435,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,106,-150,0.00901309959590435,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,107,-149,0.00901309959590435,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,108,-148,0.00901309959590435,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,109,-147,0.009661630727350712,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,110,-146,0.009661630727350712,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,111,-145,0.009661630727350712,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,112,-144,0.009661630727350712,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,113,-143,0.007792992051690817,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,114,-142,0.007792992051690817,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,115,-141,0.007792992051690817,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,116,-140,0.007792992051690817,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,117,-139,0.00987762026488781,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,118,-138,0.00987762026488781,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,119,-137,0.00987762026488781,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,120,-136,0.00987762026488781,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,121,-135,0.009028908796608448,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,122,-134,0.009028908796608448,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,123,-133,0.009028908796608448,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,124,-132,0.010284423828125,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,125,-131,0.010284423828125,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,126,-130,0.010284423828125,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,127,-129,0.010284423828125,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,128,-128,0.010284423828125,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,129,-127,0.010284423828125,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,130,-126,0.010284423828125,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,131,-125,0.010992106050252914,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,132,-124,0.010992106050252914,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,133,-123,0.010992106050252914,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,134,-122,0.010992106050252914,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,135,-121,0.010992106050252914,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,136,-120,0.009484292939305305,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,137,-119,0.009484292939305305,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,138,-118,0.009484292939305305,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,139,-117,0.009484292939305305,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,140,-116,0.010034429840743542,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,141,-115,0.010034429840743542,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,142,-114,0.010034429840743542,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,143,-113,0.010034429840743542,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,144,-112,0.010034429840743542,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,145,-111,0.010034429840743542,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,146,-110,0.010034429840743542,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,147,-109,0.01026928797364235,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,148,-108,0.01026928797364235,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,149,-107,0.01026928797364235,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,150,-106,0.01026928797364235,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,151,-105,0.01052770670503378,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,152,-104,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,153,-103,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,154,-102,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,155,-101,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,156,-100,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,157,-99,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,158,-98,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,159,-97,0.010073433630168438,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,160,-96,0.009049330838024616,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,161,-95,0.009049330838024616,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,162,-94,0.009049330838024616,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,163,-93,0.009049330838024616,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,164,-92,0.009049330838024616,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,165,-91,0.010882000438869,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,166,-90,0.010882000438869,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,167,-89,0.010882000438869,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,168,-88,0.010882000438869,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,169,-87,0.010882000438869,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,170,-86,0.010882000438869,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,171,-85,0.009444823488593102,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,172,-84,0.009444823488593102,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,173,-83,0.009444823488593102,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,174,-82,0.009444823488593102,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,175,-81,0.009444823488593102,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,176,-80,0.009444823488593102,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,177,-79,0.009200522676110268,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,178,-78,0.009200522676110268,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,179,-77,0.009200522676110268,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,180,-76,0.009200522676110268,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,181,-75,0.009200522676110268,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,182,-74,0.009783733636140823,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,183,-73,0.009783733636140823,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,184,-72,0.009783733636140823,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,185,-71,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,186,-70,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,187,-69,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,188,-68,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,189,-67,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,190,-66,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,191,-65,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,192,-64,0.008987541310489178,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,193,-63,0.00935428123921156,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,194,-62,0.00935428123921156,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,195,-61,0.00935428123921156,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,196,-60,0.009956552647054195,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,197,-59,0.009956552647054195,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,198,-58,0.009956552647054195,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,199,-57,0.009956552647054195,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,200,-56,0.009956552647054195,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,201,-55,0.009956552647054195,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,202,-54,0.010386807844042778,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,203,-53,0.010386807844042778,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,204,-52,0.010386807844042778,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,205,-51,0.010386807844042778,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,206,-50,0.010386807844042778,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,207,-49,0.009788943454623222,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,208,-48,0.009788943454623222,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,209,-47,0.009788943454623222,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,210,-46,0.009788943454623222,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,211,-45,0.00946258008480072,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,212,-44,0.00946258008480072,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,213,-43,0.00946258008480072,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,214,-42,0.00946258008480072,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,215,-41,0.00946258008480072,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,216,-40,0.009394561871886253,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,217,-39,0.009394561871886253,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,218,-38,0.009394561871886253,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,219,-37,0.009394561871886253,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,220,-36,0.009577339515089989,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,221,-35,0.009577339515089989,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,222,-34,0.009577339515089989,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,223,-33,0.009577339515089989,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,224,-32,0.009577339515089989,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,225,-31,0.009879355318844318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,226,-30,0.009879355318844318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,227,-29,0.009879355318844318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,228,-28,0.009879355318844318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,229,-27,0.009879355318844318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,230,-26,0.009879355318844318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,231,-25,0.009879355318844318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,232,-24,0.009686334058642387,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,233,-23,0.009686334058642387,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,234,-22,0.009686334058642387,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,235,-21,0.009686334058642387,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,236,-20,0.009686334058642387,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,237,-19,0.009686334058642387,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,238,-18,0.008281569927930832,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,239,-17,0.008281569927930832,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,240,-16,0.008281569927930832,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,241,-15,0.008281569927930832,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,242,-14,0.009810315445065498,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,243,-13,0.009810315445065498,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,244,-12,0.009810315445065498,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,245,-11,0.009810315445065498,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,246,-10,0.009810315445065498,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,247,-9,0.011575130745768547,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,248,-8,0.011575130745768547,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,249,-7,0.011575130745768547,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,250,-6,0.011575130745768547,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,251,-5,0.011575130745768547,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,252,-4,0.011575130745768547,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,253,-3,0.011575130745768547,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,254,-2,0.011509571224451065,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,255,-1,0.011509571224451065,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,256,0,0.011509571224451065,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,257,1,0.011509571224451065,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,258,2,0.011509571224451065,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,259,3,0.011509571224451065,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,260,4,0.009533914737403393,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,261,5,0.009533914737403393,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,262,6,0.009533914737403393,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,263,7,0.009533914737403393,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,264,8,0.009533914737403393,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,265,9,0.009533914737403393,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,266,10,0.009533914737403393,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,267,11,0.009605364874005318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,268,12,0.009605364874005318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,269,13,0.009605364874005318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,270,14,0.009605364874005318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,271,15,0.009605364874005318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,272,16,0.009605364874005318,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,273,17,0.011112499982118607,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,274,18,0.011112499982118607,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,275,19,0.011112499982118607,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,276,20,0.011112499982118607,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,277,21,0.011112499982118607,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,278,22,0.011112499982118607,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,279,23,0.010499315336346626,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,280,24,0.010499315336346626,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,281,25,0.010499315336346626,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,282,26,0.010499315336346626,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,283,27,0.009282875806093216,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,284,28,0.009282875806093216,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,285,29,0.009282875806093216,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,286,30,0.009282875806093216,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,287,31,0.009282875806093216,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,288,32,0.008275947533547878,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,289,33,0.008275947533547878,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,290,34,0.008275947533547878,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,291,35,0.008275947533547878,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,292,36,0.008290935307741165,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,293,37,0.008290935307741165,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,294,38,0.008290935307741165,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,295,39,0.008290935307741165,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,296,40,0.008290935307741165,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,297,41,0.008290935307741165,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,298,42,0.010568790137767792,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,299,43,0.010568790137767792,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,300,44,0.010568790137767792,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,301,45,0.010568790137767792,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,302,46,0.010568790137767792,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,303,47,0.011250450275838375,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,304,48,0.011250450275838375,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,305,49,0.011250450275838375,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,306,50,0.011250450275838375,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,307,51,0.011250450275838375,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,308,52,0.011250450275838375,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,309,53,0.008454442024230957,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,310,54,0.008454442024230957,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,311,55,0.008454442024230957,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,312,56,0.010408902540802956,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,313,57,0.010408902540802956,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,314,58,0.010408902540802956,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,315,59,0.010408902540802956,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,316,60,0.010408902540802956,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,317,61,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,318,62,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,319,63,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,320,64,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,321,65,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,322,66,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,323,67,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,324,68,0.010557952336966991,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,325,69,0.00930296815931797,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,326,70,0.00930296815931797,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,327,71,0.00930296815931797,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,328,72,0.008894592523574829,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,329,73,0.008894592523574829,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,330,74,0.008894592523574829,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,331,75,0.008894592523574829,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,332,76,0.008555623702704906,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,333,77,0.008555623702704906,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,334,78,0.008555623702704906,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,335,79,0.008615456521511078,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,336,80,0.008615456521511078,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,337,81,0.008615456521511078,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,338,82,0.008615456521511078,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,339,83,0.010514172725379467,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,340,84,0.010514172725379467,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,341,85,0.010514172725379467,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,342,86,0.010514172725379467,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,343,87,0.010514172725379467,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,344,88,0.010514172725379467,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,345,89,0.00914254691451788,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,346,90,0.00914254691451788,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,347,91,0.00914254691451788,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,348,92,0.00914254691451788,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,349,93,0.010039467364549637,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,350,94,0.010039467364549637,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,351,95,0.010039467364549637,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,352,96,0.010039467364549637,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,353,97,0.010039467364549637,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,354,98,0.009398229420185089,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,355,99,0.009398229420185089,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,356,100,0.009398229420185089,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,357,101,0.009398229420185089,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,358,102,0.009398229420185089,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,359,103,0.009398229420185089,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,360,104,0.009398229420185089,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,361,105,0.009080241434276104,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,362,106,0.009080241434276104,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,363,107,0.009080241434276104,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,364,108,0.009080241434276104,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,365,109,0.009227341040968895,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,366,110,0.009227341040968895,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,367,111,0.009227341040968895,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,368,112,0.009227341040968895,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,369,113,0.009227341040968895,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,370,114,0.009283888153731823,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,371,115,0.009283888153731823,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,372,116,0.009283888153731823,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,373,117,0.009283888153731823,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,374,118,0.009685073047876358,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,375,119,0.009685073047876358,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,376,120,0.009685073047876358,0,[CLS],0,0,104,0.09451817721128464
3716,TN,0,0,ref,377,121,0.009685073047876358,0,[CLS],0,0,104,0.09451817721128464
