confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FP,244,0.009210183480754495,0.009210183480754495,0.0
FP,245,0.009093281533569097,0.009093281533569097,0.0
FP,246,0.00908199867233634,0.00908199867233634,0.0
FP,247,0.0091349185584113,0.0091349185584113,0.0
FP,248,0.009290514872409403,0.009290514872409403,0.0
FP,249,0.009622610374353826,0.009622610374353826,0.0
FP,250,0.010072729550302029,0.010072729550302029,0.0
FP,251,0.010493562426418065,0.010493562426418065,0.0
FP,252,0.010769898588769138,0.010769898588769138,0.0
FP,253,0.011041379030793906,0.011041379030793906,0.0
FP,254,0.01142943486571312,0.01142943486571312,0.0
FP,255,0.012322019622661173,0.012322019622661173,0.0
FP,256,0.01399600121192634,0.01399600121192634,0.0
TN,-256,0.01001670614350587,0.01001670614350587,0.0
TN,-255,0.009767610835842789,0.009767610835842789,0.0
TN,-254,0.009810337354429067,0.009810337354429067,0.0
TN,-253,0.009778607166372239,0.009778607166372239,0.0
TN,-252,0.009693690580315889,0.009693690580315889,0.0
TN,-251,0.00943618433084339,0.00943618433084339,0.0
TN,-250,0.00930225252173841,0.00930225252173841,0.0
TN,-249,0.009064716072753071,0.009064716072753071,0.0
TN,-248,0.009053850541822612,0.009053850541822612,0.0
TN,-247,0.00908716264180839,0.00908716264180839,0.0
TN,-246,0.009115291298367084,0.009115291298367084,0.0
TN,-245,0.009148018122650682,0.009148018122650682,0.0
TN,-244,0.009177136225625873,0.009177136225625873,0.0
TN,-243,0.009167448547668756,0.009167448547668756,0.0
TN,-242,0.009228878268040717,0.009228878268040717,0.0
TN,-241,0.00922160288784653,0.00922160288784653,0.0
TN,-240,0.009211545931175352,0.009211545931175352,0.0
TN,-239,0.0092545955022797,0.0092545955022797,0.0
TN,-238,0.009274092237465083,0.009274092237465083,0.0
TN,-237,0.00922851531766355,0.00922851531766355,0.0
TN,-236,0.009196227067150176,0.009196227067150176,0.0
TN,-235,0.009286546898074448,0.009286546898074448,0.0
TN,-234,0.00933419440407306,0.00933419440407306,0.0
TN,-233,0.00933102100621909,0.00933102100621909,0.0
TN,-232,0.009352404265664518,0.009352404265664518,0.0
TN,-231,0.009355561058036983,0.009355561058036983,0.0
TN,-230,0.009368695220910012,0.009368695220910012,0.0
TN,-229,0.009437780515290796,0.009437780515290796,0.0
TN,-228,0.009407271216623485,0.009407271216623485,0.0
TN,-227,0.009553879979066551,0.009553879979066551,0.0
TN,-226,0.009517061272636056,0.009517061272636056,0.0
TN,-225,0.009463879051618279,0.009463879051618279,0.0
TN,-224,0.009499804968945681,0.009499804968945681,0.0
TN,-223,0.009534914693795145,0.009534914693795145,0.0
TN,-222,0.009537080409936607,0.009537080409936607,0.0
TN,-221,0.00956640082411468,0.00956640082411468,0.0
TN,-220,0.00961309714242816,0.00961309714242816,0.0
TN,-219,0.009673436488956213,0.009673436488956213,0.0
TN,-218,0.009672390334308147,0.009672390334308147,0.0
TN,-217,0.009731273227371275,0.009731273227371275,0.0
TN,-216,0.009784360215999186,0.009784360215999186,0.0
TN,-215,0.009761666753329337,0.009761666753329337,0.0
TN,-214,0.009678253182210028,0.009678253182210028,0.0
TN,-213,0.009697112813591957,0.009697112813591957,0.0
TN,-212,0.00968211207073182,0.00968211207073182,0.0
TN,-211,0.009672064632177353,0.009672064632177353,0.0
TN,-210,0.009701560903340577,0.009701560903340577,0.0
TN,-209,0.00968851345591247,0.00968851345591247,0.0
TN,-208,0.009765076264739037,0.009765076264739037,0.0
TN,-207,0.009798326585441828,0.009798326585441828,0.0
TN,-206,0.00979777367785573,0.00979777367785573,0.0
TN,-205,0.009793110326863825,0.009793110326863825,0.0
TN,-204,0.009777600541710854,0.009777600541710854,0.0
TN,-203,0.009772465089336038,0.009772465089336038,0.0
TN,-202,0.00972641154192388,0.00972641154192388,0.0
TN,-201,0.009684033575467765,0.009684033575467765,0.0
TN,-200,0.009657476632855832,0.009657476632855832,0.0
TN,-199,0.009671717276796698,0.009671717276796698,0.0
TN,-198,0.009682441418990493,0.009682441418990493,0.0
TN,-197,0.009802534943446517,0.009802534943446517,0.0
TN,-196,0.009830693025141954,0.009830693025141954,0.0
TN,-195,0.009853150742128492,0.009853150742128492,0.0
TN,-194,0.009867805633693933,0.009867805633693933,0.0
TN,-193,0.00982831183820963,0.00982831183820963,0.0
TN,-192,0.009735639849677681,0.009735639849677681,0.0
TN,-191,0.009701857483014465,0.009701857483014465,0.0
TN,-190,0.009732538987882434,0.009732538987882434,0.0
TN,-189,0.009663565582595766,0.009663565582595766,0.0
TN,-188,0.00980678238440305,0.00980678238440305,0.0
TN,-187,0.009813233129680157,0.009813233129680157,0.0
TN,-186,0.00982660579495132,0.00982660579495132,0.0
TN,-185,0.009853968303650618,0.009853968303650618,0.0
TN,-184,0.00979739130474627,0.00979739130474627,0.0
TN,-183,0.009797206260263919,0.009797206260263919,0.0
TN,-182,0.009733309894800186,0.009733309894800186,0.0
TN,-181,0.009737994009628891,0.009737994009628891,0.0
TN,-180,0.00968347527552396,0.00968347527552396,0.0
TN,-179,0.009700256497599185,0.009700256497599185,0.0
TN,-178,0.009742062790319323,0.009742062790319323,0.0
TN,-177,0.009825033890083433,0.009825033890083433,0.0
TN,-176,0.009851034837774933,0.009851034837774933,0.0
TN,-175,0.009835369759239257,0.009835369759239257,0.0
TN,-174,0.009842479233630002,0.009842479233630002,0.0
TN,-173,0.009901504963636398,0.009901504963636398,0.0
TN,-172,0.009897705521434546,0.009897705521434546,0.0
TN,-171,0.009834394962526858,0.009834394962526858,0.0
TN,-170,0.009870241438038647,0.009870241438038647,0.0
TN,-169,0.009928578156977891,0.009928578156977891,0.0
TN,-168,0.009979769377969206,0.009979769377969206,0.0
TN,-167,0.009957625051029026,0.009957625051029026,0.0
TN,-166,0.009860619311220944,0.009860619311220944,0.0
TN,-165,0.00990387739147991,0.00990387739147991,0.0
TN,-164,0.009819560050964356,0.009819560050964356,0.0
TN,-163,0.009777524010278284,0.009777524010278284,0.0
TN,-162,0.00976420187857002,0.00976420187857002,0.0
TN,-161,0.009712604423984885,0.009712604423984885,0.0
TN,-160,0.00968889874406159,0.00968889874406159,0.0
TN,-159,0.009607141437008977,0.009607141437008977,0.0
TN,-158,0.00963251806795597,0.00963251806795597,0.0
TN,-157,0.009636556906625628,0.009636556906625628,0.0
TN,-156,0.009649080908857285,0.009649080908857285,0.0
TN,-155,0.009657019362784923,0.009657019362784923,0.0
TN,-154,0.009760794206522405,0.009760794206522405,0.0
TN,-153,0.00969425107818097,0.00969425107818097,0.0
TN,-152,0.009696736680343748,0.009696736680343748,0.0
TN,-151,0.009742157571017741,0.009742157571017741,0.0
TN,-150,0.009754538629204034,0.009754538629204034,0.0
TN,-149,0.009733123211190105,0.009733123211190105,0.0
TN,-148,0.00974904315546155,0.00974904315546155,0.0
TN,-147,0.009759212504141032,0.009759212504141032,0.0
TN,-146,0.009739167005755008,0.009739167005755008,0.0
TN,-145,0.009764699139632285,0.009764699139632285,0.0
TN,-144,0.009697620742954313,0.009697620742954313,0.0
TN,-143,0.00967478088568896,0.00967478088568896,0.0
TN,-142,0.009679720778949559,0.009679720778949559,0.0
TN,-141,0.009641979462467134,0.009641979462467134,0.0
TN,-140,0.009684703475795687,0.009684703475795687,0.0
TN,-139,0.009681087587960064,0.009681087587960064,0.0
TN,-138,0.009735116488300263,0.009735116488300263,0.0
TN,-137,0.009775775158777833,0.009775775158777833,0.0
TN,-136,0.009750992739573121,0.009750992739573121,0.0
TN,-135,0.00971153647173196,0.00971153647173196,0.0
TN,-134,0.009695308306254447,0.009695308306254447,0.0
TN,-133,0.009621306699700653,0.009621306699700653,0.0
TN,-132,0.009774225754663348,0.009774225754663348,0.0
TN,-131,0.009789467547088862,0.009789467547088862,0.0
TN,-130,0.009765680208802223,0.009765680208802223,0.0
TN,-129,0.009865868776105345,0.009865868776105345,0.0
TN,-128,0.009905439554713666,0.009905439554713666,0.0
TN,-127,0.009912975979968906,0.009912975979968906,0.0
TN,-126,0.00986060680821538,0.00986060680821538,0.0
TN,-125,0.009779821028932928,0.009779821028932928,0.0
TN,-124,0.00978158607147634,0.00978158607147634,0.0
TN,-123,0.00983417727984488,0.00983417727984488,0.0
TN,-122,0.009863701406866312,0.009863701406866312,0.0
TN,-121,0.009844342647120356,0.009844342647120356,0.0
TN,-120,0.009966641319915653,0.009966641319915653,0.0
TN,-119,0.010036398284137249,0.010036398284137249,0.0
TN,-118,0.010076217679306864,0.010076217679306864,0.0
TN,-117,0.010109282648190856,0.010109282648190856,0.0
TN,-116,0.010177582502365112,0.010177582502365112,0.0
TN,-115,0.010184407280758024,0.010184407280758024,0.0
TN,-114,0.010136349322274328,0.010136349322274328,0.0
TN,-113,0.010131486505270005,0.010131486505270005,0.0
TN,-112,0.010094419782981277,0.010094419782981277,0.0
TN,-111,0.010067598251625896,0.010067598251625896,0.0
TN,-110,0.009981124731712043,0.009981124731712043,0.0
TN,-109,0.010020709461532534,0.010020709461532534,0.0
TN,-108,0.010011061374098063,0.010011061374098063,0.0
TN,-107,0.009998306487686933,0.009998306487686933,0.0
TN,-106,0.009962207353673876,0.009962207353673876,0.0
TN,-105,0.00999193960800767,0.00999193960800767,0.0
TN,-104,0.009929924868047238,0.009929924868047238,0.0
TN,-103,0.009987356308847666,0.009987356308847666,0.0
TN,-102,0.010027183089405298,0.010027183089405298,0.0
TN,-101,0.010005368757992983,0.010005368757992983,0.0
TN,-100,0.009980624038726092,0.009980624038726092,0.0
TN,-99,0.009969192259013653,0.009969192259013653,0.0
TN,-98,0.00997184492647648,0.00997184492647648,0.0
TN,-97,0.009974088831804694,0.009974088831804694,0.0
TN,-96,0.009922624067403376,0.009922624067403376,0.0
TN,-95,0.010013467660173773,0.010013467660173773,0.0
TN,-94,0.009948351830244064,0.009948351830244064,0.0
TN,-93,0.00985797774977982,0.00985797774977982,0.0
TN,-92,0.009894493571482598,0.009894493571482598,0.0
TN,-91,0.009856551536358893,0.009856551536358893,0.0
TN,-90,0.009869892168790102,0.009869892168790102,0.0
TN,-89,0.009795588813722134,0.009795588813722134,0.0
TN,-88,0.009740612413734197,0.009740612413734197,0.0
TN,-87,0.00974705308675766,0.00974705308675766,0.0
TN,-86,0.009761999594047666,0.009761999594047666,0.0
TN,-85,0.009744882052764296,0.009744882052764296,0.0
TN,-84,0.009821344362571836,0.009821344362571836,0.0
TN,-83,0.009782176846638322,0.009782176846638322,0.0
TN,-82,0.009805476935580372,0.009805476935580372,0.0
TN,-81,0.009791950583457948,0.009791950583457948,0.0
TN,-80,0.009733608840033412,0.009733608840033412,0.0
TN,-79,0.009738193312659859,0.009738193312659859,0.0
TN,-78,0.009799135033972561,0.009799135033972561,0.0
TN,-77,0.009809444309212267,0.009809444309212267,0.0
TN,-76,0.00992317936848849,0.00992317936848849,0.0
TN,-75,0.009957826631143689,0.009957826631143689,0.0
TN,-74,0.009952995218336582,0.009952995218336582,0.0
TN,-73,0.010051166163757444,0.010051166163757444,0.0
TN,-72,0.01013088745996356,0.01013088745996356,0.0
TN,-71,0.010181082133203744,0.010181082133203744,0.0
TN,-70,0.010133398389443755,0.010133398389443755,0.0
TN,-69,0.010119984736666083,0.010119984736666083,0.0
TN,-68,0.010064996629953384,0.010064996629953384,0.0
TN,-67,0.010028766421601176,0.010028766421601176,0.0
TN,-66,0.009969074381515383,0.009969074381515383,0.0
TN,-65,0.010041991556063294,0.010041991556063294,0.0
TN,-64,0.010013371221721173,0.010013371221721173,0.0
TN,-63,0.009921921230852605,0.009921921230852605,0.0
TN,-62,0.010006070383824409,0.010006070383824409,0.0
TN,-61,0.00995433917734772,0.00995433917734772,0.0
TN,-60,0.00990685932803899,0.00990685932803899,0.0
TN,-59,0.009942869818769396,0.009942869818769396,0.0
TN,-58,0.009946244009770453,0.009946244009770453,0.0
TN,-57,0.009976745336316525,0.009976745336316525,0.0
TN,-56,0.00995271822437644,0.00995271822437644,0.0
TN,-55,0.009890757948160172,0.009890757948160172,0.0
TN,-54,0.009887355072423816,0.009887355072423816,0.0
TN,-53,0.009870527340099215,0.009870527340099215,0.0
TN,-52,0.009842398050241173,0.009842398050241173,0.0
TN,-51,0.009886359642259777,0.009886359642259777,0.0
TN,-50,0.009973015836440027,0.009973015836440027,0.0
TN,-49,0.01001283388119191,0.01001283388119191,0.0
TN,-48,0.010042817206121981,0.010042817206121981,0.0
TN,-47,0.010055295499041677,0.010055295499041677,0.0
TN,-46,0.009966497193090618,0.009966497193090618,0.0
TN,-45,0.009882505503483116,0.009882505503483116,0.0
TN,-44,0.009930833443067968,0.009930833443067968,0.0
TN,-43,0.009962446903809905,0.009962446903809905,0.0
TN,-42,0.009984290190041066,0.009984290190041066,0.0
TN,-41,0.009979393463581801,0.009979393463581801,0.0
TN,-40,0.009935153210535645,0.009935153210535645,0.0
TN,-39,0.009881030265241862,0.009881030265241862,0.0
TN,-38,0.009802072057500482,0.009802072057500482,0.0
TN,-37,0.009795175176113844,0.009795175176113844,0.0
TN,-36,0.009794603120535612,0.009794603120535612,0.0
TN,-35,0.00982262591831386,0.00982262591831386,0.0
TN,-34,0.00982710431329906,0.00982710431329906,0.0
TN,-33,0.009887381521984935,0.009887381521984935,0.0
TN,-32,0.009968570368364453,0.009968570368364453,0.0
TN,-31,0.010001955470070243,0.010001955470070243,0.0
TN,-30,0.010025374870747328,0.010025374870747328,0.0
TN,-29,0.010044131334871054,0.010044131334871054,0.0
TN,-28,0.010031909393146634,0.010031909393146634,0.0
TN,-27,0.009986774008721113,0.009986774008721113,0.0
TN,-26,0.009976902091875673,0.009976902091875673,0.0
TN,-25,0.009988954160362482,0.009988954160362482,0.0
TN,-24,0.009959299080073834,0.009959299080073834,0.0
TN,-23,0.009960785210132599,0.009960785210132599,0.0
TN,-22,0.009931119522079826,0.009931119522079826,0.0
TN,-21,0.009928507246077061,0.009928507246077061,0.0
TN,-20,0.009924358171410859,0.009924358171410859,0.0
TN,-19,0.00988342588301748,0.00988342588301748,0.0
TN,-18,0.009894769540987908,0.009894769540987908,0.0
TN,-17,0.00988123556599021,0.00988123556599021,0.0
TN,-16,0.00984336411114782,0.00984336411114782,0.0
TN,-15,0.009840058772824704,0.009840058772824704,0.0
TN,-14,0.009790211077779531,0.009790211077779531,0.0
TN,-13,0.009877854762598871,0.009877854762598871,0.0
TN,-12,0.009931592391803861,0.009931592391803861,0.0
TN,-11,0.00986698230728507,0.00986698230728507,0.0
TN,-10,0.009871416781097651,0.009871416781097651,0.0
TN,-9,0.00986506475135684,0.00986506475135684,0.0
TN,-8,0.009918903512880207,0.009918903512880207,0.0
TN,-7,0.00995383683592081,0.00995383683592081,0.0
TN,-6,0.009997667083516716,0.009997667083516716,0.0
TN,-5,0.010076283900998533,0.010076283900998533,0.0
TN,-4,0.01003023468889296,0.01003023468889296,0.0
TN,-3,0.00998529786709696,0.00998529786709696,0.0
TN,-2,0.0099804860772565,0.0099804860772565,0.0
TN,-1,0.009883807245641947,0.009883807245641947,0.0
TN,0,0.009972819578833877,0.009972819578833877,0.0
TN,1,0.010013938676565885,0.010013938676565885,0.0
TN,2,0.010020363675430417,0.010020363675430417,0.0
TN,3,0.010064289504662156,0.010064289504662156,0.0
TN,4,0.010067174863070249,0.010067174863070249,0.0
TN,5,0.010104928705841303,0.010104928705841303,0.0
TN,6,0.010165673582814633,0.010165673582814633,0.0
TN,7,0.010126449442468584,0.010126449442468584,0.0
TN,8,0.010080466219224036,0.010080466219224036,0.0
TN,9,0.010109117892570794,0.010109117892570794,0.0
TN,10,0.010181715558283032,0.010181715558283032,0.0
TN,11,0.010206045606173575,0.010206045606173575,0.0
TN,12,0.010246545216068626,0.010246545216068626,0.0
TN,13,0.010266548972576856,0.010266548972576856,0.0
TN,14,0.010313645713031292,0.010313645713031292,0.0
TN,15,0.01026154656894505,0.01026154656894505,0.0
TN,16,0.010233619990758598,0.010233619990758598,0.0
TN,17,0.010162579421885311,0.010162579421885311,0.0
TN,18,0.010186825059354305,0.010186825059354305,0.0
TN,19,0.010187089275568724,0.010187089275568724,0.0
TN,20,0.010067627532407641,0.010067627532407641,0.0
TN,21,0.009979967344552278,0.009979967344552278,0.0
TN,22,0.010040177660994232,0.010040177660994232,0.0
TN,23,0.010025372873060405,0.010025372873060405,0.0
TN,24,0.009923883085139095,0.009923883085139095,0.0
TN,25,0.00994001945015043,0.00994001945015043,0.0
TN,26,0.009940808825194835,0.009940808825194835,0.0
TN,27,0.009888226427137851,0.009888226427137851,0.0
TN,28,0.009881351199001074,0.009881351199001074,0.0
TN,29,0.009843832012265921,0.009843832012265921,0.0
TN,30,0.00981616328470409,0.00981616328470409,0.0
TN,31,0.009799857418984174,0.009799857418984174,0.0
TN,32,0.009785704482346773,0.009785704482346773,0.0
TN,33,0.009834513468667865,0.009834513468667865,0.0
TN,34,0.009768144069239497,0.009768144069239497,0.0
TN,35,0.009821213828399778,0.009821213828399778,0.0
TN,36,0.009906882932409645,0.009906882932409645,0.0
TN,37,0.009897902105003596,0.009897902105003596,0.0
TN,38,0.009886270193383097,0.009886270193383097,0.0
TN,39,0.009816322149708867,0.009816322149708867,0.0
TN,40,0.00979331967420876,0.00979331967420876,0.0
TN,41,0.009756803512573242,0.009756803512573242,0.0
TN,42,0.00976391464471817,0.00976391464471817,0.0
TN,43,0.009853112744167447,0.009853112744167447,0.0
TN,44,0.009858203176409007,0.009858203176409007,0.0
TN,45,0.00984111165162176,0.00984111165162176,0.0
TN,46,0.009798049055971205,0.009798049055971205,0.0
TN,47,0.009848292567767203,0.009848292567767203,0.0
TN,48,0.009798144777305425,0.009798144777305425,0.0
TN,49,0.009757550191134215,0.009757550191134215,0.0
TN,50,0.009749078629538417,0.009749078629538417,0.0
TN,51,0.009868748830631375,0.009868748830631375,0.0
TN,52,0.009922655941918492,0.009922655941918492,0.0
TN,53,0.00984659956768155,0.00984659956768155,0.0
TN,54,0.009874278083443641,0.009874278083443641,0.0
TN,55,0.009990593949332834,0.009990593949332834,0.0
TN,56,0.009959779055789113,0.009959779055789113,0.0
TN,57,0.0099652757961303,0.0099652757961303,0.0
TN,58,0.0099110361142084,0.0099110361142084,0.0
TN,59,0.00990301241632551,0.00990301241632551,0.0
TN,60,0.009875006056390703,0.009875006056390703,0.0
TN,61,0.009769343929365277,0.009769343929365277,0.0
TN,62,0.009844718240201474,0.009844718240201474,0.0
TN,63,0.009913350334390997,0.009913350334390997,0.0
TN,64,0.009919948754832148,0.009919948754832148,0.0
TN,65,0.009882745593786239,0.009882745593786239,0.0
TN,66,0.009923721719533206,0.009923721719533206,0.0
TN,67,0.009923623651266098,0.009923623651266098,0.0
TN,68,0.009894418343901635,0.009894418343901635,0.0
TN,69,0.00978594781830907,0.00978594781830907,0.0
TN,70,0.009844615813344717,0.009844615813344717,0.0
TN,71,0.009861412579193712,0.009861412579193712,0.0
TN,72,0.009867278784513473,0.009867278784513473,0.0
TN,73,0.009957085633650421,0.009957085633650421,0.0
TN,74,0.010008931364864112,0.010008931364864112,0.0
TN,75,0.00999578771647066,0.00999578771647066,0.0
TN,76,0.009978816439397633,0.009978816439397633,0.0
TN,77,0.009991259290836751,0.009991259290836751,0.0
TN,78,0.009919281103648245,0.009919281103648245,0.0
TN,79,0.009858432444743812,0.009858432444743812,0.0
TN,80,0.009879121580161155,0.009879121580161155,0.0
TN,81,0.009897713903337718,0.009897713903337718,0.0
TN,82,0.009885250488296152,0.009885250488296152,0.0
TN,83,0.009888894804753363,0.009888894804753363,0.0
TN,84,0.009842072310857475,0.009842072310857475,0.0
TN,85,0.009887340641580523,0.009887340641580523,0.0
TN,86,0.009932011463679374,0.009932011463679374,0.0
TN,87,0.009828789895400404,0.009828789895400404,0.0
TN,88,0.009770033210515975,0.009770033210515975,0.0
TN,89,0.009734612805768848,0.009734612805768848,0.0
TN,90,0.009762003431096672,0.009762003431096672,0.0
TN,91,0.009773822519928217,0.009773822519928217,0.0
TN,92,0.009819685090333223,0.009819685090333223,0.0
TN,93,0.009802544070407749,0.009802544070407749,0.0
TN,94,0.009862375380471348,0.009862375380471348,0.0
TN,95,0.009826096156612039,0.009826096156612039,0.0
TN,96,0.009834780655801297,0.009834780655801297,0.0
TN,97,0.00985937804915011,0.00985937804915011,0.0
TN,98,0.009863303853198885,0.009863303853198885,0.0
TN,99,0.009812060082331299,0.009812060082331299,0.0
TN,100,0.00988447731360793,0.00988447731360793,0.0
TN,101,0.0099242920614779,0.0099242920614779,0.0
TN,102,0.009929387886077166,0.009929387886077166,0.0
TN,103,0.009892565412446857,0.009892565412446857,0.0
TN,104,0.009932982018217445,0.009932982018217445,0.0
TN,105,0.009836350474506617,0.009836350474506617,0.0
TN,106,0.009814159339293837,0.009814159339293837,0.0
TN,107,0.009855571342632175,0.009855571342632175,0.0
TN,108,0.009814059659838677,0.009814059659838677,0.0
TN,109,0.009847874017432333,0.009847874017432333,0.0
TN,110,0.00973856411408633,0.00973856411408633,0.0
TN,111,0.009708069912157953,0.009708069912157953,0.0
TN,112,0.009710702640004456,0.009710702640004456,0.0
TN,113,0.009699228145182133,0.009699228145182133,0.0
TN,114,0.009770737611688673,0.009770737611688673,0.0
TN,115,0.009757035062648356,0.009757035062648356,0.0
TN,116,0.009799699313007296,0.009799699313007296,0.0
TN,117,0.009768271264620125,0.009768271264620125,0.0
TN,118,0.009857770181261003,0.009857770181261003,0.0
TN,119,0.00988546954933554,0.00988546954933554,0.0
TN,120,0.00989076225552708,0.00989076225552708,0.0
TN,121,0.010018219179473818,0.010018219179473818,0.0
TN,122,0.009927052152343095,0.009927052152343095,0.0
TN,123,0.009965956257656217,0.009965956257656217,0.0
TN,124,0.009963856441900135,0.009963856441900135,0.0
TN,125,0.009928622022271157,0.009928622022271157,0.0
TN,126,0.00981062151491642,0.00981062151491642,0.0
TN,127,0.00977132811676711,0.00977132811676711,0.0
TN,128,0.009752322169952095,0.009752322169952095,0.0
TN,129,0.009760871441103517,0.009760871441103517,0.0
TN,130,0.009834646796807647,0.009834646796807647,0.0
TN,131,0.009736371161416173,0.009736371161416173,0.0
TN,132,0.009756854576990008,0.009756854576990008,0.0
TN,133,0.009787586750462651,0.009787586750462651,0.0
TN,134,0.009757473031058908,0.009757473031058908,0.0
TN,135,0.009845451251603663,0.009845451251603663,0.0
TN,136,0.009808766157366335,0.009808766157366335,0.0
TN,137,0.009805301227606833,0.009805301227606833,0.0
TN,138,0.009857984050177038,0.009857984050177038,0.0
TN,139,0.00980097652412951,0.00980097652412951,0.0
TN,140,0.009764057602733373,0.009764057602733373,0.0
TN,141,0.009708521906286478,0.009708521906286478,0.0
TN,142,0.009790375204756856,0.009790375204756856,0.0
TN,143,0.009735696995630861,0.009735696995630861,0.0
TN,144,0.009729087455198168,0.009729087455198168,0.0
TN,145,0.009724864223971962,0.009724864223971962,0.0
TN,146,0.009727101307362318,0.009727101307362318,0.0
TN,147,0.009684683717787267,0.009684683717787267,0.0
TN,148,0.009728043973445892,0.009728043973445892,0.0
TN,149,0.009752540928311647,0.009752540928311647,0.0
TN,150,0.009606133722700179,0.009606133722700179,0.0
TN,151,0.009578382479958236,0.009578382479958236,0.0
TN,152,0.00952854156959802,0.00952854156959802,0.0
TN,153,0.009621746395714581,0.009621746395714581,0.0
TN,154,0.009570442084223032,0.009570442084223032,0.0
TN,155,0.009618770251981913,0.009618770251981913,0.0
TN,156,0.009628525134176016,0.009628525134176016,0.0
TN,157,0.00965007346123457,0.00965007346123457,0.0
TN,158,0.009697136618196964,0.009697136618196964,0.0
TN,159,0.009752833475358784,0.009752833475358784,0.0
TN,160,0.009677174552343785,0.009677174552343785,0.0
TN,161,0.00970024697482586,0.00970024697482586,0.0
TN,162,0.00970513111911714,0.00970513111911714,0.0
TN,163,0.009729964318685233,0.009729964318685233,0.0
TN,164,0.00968424187041819,0.00968424187041819,0.0
TN,165,0.009704656451940536,0.009704656451940536,0.0
TN,166,0.00981308137997985,0.00981308137997985,0.0
TN,167,0.009778010388836265,0.009778010388836265,0.0
TN,168,0.009851364847272635,0.009851364847272635,0.0
TN,169,0.009750929437577724,0.009750929437577724,0.0
TN,170,0.00973923185840249,0.00973923185840249,0.0
TN,171,0.009682087972760201,0.009682087972760201,0.0
TN,172,0.009737565517425537,0.009737565517425537,0.0
TN,173,0.009749403297901154,0.009749403297901154,0.0
TN,174,0.009756040005013346,0.009756040005013346,0.0
TN,175,0.009685509228147567,0.009685509228147567,0.0
TN,176,0.009674388766288757,0.009674388766288757,0.0
TN,177,0.009641065336763859,0.009641065336763859,0.0
TN,178,0.009528066120110453,0.009528066120110453,0.0
TN,179,0.009394161137752235,0.009394161137752235,0.0
TN,180,0.009448006832972169,0.009448006832972169,0.0
TN,181,0.009487054604105651,0.009487054604105651,0.0
TN,182,0.009474269403144718,0.009474269403144718,0.0
TN,183,0.009551231795921922,0.009551231795921922,0.0
TN,184,0.0095314085111022,0.0095314085111022,0.0
TN,185,0.009496620381250978,0.009496620381250978,0.0
TN,186,0.00954822473693639,0.00954822473693639,0.0
TN,187,0.009515493055805563,0.009515493055805563,0.0
TN,188,0.009531578831374645,0.009531578831374645,0.0
TN,189,0.009561952869407832,0.009561952869407832,0.0
TN,190,0.009482983709312975,0.009482983709312975,0.0
TN,191,0.009458604310639203,0.009458604310639203,0.0
TN,192,0.009478530148044229,0.009478530148044229,0.0
TN,193,0.009444583826698362,0.009444583826698362,0.0
TN,194,0.009421155960299075,0.009421155960299075,0.0
TN,195,0.009398720767349005,0.009398720767349005,0.0
TN,196,0.009425498652271927,0.009425498652271927,0.0
TN,197,0.009445802671834827,0.009445802671834827,0.0
TN,198,0.009467992316931486,0.009467992316931486,0.0
TN,199,0.009430785235017537,0.009430785235017537,0.0
TN,200,0.009435841194353999,0.009435841194353999,0.0
TN,201,0.009459978113882243,0.009459978113882243,0.0
TN,202,0.009410952851176262,0.009410952851176262,0.0
TN,203,0.009394843908958138,0.009394843908958138,0.0
TN,204,0.009368126578629017,0.009368126578629017,0.0
TN,205,0.009359009047038853,0.009359009047038853,0.0
TN,206,0.009357361434958876,0.009357361434958876,0.0
TN,207,0.009347988623194397,0.009347988623194397,0.0
TN,208,0.009363939152099193,0.009363939152099193,0.0
TN,209,0.009283837792463601,0.009283837792463601,0.0
TN,210,0.009318794142454862,0.009318794142454862,0.0
TN,211,0.0093205357901752,0.0093205357901752,0.0
TN,212,0.00930970381014049,0.00930970381014049,0.0
TN,213,0.00932560074608773,0.00932560074608773,0.0
TN,214,0.009276120769791306,0.009276120769791306,0.0
TN,215,0.00926589551847428,0.00926589551847428,0.0
TN,216,0.009326769248582422,0.009326769248582422,0.0
TN,217,0.009362559802830218,0.009362559802830218,0.0
TN,218,0.009455758091062307,0.009455758091062307,0.0
TN,219,0.009471890050917864,0.009471890050917864,0.0
TN,220,0.009496297352015973,0.009496297352015973,0.0
TN,221,0.009537418060936033,0.009537418060936033,0.0
TN,222,0.009513099808245898,0.009513099808245898,0.0
TN,223,0.009412517347373068,0.009412517347373068,0.0
TN,224,0.009328540717251598,0.009328540717251598,0.0
TN,225,0.009279232709668577,0.009279232709668577,0.0
TN,226,0.009283997593447566,0.009283997593447566,0.0
TN,227,0.009263797136954964,0.009263797136954964,0.0
TN,228,0.009209518320858479,0.009209518320858479,0.0
TN,229,0.009238943634554743,0.009238943634554743,0.0
TN,230,0.009264394529163838,0.009264394529163838,0.0
TN,231,0.009313063728623092,0.009313063728623092,0.0
TN,232,0.009368155146948992,0.009368155146948992,0.0
TN,233,0.009349624761380255,0.009349624761380255,0.0
TN,234,0.009354344285093248,0.009354344285093248,0.0
TN,235,0.009293229444883764,0.009293229444883764,0.0
TN,236,0.009244916145689785,0.009244916145689785,0.0
TN,237,0.009291685530915856,0.009291685530915856,0.0
