example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
2272,210,FP,0,1,0.96312106,0.9631210565567017,88,-168,0.0024163662145612517
2272,210,FP,0,1,0.96312106,0.9631210565567017,89,-167,0.0024163662145612517
2272,210,FP,0,1,0.96312106,0.9631210565567017,90,-166,0.0016214035961228132
2272,210,FP,0,1,0.96312106,0.9631210565567017,91,-165,0.0016214035961228132
2272,210,FP,0,1,0.96312106,0.9631210565567017,92,-164,0.0016214035961228132
2272,210,FP,0,1,0.96312106,0.9631210565567017,93,-163,0.0016214035961228132
2272,210,FP,0,1,0.96312106,0.9631210565567017,94,-162,0.0017884819658763893
2272,210,FP,0,1,0.96312106,0.9631210565567017,95,-161,0.0017884819658763893
2272,210,FP,0,1,0.96312106,0.9631210565567017,96,-160,0.0017884819658763893
2272,210,FP,0,1,0.96312106,0.9631210565567017,97,-159,0.0017884819658763893
2272,210,FP,0,1,0.96312106,0.9631210565567017,98,-158,0.0017884819658763893
2272,210,FP,0,1,0.96312106,0.9631210565567017,99,-157,0.0029663669627106896
2272,210,FP,0,1,0.96312106,0.9631210565567017,100,-156,0.0029663669627106896
2272,210,FP,0,1,0.96312106,0.9631210565567017,101,-155,0.0029663669627106896
2272,210,FP,0,1,0.96312106,0.9631210565567017,102,-154,0.0029663669627106896
2272,210,FP,0,1,0.96312106,0.9631210565567017,103,-153,0.0029663669627106896
2272,210,FP,0,1,0.96312106,0.9631210565567017,104,-152,0.0029663669627106896
2272,210,FP,0,1,0.96312106,0.9631210565567017,105,-151,0.0014604856263218905
2272,210,FP,0,1,0.96312106,0.9631210565567017,106,-150,0.0014604856263218905
2272,210,FP,0,1,0.96312106,0.9631210565567017,107,-149,0.0014604856263218905
2272,210,FP,0,1,0.96312106,0.9631210565567017,108,-148,0.0014604856263218905
2272,210,FP,0,1,0.96312106,0.9631210565567017,109,-147,0.0016664974833996988
2272,210,FP,0,1,0.96312106,0.9631210565567017,110,-146,0.0016664974833996988
2272,210,FP,0,1,0.96312106,0.9631210565567017,111,-145,0.0016664974833996988
2272,210,FP,0,1,0.96312106,0.9631210565567017,112,-144,0.0016664974833996988
2272,210,FP,0,1,0.96312106,0.9631210565567017,113,-143,0.002173227600309939
2272,210,FP,0,1,0.96312106,0.9631210565567017,114,-142,0.002173227600309939
2272,210,FP,0,1,0.96312106,0.9631210565567017,115,-141,0.002173227600309939
2272,210,FP,0,1,0.96312106,0.9631210565567017,116,-140,0.002173227600309939
2272,210,FP,0,1,0.96312106,0.9631210565567017,117,-139,0.0023736489000645397
2272,210,FP,0,1,0.96312106,0.9631210565567017,118,-138,0.0023736489000645397
2272,210,FP,0,1,0.96312106,0.9631210565567017,119,-137,0.0023736489000645397
2272,210,FP,0,1,0.96312106,0.9631210565567017,120,-136,0.0023736489000645397
2272,210,FP,0,1,0.96312106,0.9631210565567017,121,-135,0.0023736489000645397
2272,210,FP,0,1,0.96312106,0.9631210565567017,122,-134,0.0023736489000645397
2272,210,FP,0,1,0.96312106,0.9631210565567017,123,-133,0.008994630430292633
2272,210,FP,0,1,0.96312106,0.9631210565567017,124,-132,0.008994630430292633
2272,210,FP,0,1,0.96312106,0.9631210565567017,125,-131,0.008994630430292633
2272,210,FP,0,1,0.96312106,0.9631210565567017,126,-130,0.008994630430292633
2272,210,FP,0,1,0.96312106,0.9631210565567017,127,-129,0.008994630430292633
2272,210,FP,0,1,0.96312106,0.9631210565567017,128,-128,0.008994630430292633
2272,210,FP,0,1,0.96312106,0.9631210565567017,129,-127,0.0017271401270111736
2272,210,FP,0,1,0.96312106,0.9631210565567017,130,-126,0.0017271401270111736
2272,210,FP,0,1,0.96312106,0.9631210565567017,131,-125,0.0017271401270111736
2272,210,FP,0,1,0.96312106,0.9631210565567017,132,-124,0.0017271401270111736
2272,210,FP,0,1,0.96312106,0.9631210565567017,133,-123,0.003096443721325649
2272,210,FP,0,1,0.96312106,0.9631210565567017,134,-122,0.003096443721325649
2272,210,FP,0,1,0.96312106,0.9631210565567017,135,-121,0.003096443721325649
2272,210,FP,0,1,0.96312106,0.9631210565567017,136,-120,0.003096443721325649
2272,210,FP,0,1,0.96312106,0.9631210565567017,137,-119,0.003096443721325649
2272,210,FP,0,1,0.96312106,0.9631210565567017,138,-118,0.003096443721325649
2272,210,FP,0,1,0.96312106,0.9631210565567017,139,-117,0.0017013586917063327
2272,210,FP,0,1,0.96312106,0.9631210565567017,140,-116,0.0017013586917063327
2272,210,FP,0,1,0.96312106,0.9631210565567017,141,-115,0.003569915490729033
2272,210,FP,0,1,0.96312106,0.9631210565567017,142,-114,0.003569915490729033
2272,210,FP,0,1,0.96312106,0.9631210565567017,143,-113,0.003569915490729033
2272,210,FP,0,1,0.96312106,0.9631210565567017,144,-112,0.003569915490729033
2272,210,FP,0,1,0.96312106,0.9631210565567017,145,-111,0.003569915490729033
2272,210,FP,0,1,0.96312106,0.9631210565567017,146,-110,0.003569915490729033
2272,210,FP,0,1,0.96312106,0.9631210565567017,147,-109,0.0016198953835847157
2272,210,FP,0,1,0.96312106,0.9631210565567017,148,-108,0.0016198953835847157
2272,210,FP,0,1,0.96312106,0.9631210565567017,149,-107,0.0016198953835847157
2272,210,FP,0,1,0.96312106,0.9631210565567017,150,-106,0.001971802728510863
2272,210,FP,0,1,0.96312106,0.9631210565567017,151,-105,0.001971802728510863
2272,210,FP,0,1,0.96312106,0.9631210565567017,152,-104,0.001971802728510863
2272,210,FP,0,1,0.96312106,0.9631210565567017,153,-103,0.001971802728510863
2272,210,FP,0,1,0.96312106,0.9631210565567017,154,-102,0.001971802728510863
2272,210,FP,0,1,0.96312106,0.9631210565567017,155,-101,0.001971802728510863
2272,210,FP,0,1,0.96312106,0.9631210565567017,156,-100,0.0010484362219238181
2272,210,FP,0,1,0.96312106,0.9631210565567017,157,-99,0.0010484362219238181
2272,210,FP,0,1,0.96312106,0.9631210565567017,158,-98,0.0010484362219238181
2272,210,FP,0,1,0.96312106,0.9631210565567017,159,-97,0.001216282219126683
2272,210,FP,0,1,0.96312106,0.9631210565567017,160,-96,0.001216282219126683
2272,210,FP,0,1,0.96312106,0.9631210565567017,161,-95,0.001216282219126683
2272,210,FP,0,1,0.96312106,0.9631210565567017,162,-94,0.001216282219126683
2272,210,FP,0,1,0.96312106,0.9631210565567017,163,-93,0.001763927502560655
2272,210,FP,0,1,0.96312106,0.9631210565567017,164,-92,0.001763927502560655
2272,210,FP,0,1,0.96312106,0.9631210565567017,165,-91,0.001763927502560655
2272,210,FP,0,1,0.96312106,0.9631210565567017,166,-90,0.001763927502560655
2272,210,FP,0,1,0.96312106,0.9631210565567017,167,-89,0.001763927502560655
2272,210,FP,0,1,0.96312106,0.9631210565567017,168,-88,0.001763927502560655
2272,210,FP,0,1,0.96312106,0.9631210565567017,169,-87,0.0013034655123134711
2272,210,FP,0,1,0.96312106,0.9631210565567017,170,-86,0.0013034655123134711
2272,210,FP,0,1,0.96312106,0.9631210565567017,171,-85,0.0013034655123134711
2272,210,FP,0,1,0.96312106,0.9631210565567017,172,-84,0.0013034655123134711
2272,210,FP,0,1,0.96312106,0.9631210565567017,173,-83,0.0013034655123134711
2272,210,FP,0,1,0.96312106,0.9631210565567017,174,-82,0.0013487099353970283
2272,210,FP,0,1,0.96312106,0.9631210565567017,175,-81,0.0013487099353970283
2272,210,FP,0,1,0.96312106,0.9631210565567017,176,-80,0.0013487099353970283
2272,210,FP,0,1,0.96312106,0.9631210565567017,177,-79,0.0013487099353970283
2272,210,FP,0,1,0.96312106,0.9631210565567017,178,-78,0.0014425766728587517
2272,210,FP,0,1,0.96312106,0.9631210565567017,179,-77,0.0014425766728587517
2272,210,FP,0,1,0.96312106,0.9631210565567017,180,-76,0.0014425766728587517
2272,210,FP,0,1,0.96312106,0.9631210565567017,181,-75,0.0014425766728587517
2272,210,FP,0,1,0.96312106,0.9631210565567017,182,-74,0.0014425766728587517
2272,210,FP,0,1,0.96312106,0.9631210565567017,183,-73,0.001203967128164144
2272,210,FP,0,1,0.96312106,0.9631210565567017,184,-72,0.001203967128164144
2272,210,FP,0,1,0.96312106,0.9631210565567017,185,-71,0.001203967128164144
2272,210,FP,0,1,0.96312106,0.9631210565567017,186,-70,0.001203967128164144
2272,210,FP,0,1,0.96312106,0.9631210565567017,187,-69,0.0010720905502239122
2272,210,FP,0,1,0.96312106,0.9631210565567017,188,-68,0.0010720905502239122
2272,210,FP,0,1,0.96312106,0.9631210565567017,189,-67,0.0010720905502239122
2272,210,FP,0,1,0.96312106,0.9631210565567017,190,-66,0.0010720905502239122
2272,210,FP,0,1,0.96312106,0.9631210565567017,191,-65,0.0022718393706238666
2272,210,FP,0,1,0.96312106,0.9631210565567017,192,-64,0.0022718393706238666
2272,210,FP,0,1,0.96312106,0.9631210565567017,193,-63,0.0022718393706238666
2272,210,FP,0,1,0.96312106,0.9631210565567017,194,-62,0.0022718393706238666
2272,210,FP,0,1,0.96312106,0.9631210565567017,195,-61,0.0022718393706238666
2272,210,FP,0,1,0.96312106,0.9631210565567017,196,-60,0.0022718393706238666
2272,210,FP,0,1,0.96312106,0.9631210565567017,197,-59,0.0022718393706238666
2272,210,FP,0,1,0.96312106,0.9631210565567017,198,-58,0.002162893512487888
2272,210,FP,0,1,0.96312106,0.9631210565567017,199,-57,0.002162893512487888
2272,210,FP,0,1,0.96312106,0.9631210565567017,200,-56,0.002162893512487888
2272,210,FP,0,1,0.96312106,0.9631210565567017,201,-55,0.002162893512487888
2272,210,FP,0,1,0.96312106,0.9631210565567017,202,-54,0.002162893512487888
2272,210,FP,0,1,0.96312106,0.9631210565567017,203,-53,0.002162893512487888
2272,210,FP,0,1,0.96312106,0.9631210565567017,204,-52,0.0008890139200104371
2272,210,FP,0,1,0.96312106,0.9631210565567017,205,-51,0.0008890139200104371
2272,210,FP,0,1,0.96312106,0.9631210565567017,206,-50,0.0008890139200104371
2272,210,FP,0,1,0.96312106,0.9631210565567017,207,-49,0.0016762806582446407
2272,210,FP,0,1,0.96312106,0.9631210565567017,208,-48,0.0016762806582446407
2272,210,FP,0,1,0.96312106,0.9631210565567017,209,-47,0.0016762806582446407
2272,210,FP,0,1,0.96312106,0.9631210565567017,210,-46,0.0016762806582446407
2272,210,FP,0,1,0.96312106,0.9631210565567017,211,-45,0.0016081645578438781
2272,210,FP,0,1,0.96312106,0.9631210565567017,212,-44,0.0016081645578438781
2272,210,FP,0,1,0.96312106,0.9631210565567017,213,-43,0.0016081645578438781
2272,210,FP,0,1,0.96312106,0.9631210565567017,214,-42,0.0016081645578438781
2272,210,FP,0,1,0.96312106,0.9631210565567017,215,-41,0.0016081645578438781
2272,210,FP,0,1,0.96312106,0.9631210565567017,216,-40,0.0009088563271302196
2272,210,FP,0,1,0.96312106,0.9631210565567017,217,-39,0.0009088563271302196
2272,210,FP,0,1,0.96312106,0.9631210565567017,218,-38,0.0009088563271302196
2272,210,FP,0,1,0.96312106,0.9631210565567017,219,-37,0.0016085290287690126
2272,210,FP,0,1,0.96312106,0.9631210565567017,220,-36,0.0016085290287690126
2272,210,FP,0,1,0.96312106,0.9631210565567017,221,-35,0.0016085290287690126
2272,210,FP,0,1,0.96312106,0.9631210565567017,222,-34,0.0016085290287690126
2272,210,FP,0,1,0.96312106,0.9631210565567017,223,-33,0.0016085290287690126
2272,210,FP,0,1,0.96312106,0.9631210565567017,224,-32,0.0013087719746163044
2272,210,FP,0,1,0.96312106,0.9631210565567017,225,-31,0.0013087719746163044
2272,210,FP,0,1,0.96312106,0.9631210565567017,226,-30,0.0013087719746163044
2272,210,FP,0,1,0.96312106,0.9631210565567017,227,-29,0.0013087719746163044
2272,210,FP,0,1,0.96312106,0.9631210565567017,228,-28,0.0013087719746163044
2272,210,FP,0,1,0.96312106,0.9631210565567017,229,-27,0.0013087719746163044
2272,210,FP,0,1,0.96312106,0.9631210565567017,230,-26,0.0011216462767446426
2272,210,FP,0,1,0.96312106,0.9631210565567017,231,-25,0.0011216462767446426
2272,210,FP,0,1,0.96312106,0.9631210565567017,232,-24,0.0011216462767446426
2272,210,FP,0,1,0.96312106,0.9631210565567017,233,-23,0.0011216462767446426
2272,210,FP,0,1,0.96312106,0.9631210565567017,234,-22,0.0011216462767446426
2272,210,FP,0,1,0.96312106,0.9631210565567017,235,-21,0.0009045647796397301
2272,210,FP,0,1,0.96312106,0.9631210565567017,236,-20,0.0009045647796397301
2272,210,FP,0,1,0.96312106,0.9631210565567017,237,-19,0.0009045647796397301
2272,210,FP,0,1,0.96312106,0.9631210565567017,238,-18,0.0009045647796397301
2272,210,FP,0,1,0.96312106,0.9631210565567017,239,-17,0.00096215982434279
2272,210,FP,0,1,0.96312106,0.9631210565567017,240,-16,0.00096215982434279
2272,210,FP,0,1,0.96312106,0.9631210565567017,241,-15,0.00096215982434279
2272,210,FP,0,1,0.96312106,0.9631210565567017,242,-14,0.0015788492869656604
2272,210,FP,0,1,0.96312106,0.9631210565567017,243,-13,0.0015788492869656604
2272,210,FP,0,1,0.96312106,0.9631210565567017,244,-12,0.0015788492869656604
2272,210,FP,0,1,0.96312106,0.9631210565567017,245,-11,0.0015788492869656604
2272,210,FP,0,1,0.96312106,0.9631210565567017,246,-10,0.0015788492869656604
2272,210,FP,0,1,0.96312106,0.9631210565567017,247,-9,0.0009006950178550588
2272,210,FP,0,1,0.96312106,0.9631210565567017,248,-8,0.0009006950178550588
2272,210,FP,0,1,0.96312106,0.9631210565567017,249,-7,0.0009006950178550588
2272,210,FP,0,1,0.96312106,0.9631210565567017,250,-6,0.0009006950178550588
2272,210,FP,0,1,0.96312106,0.9631210565567017,251,-5,0.0007026559998234001
2272,210,FP,0,1,0.96312106,0.9631210565567017,252,-4,0.0007026559998234001
2272,210,FP,0,1,0.96312106,0.9631210565567017,253,-3,0.0007026559998234001
2272,210,FP,0,1,0.96312106,0.9631210565567017,254,-2,0.0007026559998234001
2272,210,FP,0,1,0.96312106,0.9631210565567017,255,-1,0.0008255650305578306
2272,210,FP,0,1,0.96312106,0.9631210565567017,256,0,0.0008255650305578306
2272,210,FP,0,1,0.96312106,0.9631210565567017,257,1,0.0008255650305578306
2272,210,FP,0,1,0.96312106,0.9631210565567017,258,2,0.0008255650305578306
2272,210,FP,0,1,0.96312106,0.9631210565567017,259,3,0.0020984698961753175
2272,210,FP,0,1,0.96312106,0.9631210565567017,260,4,0.0020984698961753175
2272,210,FP,0,1,0.96312106,0.9631210565567017,261,5,0.0020984698961753175
2272,210,FP,0,1,0.96312106,0.9631210565567017,262,6,0.0020984698961753175
2272,210,FP,0,1,0.96312106,0.9631210565567017,263,7,0.0020984698961753175
2272,210,FP,0,1,0.96312106,0.9631210565567017,264,8,0.0020984698961753175
2272,210,FP,0,1,0.96312106,0.9631210565567017,265,9,0.0017074514857577864
2272,210,FP,0,1,0.96312106,0.9631210565567017,266,10,0.0017074514857577864
2272,210,FP,0,1,0.96312106,0.9631210565567017,267,11,0.0017074514857577864
2272,210,FP,0,1,0.96312106,0.9631210565567017,268,12,0.0017074514857577864
2272,210,FP,0,1,0.96312106,0.9631210565567017,269,13,0.0017074514857577864
2272,210,FP,0,1,0.96312106,0.9631210565567017,270,14,0.0009706735857162053
2272,210,FP,0,1,0.96312106,0.9631210565567017,271,15,0.0009706735857162053
2272,210,FP,0,1,0.96312106,0.9631210565567017,272,16,0.0009706735857162053
2272,210,FP,0,1,0.96312106,0.9631210565567017,273,17,0.0009706735857162053
2272,210,FP,0,1,0.96312106,0.9631210565567017,274,18,0.0026046792974109842
2272,210,FP,0,1,0.96312106,0.9631210565567017,275,19,0.0026046792974109842
2272,210,FP,0,1,0.96312106,0.9631210565567017,276,20,0.0026046792974109842
2272,210,FP,0,1,0.96312106,0.9631210565567017,277,21,0.0026046792974109842
2272,210,FP,0,1,0.96312106,0.9631210565567017,278,22,0.0026046792974109842
2272,210,FP,0,1,0.96312106,0.9631210565567017,279,23,0.0026046792974109842
2272,210,FP,0,1,0.96312106,0.9631210565567017,280,24,0.0026046792974109842
2272,210,FP,0,1,0.96312106,0.9631210565567017,281,25,0.0014364116156106823
2272,210,FP,0,1,0.96312106,0.9631210565567017,282,26,0.0014364116156106823
2272,210,FP,0,1,0.96312106,0.9631210565567017,283,27,0.0014364116156106823
2272,210,FP,0,1,0.96312106,0.9631210565567017,284,28,0.0014364116156106823
2272,210,FP,0,1,0.96312106,0.9631210565567017,285,29,0.0012767598292215622
2272,210,FP,0,1,0.96312106,0.9631210565567017,286,30,0.0012767598292215622
2272,210,FP,0,1,0.96312106,0.9631210565567017,287,31,0.0012767598292215622
2272,210,FP,0,1,0.96312106,0.9631210565567017,288,32,0.0012767598292215622
2272,210,FP,0,1,0.96312106,0.9631210565567017,289,33,0.0012767598292215622
2272,210,FP,0,1,0.96312106,0.9631210565567017,290,34,0.0010108510967401802
2272,210,FP,0,1,0.96312106,0.9631210565567017,291,35,0.0010108510967401802
2272,210,FP,0,1,0.96312106,0.9631210565567017,292,36,0.0010108510967401802
2272,210,FP,0,1,0.96312106,0.9631210565567017,293,37,0.0010108510967401802
2272,210,FP,0,1,0.96312106,0.9631210565567017,294,38,0.001127639840356669
2272,210,FP,0,1,0.96312106,0.9631210565567017,295,39,0.001127639840356669
2272,210,FP,0,1,0.96312106,0.9631210565567017,296,40,0.001127639840356669
2272,210,FP,0,1,0.96312106,0.9631210565567017,297,41,0.001127639840356669
2272,210,FP,0,1,0.96312106,0.9631210565567017,298,42,0.001127639840356669
2272,210,FP,0,1,0.96312106,0.9631210565567017,299,43,0.0010121175806226547
2272,210,FP,0,1,0.96312106,0.9631210565567017,300,44,0.0010121175806226547
2272,210,FP,0,1,0.96312106,0.9631210565567017,301,45,0.0010121175806226547
2272,210,FP,0,1,0.96312106,0.9631210565567017,302,46,0.0010121175806226547
2272,210,FP,0,1,0.96312106,0.9631210565567017,303,47,0.0017161738488952367
2272,210,FP,0,1,0.96312106,0.9631210565567017,304,48,0.0017161738488952367
2272,210,FP,0,1,0.96312106,0.9631210565567017,305,49,0.0017161738488952367
2272,210,FP,0,1,0.96312106,0.9631210565567017,306,50,0.0017161738488952367
2272,210,FP,0,1,0.96312106,0.9631210565567017,307,51,0.0017161738488952367
2272,210,FP,0,1,0.96312106,0.9631210565567017,308,52,0.0017161738488952367
2272,210,FP,0,1,0.96312106,0.9631210565567017,309,53,0.0009323665046254223
2272,210,FP,0,1,0.96312106,0.9631210565567017,310,54,0.0009323665046254223
2272,210,FP,0,1,0.96312106,0.9631210565567017,311,55,0.0009323665046254223
2272,210,FP,0,1,0.96312106,0.9631210565567017,312,56,0.0011232364426585278
2272,210,FP,0,1,0.96312106,0.9631210565567017,313,57,0.0011232364426585278
2272,210,FP,0,1,0.96312106,0.9631210565567017,314,58,0.0011232364426585278
2272,210,FP,0,1,0.96312106,0.9631210565567017,315,59,0.0011232364426585278
2272,210,FP,0,1,0.96312106,0.9631210565567017,316,60,0.0011232364426585278
2272,210,FP,0,1,0.96312106,0.9631210565567017,317,61,0.0011232364426585278
2272,210,FP,0,1,0.96312106,0.9631210565567017,318,62,0.000983480547168806
2272,210,FP,0,1,0.96312106,0.9631210565567017,319,63,0.000983480547168806
2272,210,FP,0,1,0.96312106,0.9631210565567017,320,64,0.000983480547168806
2272,210,FP,0,1,0.96312106,0.9631210565567017,321,65,0.000983480547168806
2272,210,FP,0,1,0.96312106,0.9631210565567017,322,66,0.0025254899513350534
2272,210,FP,0,1,0.96312106,0.9631210565567017,323,67,0.0025254899513350534
2272,210,FP,0,1,0.96312106,0.9631210565567017,324,68,0.0025254899513350534
2272,210,FP,0,1,0.96312106,0.9631210565567017,325,69,0.0025254899513350534
2272,210,FP,0,1,0.96312106,0.9631210565567017,326,70,0.0025254899513350534
2272,210,FP,0,1,0.96312106,0.9631210565567017,327,71,0.0025254899513350534
2272,210,FP,0,1,0.96312106,0.9631210565567017,328,72,0.001423722739132177
2272,210,FP,0,1,0.96312106,0.9631210565567017,329,73,0.001423722739132177
2272,210,FP,0,1,0.96312106,0.9631210565567017,330,74,0.001423722739132177
2272,210,FP,0,1,0.96312106,0.9631210565567017,331,75,0.001423722739132177
2272,210,FP,0,1,0.96312106,0.9631210565567017,332,76,0.001423722739132177
2272,210,FP,0,1,0.96312106,0.9631210565567017,333,77,0.002245248617563997
2272,210,FP,0,1,0.96312106,0.9631210565567017,334,78,0.002245248617563997
2272,210,FP,0,1,0.96312106,0.9631210565567017,335,79,0.002245248617563997
2272,210,FP,0,1,0.96312106,0.9631210565567017,336,80,0.002245248617563997
2272,210,FP,0,1,0.96312106,0.9631210565567017,337,81,0.002245248617563997
2272,210,FP,0,1,0.96312106,0.9631210565567017,338,82,0.002245248617563997
2272,210,FP,0,1,0.96312106,0.9631210565567017,339,83,0.001124594494978294
2272,210,FP,0,1,0.96312106,0.9631210565567017,340,84,0.001124594494978294
2272,210,FP,0,1,0.96312106,0.9631210565567017,341,85,0.001124594494978294
2272,210,FP,0,1,0.96312106,0.9631210565567017,342,86,0.001124594494978294
2272,210,FP,0,1,0.96312106,0.9631210565567017,343,87,0.0013326105665560017
2272,210,FP,0,1,0.96312106,0.9631210565567017,344,88,0.0013326105665560017
2272,210,FP,0,1,0.96312106,0.9631210565567017,345,89,0.0013326105665560017
2272,210,FP,0,1,0.96312106,0.9631210565567017,346,90,0.0013326105665560017
2272,210,FP,0,1,0.96312106,0.9631210565567017,347,91,0.0013326105665560017
2272,210,FP,0,1,0.96312106,0.9631210565567017,348,92,0.0009142156722713246
2272,210,FP,0,1,0.96312106,0.9631210565567017,349,93,0.0009142156722713246
2272,210,FP,0,1,0.96312106,0.9631210565567017,350,94,0.0009142156722713246
2272,210,FP,0,1,0.96312106,0.9631210565567017,351,95,0.0009142156722713246
2272,210,FP,0,1,0.96312106,0.9631210565567017,352,96,0.0006687424008985823
2272,210,FP,0,1,0.96312106,0.9631210565567017,353,97,0.0006687424008985823
2272,210,FP,0,1,0.96312106,0.9631210565567017,354,98,0.0006687424008985823
2272,210,FP,0,1,0.96312106,0.9631210565567017,355,99,0.0017371811056926902
2272,210,FP,0,1,0.96312106,0.9631210565567017,356,100,0.0017371811056926902
2272,210,FP,0,1,0.96312106,0.9631210565567017,357,101,0.0017371811056926902
2272,210,FP,0,1,0.96312106,0.9631210565567017,358,102,0.0017371811056926902
2272,210,FP,0,1,0.96312106,0.9631210565567017,359,103,0.0017371811056926902
2272,210,FP,0,1,0.96312106,0.9631210565567017,360,104,0.0017371811056926902
2272,210,FP,0,1,0.96312106,0.9631210565567017,361,105,0.0012896507722269868
2272,210,FP,0,1,0.96312106,0.9631210565567017,362,106,0.0012896507722269868
2272,210,FP,0,1,0.96312106,0.9631210565567017,363,107,0.0012896507722269868
2272,210,FP,0,1,0.96312106,0.9631210565567017,364,108,0.0012896507722269868
2272,210,FP,0,1,0.96312106,0.9631210565567017,365,109,0.0012896507722269868
2272,210,FP,0,1,0.96312106,0.9631210565567017,366,110,0.0021652942731571574
2272,210,FP,0,1,0.96312106,0.9631210565567017,367,111,0.0021652942731571574
2272,210,FP,0,1,0.96312106,0.9631210565567017,368,112,0.0021652942731571574
2272,210,FP,0,1,0.96312106,0.9631210565567017,369,113,0.0021652942731571574
2272,210,FP,0,1,0.96312106,0.9631210565567017,370,114,0.0021652942731571574
2272,210,FP,0,1,0.96312106,0.9631210565567017,371,115,0.0021652942731571574
2272,210,FP,0,1,0.96312106,0.9631210565567017,372,116,0.0021652942731571574
2272,210,FP,0,1,0.96312106,0.9631210565567017,373,117,0.0008813062463323264
2272,210,FP,0,1,0.96312106,0.9631210565567017,374,118,0.0008813062463323264
2272,210,FP,0,1,0.96312106,0.9631210565567017,375,119,0.0008813062463323264
2272,210,FP,0,1,0.96312106,0.9631210565567017,376,120,0.0008813062463323264
2272,210,FP,0,1,0.96312106,0.9631210565567017,377,121,0.0008813062463323264
2272,210,FP,0,1,0.96312106,0.9631210565567017,378,122,0.0007915511495462331
2272,210,FP,0,1,0.96312106,0.9631210565567017,379,123,0.0007915511495462331
2272,210,FP,0,1,0.96312106,0.9631210565567017,380,124,0.0007915511495462331
2272,210,FP,0,1,0.96312106,0.9631210565567017,381,125,0.0007138936029561518
2272,210,FP,0,1,0.96312106,0.9631210565567017,382,126,0.0007138936029561518
2272,210,FP,0,1,0.96312106,0.9631210565567017,383,127,0.0007138936029561518
2272,210,FP,0,1,0.96312106,0.9631210565567017,384,128,0.0006884933146987412
2272,210,FP,0,1,0.96312106,0.9631210565567017,385,129,0.0006884933146987412
2272,210,FP,0,1,0.96312106,0.9631210565567017,386,130,0.0006884933146987412
2272,210,FP,0,1,0.96312106,0.9631210565567017,387,131,0.0006884933146987412
2272,210,FP,0,1,0.96312106,0.9631210565567017,388,132,0.0007437459651605671
2272,210,FP,0,1,0.96312106,0.9631210565567017,389,133,0.0007437459651605671
2272,210,FP,0,1,0.96312106,0.9631210565567017,390,134,0.0007437459651605671
2272,210,FP,0,1,0.96312106,0.9631210565567017,391,135,0.0014430272286314139
2272,210,FP,0,1,0.96312106,0.9631210565567017,392,136,0.0014430272286314139
2272,210,FP,0,1,0.96312106,0.9631210565567017,393,137,0.0014430272286314139
2272,210,FP,0,1,0.96312106,0.9631210565567017,394,138,0.0014430272286314139
2272,210,FP,0,1,0.96312106,0.9631210565567017,395,139,0.0014430272286314139
2272,210,FP,0,1,0.96312106,0.9631210565567017,396,140,0.00075561290411582
2272,210,FP,0,1,0.96312106,0.9631210565567017,397,141,0.00075561290411582
2272,210,FP,0,1,0.96312106,0.9631210565567017,398,142,0.00075561290411582
2272,210,FP,0,1,0.96312106,0.9631210565567017,399,143,0.000794136248972774
2272,210,FP,0,1,0.96312106,0.9631210565567017,400,144,0.000794136248972774
2272,210,FP,0,1,0.96312106,0.9631210565567017,401,145,0.000794136248972774
2272,210,FP,0,1,0.96312106,0.9631210565567017,402,146,0.000794136248972774
2272,210,FP,0,1,0.96312106,0.9631210565567017,403,147,0.000794136248972774
2272,210,FP,0,1,0.96312106,0.9631210565567017,404,148,0.0013110719273751183
2272,210,FP,0,1,0.96312106,0.9631210565567017,405,149,0.0013110719273751183
2272,210,FP,0,1,0.96312106,0.9631210565567017,406,150,0.0013110719273751183
2272,210,FP,0,1,0.96312106,0.9631210565567017,407,151,0.0013110719273751183
2272,210,FP,0,1,0.96312106,0.9631210565567017,408,152,0.0013110719273751183
2272,210,FP,0,1,0.96312106,0.9631210565567017,409,153,0.0013110719273751183
2272,210,FP,0,1,0.96312106,0.9631210565567017,410,154,0.0008328552753548671
2272,210,FP,0,1,0.96312106,0.9631210565567017,411,155,0.0008328552753548671
2272,210,FP,0,1,0.96312106,0.9631210565567017,412,156,0.0008328552753548671
2272,210,FP,0,1,0.96312106,0.9631210565567017,413,157,0.0008328552753548671
2272,210,FP,0,1,0.96312106,0.9631210565567017,414,158,0.001021094818007628
2272,210,FP,0,1,0.96312106,0.9631210565567017,415,159,0.001021094818007628
2272,210,FP,0,1,0.96312106,0.9631210565567017,416,160,0.001021094818007628
2272,210,FP,0,1,0.96312106,0.9631210565567017,417,161,0.001021094818007628
2272,210,FP,0,1,0.96312106,0.9631210565567017,418,162,0.001021094818007628
2272,210,FP,0,1,0.96312106,0.9631210565567017,419,163,0.0007833406381985325
2272,210,FP,0,1,0.96312106,0.9631210565567017,420,164,0.0007833406381985325
2272,210,FP,0,1,0.96312106,0.9631210565567017,421,165,0.0007833406381985325
2272,210,FP,0,1,0.96312106,0.9631210565567017,422,166,0.0007833406381985325
2272,210,FP,0,1,0.96312106,0.9631210565567017,423,167,0.0008686947410518607
2272,210,FP,0,1,0.96312106,0.9631210565567017,424,168,0.0008686947410518607
2272,210,FP,0,1,0.96312106,0.9631210565567017,425,169,0.0009495843004252961
