saliency_group,position_relative_to_center,mean_saliency,std_saliency,count
TN,-186,0.4360718864433867,0.19719683541243105,100
TN,-185,0.4308705007895941,0.20580199059719798,100
TN,-184,0.4250068673417212,0.20012586734440352,100
TN,-183,0.4292271703681601,0.20110869567018116,100
TN,-182,0.4179387510175991,0.19051101748342636,100
TN,-181,0.4151123603411718,0.1976309733867909,100
TN,-180,0.4063089554129785,0.19922391747415247,100
TN,-179,0.4053137126011588,0.20118019374448134,100
TN,-178,0.4005866247944621,0.1974095048100542,100
TN,-177,0.38731502675350027,0.18881780083769517,100
TN,-176,0.36808645839007376,0.18690746103651212,100
TN,-175,0.3627098596887398,0.16935748689924163,100
TN,-174,0.36729748173532734,0.16908572265807637,100
TN,-173,0.3694746712648886,0.16211046368032925,100
TN,-172,0.36575096987997846,0.1536072464959348,100
TN,-171,0.36237147846660456,0.1622497727823805,100
TN,-170,0.3636682435941561,0.1651467300219972,100
TN,-169,0.36462323123483315,0.17349692204279382,100
TN,-168,0.35912596401070324,0.17163765217704016,100
TN,-167,0.3669479768668527,0.18744000757319718,100
TN,-166,0.3527471137206395,0.18813908691058348,100
TN,-165,0.3605729970419138,0.18692609413741954,100
TN,-164,0.3509763379016262,0.17902838415929614,100
TN,-163,0.3466359277179627,0.17084166300887857,100
TN,-162,0.3538167953343833,0.17033026970918405,100
TN,-161,0.33737783787876713,0.155615476668699,100
TN,-160,0.3296540492893633,0.1564755021150515,100
TN,-159,0.32743263373328974,0.16265595736470134,100
TN,-158,0.31142593863303053,0.14954031368694673,100
TN,-157,0.3283820504673079,0.17386479521599038,100
TN,-156,0.32955957426154947,0.17884562038842092,100
TN,-155,0.32566469526434383,0.1781834462676548,100
TN,-154,0.32777114162098026,0.18156784558492695,100
TN,-153,0.3281711094915943,0.18433515628360964,100
TN,-152,0.3242450023148069,0.18275892260112184,100
TN,-151,0.31453229558041595,0.17055800518641656,100
TN,-150,0.30139998943236274,0.16986276023262306,100
TN,-149,0.30652378163980243,0.17391026051680508,100
TN,-148,0.3065762085758286,0.16587163609379396,100
TN,-147,0.3029287423363152,0.15690998238773213,100
TN,-146,0.30688433531491116,0.15808247931994465,100
TN,-145,0.31245344336400854,0.165591457911428,100
TN,-144,0.3123694663328403,0.1582227911952032,100
TN,-143,0.3129967152965629,0.17085039701604174,100
TN,-142,0.3112181048707235,0.1699415663858474,100
TN,-141,0.3034920058974162,0.16581157542367547,100
TN,-140,0.30224764336100723,0.1625220270536068,100
TN,-139,0.2968563412183841,0.15526102211805834,100
TN,-138,0.2990991781778425,0.15617115779253016,100
TN,-137,0.29802624446082693,0.14995585883779136,100
TN,-136,0.28407681234690857,0.13682633126588115,100
TN,-135,0.29048640440106144,0.14412931691403885,100
TN,-134,0.2801948694968179,0.14419452836402222,100
TN,-133,0.2772317658254992,0.14466724757592223,100
TN,-132,0.2763586340005744,0.13605282640338826,100
TN,-131,0.2710268993555503,0.13312495465303517,100
TN,-130,0.27013771208370074,0.13305107112095307,100
TN,-129,0.27212900026769304,0.13497486740693584,100
TN,-128,0.27309480706759554,0.1401310430727849,100
TN,-127,0.2845665882880682,0.14721691525756933,100
TN,-126,0.28031210390609007,0.14982533453855473,100
TN,-125,0.28130436181108576,0.14940119823151032,100
TN,-124,0.27726602172467557,0.15133674559991334,100
TN,-123,0.27414053917241055,0.14310941876699318,100
TN,-122,0.27810012089377656,0.1462443325589449,100
TN,-121,0.27708172143876,0.14685300729250408,100
TN,-120,0.2747297237776663,0.1470425329177627,100
TN,-119,0.2752390152635182,0.1483564615149656,100
TN,-118,0.27401476055103574,0.1499133942885229,100
TN,-117,0.2599397442554973,0.14290778510737862,100
TN,-116,0.2618912169152191,0.1432237882013378,100
TN,-115,0.26051859938506483,0.1457070048355784,100
TN,-114,0.25767152631773255,0.14519085184932098,100
TN,-113,0.26101982366018445,0.15245584607053225,100
TN,-112,0.26530475541911847,0.15146784202526759,100
TN,-111,0.2637388130741703,0.14553707196880514,100
TN,-110,0.25540116830217496,0.13155628402133998,100
TN,-109,0.25684504674538994,0.15102390575082553,100
TN,-108,0.24710759248487604,0.14280990347238282,100
TN,-107,0.25510111226183263,0.15341483774003017,100
TN,-106,0.259739583402969,0.17087353296797306,100
TN,-105,0.2658346445140959,0.16897374010354127,100
TN,-104,0.2698623465932643,0.1726596831146003,100
TN,-103,0.2689466972925395,0.1751801043225422,100
TN,-102,0.26450703344076226,0.16154686601015816,100
TN,-101,0.2610349363828697,0.1543287568547177,100
TN,-100,0.2563950358965784,0.1406168038405864,100
TN,-99,0.26152486949448195,0.16421342212655632,100
TN,-98,0.2676216161408231,0.168333261199222,100
TN,-97,0.2761046773444931,0.17437465117575732,100
TN,-96,0.2776716228683581,0.18027118287695745,100
TN,-95,0.27648486687640644,0.18090847779714558,100
TN,-94,0.268127794962258,0.18052147689503217,100
TN,-93,0.2628483069827607,0.17404389485739089,100
TN,-92,0.25479660881601873,0.1576345080496131,100
TN,-91,0.24972807628676408,0.15667131713799826,100
TN,-90,0.2489535485101362,0.15317592124325605,100
TN,-89,0.2548665122268711,0.17218004056498187,100
TN,-88,0.2564404268290779,0.1732926422763531,100
TN,-87,0.25541712698087127,0.16060308029065198,100
TN,-86,0.2546344243815273,0.16252267398940476,100
TN,-85,0.25224926464555464,0.15908244506404068,100
TN,-84,0.25435310193786437,0.1631644389694242,100
TN,-83,0.2507704579136521,0.15788614685637783,100
TN,-82,0.24730384345127562,0.15120187895166187,100
TN,-81,0.25343494593486154,0.15113231151581122,100
TN,-80,0.25557931765667496,0.1479144194962995,100
TN,-79,0.24963593700952935,0.14602130762700613,100
TN,-78,0.25034360603029254,0.15024513198867467,100
TN,-77,0.24854421732969928,0.14132202985864026,100
TN,-76,0.24703184290871177,0.13422094194711606,100
TN,-75,0.2586643655052548,0.15831486457239013,100
TN,-74,0.2561280595733547,0.16054809050279056,100
TN,-73,0.2550643626576346,0.1669958477828703,100
TN,-72,0.25201209614627773,0.16521363320496388,100
TN,-71,0.253250030793782,0.16394528645921325,100
TN,-70,0.24448147914067625,0.15514957627219653,100
TN,-69,0.23914452701537767,0.14676537832464384,100
TN,-68,0.2441277326692464,0.15067468653168004,100
TN,-67,0.24190117774808248,0.14513916572567212,100
TN,-66,0.23574187697450835,0.14475704846446757,100
TN,-65,0.24096875324944098,0.1622636092074777,100
TN,-64,0.2442152938290815,0.1653766099632491,100
TN,-63,0.24445737860456648,0.16513456810297028,100
TN,-62,0.2502372481518466,0.16921974161812905,100
TN,-61,0.25073253999481016,0.16974723227263044,100
TN,-60,0.2538487898707374,0.17597537507612426,100
TN,-59,0.2542119817457548,0.17232053317822063,100
TN,-58,0.24868224666861294,0.1576237091910348,100
TN,-57,0.24274473309493877,0.14988222697796907,100
TN,-56,0.2425853176344908,0.15380505272719808,100
TN,-55,0.23953824394964976,0.1491618700769313,100
TN,-54,0.23431722936229413,0.14147209175830724,100
TN,-53,0.23168244250951292,0.14061042954509928,100
TN,-52,0.23658495287321316,0.1411425430631833,100
TN,-51,0.23667958851427945,0.14733266077674978,100
TN,-50,0.24426382943816954,0.1581294287197164,100
TN,-49,0.24388108386094362,0.15628489194175835,100
TN,-48,0.23984269020615756,0.15284282149783973,100
TN,-47,0.2449544633750783,0.14817397526082726,100
TN,-46,0.2422261987218391,0.1430843721726396,100
TN,-45,0.23205764510859195,0.13269195051570948,100
TN,-44,0.22471736299540473,0.1204341583998241,100
TN,-43,0.22657226649730078,0.12628971588225354,100
TN,-42,0.22512793162369305,0.13846887519689838,100
TN,-41,0.22045372262362822,0.1344564590212863,100
TN,-40,0.21382013666394378,0.1313094345103825,100
TN,-39,0.21169043891593545,0.1317830890274706,100
TN,-38,0.2131137660303401,0.12610286271307433,100
TN,-37,0.2136927228781843,0.13143938826803658,100
TN,-36,0.22076500413414865,0.1316372637820004,100
TN,-35,0.2185645297066424,0.1315920763093048,100
TN,-34,0.21659401181121077,0.13190102350507202,100
TN,-33,0.21436430675396054,0.12823222209034202,100
TN,-32,0.21688399326743732,0.1322967953542233,100
TN,-31,0.2203009310902085,0.1390657244503631,100
TN,-30,0.21992571229369426,0.12214759341429927,100
TN,-29,0.2239568263829281,0.12468374108685444,100
TN,-28,0.22911893369266473,0.1252162335827675,100
TN,-27,0.2309523751960261,0.12951289842477134,100
TN,-26,0.23076256782946566,0.13115372269874667,100
TN,-25,0.22490561146731833,0.12979904177190008,100
TN,-24,0.21762878512959535,0.12408644110420484,100
TN,-23,0.22174130229767985,0.12844907546677992,100
TN,-22,0.21901274476807892,0.12322047336779739,100
TN,-21,0.21555999408993604,0.12374503883975668,100
TN,-20,0.2198073964333388,0.12167442171152668,100
TN,-19,0.2282308497138305,0.12811993968220742,100
TN,-18,0.23226051889951613,0.13216528577924117,100
TN,-17,0.22085992596899331,0.12629919349017632,100
TN,-16,0.21579873878667524,0.12624436627304594,100
TN,-15,0.22036876868502295,0.13406023046279036,100
TN,-14,0.22049916832710678,0.13438911164206332,100
TN,-13,0.222590250274132,0.13363509482250965,100
TN,-12,0.22211307902618557,0.1353576165663462,100
TN,-11,0.22028978825695983,0.137180195331073,100
TN,-10,0.21963370897541712,0.13618046308344836,100
TN,-9,0.2174541890400053,0.13348297245523305,100
TN,-8,0.22086521205564189,0.14797098843320453,100
TN,-7,0.219831182007486,0.14518614870183616,100
TN,-6,0.21640887051654417,0.13878805712180342,100
TN,-5,0.21735190552478095,0.13837330749946147,100
TN,-4,0.21756658160368839,0.14433444781412852,100
TN,-3,0.21503821320943664,0.14507358192398034,100
TN,-2,0.219470988530319,0.14845357180323984,100
TN,-1,0.21893546864483945,0.13981354423338518,100
TN,0,0.2138031732189616,0.13230602099612196,100
TN,1,0.219476417869702,0.14593739075249018,100
TN,2,0.218587173760205,0.14523370640910307,100
TN,3,0.21478493143053842,0.14274006936850916,100
TN,4,0.21135262351582607,0.13781812369859564,100
TN,5,0.21236113511164845,0.13797455311551224,100
TN,6,0.20958204554162482,0.12917037877040446,100
TN,7,0.20892117268257643,0.12893735427076955,100
TN,8,0.2194175247378765,0.14171801059813952,100
TN,9,0.22471133376815142,0.1579142887335699,100
TN,10,0.21944795244197932,0.15335310733813134,100
TN,11,0.22139881949481097,0.16824652914260507,100
TN,12,0.2239061472434906,0.17177208945091538,100
TN,13,0.22503243467672182,0.17208679742066582,100
TN,14,0.22532476090419554,0.1727068786958428,100
TN,15,0.22374070702519472,0.1739139025717486,100
TN,16,0.21790814090116495,0.14935693775117984,100
TN,17,0.22001995481919337,0.1606124315450338,100
TN,18,0.21756548562881453,0.16175813751551843,100
TN,19,0.21594284835676494,0.15714131752763713,100
TN,20,0.21427417546675792,0.15858534419707832,100
TN,21,0.21276684237070673,0.1537375379065766,100
TN,22,0.21241528764682432,0.1444381572513776,100
TN,23,0.2053022584829816,0.12684147003370763,100
TN,24,0.2078099444596871,0.1306989655727966,100
TN,25,0.20881255923360034,0.13288245118402778,100
TN,26,0.20517376380997399,0.1314422756122255,100
TN,27,0.2088590174024662,0.1435390330081303,100
TN,28,0.19874851054218864,0.13156601866082424,100
TN,29,0.1973786918277905,0.13360690641911058,100
TN,30,0.19853151086141815,0.13588894755240866,100
TN,31,0.1996548375237018,0.14262392306511204,100
TN,32,0.20780517267836487,0.16151863290564197,100
TN,33,0.2081810599716029,0.1611050897741561,100
TN,34,0.20203082240022657,0.14373520222914377,100
TN,35,0.20304165397827967,0.14287916978827642,100
TN,36,0.19899134445540043,0.1431366590418517,100
TN,37,0.19444972321915663,0.13960467121223918,100
TN,38,0.18798804445205916,0.11583127191970291,100
TN,39,0.19256596302911774,0.1153537228783594,100
TN,40,0.19279918495578874,0.11634066708499993,100
TN,41,0.19352199346854915,0.11728180395629538,100
TN,42,0.19313846350092626,0.1184326951774645,100
TN,43,0.1908089924518585,0.11404818731584579,100
TN,44,0.18432424259770339,0.1121350588870178,100
TN,45,0.18755905653179145,0.11682659516698263,100
TN,46,0.18985115844485714,0.11905884287098271,100
TN,47,0.18837244605239037,0.12299307948875189,100
TN,48,0.19247602636091354,0.12627871905903468,100
TN,49,0.19639190279428584,0.1299128733777282,100
TN,50,0.20530345347933157,0.14157098778698085,100
TN,51,0.20435941083315715,0.14307873163271834,100
TN,52,0.20171799674575097,0.14204135171169402,100
TN,53,0.20211240552392906,0.15618181287121788,100
TN,54,0.20472551571254016,0.15356509990337455,100
TN,55,0.1998303320649634,0.15118597750226262,100
TN,56,0.20141226741868917,0.1540338131345748,100
TN,57,0.20008228197593764,0.1438923077416703,100
TN,58,0.2004858188720555,0.14431163406724618,100
TN,59,0.2032271589261229,0.14980762729788852,100
TN,60,0.19952785729466377,0.14817720946462332,100
TN,61,0.18865225131302082,0.13401392112633964,100
TN,62,0.19163018199011805,0.13866443003735968,100
TN,63,0.19035641305721435,0.13800157094487986,100
TN,64,0.19741852011905578,0.1430858089476869,100
TN,65,0.19773116306682148,0.13484160334186587,100
TN,66,0.1984173944638156,0.14080741321887583,100
TN,67,0.19948716011254838,0.14115688133874124,100
TN,68,0.1891106977286523,0.12576468253169495,100
TN,69,0.18601210448856534,0.12978849456808314,100
TN,70,0.1856940872067124,0.12376051202145355,100
TN,71,0.19098138394218245,0.11955326553704618,100
TN,72,0.19609469537601668,0.1384487702176964,100
TN,73,0.19820970727152076,0.13850790679875577,100
TN,74,0.192379995285409,0.1351425546266808,100
TN,75,0.19188908000190338,0.13425905695746482,100
TN,76,0.19189332202782186,0.14211674419489856,100
TN,77,0.18337451403126162,0.1340522623593312,100
TN,78,0.17856134686628217,0.12574697367066345,100
TN,79,0.17837610718485483,0.1272970172910278,100
TN,80,0.18010835880162523,0.1260710355868198,100
TN,81,0.18951682120716787,0.13406377535691508,100
TN,82,0.18906404029680263,0.13218162896093488,100
TN,83,0.18706195693526984,0.12860557689853527,100
TN,84,0.192967371325931,0.14285684701198967,100
TN,85,0.19426055974531195,0.14297961188319816,100
TN,86,0.1938713275430254,0.14095769561725952,100
TN,87,0.1935652460880819,0.1419507341312042,100
TN,88,0.19457846919854208,0.15101563808642066,100
TN,89,0.19630316986429286,0.1535363226133702,100
TN,90,0.2003161761115374,0.15553135935160678,100
TN,91,0.1951107282050151,0.1408909030249652,100
TN,92,0.19079984849435797,0.13842919396516348,100
TN,93,0.189433620685262,0.14068698652716613,100
TN,94,0.19131379595600662,0.13661289733893014,100
TN,95,0.19641291275803108,0.1412105781002717,100
TN,96,0.19607663901326589,0.14088785230114315,100
TN,97,0.19134572891541837,0.13883171731508442,100
TN,98,0.1867482172569646,0.1403743421828872,100
TN,99,0.18323299919443525,0.13375974503825347,100
TN,100,0.1861175714663628,0.14854360319166535,100
TN,101,0.18222792311695774,0.1287639704703941,100
TN,102,0.1816357824199826,0.12731011504030254,100
TN,103,0.18538742257686852,0.1267954165398823,100
TN,104,0.18157802503381462,0.12240535815440218,100
TN,105,0.18218862971372168,0.12769752365888698,100
TN,106,0.17943956343826048,0.12857978281806762,100
TN,107,0.175013456925087,0.11460898209397499,100
TN,108,0.17596574525942862,0.11629660297836283,100
TN,109,0.17819345217963808,0.11466594192945254,100
TN,110,0.17437818247153256,0.11195172904954799,100
TN,111,0.17250576361582406,0.11248324688884488,100
TN,112,0.17391285387868827,0.1192119613928775,100
TN,113,0.17197199223067727,0.1153125996842633,100
TN,114,0.1759877358366887,0.1163747437366822,100
TN,115,0.18822871610191755,0.12654371626733657,100
TN,116,0.19026194663616927,0.12971379358440951,100
TN,117,0.19005702111176725,0.12753619648032732,100
TN,118,0.19137672937883893,0.12672758908565718,100
TN,119,0.1882397891529353,0.12115896278102428,100
TN,120,0.18847960532602437,0.12049002791301132,100
TN,121,0.18583162562948388,0.12135533162219783,100
TN,122,0.17869780435150168,0.11278610449132462,100
TN,123,0.17502659475452031,0.10817382758885391,100
TN,124,0.17550685365233956,0.1040002237668423,100
TN,125,0.18075329940757723,0.10977931081974925,100
TN,126,0.18107409310363287,0.11986509083983365,100
TN,127,0.1775757851415145,0.12135229442012652,100
TN,128,0.17974065860670785,0.12340352481839631,100
TN,129,0.18006079467251904,0.1237426589206478,100
TN,130,0.17700063279887002,0.12144833193105112,100
TN,131,0.17365444850629747,0.12100864543448091,100
TN,132,0.17362803846283065,0.11850013805628198,100
TN,133,0.17667012238209817,0.11628088311483567,100
TN,134,0.18104116825564506,0.12102679812395781,100
TN,135,0.18300252560682423,0.12085019909504192,100
TN,136,0.18755263325059646,0.14038659898190894,100
TN,137,0.18477394894161894,0.13315909972928952,100
TN,138,0.18728402806289524,0.13597498658586024,100
TN,139,0.1892779490491785,0.1331349634332634,100
TN,140,0.18463302249594965,0.13532489140073686,100
TN,141,0.18299444749126553,0.13831205875229421,100
TN,142,0.18223236993141143,0.13400000587926497,100
TN,143,0.18142951981093977,0.1317594036545912,100
TN,144,0.1847495156566207,0.13136645945197392,100
TN,145,0.18305733110725672,0.12702554800118585,100
TN,146,0.18216682356121758,0.1251853646161977,100
TN,147,0.17477171658274326,0.12499687175766755,100
TN,148,0.17198068903219751,0.12132603109825822,100
TN,149,0.17710432082088662,0.13201212456094338,100
TN,150,0.1697931097008474,0.11330299757746552,100
TN,151,0.17124445035227004,0.11414330511380918,100
TN,152,0.16846421369433487,0.1131513221021859,100
TN,153,0.1765765102547956,0.129382999197562,100
TN,154,0.17328498496738703,0.1284387179550632,100
TN,155,0.17485270553090107,0.14350414101563372,100
TN,156,0.1744368996327042,0.14399185636508577,100
TN,157,0.174887721545958,0.14659164064658384,100
TN,158,0.17675920534351175,0.15787063697774353,100
TN,159,0.18007325224114237,0.15937758002208885,100
TN,160,0.18071199071214653,0.15887823591670394,100
TN,161,0.18238500613558556,0.15917828504890721,100
TN,162,0.18545649663002275,0.15435149745428872,100
TN,163,0.1890878905058862,0.15574045193264222,100
TN,164,0.1920199438188738,0.15888226338723452,100
TN,165,0.18726436758615253,0.14074301526780816,100
TN,166,0.18834753959008896,0.1413867908819141,100
TN,167,0.19046488228635228,0.14270545313565736,100
TN,168,0.18802175977516916,0.13407263391784865,100
TN,169,0.1807832849721163,0.11807879478244397,100
TN,170,0.17689336043443185,0.11634550560714414,100
TN,171,0.17880076329379918,0.11946536208140289,100
TN,172,0.17830437783999795,0.13248610207555273,100
TN,173,0.17764460564492285,0.1315308529364812,100
TN,174,0.17429320768931247,0.1317317320088938,100
TN,175,0.17442581835980864,0.12189356240002318,100
TN,176,0.17389252487510812,0.12502555901365656,100
TN,177,0.17439910203431971,0.12605499825219438,100
TN,178,0.17340970926860952,0.12564762165359336,100
TN,179,0.17383264465544276,0.11651728327155186,100
TN,180,0.1695031214696097,0.1150391587762268,100
TN,181,0.17493861097211608,0.12232464306145913,100
TN,182,0.17913646864540883,0.12977991190942503,100
TN,183,0.177117956219098,0.12841463508461712,100
TN,184,0.17832333958826727,0.1306907614529669,100
TN,185,0.17685747640068963,0.1285607283284873,100
TN,186,0.1824036495558338,0.1345907375944901,100
TN,187,0.1820402839856522,0.13208768709951801,100
TN,188,0.1821054221279308,0.13732724282467068,100
TN,189,0.18626372049888523,0.13582452729107383,100
TN,190,0.18450308337402033,0.13312834631558113,100
TN,191,0.18222515294401034,0.13092915018747178,100
TN,192,0.17890378462087647,0.13054826917027929,100
TN,193,0.16990697770679306,0.1244195332399631,100
TN,194,0.16648887288021233,0.1119537700403455,100
TN,195,0.17527710159299698,0.14178351498021816,100
TN,196,0.17954028053151405,0.14379864948244944,100
TN,197,0.18050993142270008,0.14314456708739845,100
TN,198,0.18289843374085968,0.1422503283226057,100
TN,199,0.18675676521550064,0.13789055156355534,100
TN,200,0.18496587088962438,0.13851324659503558,100
TN,201,0.18976099492057974,0.1422910998571203,100
TN,202,0.18069901334999602,0.11564808757910235,100
TN,203,0.1763319121209398,0.11342522423237054,100
TN,204,0.17375123826832964,0.11570411451938087,100
TN,205,0.178410257660134,0.12422943753496885,100
TN,206,0.1763625725851266,0.11889064572726232,100
TN,207,0.18550894463827944,0.135834681567703,100
TN,208,0.1840002876057975,0.13541613241062164,100
TN,209,0.18001262622072742,0.13571735267442842,100
TN,210,0.18631852979104585,0.1386940348600227,100
TN,211,0.18709847747347097,0.1419391965547963,100
TN,212,0.18662184884170405,0.13717210381961792,100
TN,213,0.18659377106520292,0.12763145090386663,100
TN,214,0.1824671954141922,0.12570663373902674,100
TN,215,0.1841521141788072,0.1303626388354777,100
TN,216,0.18820332565007902,0.13929266714567481,100
TN,217,0.19084679278044894,0.14057578303011992,100
TN,218,0.18824213384462696,0.1372994260805108,100
TN,219,0.18758235123228276,0.13785113813233962,100
TN,220,0.1895521914662565,0.13760358198623818,100
TN,221,0.18624475109756777,0.13377704478943686,100
TN,222,0.18344390601309343,0.12507039940077114,100
TN,223,0.17828150930318098,0.12237722036095441,100
TN,224,0.1783163632204406,0.12526500002825966,100
TN,225,0.18239951275143249,0.12703412917756512,100
TN,226,0.17960302446126789,0.11494005671698149,100
TN,227,0.1790084735104912,0.11209227239816559,100
TN,228,0.18324467731786043,0.12379973533570997,100
TN,229,0.19153289661062167,0.1446416610248129,100
TN,230,0.19307382786025257,0.1473361805773356,100
TN,231,0.19359684998050966,0.14801816423423825,100
TN,232,0.20330526474254643,0.16413978428357423,100
TN,233,0.19790630912637408,0.15928217670335432,100
TN,234,0.19853239444846957,0.15996881985239053,100
TN,235,0.19209338792680689,0.14302777913510034,100
TN,236,0.2021256110742396,0.1683732971330181,100
TN,237,0.20185321790270522,0.167695651946834,100
TN,238,0.20083186021755364,0.1722319786684001,100
TN,239,0.197230771023995,0.1755584890431034,100
TN,240,0.19635498924959524,0.16838949155069724,100
TN,241,0.1997027982756277,0.16282458386878954,100
TN,242,0.19769041202831944,0.15472363793623334,100
TN,243,0.1984875564588676,0.14895503571471724,100
TN,244,0.19740735822777292,0.14407903357132834,100
TN,245,0.1959554889028796,0.14882363338340113,100
TN,246,0.195757960924039,0.15035935874824002,100
TN,247,0.19063104894671354,0.15171438080660557,100
TN,248,0.1886087432109945,0.14353778654224914,100
TN,249,0.18279176329626443,0.14143575091688979,100
TN,250,0.1837807935557189,0.13137632909085956,100
TN,251,0.18788719163394016,0.14089630081146207,100
TN,252,0.17800377496693584,0.13614510273752164,100
TN,253,0.16986547799816104,0.13465167978170778,100
TN,254,0.1528660707680007,0.11352149980372568,100
TN,255,0.14354851939646582,0.11071276447882941,100
TN,256,0.12506075363328167,0.07833509271651701,100
TP,-256,0.3873131088436482,0.22180423336029484,100
TP,-255,0.4212411478753346,0.22448421472593788,100
TP,-254,0.4458575053080358,0.21902837594883795,100
TP,-253,0.4790696795190317,0.22571405202770936,100
TP,-252,0.49410107366688016,0.22760819457761242,100
TP,-251,0.5152302013895891,0.24410796893636572,100
TP,-250,0.5141802391320236,0.2404832277822257,100
TP,-249,0.5130255239109903,0.22249305595633712,100
TP,-248,0.5307107990084107,0.23252752373245322,100
TP,-247,0.5591763198948716,0.22958998231153252,100
TP,-246,0.5434851507970948,0.22926830698271766,100
TP,-245,0.5566620536708302,0.24070571170760638,100
TP,-244,0.5441482551961374,0.2425645848444135,100
TP,-243,0.5406665669525982,0.2471636523615831,100
TP,-242,0.5546039861318157,0.24837019242947522,100
TP,-241,0.5483430299605767,0.2491870120397249,100
TP,-240,0.5334747282684663,0.2455435813421551,100
TP,-239,0.5481896167498062,0.253155234148626,100
TP,-238,0.5386020460988689,0.24606395329437303,100
TP,-237,0.5439791056628207,0.2360286433593654,100
TP,-236,0.5302392724063703,0.22632831562986028,100
TP,-235,0.5138485208472321,0.22572696032587736,100
TP,-234,0.5084724481430465,0.21508515531282557,100
TP,-233,0.5188412913828329,0.2173638251060189,100
TP,-232,0.5088215693490472,0.21403418763788093,100
TP,-231,0.5158566324855113,0.21986232037246933,100
TP,-230,0.5224889923337372,0.22191162211518847,100
TP,-229,0.5118401682217675,0.22197191449609796,100
TP,-228,0.50718033386997,0.2153428572755165,100
TP,-227,0.5061032562347321,0.22252102104029375,100
TP,-226,0.49574416738550725,0.2147038364859319,100
TP,-225,0.4862879598034071,0.21407086675297332,100
TP,-224,0.49477098139848846,0.20905875063785356,100
TP,-223,0.505807336838542,0.2136751842758014,100
TP,-222,0.5020767718428683,0.20844000155472783,100
TP,-221,0.5127849628250629,0.21302035423215843,100
TP,-220,0.5099681070330065,0.21748810520065906,100
TP,-219,0.5159001381411867,0.22033227676216738,100
TP,-218,0.506644062952847,0.2172798085156162,100
TP,-217,0.5026618204735555,0.2198793687545963,100
TP,-216,0.4991169011555019,0.2246440615217652,100
TP,-215,0.4844548882048762,0.2105757227766314,100
TP,-214,0.4832234304763756,0.20888751949687734,100
TP,-213,0.4932409621531728,0.21520282588422443,100
TP,-212,0.4873788366563284,0.20637638969848915,100
TP,-211,0.4836569922059581,0.21286939522962828,100
TP,-210,0.4772562940447848,0.21893752537905,100
TP,-209,0.4777057517766638,0.22720718972879986,100
TP,-208,0.48305682908876685,0.23067924616030402,100
TP,-207,0.48425836868656047,0.2274732026352489,100
TP,-206,0.47915955886153616,0.23287480676501085,100
TP,-205,0.49420548603362235,0.24120450735560778,100
TP,-204,0.4863952493472645,0.23562411144692574,100
TP,-203,0.4646576623872373,0.228435248890234,100
TP,-202,0.46998197607450487,0.23652012858937196,100
TP,-201,0.46485413088221533,0.2337240878082026,100
TP,-200,0.47369070827213294,0.23837566443745714,100
TP,-199,0.47460881966060847,0.23084132409300057,100
TP,-198,0.46772024274271984,0.22086966231506022,100
TP,-197,0.4640024079380072,0.21944325543156684,100
TP,-196,0.4607848729662598,0.22492713372320736,100
TP,-195,0.4532663940671625,0.2171344606302861,100
TP,-194,0.44245985302372903,0.217775539024272,100
TP,-193,0.44073051882206904,0.20217720041601175,100
TP,-192,0.46193246280631706,0.2162696407303029,100
TP,-191,0.4568134936519723,0.22248680590956876,100
TP,-190,0.45583343599591414,0.2222621360676288,100
TP,-189,0.46562577973799124,0.21699541406528483,100
TP,-188,0.46404738340400525,0.2189855600409761,100
TP,-187,0.47061358459954944,0.21651559704395654,100
TP,-186,0.45986523581985334,0.21897772739620738,100
TP,-185,0.4433153028531185,0.20680477726635776,100
TP,-184,0.45304906206622525,0.21958710912541538,100
TP,-183,0.43894540398962795,0.20922704422421112,100
TP,-182,0.4479171565630323,0.21741804999564543,100
TP,-181,0.4373583734004698,0.21212423243040165,100
TP,-180,0.43946852887794285,0.20451679543504642,100
TP,-179,0.44165930258500935,0.21573449323520227,100
TP,-178,0.4305259843250856,0.20964764566045274,100
TP,-177,0.4308175688181494,0.1968521343001412,100
TP,-176,0.43719411724153295,0.2055901131519571,100
TP,-175,0.43980308307844074,0.21034015486949456,100
TP,-174,0.4285298565972935,0.2019048809681169,100
TP,-173,0.4191258941528794,0.19785112759852913,100
TP,-172,0.4027489600529994,0.19709804114337187,100
TP,-171,0.3871415023621865,0.17531018968614973,100
TP,-170,0.3898471873470296,0.17444930914226567,100
TP,-169,0.38684952606292095,0.17382272033651514,100
TP,-168,0.3985426502995686,0.17282211538161488,100
TP,-167,0.4066234874297522,0.18204604076054406,100
TP,-166,0.4189358766026293,0.19020701017047772,100
TP,-165,0.42247625376021014,0.18569641554477956,100
TP,-164,0.41464677265126226,0.18934292300982322,100
TP,-163,0.42074007589050283,0.2024269125162982,100
TP,-162,0.42132573597397616,0.2005192088625481,100
TP,-161,0.4251953195629125,0.19663936015999461,100
TP,-160,0.415994869061794,0.19665284788493426,100
TP,-159,0.40655517289898896,0.1903983863372233,100
TP,-158,0.41008707663727906,0.19395627057442805,100
TP,-157,0.4139407911077426,0.19501414594205635,100
TP,-156,0.42468873860293394,0.20725177147121795,100
TP,-155,0.424762914638752,0.20135748242349397,100
TP,-154,0.42165416665635935,0.2024440587611167,100
TP,-153,0.40853109241224594,0.19707134942800988,100
TP,-152,0.3994753099872407,0.18485272609884862,100
