example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
1858,FP,0,1,ref,347,91,0.011775489896535873,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,348,92,0.011775489896535873,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,349,93,0.005633154883980751,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,350,94,0.005633154883980751,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,351,95,0.005633154883980751,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,352,96,0.005633154883980751,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,353,97,0.005633154883980751,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,354,98,0.005633154883980751,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,355,99,0.005633154883980751,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,356,100,0.004059964325278997,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,357,101,0.004059964325278997,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,358,102,0.004059964325278997,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,359,103,0.004059964325278997,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,360,104,0.004059964325278997,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,361,105,0.004059964325278997,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,362,106,0.003151451237499714,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,363,107,0.003151451237499714,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,364,108,0.003151451237499714,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,365,109,0.003151451237499714,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,366,110,0.006034187041223049,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,367,111,0.006034187041223049,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,368,112,0.006034187041223049,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,369,113,0.006034187041223049,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,370,114,0.006034187041223049,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,371,115,0.006034187041223049,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,372,116,0.007391604129225016,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,373,117,0.007391604129225016,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,374,118,0.007391604129225016,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,375,119,0.007391604129225016,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,376,120,0.006285652983933687,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,377,121,0.006285652983933687,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,378,122,0.006285652983933687,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,379,123,0.006285652983933687,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,380,124,0.00875584315508604,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,381,125,0.00875584315508604,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,382,126,0.00875584315508604,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,383,127,0.00875584315508604,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,384,128,0.00875584315508604,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,385,129,0.007290651556104422,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,386,130,0.007290651556104422,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,387,131,0.007290651556104422,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,388,132,0.0038851741701364517,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,389,133,0.0038851741701364517,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,390,134,0.0038851741701364517,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,391,135,0.0038851741701364517,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,392,136,0.0038851741701364517,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,393,137,0.0038851741701364517,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,394,138,0.0038851741701364517,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,395,139,0.008114993572235107,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,396,140,0.008114993572235107,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,397,141,0.008114993572235107,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,398,142,0.008114993572235107,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,399,143,0.008114993572235107,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,400,144,0.010013074614107609,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,401,145,0.010013074614107609,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,402,146,0.010013074614107609,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,403,147,0.010013074614107609,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,404,148,0.010013074614107609,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,405,149,0.008875831961631775,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,406,150,0.008875831961631775,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,407,151,0.008875831961631775,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,408,152,0.008875831961631775,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,409,153,0.008875831961631775,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,410,154,0.008455625735223293,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,411,155,0.008455625735223293,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,412,156,0.008455625735223293,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,413,157,0.008455625735223293,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,414,158,0.008455625735223293,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,415,159,0.018874621018767357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,416,160,0.018874621018767357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,417,161,0.018874621018767357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,418,162,0.018874621018767357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,419,163,0.0406610406935215,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,420,164,0.0406610406935215,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,421,165,0.0406610406935215,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,422,166,0.0406610406935215,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,423,167,0.0083451047539711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,424,168,0.0083451047539711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,425,169,0.0083451047539711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,426,170,0.0083451047539711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,427,171,0.0083451047539711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,428,172,0.0083451047539711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,429,173,0.0083451047539711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,430,174,0.00632823770865798,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,431,175,0.00632823770865798,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,432,176,0.00632823770865798,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,433,177,0.00632823770865798,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,434,178,0.00632823770865798,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,435,179,0.005766323767602444,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,436,180,0.005766323767602444,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,437,181,0.005766323767602444,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,438,182,0.005766323767602444,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,439,183,0.005766323767602444,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,440,184,0.012281199917197227,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,441,185,0.012281199917197227,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,442,186,0.012281199917197227,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,443,187,0.0040451232343912125,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,444,188,0.0040451232343912125,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,445,189,0.0040451232343912125,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,446,190,0.0040451232343912125,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,447,191,0.0040451232343912125,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,448,192,0.0040451232343912125,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,449,193,0.007610022556036711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,450,194,0.007610022556036711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,451,195,0.007610022556036711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,452,196,0.007610022556036711,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,453,197,0.00820795726031065,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,454,198,0.00820795726031065,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,455,199,0.00820795726031065,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,456,200,0.00820795726031065,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,457,201,0.00820795726031065,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,458,202,0.00820795726031065,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,459,203,0.006045914720743895,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,460,204,0.006045914720743895,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,461,205,0.006045914720743895,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,462,206,0.006045914720743895,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,463,207,0.0051721930503845215,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,464,208,0.0051721930503845215,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,465,209,0.0051721930503845215,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,466,210,0.00641659926623106,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,467,211,0.00641659926623106,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,468,212,0.00641659926623106,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,469,213,0.00641659926623106,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,470,214,0.015133877284824848,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,471,215,0.015133877284824848,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,472,216,0.015133877284824848,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,473,217,0.004900447558611631,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,474,218,0.004900447558611631,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,475,219,0.004900447558611631,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,476,220,0.004900447558611631,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,477,221,0.004900447558611631,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,478,222,0.004900447558611631,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,479,223,0.005299475509673357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,480,224,0.005299475509673357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,481,225,0.005299475509673357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,482,226,0.005299475509673357,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,483,227,0.006096937227994204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,484,228,0.006096937227994204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,485,229,0.006096937227994204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,486,230,0.004630579613149166,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,487,231,0.004630579613149166,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,488,232,0.006859208922833204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,489,233,0.006859208922833204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,490,234,0.006859208922833204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,491,235,0.006859208922833204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,492,236,0.006859208922833204,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,493,237,0.018823137506842613,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,494,238,0.018823137506842613,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,495,239,0.018823137506842613,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,496,240,0.018823137506842613,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,497,241,0.018823137506842613,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,498,242,0.018823137506842613,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,499,243,0.018823137506842613,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,500,244,0.010216371156275272,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,501,245,0.010216371156275272,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,502,246,0.010216371156275272,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,503,247,0.010216371156275272,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,504,248,0.010216371156275272,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,505,249,0.010216371156275272,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,506,250,0.013878886587917805,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,507,251,0.013878886587917805,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,508,252,0.013878886587917805,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,509,253,0.013878886587917805,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,510,254,0.035649385303258896,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,511,255,0.035649385303258896,0,[CLS],0,0,110,0.7839518189430237
1858,FP,0,1,ref,512,256,0.035649385303258896,0,[CLS],0,0,110,0.7839518189430237
326,FP,0,1,ref,0,-256,0.005927391350269318,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,1,-255,0.005927391350269318,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,2,-254,0.005463453475385904,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,3,-253,0.005463453475385904,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,4,-252,0.005463453475385904,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,5,-251,0.005463453475385904,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,6,-250,0.005463453475385904,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,7,-249,0.005463453475385904,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,8,-248,0.005463453475385904,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,9,-247,0.00637361453846097,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,10,-246,0.00637361453846097,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,11,-245,0.00637361453846097,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,12,-244,0.00637361453846097,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,13,-243,0.021812180057168007,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,14,-242,0.021812180057168007,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,15,-241,0.021812180057168007,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,16,-240,0.021812180057168007,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,17,-239,0.030662190169095993,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,18,-238,0.030662190169095993,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,19,-237,0.030662190169095993,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,20,-236,0.030662190169095993,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,21,-235,0.009071077220141888,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,22,-234,0.009071077220141888,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,23,-233,0.009071077220141888,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,24,-232,0.009071077220141888,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,25,-231,0.009071077220141888,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,26,-230,0.009071077220141888,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,27,-229,0.009071077220141888,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,28,-228,0.006169438362121582,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,29,-227,0.006169438362121582,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,30,-226,0.006169438362121582,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,31,-225,0.006169438362121582,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,32,-224,0.006169438362121582,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,33,-223,0.006169438362121582,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,34,-222,0.009030957706272602,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,35,-221,0.009030957706272602,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,36,-220,0.009030957706272602,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,37,-219,0.009030957706272602,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,38,-218,0.009030957706272602,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,39,-217,0.009030957706272602,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,40,-216,0.011864500120282173,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,41,-215,0.011864500120282173,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,42,-214,0.011864500120282173,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,43,-213,0.011864500120282173,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,44,-212,0.011864500120282173,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,45,-211,0.006900566164404154,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,46,-210,0.006900566164404154,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,47,-209,0.006900566164404154,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,48,-208,0.006900566164404154,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,49,-207,0.006900566164404154,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,50,-206,0.006900566164404154,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,51,-205,0.012736559845507145,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,52,-204,0.012736559845507145,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,53,-203,0.012736559845507145,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,54,-202,0.012736559845507145,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,55,-201,0.012736559845507145,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,56,-200,0.012736559845507145,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,57,-199,0.006153616588562727,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,58,-198,0.006153616588562727,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,59,-197,0.006153616588562727,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,60,-196,0.013285431079566479,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,61,-195,0.013285431079566479,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,62,-194,0.013285431079566479,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,63,-193,0.013285431079566479,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,64,-192,0.013285431079566479,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,65,-191,0.013285431079566479,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,66,-190,0.004236788954585791,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,67,-189,0.004236788954585791,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,68,-188,0.004236788954585791,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,69,-187,0.004236788954585791,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,70,-186,0.004236788954585791,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,71,-185,0.004236788954585791,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,72,-184,0.009382613003253937,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,73,-183,0.009382613003253937,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,74,-182,0.009382613003253937,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,75,-181,0.011574902571737766,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,76,-180,0.011574902571737766,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,77,-179,0.011574902571737766,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,78,-178,0.011574902571737766,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,79,-177,0.006224238779395819,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,80,-176,0.006224238779395819,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,81,-175,0.006224238779395819,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,82,-174,0.006224238779395819,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,83,-173,0.006224238779395819,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,84,-172,0.006064789369702339,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,85,-171,0.006064789369702339,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,86,-170,0.006064789369702339,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,87,-169,0.006064789369702339,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,88,-168,0.013310032896697521,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,89,-167,0.013310032896697521,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,90,-166,0.013310032896697521,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,91,-165,0.013310032896697521,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,92,-164,0.014194953255355358,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,93,-163,0.014194953255355358,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,94,-162,0.014194953255355358,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,95,-161,0.014194953255355358,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,96,-160,0.0056796567514538765,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,97,-159,0.0056796567514538765,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,98,-158,0.0056796567514538765,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,99,-157,0.0056796567514538765,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,100,-156,0.0056796567514538765,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,101,-155,0.0056796567514538765,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,102,-154,0.0056796567514538765,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,103,-153,0.005594007205218077,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,104,-152,0.005594007205218077,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,105,-151,0.005594007205218077,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,106,-150,0.005594007205218077,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,107,-149,0.005594007205218077,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,108,-148,0.006751201115548611,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,109,-147,0.006751201115548611,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,110,-146,0.006751201115548611,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,111,-145,0.006751201115548611,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,112,-144,0.006751201115548611,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,113,-143,0.006751201115548611,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,114,-142,0.006751201115548611,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,115,-141,0.005286711733788252,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,116,-140,0.005286711733788252,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,117,-139,0.005286711733788252,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,118,-138,0.008146276697516441,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,119,-137,0.008146276697516441,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,120,-136,0.008146276697516441,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,121,-135,0.008146276697516441,0,[CLS],0,0,111,0.7836799621582031
326,FP,0,1,ref,122,-134,0.008146276697516441,0,[CLS],0,0,111,0.7836799621582031
