example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1054,FN,-50,0.004176308400928974,0.0001258955744560808,0.004302203975385055,0.004050412826472893
1054,FN,-49,0.004176308400928974,0.0001258955744560808,0.004302203975385055,0.004050412826472893
1054,FN,-48,0.004176308400928974,0.0001258955744560808,0.004302203975385055,0.004050412826472893
1054,FN,-47,0.002848194446414709,2.9646733310073614e-05,0.0028778411797247827,0.0028185477131046355
1054,FN,-46,0.002848194446414709,2.9646733310073614e-05,0.0028778411797247827,0.0028185477131046355
1054,FN,-45,0.002848194446414709,2.9646733310073614e-05,0.0028778411797247827,0.0028185477131046355
1054,FN,-44,0.002848194446414709,2.9646733310073614e-05,0.0028778411797247827,0.0028185477131046355
1054,FN,-43,0.002848194446414709,2.9646733310073614e-05,0.0028778411797247827,0.0028185477131046355
1054,FN,-42,0.002848194446414709,2.9646733310073614e-05,0.0028778411797247827,0.0028185477131046355
1054,FN,-41,0.005116218701004982,0.0001302331656916067,0.005246451866696589,0.004985985535313375
1054,FN,-40,0.005116218701004982,0.0001302331656916067,0.005246451866696589,0.004985985535313375
1054,FN,-39,0.005116218701004982,0.0001302331656916067,0.005246451866696589,0.004985985535313375
1054,FN,-38,0.005116218701004982,0.0001302331656916067,0.005246451866696589,0.004985985535313375
1054,FN,-37,0.005116218701004982,0.0001302331656916067,0.005246451866696589,0.004985985535313375
1054,FN,-36,0.007111183367669582,0.0006910627707839012,0.007802246138453484,0.006420120596885681
1054,FN,-35,0.007111183367669582,0.0006910627707839012,0.007802246138453484,0.006420120596885681
1054,FN,-34,0.007111183367669582,0.0006910627707839012,0.007802246138453484,0.006420120596885681
1054,FN,-33,0.007111183367669582,0.0006910627707839012,0.007802246138453484,0.006420120596885681
1054,FN,-32,0.007351741194725037,0.0002638071891851723,0.007615548383910209,0.007087934005539864
1054,FN,-31,0.007351741194725037,0.0002638071891851723,0.007615548383910209,0.007087934005539864
1054,FN,-30,0.007351741194725037,0.0002638071891851723,0.007615548383910209,0.007087934005539864
1054,FN,-29,0.008005598559975624,6.86761923134327e-05,0.008074274752289057,0.007936922367662191
1054,FN,-28,0.008005598559975624,6.86761923134327e-05,0.008074274752289057,0.007936922367662191
1054,FN,-27,0.008005598559975624,6.86761923134327e-05,0.008074274752289057,0.007936922367662191
1054,FN,-26,0.008005598559975624,6.86761923134327e-05,0.008074274752289057,0.007936922367662191
1054,FN,-25,0.008005598559975624,6.86761923134327e-05,0.008074274752289057,0.007936922367662191
1054,FN,-24,0.014979876577854156,0.0004704740713350475,0.015450350649189204,0.014509402506519109
1054,FN,-23,0.014979876577854156,0.0004704740713350475,0.015450350649189204,0.014509402506519109
1054,FN,-22,0.014979876577854156,0.0004704740713350475,0.015450350649189204,0.014509402506519109
1054,FN,-21,0.014979876577854156,0.0004704740713350475,0.015450350649189204,0.014509402506519109
1054,FN,-20,0.01474696397781372,0.00011404669203329831,0.014861010669847019,0.014632917285780422
1054,FN,-19,0.01474696397781372,0.00011404669203329831,0.014861010669847019,0.014632917285780422
1054,FN,-18,0.01474696397781372,0.00011404669203329831,0.014861010669847019,0.014632917285780422
1054,FN,-17,0.01474696397781372,0.00011404669203329831,0.014861010669847019,0.014632917285780422
1054,FN,-16,0.01474696397781372,0.00011404669203329831,0.014861010669847019,0.014632917285780422
1054,FN,-15,0.01474696397781372,0.00011404669203329831,0.014861010669847019,0.014632917285780422
1054,FN,-14,0.01474696397781372,0.00011404669203329831,0.014861010669847019,0.014632917285780422
1054,FN,-13,0.015194542706012726,0.00027971857343800366,0.01547426127945073,0.014914824132574722
1054,FN,-12,0.015194542706012726,0.00027971857343800366,0.01547426127945073,0.014914824132574722
1054,FN,-11,0.015194542706012726,0.00027971857343800366,0.01547426127945073,0.014914824132574722
1054,FN,-10,0.015194542706012726,0.00027971857343800366,0.01547426127945073,0.014914824132574722
1054,FN,-9,0.015194542706012726,0.00027971857343800366,0.01547426127945073,0.014914824132574722
1054,FN,-8,0.025139112025499344,0.0004969189176335931,0.025636030943132937,0.02464219310786575
1054,FN,-7,0.025139112025499344,0.0004969189176335931,0.025636030943132937,0.02464219310786575
1054,FN,-6,0.025139112025499344,0.0004969189176335931,0.025636030943132937,0.02464219310786575
1054,FN,-5,0.025139112025499344,0.0004969189176335931,0.025636030943132937,0.02464219310786575
1054,FN,-4,0.12234049290418625,0.0001588269806234166,0.12249931988480967,0.12218166592356283
1054,FN,-3,0.12234049290418625,0.0001588269806234166,0.12249931988480967,0.12218166592356283
1054,FN,-2,0.12234049290418625,0.0001588269806234166,0.12249931988480967,0.12218166592356283
1054,FN,-1,0.1066480427980423,0.0006167903775349259,0.10726483317557722,0.10603125242050737
1054,FN,0,0.1066480427980423,0.0006167903775349259,0.10726483317557722,0.10603125242050737
1054,FN,1,0.1066480427980423,0.0006167903775349259,0.10726483317557722,0.10603125242050737
1054,FN,2,0.1066480427980423,0.0006167903775349259,0.10726483317557722,0.10603125242050737
1054,FN,3,0.1066480427980423,0.0006167903775349259,0.10726483317557722,0.10603125242050737
1054,FN,4,0.16444933414459229,0.00011166876356583089,0.16456100290815812,0.16433766538102645
1054,FN,5,0.16444933414459229,0.00011166876356583089,0.16456100290815812,0.16433766538102645
1054,FN,6,0.16444933414459229,0.00011166876356583089,0.16456100290815812,0.16433766538102645
1054,FN,7,0.16444933414459229,0.00011166876356583089,0.16456100290815812,0.16433766538102645
1054,FN,8,0.16444933414459229,0.00011166876356583089,0.16456100290815812,0.16433766538102645
1054,FN,9,0.16444933414459229,0.00011166876356583089,0.16456100290815812,0.16433766538102645
1054,FN,10,0.16444933414459229,0.00011166876356583089,0.16456100290815812,0.16433766538102645
1054,FN,11,0.03154090419411659,0.00032618665136396885,0.03186709084548056,0.031214717542752624
1054,FN,12,0.03154090419411659,0.00032618665136396885,0.03186709084548056,0.031214717542752624
1054,FN,13,0.03154090419411659,0.00032618665136396885,0.03186709084548056,0.031214717542752624
1054,FN,14,0.03154090419411659,0.00032618665136396885,0.03186709084548056,0.031214717542752624
1054,FN,15,0.03154090419411659,0.00032618665136396885,0.03186709084548056,0.031214717542752624
1054,FN,16,0.03154090419411659,0.00032618665136396885,0.03186709084548056,0.031214717542752624
1054,FN,17,0.03154090419411659,0.00032618665136396885,0.03186709084548056,0.031214717542752624
1054,FN,18,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,19,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,20,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,21,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,22,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,23,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,24,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,25,0.02729823999106884,0.00014999280392657965,0.02744823279499542,0.02714824718714226
1054,FN,26,0.011580931022763252,0.00020868283172603697,0.01178961385448929,0.011372248191037215
1054,FN,27,0.011580931022763252,0.00020868283172603697,0.01178961385448929,0.011372248191037215
1054,FN,28,0.011580931022763252,0.00020868283172603697,0.01178961385448929,0.011372248191037215
1054,FN,29,0.011580931022763252,0.00020868283172603697,0.01178961385448929,0.011372248191037215
1054,FN,30,0.011580931022763252,0.00020868283172603697,0.01178961385448929,0.011372248191037215
1054,FN,31,0.011580931022763252,0.00020868283172603697,0.01178961385448929,0.011372248191037215
1054,FN,32,0.014306493103504181,6.128675886429846e-05,0.01436777986236848,0.014245206344639882
1054,FN,33,0.014306493103504181,6.128675886429846e-05,0.01436777986236848,0.014245206344639882
1054,FN,34,0.014306493103504181,6.128675886429846e-05,0.01436777986236848,0.014245206344639882
1054,FN,35,0.014306493103504181,6.128675886429846e-05,0.01436777986236848,0.014245206344639882
1054,FN,36,0.014306493103504181,6.128675886429846e-05,0.01436777986236848,0.014245206344639882
1054,FN,37,0.014306493103504181,6.128675886429846e-05,0.01436777986236848,0.014245206344639882
1054,FN,38,0.014306493103504181,6.128675886429846e-05,0.01436777986236848,0.014245206344639882
1054,FN,39,0.0076843006536364555,0.0004048066621180624,0.008089107315754518,0.007279493991518393
1054,FN,40,0.0076843006536364555,0.0004048066621180624,0.008089107315754518,0.007279493991518393
1054,FN,41,0.0076843006536364555,0.0004048066621180624,0.008089107315754518,0.007279493991518393
1054,FN,42,0.0076843006536364555,0.0004048066621180624,0.008089107315754518,0.007279493991518393
1054,FN,43,0.006828497629612684,0.00015451860963366926,0.0069830162392463535,0.006673979019979015
1054,FN,44,0.006828497629612684,0.00015451860963366926,0.0069830162392463535,0.006673979019979015
1054,FN,45,0.006828497629612684,0.00015451860963366926,0.0069830162392463535,0.006673979019979015
1054,FN,46,0.006828497629612684,0.00015451860963366926,0.0069830162392463535,0.006673979019979015
1054,FN,47,0.00586350541561842,9.950439562089741e-05,0.005963009811239317,0.005764001019997522
1054,FN,48,0.00586350541561842,9.950439562089741e-05,0.005963009811239317,0.005764001019997522
1054,FN,49,0.00586350541561842,9.950439562089741e-05,0.005963009811239317,0.005764001019997522
1054,FN,50,0.00586350541561842,9.950439562089741e-05,0.005963009811239317,0.005764001019997522
1054,FN,51,0.00586350541561842,9.950439562089741e-05,0.005963009811239317,0.005764001019997522
1054,FN,52,0.00586350541561842,9.950439562089741e-05,0.005963009811239317,0.005764001019997522
1054,FN,53,0.005167815368622541,9.064225014299154e-05,0.005258457618765533,0.00507717311847955
1054,FN,54,0.005167815368622541,9.064225014299154e-05,0.005258457618765533,0.00507717311847955
1054,FN,55,0.005167815368622541,9.064225014299154e-05,0.005258457618765533,0.00507717311847955
1054,FN,56,0.005167815368622541,9.064225014299154e-05,0.005258457618765533,0.00507717311847955
1054,FN,57,0.005167815368622541,9.064225014299154e-05,0.005258457618765533,0.00507717311847955
1054,FN,58,0.005339602008461952,0.0002177001879317686,0.005557302196393721,0.005121901820530184
1054,FN,59,0.005339602008461952,0.0002177001879317686,0.005557302196393721,0.005121901820530184
1054,FN,60,0.005339602008461952,0.0002177001879317686,0.005557302196393721,0.005121901820530184
1054,FN,61,0.005339602008461952,0.0002177001879317686,0.005557302196393721,0.005121901820530184
1054,FN,62,0.005339602008461952,0.0002177001879317686,0.005557302196393721,0.005121901820530184
1054,FN,63,0.0045225429348647594,0.00019370357040315866,0.004716246505267918,0.004328839364461601
1054,FN,64,0.0045225429348647594,0.00019370357040315866,0.004716246505267918,0.004328839364461601
1054,FN,65,0.0045225429348647594,0.00019370357040315866,0.004716246505267918,0.004328839364461601
1054,FN,66,0.0045225429348647594,0.00019370357040315866,0.004716246505267918,0.004328839364461601
1054,FN,67,0.004684449173510075,7.984247349668294e-05,0.0047642916470067576,0.004604606700013392
1054,FN,68,0.004684449173510075,7.984247349668294e-05,0.0047642916470067576,0.004604606700013392
1054,FN,69,0.004684449173510075,7.984247349668294e-05,0.0047642916470067576,0.004604606700013392
1054,FN,70,0.004684449173510075,7.984247349668294e-05,0.0047642916470067576,0.004604606700013392
1054,FN,71,0.004684449173510075,7.984247349668294e-05,0.0047642916470067576,0.004604606700013392
1054,FN,72,0.004684449173510075,7.984247349668294e-05,0.0047642916470067576,0.004604606700013392
1054,FN,73,0.004684449173510075,7.984247349668294e-05,0.0047642916470067576,0.004604606700013392
1054,FN,74,0.00338204437866807,6.383013533195481e-05,0.0034458745140000246,0.003318214243336115
1054,FN,75,0.00338204437866807,6.383013533195481e-05,0.0034458745140000246,0.003318214243336115
1054,FN,76,0.00338204437866807,6.383013533195481e-05,0.0034458745140000246,0.003318214243336115
1054,FN,77,0.00338204437866807,6.383013533195481e-05,0.0034458745140000246,0.003318214243336115
1054,FN,78,0.00338204437866807,6.383013533195481e-05,0.0034458745140000246,0.003318214243336115
1054,FN,79,0.00338204437866807,6.383013533195481e-05,0.0034458745140000246,0.003318214243336115
1054,FN,80,0.004072997253388166,0.00015276350313797593,0.004225760756526142,0.0039202337502501905
1054,FN,81,0.004072997253388166,0.00015276350313797593,0.004225760756526142,0.0039202337502501905
1054,FN,82,0.004072997253388166,0.00015276350313797593,0.004225760756526142,0.0039202337502501905
1054,FN,83,0.004072997253388166,0.00015276350313797593,0.004225760756526142,0.0039202337502501905
1054,FN,84,0.0036576713901013136,0.00013017377932555974,0.0037878451694268733,0.003527497610775754
1054,FN,85,0.0036576713901013136,0.00013017377932555974,0.0037878451694268733,0.003527497610775754
1054,FN,86,0.0036576713901013136,0.00013017377932555974,0.0037878451694268733,0.003527497610775754
1054,FN,87,0.0036576713901013136,0.00013017377932555974,0.0037878451694268733,0.003527497610775754
1054,FN,88,0.0036576713901013136,0.00013017377932555974,0.0037878451694268733,0.003527497610775754
1054,FN,89,0.0036576713901013136,0.00013017377932555974,0.0037878451694268733,0.003527497610775754
1054,FN,90,0.0036576713901013136,0.00013017377932555974,0.0037878451694268733,0.003527497610775754
1054,FN,91,0.002998033305630088,0.0002200622548116371,0.003218095560441725,0.0027779710508184507
1054,FN,92,0.002998033305630088,0.0002200622548116371,0.003218095560441725,0.0027779710508184507
1054,FN,93,0.002998033305630088,0.0002200622548116371,0.003218095560441725,0.0027779710508184507
1054,FN,94,0.002998033305630088,0.0002200622548116371,0.003218095560441725,0.0027779710508184507
1054,FN,95,0.003348242025822401,0.00039091554936021566,0.0037391575751826167,0.0029573264764621854
1054,FN,96,0.003348242025822401,0.00039091554936021566,0.0037391575751826167,0.0029573264764621854
1054,FN,97,0.003348242025822401,0.00039091554936021566,0.0037391575751826167,0.0029573264764621854
1054,FN,98,0.003348242025822401,0.00039091554936021566,0.0037391575751826167,0.0029573264764621854
1054,FN,99,0.003348242025822401,0.00039091554936021566,0.0037391575751826167,0.0029573264764621854
1054,FN,100,0.0016229761531576514,0.0001133271143771708,0.0017363032675348222,0.0015096490387804806
1054,FN,101,0.0016229761531576514,0.0001133271143771708,0.0017363032675348222,0.0015096490387804806
1054,FN,102,0.0016229761531576514,0.0001133271143771708,0.0017363032675348222,0.0015096490387804806
1054,FN,103,0.0016229761531576514,0.0001133271143771708,0.0017363032675348222,0.0015096490387804806
1054,FN,104,0.0024907789193093777,0.00011998254922218621,0.002610761468531564,0.0023707963700871915
1054,FN,105,0.0024907789193093777,0.00011998254922218621,0.002610761468531564,0.0023707963700871915
1054,FN,106,0.0024907789193093777,0.00011998254922218621,0.002610761468531564,0.0023707963700871915
1054,FN,107,0.0024907789193093777,0.00011998254922218621,0.002610761468531564,0.0023707963700871915
1054,FN,108,0.0024907789193093777,0.00011998254922218621,0.002610761468531564,0.0023707963700871915
1054,FN,109,0.0011759798508137465,5.641771713271737e-05,0.0012323975679464638,0.001119562133681029
1054,FN,110,0.0011759798508137465,5.641771713271737e-05,0.0012323975679464638,0.001119562133681029
1054,FN,111,0.0011759798508137465,5.641771713271737e-05,0.0012323975679464638,0.001119562133681029
1054,FN,112,0.0011759798508137465,5.641771713271737e-05,0.0012323975679464638,0.001119562133681029
1054,FN,113,0.0010711601935327053,3.581443888833746e-05,0.0011069746324210428,0.0010353457546443678
1054,FN,114,0.0010711601935327053,3.581443888833746e-05,0.0011069746324210428,0.0010353457546443678
1054,FN,115,0.0010711601935327053,3.581443888833746e-05,0.0011069746324210428,0.0010353457546443678
1054,FN,116,0.0010711601935327053,3.581443888833746e-05,0.0011069746324210428,0.0010353457546443678
1054,FN,117,0.0010711601935327053,3.581443888833746e-05,0.0011069746324210428,0.0010353457546443678
1054,FN,118,0.0010711601935327053,3.581443888833746e-05,0.0011069746324210428,0.0010353457546443678
1054,FN,119,0.0010711601935327053,3.581443888833746e-05,0.0011069746324210428,0.0010353457546443678
1054,FN,120,0.001177976606413722,2.0758596292580478e-05,0.0011987352027063025,0.0011572180101211416
1054,FN,121,0.001177976606413722,2.0758596292580478e-05,0.0011987352027063025,0.0011572180101211416
1054,FN,122,0.001177976606413722,2.0758596292580478e-05,0.0011987352027063025,0.0011572180101211416
1054,FN,123,0.001177976606413722,2.0758596292580478e-05,0.0011987352027063025,0.0011572180101211416
1054,FN,124,0.001177976606413722,2.0758596292580478e-05,0.0011987352027063025,0.0011572180101211416
1054,FN,125,0.001177976606413722,2.0758596292580478e-05,0.0011987352027063025,0.0011572180101211416
1054,FN,126,0.001177976606413722,2.0758596292580478e-05,0.0011987352027063025,0.0011572180101211416
1054,FN,127,0.0015756131615489721,7.662612915737554e-05,0.0016522392907063477,0.0014989870323915966
1054,FN,128,0.0015756131615489721,7.662612915737554e-05,0.0016522392907063477,0.0014989870323915966
1054,FN,129,0.0015756131615489721,7.662612915737554e-05,0.0016522392907063477,0.0014989870323915966
1054,FN,130,0.0015756131615489721,7.662612915737554e-05,0.0016522392907063477,0.0014989870323915966
1054,FN,131,0.0015756131615489721,7.662612915737554e-05,0.0016522392907063477,0.0014989870323915966
1054,FN,132,0.0015049269422888756,0.00010899221524596214,0.0016139191575348377,0.0013959347270429134
1054,FN,133,0.0015049269422888756,0.00010899221524596214,0.0016139191575348377,0.0013959347270429134
1054,FN,134,0.0015049269422888756,0.00010899221524596214,0.0016139191575348377,0.0013959347270429134
1054,FN,135,0.0015049269422888756,0.00010899221524596214,0.0016139191575348377,0.0013959347270429134
1054,FN,136,0.0015049269422888756,0.00010899221524596214,0.0016139191575348377,0.0013959347270429134
1054,FN,137,0.0015049269422888756,0.00010899221524596214,0.0016139191575348377,0.0013959347270429134
1054,FN,138,0.0015049269422888756,0.00010899221524596214,0.0016139191575348377,0.0013959347270429134
1054,FN,139,0.001463915454223752,6.175127055030316e-05,0.0015256667247740552,0.0014021641836734489
1054,FN,140,0.001463915454223752,6.175127055030316e-05,0.0015256667247740552,0.0014021641836734489
1054,FN,141,0.001463915454223752,6.175127055030316e-05,0.0015256667247740552,0.0014021641836734489
1054,FN,142,0.001463915454223752,6.175127055030316e-05,0.0015256667247740552,0.0014021641836734489
1054,FN,143,0.001463915454223752,6.175127055030316e-05,0.0015256667247740552,0.0014021641836734489
1054,FN,144,0.001463915454223752,6.175127055030316e-05,0.0015256667247740552,0.0014021641836734489
1054,FN,145,0.001463915454223752,6.175127055030316e-05,0.0015256667247740552,0.0014021641836734489
1054,FN,146,0.001630971091799438,1.7482823750469834e-05,0.0016484539155499078,0.0016134882680489682
1054,FN,147,0.001630971091799438,1.7482823750469834e-05,0.0016484539155499078,0.0016134882680489682
1054,FN,148,0.001630971091799438,1.7482823750469834e-05,0.0016484539155499078,0.0016134882680489682
1054,FN,149,0.002870956901460886,0.00023257189604919404,0.00310352879751008,0.002638385005411692
1054,FN,150,0.002870956901460886,0.00023257189604919404,0.00310352879751008,0.002638385005411692
1054,FN,151,0.002870956901460886,0.00023257189604919404,0.00310352879751008,0.002638385005411692
1054,FN,152,0.002870956901460886,0.00023257189604919404,0.00310352879751008,0.002638385005411692
1054,FN,153,0.002870956901460886,0.00023257189604919404,0.00310352879751008,0.002638385005411692
1054,FN,154,0.0012512638932093978,6.505403143819422e-05,0.001316317924647592,0.0011862098617712036
1054,FN,155,0.0012512638932093978,6.505403143819422e-05,0.001316317924647592,0.0011862098617712036
1054,FN,156,0.0012512638932093978,6.505403143819422e-05,0.001316317924647592,0.0011862098617712036
1054,FN,157,0.0012512638932093978,6.505403143819422e-05,0.001316317924647592,0.0011862098617712036
1054,FN,158,0.002181566786020994,2.3457923816749826e-05,0.002205024709837744,0.0021581088622042444
1054,FN,159,0.002181566786020994,2.3457923816749826e-05,0.002205024709837744,0.0021581088622042444
1054,FN,160,0.002181566786020994,2.3457923816749826e-05,0.002205024709837744,0.0021581088622042444
1054,FN,161,0.002181566786020994,2.3457923816749826e-05,0.002205024709837744,0.0021581088622042444
1054,FN,162,0.001974227372556925,1.753873220877722e-05,0.001991766104765702,0.0019566886403481476
1054,FN,163,0.001974227372556925,1.753873220877722e-05,0.001991766104765702,0.0019566886403481476
1054,FN,164,0.001974227372556925,1.753873220877722e-05,0.001991766104765702,0.0019566886403481476
1054,FN,165,0.0018140580505132675,0.00010780320008052513,0.0019218612505937926,0.0017062548504327424
1054,FN,166,0.0018140580505132675,0.00010780320008052513,0.0019218612505937926,0.0017062548504327424
1054,FN,167,0.0018140580505132675,0.00010780320008052513,0.0019218612505937926,0.0017062548504327424
1054,FN,168,0.0018140580505132675,0.00010780320008052513,0.0019218612505937926,0.0017062548504327424
1054,FN,169,0.0018140580505132675,0.00010780320008052513,0.0019218612505937926,0.0017062548504327424
1054,FN,170,0.0018140580505132675,0.00010780320008052513,0.0019218612505937926,0.0017062548504327424
1054,FN,171,0.0011023498373106122,1.7764765289030038e-05,0.0011201146025996422,0.0010845850720215822
1054,FN,172,0.0011023498373106122,1.7764765289030038e-05,0.0011201146025996422,0.0010845850720215822
1054,FN,173,0.0011023498373106122,1.7764765289030038e-05,0.0011201146025996422,0.0010845850720215822
1054,FN,174,0.0011023498373106122,1.7764765289030038e-05,0.0011201146025996422,0.0010845850720215822
1054,FN,175,0.0011023498373106122,1.7764765289030038e-05,0.0011201146025996422,0.0010845850720215822
1054,FN,176,0.0011023498373106122,1.7764765289030038e-05,0.0011201146025996422,0.0010845850720215822
1054,FN,177,0.0011023498373106122,1.7764765289030038e-05,0.0011201146025996422,0.0010845850720215822
1054,FN,178,0.0007875204901210964,4.147928848396987e-05,0.0008289997786050662,0.0007460412016371265
1054,FN,179,0.0007875204901210964,4.147928848396987e-05,0.0008289997786050662,0.0007460412016371265
1054,FN,180,0.0007875204901210964,4.147928848396987e-05,0.0008289997786050662,0.0007460412016371265
1054,FN,181,0.0007875204901210964,4.147928848396987e-05,0.0008289997786050662,0.0007460412016371265
1054,FN,182,0.0007875204901210964,4.147928848396987e-05,0.0008289997786050662,0.0007460412016371265
1054,FN,183,0.0007875204901210964,4.147928848396987e-05,0.0008289997786050662,0.0007460412016371265
1054,FN,184,0.0006736143841408193,2.659374695213046e-05,0.0007002081310929498,0.0006470206371886889
1054,FN,185,0.0006736143841408193,2.659374695213046e-05,0.0007002081310929498,0.0006470206371886889
1054,FN,186,0.0006736143841408193,2.659374695213046e-05,0.0007002081310929498,0.0006470206371886889
1054,FN,187,0.0006987563101574779,3.0154455089359544e-05,0.0007289107652468374,0.0006686018550681183
1054,FN,188,0.0006987563101574779,3.0154455089359544e-05,0.0007289107652468374,0.0006686018550681183
1054,FN,189,0.0006987563101574779,3.0154455089359544e-05,0.0007289107652468374,0.0006686018550681183
1054,FN,190,0.0006987563101574779,3.0154455089359544e-05,0.0007289107652468374,0.0006686018550681183
1054,FN,191,0.0006987563101574779,3.0154455089359544e-05,0.0007289107652468374,0.0006686018550681183
1054,FN,192,0.0006987563101574779,3.0154455089359544e-05,0.0007289107652468374,0.0006686018550681183
1054,FN,193,0.000553710968233645,5.759552732342854e-05,0.0006113064955570735,0.0004961154409102164
1054,FN,194,0.000553710968233645,5.759552732342854e-05,0.0006113064955570735,0.0004961154409102164
1054,FN,195,0.000553710968233645,5.759552732342854e-05,0.0006113064955570735,0.0004961154409102164
1054,FN,196,0.000553710968233645,5.759552732342854e-05,0.0006113064955570735,0.0004961154409102164
1054,FN,197,0.0013774798717349768,7.926914258860052e-05,0.0014567490143235773,0.0012982107291463763
1054,FN,198,0.0013774798717349768,7.926914258860052e-05,0.0014567490143235773,0.0012982107291463763
1054,FN,199,0.0013774798717349768,7.926914258860052e-05,0.0014567490143235773,0.0012982107291463763
1054,FN,200,0.0007715524989180267,5.2244657126720995e-05,0.0008237971560447477,0.0007193078417913057
1054,FN,201,0.0007715524989180267,5.2244657126720995e-05,0.0008237971560447477,0.0007193078417913057
1054,FN,202,0.0007715524989180267,5.2244657126720995e-05,0.0008237971560447477,0.0007193078417913057
1054,FN,203,0.0007715524989180267,5.2244657126720995e-05,0.0008237971560447477,0.0007193078417913057
1054,FN,204,0.0007715524989180267,5.2244657126720995e-05,0.0008237971560447477,0.0007193078417913057
1054,FN,205,0.0010789771331474185,9.066537313628942e-05,0.001169642506283708,0.000988311760011129
1054,FN,206,0.0010789771331474185,9.066537313628942e-05,0.001169642506283708,0.000988311760011129
1054,FN,207,0.0010789771331474185,9.066537313628942e-05,0.001169642506283708,0.000988311760011129
1054,FN,208,0.001062682131305337,0.00010727930202847347,0.0011699614333338104,0.0009554028292768635
1054,FN,209,0.001062682131305337,0.00010727930202847347,0.0011699614333338104,0.0009554028292768635
1054,FN,210,0.001062682131305337,0.00010727930202847347,0.0011699614333338104,0.0009554028292768635
1054,FN,211,0.001062682131305337,0.00010727930202847347,0.0011699614333338104,0.0009554028292768635
1054,FN,212,0.001062682131305337,0.00010727930202847347,0.0011699614333338104,0.0009554028292768635
1054,FN,213,0.0006849096389487386,8.375237666768953e-05,0.0007686620156164281,0.000601157262281049
1054,FN,214,0.0006849096389487386,8.375237666768953e-05,0.0007686620156164281,0.000601157262281049
1054,FN,215,0.0006849096389487386,8.375237666768953e-05,0.0007686620156164281,0.000601157262281049
1054,FN,216,0.0006849096389487386,8.375237666768953e-05,0.0007686620156164281,0.000601157262281049
1054,FN,217,0.0006849096389487386,8.375237666768953e-05,0.0007686620156164281,0.000601157262281049
1054,FN,218,0.0006849096389487386,8.375237666768953e-05,0.0007686620156164281,0.000601157262281049
1054,FN,219,0.0006849096389487386,8.375237666768953e-05,0.0007686620156164281,0.000601157262281049
1054,FN,220,0.0006728473817929626,0.00013435995788313448,0.000807207339676097,0.0005384874239098281
1054,FN,221,0.0006728473817929626,0.00013435995788313448,0.000807207339676097,0.0005384874239098281
1054,FN,222,0.0006728473817929626,0.00013435995788313448,0.000807207339676097,0.0005384874239098281
1054,FN,223,0.0006728473817929626,0.00013435995788313448,0.000807207339676097,0.0005384874239098281
1054,FN,224,0.00044909579446539283,4.6910641685826704e-05,0.0004960064361512195,0.0004021851527795661
1054,FN,225,0.00044909579446539283,4.6910641685826704e-05,0.0004960064361512195,0.0004021851527795661
1054,FN,226,0.00044909579446539283,4.6910641685826704e-05,0.0004960064361512195,0.0004021851527795661
1054,FN,227,0.00044909579446539283,4.6910641685826704e-05,0.0004960064361512195,0.0004021851527795661
1054,FN,228,0.00044909579446539283,4.6910641685826704e-05,0.0004960064361512195,0.0004021851527795661
1054,FN,229,0.00044909579446539283,4.6910641685826704e-05,0.0004960064361512195,0.0004021851527795661
1054,FN,230,0.00044909579446539283,4.6910641685826704e-05,0.0004960064361512195,0.0004021851527795661
1054,FN,231,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,232,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,233,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,234,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,235,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,236,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,237,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,238,0.00036335582262836397,1.5910198271740228e-05,0.0003792660209001042,0.00034744562435662374
1054,FN,239,0.0007734582759439945,4.024388181278482e-05,0.0008137021577567793,0.0007332143941312097
1054,FN,240,0.0007734582759439945,4.024388181278482e-05,0.0008137021577567793,0.0007332143941312097
1054,FN,241,0.0007734582759439945,4.024388181278482e-05,0.0008137021577567793,0.0007332143941312097
1054,FN,242,0.0007734582759439945,4.024388181278482e-05,0.0008137021577567793,0.0007332143941312097
1054,FN,243,0.0007734582759439945,4.024388181278482e-05,0.0008137021577567793,0.0007332143941312097
1054,FN,244,0.0010499907657504082,6.21775834588334e-05,0.0011121683492092416,0.0009878131822915748
