confusion_category,position_relative_to_snv,mean_attention
TP,127,0.008886216203682124
TP,128,0.00895724824629724
TP,129,0.008976091584190726
TP,130,0.008991346810944378
TP,131,0.008980420329608023
TP,132,0.008941306956112385
TP,133,0.008982328600250184
TP,134,0.009023333862423898
TP,135,0.008945423406548797
TP,136,0.009000132102519274
TP,137,0.009049124321900309
TP,138,0.008995803953148425
TP,139,0.009008717443794011
TP,140,0.008960616192780435
TP,141,0.008956167665310204
TP,142,0.008881273893639446
TP,143,0.00888598105404526
TP,144,0.008817263375967742
TP,145,0.008802039730362594
TP,146,0.00875376536976546
TP,147,0.0087748793233186
TP,148,0.008718229713849723
TP,149,0.008693891204893589
TP,150,0.008656453238800169
TP,151,0.008673622608184814
TP,152,0.008649783423170448
TP,153,0.00869250260759145
TP,154,0.008616007347591222
TP,155,0.008548394544050097
TP,156,0.008550592781975865
TP,157,0.008613970633596181
TP,158,0.008661862476728857
TP,159,0.008594320160336793
TP,160,0.008664164496585726
TP,161,0.008596393652260304
TP,162,0.008661124831996858
TP,163,0.008639717372134328
TP,164,0.008730749348178506
TP,165,0.008710997672751545
TP,166,0.008709499835968018
TP,167,0.008821282419376075
TP,168,0.008878046153113247
TP,169,0.008847032431513071
TP,170,0.008790878662839532
TP,171,0.00877657427918166
TP,172,0.008710464918985963
TP,173,0.008716885652393102
TP,174,0.008693191166967153
TP,175,0.008740837373770773
TP,176,0.008759540785104037
TP,177,0.008683680505491793
TP,178,0.008666283115744591
TP,179,0.008719159257598221
TP,180,0.008698460073210299
TP,181,0.008760052761062979
TP,182,0.008666500118561089
TP,183,0.008717468534596264
TP,184,0.008740603285841643
TP,185,0.008694468340836465
TP,186,0.008668545335531234
TP,187,0.00857862484641373
TP,188,0.008569163987413048
TP,189,0.008511388450860977
TP,190,0.008493730896152556
TP,191,0.008471878664568066
TP,192,0.0084319879533723
TP,193,0.008432477926835418
TP,194,0.008491586530581116
TP,195,0.008576682657003403
TP,196,0.008559770276769995
TP,197,0.008525511212646962
TP,198,0.008510486148297787
TP,199,0.00839963070116937
TP,200,0.008314040168188512
TP,201,0.008235465004108846
TP,202,0.008190558236092329
TP,203,0.008243532506749035
TP,204,0.008164670965634287
TP,205,0.0081617970764637
TP,206,0.008163332105614245
TP,207,0.008126240940764546
TP,208,0.008085485044866801
TP,209,0.0080268112430349
TP,210,0.008120299275033176
TP,211,0.00810712148901075
TP,212,0.008151340140029788
TP,213,0.008140862667933107
TP,214,0.008260929672978819
TP,215,0.008211098397150635
TP,216,0.008103558514267205
TP,217,0.008072922285646201
TP,218,0.00812267350498587
TP,219,0.008062855703756214
TP,220,0.008052262156270444
TP,221,0.008036012947559356
TP,222,0.008055280637927353
TP,223,0.008075899998657406
TP,224,0.008063871441408991
TP,225,0.008069114205427467
TP,226,0.008098340420983731
TP,227,0.008056185627356171
TP,228,0.008101868350058794
TP,229,0.008088357918895782
TP,230,0.008154432689771056
TP,231,0.008114520204253494
TP,232,0.00818098454270512
TP,233,0.00811606016010046
TP,234,0.008089489955455064
TP,235,0.008005900462158023
TP,236,0.007953181797638535
TP,237,0.007931384323164821
TP,238,0.007898747245781124
TP,239,0.00791420622728765
TP,240,0.007893284182064236
TP,241,0.007940462841652333
TP,242,0.007963524269871413
TP,243,0.007998395930044352
TP,244,0.008036359739489853
TP,245,0.008120033009909093
TP,246,0.00815355997532606
TP,247,0.00827799029648304
TP,248,0.008408958297222853
TP,249,0.00883980728685856
TP,250,0.009060526108369231
TP,251,0.009576665288768708
TP,252,0.010006652153097094
TP,253,0.010664693810977042
TP,254,0.010940867140889168
TP,255,0.011652813539840282
TP,256,0.012760634385049343
