confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FP,244,0.007993735801428557,0.007993735801428557,0.0
FP,245,0.007997658108361066,0.007997658108361066,0.0
FP,246,0.00804859957192093,0.00804859957192093,0.0
FP,247,0.008108932315371931,0.008108932315371931,0.0
FP,248,0.008095793225802481,0.008095793225802481,0.0
FP,249,0.008194781676866113,0.008194781676866113,0.0
FP,250,0.00847650283947587,0.00847650283947587,0.0
FP,251,0.009173212102614342,0.009173212102614342,0.0
FP,252,0.009911409853957593,0.009911409853957593,0.0
FP,253,0.010638486230745911,0.010638486230745911,0.0
FP,254,0.011029305942356587,0.011029305942356587,0.0
FP,255,0.011568529536016286,0.011568529536016286,0.0
FP,256,0.013891704576089979,0.013891704576089979,0.0
TN,-256,0.008919517965987325,0.008919517965987325,0.0
TN,-255,0.008878666786476969,0.008878666786476969,0.0
TN,-254,0.00901904318947345,0.00901904318947345,0.0
TN,-253,0.009071503062732517,0.009071503062732517,0.0
TN,-252,0.009141298686154186,0.009141298686154186,0.0
TN,-251,0.009021662869490682,0.009021662869490682,0.0
TN,-250,0.008870932352729143,0.008870932352729143,0.0
TN,-249,0.008838544473983348,0.008838544473983348,0.0
TN,-248,0.00886165427044034,0.00886165427044034,0.0
TN,-247,0.008945899223908782,0.008945899223908782,0.0
TN,-246,0.009023143160156906,0.009023143160156906,0.0
TN,-245,0.009027791749686003,0.009027791749686003,0.0
TN,-244,0.009078770997002722,0.009078770997002722,0.0
TN,-243,0.009159851484000683,0.009159851484000683,0.0
TN,-242,0.009137436901219188,0.009137436901219188,0.0
TN,-241,0.009217873113229871,0.009217873113229871,0.0
TN,-240,0.00919740213546902,0.00919740213546902,0.0
TN,-239,0.00911039914470166,0.00911039914470166,0.0
TN,-238,0.009042260055430233,0.009042260055430233,0.0
TN,-237,0.009099076497368514,0.009099076497368514,0.0
TN,-236,0.00908032635692507,0.00908032635692507,0.0
TN,-235,0.009060279056429863,0.009060279056429863,0.0
TN,-234,0.009033486521802843,0.009033486521802843,0.0
TN,-233,0.009039157121442258,0.009039157121442258,0.0
TN,-232,0.009072499140165747,0.009072499140165747,0.0
TN,-231,0.00912082948256284,0.00912082948256284,0.0
TN,-230,0.009159415503963828,0.009159415503963828,0.0
TN,-229,0.009146073586307465,0.009146073586307465,0.0
TN,-228,0.009218308418057859,0.009218308418057859,0.0
TN,-227,0.009190693297423422,0.009190693297423422,0.0
TN,-226,0.009083837461657822,0.009083837461657822,0.0
TN,-225,0.009101974912919104,0.009101974912919104,0.0
TN,-224,0.009184173950925469,0.009184173950925469,0.0
TN,-223,0.009118057833984495,0.009118057833984495,0.0
TN,-222,0.009207250783219934,0.009207250783219934,0.0
TN,-221,0.009237607792019844,0.009237607792019844,0.0
TN,-220,0.009247232833877206,0.009247232833877206,0.0
TN,-219,0.00924824639223516,0.00924824639223516,0.0
TN,-218,0.009306758646853269,0.009306758646853269,0.0
TN,-217,0.009346979968249798,0.009346979968249798,0.0
TN,-216,0.009305301699787378,0.009305301699787378,0.0
TN,-215,0.009318027966655791,0.009318027966655791,0.0
TN,-214,0.009401161731220782,0.009401161731220782,0.0
TN,-213,0.009361747740767897,0.009361747740767897,0.0
TN,-212,0.009397865780629218,0.009397865780629218,0.0
TN,-211,0.00931324077770114,0.00931324077770114,0.0
TN,-210,0.009328781883232296,0.009328781883232296,0.0
TN,-209,0.009298042608425022,0.009298042608425022,0.0
TN,-208,0.009338342756964267,0.009338342756964267,0.0
TN,-207,0.009333270150236786,0.009333270150236786,0.0
TN,-206,0.009313064399175347,0.009313064399175347,0.0
TN,-205,0.009343662760220467,0.009343662760220467,0.0
TN,-204,0.00931309380568564,0.00931309380568564,0.0
TN,-203,0.009361102655529975,0.009361102655529975,0.0
TN,-202,0.009345580912195147,0.009345580912195147,0.0
TN,-201,0.009385695471428335,0.009385695471428335,0.0
TN,-200,0.009359242138452828,0.009359242138452828,0.0
TN,-199,0.009387475461699069,0.009387475461699069,0.0
TN,-198,0.009435651139356196,0.009435651139356196,0.0
TN,-197,0.009427476930432022,0.009427476930432022,0.0
TN,-196,0.009474905934184789,0.009474905934184789,0.0
TN,-195,0.009517194335348905,0.009517194335348905,0.0
TN,-194,0.00949161590076983,0.00949161590076983,0.0
TN,-193,0.009482610528357327,0.009482610528357327,0.0
TN,-192,0.009437113008461893,0.009437113008461893,0.0
TN,-191,0.009452074887230993,0.009452074887230993,0.0
TN,-190,0.009502963433042168,0.009502963433042168,0.0
TN,-189,0.009444289612583817,0.009444289612583817,0.0
TN,-188,0.009409478795714677,0.009409478795714677,0.0
TN,-187,0.00938619680237025,0.00938619680237025,0.0
TN,-186,0.009408466587774455,0.009408466587774455,0.0
TN,-185,0.009474460985511541,0.009474460985511541,0.0
TN,-184,0.009504979350604117,0.009504979350604117,0.0
TN,-183,0.00947633693460375,0.00947633693460375,0.0
TN,-182,0.009466601479798555,0.009466601479798555,0.0
TN,-181,0.00941024016123265,0.00941024016123265,0.0
TN,-180,0.009389265924692154,0.009389265924692154,0.0
TN,-179,0.00944776564836502,0.00944776564836502,0.0
TN,-178,0.009426706335507334,0.009426706335507334,0.0
TN,-177,0.009417771296575665,0.009417771296575665,0.0
TN,-176,0.009382138070650399,0.009382138070650399,0.0
TN,-175,0.00941154125612229,0.00941154125612229,0.0
TN,-174,0.009397260616533459,0.009397260616533459,0.0
TN,-173,0.009362790072336792,0.009362790072336792,0.0
TN,-172,0.009345646169967949,0.009345646169967949,0.0
TN,-171,0.009337530811317265,0.009337530811317265,0.0
TN,-170,0.009352716198191047,0.009352716198191047,0.0
TN,-169,0.009369569523259997,0.009369569523259997,0.0
TN,-168,0.00943712865933776,0.00943712865933776,0.0
TN,-167,0.009472973896190524,0.009472973896190524,0.0
TN,-166,0.009541991716250777,0.009541991716250777,0.0
TN,-165,0.009492820575833321,0.009492820575833321,0.0
TN,-164,0.009431306226179003,0.009431306226179003,0.0
TN,-163,0.009490075763314962,0.009490075763314962,0.0
TN,-162,0.009529373878613114,0.009529373878613114,0.0
TN,-161,0.009612443307414651,0.009612443307414651,0.0
TN,-160,0.009642128408886492,0.009642128408886492,0.0
TN,-159,0.009606139780953527,0.009606139780953527,0.0
TN,-158,0.009578450131230057,0.009578450131230057,0.0
TN,-157,0.009585387730039656,0.009585387730039656,0.0
TN,-156,0.009631939404644073,0.009631939404644073,0.0
TN,-155,0.009637721399776637,0.009637721399776637,0.0
TN,-154,0.009691862217150628,0.009691862217150628,0.0
TN,-153,0.009712417242117227,0.009712417242117227,0.0
TN,-152,0.009697616561315953,0.009697616561315953,0.0
TN,-151,0.009706286010332405,0.009706286010332405,0.0
TN,-150,0.009700657562352716,0.009700657562352716,0.0
TN,-149,0.009688564669340849,0.009688564669340849,0.0
TN,-148,0.009672657819464803,0.009672657819464803,0.0
TN,-147,0.009627803219482303,0.009627803219482303,0.0
TN,-146,0.009708396736532449,0.009708396736532449,0.0
TN,-145,0.009694418106228113,0.009694418106228113,0.0
TN,-144,0.009718327419832348,0.009718327419832348,0.0
TN,-143,0.009723016521893441,0.009723016521893441,0.0
TN,-142,0.0098133444506675,0.0098133444506675,0.0
TN,-141,0.009761921097524464,0.009761921097524464,0.0
TN,-140,0.009743139380589128,0.009743139380589128,0.0
TN,-139,0.009700394924730063,0.009700394924730063,0.0
TN,-138,0.009714082246646286,0.009714082246646286,0.0
TN,-137,0.009694773396477103,0.009694773396477103,0.0
TN,-136,0.009711455530487,0.009711455530487,0.0
TN,-135,0.00961825137026608,0.00961825137026608,0.0
TN,-134,0.009648908646777272,0.009648908646777272,0.0
TN,-133,0.00962376557290554,0.00962376557290554,0.0
TN,-132,0.009650025735609233,0.009650025735609233,0.0
TN,-131,0.009782835715450347,0.009782835715450347,0.0
TN,-130,0.00973910125438124,0.00973910125438124,0.0
TN,-129,0.009875257723033428,0.009875257723033428,0.0
TN,-128,0.009861597586423158,0.009861597586423158,0.0
TN,-127,0.009879867574200034,0.009879867574200034,0.0
TN,-126,0.009919128115288913,0.009919128115288913,0.0
TN,-125,0.009867847613058985,0.009867847613058985,0.0
TN,-124,0.009876333149150015,0.009876333149150015,0.0
TN,-123,0.009773914683610201,0.009773914683610201,0.0
TN,-122,0.009838659446686507,0.009838659446686507,0.0
TN,-121,0.009844599394127726,0.009844599394127726,0.0
TN,-120,0.009875990352593362,0.009875990352593362,0.0
TN,-119,0.009842986520379782,0.009842986520379782,0.0
TN,-118,0.009861461580730974,0.009861461580730974,0.0
TN,-117,0.009895650786347687,0.009895650786347687,0.0
TN,-116,0.009879421521909536,0.009879421521909536,0.0
TN,-115,0.009913092656061053,0.009913092656061053,0.0
TN,-114,0.0097318977676332,0.0097318977676332,0.0
TN,-113,0.009737084112130106,0.009737084112130106,0.0
TN,-112,0.009789750487543642,0.009789750487543642,0.0
TN,-111,0.009723870712332428,0.009723870712332428,0.0
TN,-110,0.009779147333465516,0.009779147333465516,0.0
TN,-109,0.009766264511272311,0.009766264511272311,0.0
TN,-108,0.009704095125198365,0.009704095125198365,0.0
TN,-107,0.009832025077193975,0.009832025077193975,0.0
TN,-106,0.0099044921528548,0.0099044921528548,0.0
TN,-105,0.009898704327642917,0.009898704327642917,0.0
TN,-104,0.00980604206211865,0.00980604206211865,0.0
TN,-103,0.009912298461422324,0.009912298461422324,0.0
TN,-102,0.009961244212463497,0.009961244212463497,0.0
TN,-101,0.009931329730898142,0.009931329730898142,0.0
TN,-100,0.009929895917885005,0.009929895917885005,0.0
TN,-99,0.010005533085204662,0.010005533085204662,0.0
TN,-98,0.010043015726841987,0.010043015726841987,0.0
TN,-97,0.01000893724616617,0.01000893724616617,0.0
TN,-96,0.010141050494275987,0.010141050494275987,0.0
TN,-95,0.010151701672002673,0.010151701672002673,0.0
TN,-94,0.010065068835392594,0.010065068835392594,0.0
TN,-93,0.010196720999665558,0.010196720999665558,0.0
TN,-92,0.010200856956653298,0.010200856956653298,0.0
TN,-91,0.010141351148486138,0.010141351148486138,0.0
TN,-90,0.010156532926484942,0.010156532926484942,0.0
TN,-89,0.010071396715939046,0.010071396715939046,0.0
TN,-88,0.01000533223617822,0.01000533223617822,0.0
TN,-87,0.009977582446299493,0.009977582446299493,0.0
TN,-86,0.010032725585624576,0.010032725585624576,0.0
TN,-85,0.010150244291871786,0.010150244291871786,0.0
TN,-84,0.010025455257855356,0.010025455257855356,0.0
TN,-83,0.009967417237348855,0.009967417237348855,0.0
TN,-82,0.010068172821775079,0.010068172821775079,0.0
TN,-81,0.010027494393289088,0.010027494393289088,0.0
TN,-80,0.010089426301419735,0.010089426301419735,0.0
TN,-79,0.010022620502859354,0.010022620502859354,0.0
TN,-78,0.009943715296685696,0.009943715296685696,0.0
TN,-77,0.009924603318795562,0.009924603318795562,0.0
TN,-76,0.0099886913318187,0.0099886913318187,0.0
TN,-75,0.009987688222900033,0.009987688222900033,0.0
TN,-74,0.010019591460004449,0.010019591460004449,0.0
TN,-73,0.00997056215070188,0.00997056215070188,0.0
TN,-72,0.009942620233632625,0.009942620233632625,0.0
TN,-71,0.009977909601293505,0.009977909601293505,0.0
TN,-70,0.00995666200760752,0.00995666200760752,0.0
TN,-69,0.00992333376314491,0.00992333376314491,0.0
TN,-68,0.009896896756254136,0.009896896756254136,0.0
TN,-67,0.0099524011509493,0.0099524011509493,0.0
TN,-66,0.010046604783274233,0.010046604783274233,0.0
TN,-65,0.010064510069787503,0.010064510069787503,0.0
TN,-64,0.010029702410101891,0.010029702410101891,0.0
TN,-63,0.009945824164897204,0.009945824164897204,0.0
TN,-62,0.010011695176362991,0.010011695176362991,0.0
TN,-61,0.009936717748641967,0.009936717748641967,0.0
TN,-60,0.009947441993281245,0.009947441993281245,0.0
TN,-59,0.00994548499584198,0.00994548499584198,0.0
TN,-58,0.00996887356042862,0.00996887356042862,0.0
TN,-57,0.010051682218909263,0.010051682218909263,0.0
TN,-56,0.010000140010379254,0.010000140010379254,0.0
TN,-55,0.010026630735956133,0.010026630735956133,0.0
TN,-54,0.010051227840594947,0.010051227840594947,0.0
TN,-53,0.01004431395791471,0.01004431395791471,0.0
TN,-52,0.010005681742914021,0.010005681742914021,0.0
TN,-51,0.010150122749619185,0.010150122749619185,0.0
TN,-50,0.010088344253599644,0.010088344253599644,0.0
TN,-49,0.01011759668122977,0.01011759668122977,0.0
TN,-48,0.010007320209406317,0.010007320209406317,0.0
TN,-47,0.009913949477486313,0.009913949477486313,0.0
TN,-46,0.00995557126123458,0.00995557126123458,0.0
TN,-45,0.009980232589878141,0.009980232589878141,0.0
TN,-44,0.009944105185568333,0.009944105185568333,0.0
TN,-43,0.009969614031724632,0.009969614031724632,0.0
TN,-42,0.009963225168175995,0.009963225168175995,0.0
TN,-41,0.009965656148269773,0.009965656148269773,0.0
TN,-40,0.009998617428354919,0.009998617428354919,0.0
TN,-39,0.010039174538105726,0.010039174538105726,0.0
TN,-38,0.010046382844448089,0.010046382844448089,0.0
TN,-37,0.009977447185665369,0.009977447185665369,0.0
TN,-36,0.009965546480379998,0.009965546480379998,0.0
TN,-35,0.009998586070723832,0.009998586070723832,0.0
TN,-34,0.009966641417704522,0.009966641417704522,0.0
TN,-33,0.009949215739034116,0.009949215739034116,0.0
TN,-32,0.009962388169951738,0.009962388169951738,0.0
TN,-31,0.009894416076131165,0.009894416076131165,0.0
TN,-30,0.010109413280151785,0.010109413280151785,0.0
TN,-29,0.010105801685713232,0.010105801685713232,0.0
TN,-28,0.01013753169681877,0.01013753169681877,0.0
TN,-27,0.01030617330223322,0.01030617330223322,0.0
TN,-26,0.010386715233325959,0.010386715233325959,0.0
TN,-25,0.01038325737696141,0.01038325737696141,0.0
TN,-24,0.010365506415255368,0.010365506415255368,0.0
TN,-23,0.010397330513224006,0.010397330513224006,0.0
TN,-22,0.010273220515809953,0.010273220515809953,0.0
TN,-21,0.010345512032508851,0.010345512032508851,0.0
TN,-20,0.010394593738019466,0.010394593738019466,0.0
TN,-19,0.010402923254296183,0.010402923254296183,0.0
TN,-18,0.0103816987760365,0.0103816987760365,0.0
TN,-17,0.010388547256588936,0.010388547256588936,0.0
TN,-16,0.010364316301420332,0.010364316301420332,0.0
TN,-15,0.010354351620189845,0.010354351620189845,0.0
TN,-14,0.010417023901827633,0.010417023901827633,0.0
TN,-13,0.010356061481870711,0.010356061481870711,0.0
TN,-12,0.010309511502273381,0.010309511502273381,0.0
TN,-11,0.010336520154960454,0.010336520154960454,0.0
TN,-10,0.010451279496774078,0.010451279496774078,0.0
TN,-9,0.010464307651855052,0.010464307651855052,0.0
TN,-8,0.010434548095799983,0.010434548095799983,0.0
TN,-7,0.010476944907568396,0.010476944907568396,0.0
TN,-6,0.01048821424599737,0.01048821424599737,0.0
TN,-5,0.010497391833923756,0.010497391833923756,0.0
TN,-4,0.010611679027788342,0.010611679027788342,0.0
TN,-3,0.01058634061831981,0.01058634061831981,0.0
TN,-2,0.010661166375502944,0.010661166375502944,0.0
TN,-1,0.010589086096733808,0.010589086096733808,0.0
TN,0,0.010700736450962723,0.010700736450962723,0.0
TN,1,0.010727440188638866,0.010727440188638866,0.0
TN,2,0.010646563530899584,0.010646563530899584,0.0
TN,3,0.010588009976781904,0.010588009976781904,0.0
TN,4,0.010424462952651084,0.010424462952651084,0.0
TN,5,0.010434359512291849,0.010434359512291849,0.0
TN,6,0.010414060587063432,0.010414060587063432,0.0
TN,7,0.010442151217721402,0.010442151217721402,0.0
TN,8,0.010221250611357391,0.010221250611357391,0.0
TN,9,0.010338347950018943,0.010338347950018943,0.0
TN,10,0.010360822109505534,0.010360822109505534,0.0
TN,11,0.01037574112880975,0.01037574112880975,0.0
TN,12,0.010337078743614257,0.010337078743614257,0.0
TN,13,0.010286067719571293,0.010286067719571293,0.0
TN,14,0.010318161644972861,0.010318161644972861,0.0
TN,15,0.010308382231742144,0.010308382231742144,0.0
TN,16,0.010365076260641218,0.010365076260641218,0.0
TN,17,0.010398633582517504,0.010398633582517504,0.0
TN,18,0.010339876115322113,0.010339876115322113,0.0
TN,19,0.010264594424515962,0.010264594424515962,0.0
TN,20,0.010320968790911138,0.010320968790911138,0.0
TN,21,0.0103432592516765,0.0103432592516765,0.0
TN,22,0.010321408091112972,0.010321408091112972,0.0
TN,23,0.010297178798355162,0.010297178798355162,0.0
TN,24,0.010233112811110914,0.010233112811110914,0.0
TN,25,0.010174587671644985,0.010174587671644985,0.0
TN,26,0.010156997861340642,0.010156997861340642,0.0
TN,27,0.010146706476807594,0.010146706476807594,0.0
TN,28,0.010172628862783313,0.010172628862783313,0.0
TN,29,0.010177257927134633,0.010177257927134633,0.0
TN,30,0.01019426602870226,0.01019426602870226,0.0
TN,31,0.010162004018202424,0.010162004018202424,0.0
TN,32,0.010076350774616003,0.010076350774616003,0.0
TN,33,0.010041168066672981,0.010041168066672981,0.0
TN,34,0.010052328263409436,0.010052328263409436,0.0
TN,35,0.010030202479101717,0.010030202479101717,0.0
TN,36,0.010002334443852305,0.010002334443852305,0.0
TN,37,0.010008467021398246,0.010008467021398246,0.0
TN,38,0.010055327108129859,0.010055327108129859,0.0
TN,39,0.009990796353667975,0.009990796353667975,0.0
TN,40,0.009967462895438074,0.009967462895438074,0.0
TN,41,0.009863874530419708,0.009863874530419708,0.0
TN,42,0.009884677315130829,0.009884677315130829,0.0
TN,43,0.00986371329985559,0.00986371329985559,0.0
TN,44,0.00984336866531521,0.00984336866531521,0.0
TN,45,0.009807202299125493,0.009807202299125493,0.0
TN,46,0.009901055907830596,0.009901055907830596,0.0
TN,47,0.009908821894787251,0.009908821894787251,0.0
TN,48,0.009942197813652456,0.009942197813652456,0.0
TN,49,0.009989724978804588,0.009989724978804588,0.0
TN,50,0.010155587252229452,0.010155587252229452,0.0
TN,51,0.010235376460477709,0.010235376460477709,0.0
TN,52,0.01017733545973897,0.01017733545973897,0.0
TN,53,0.010131510766223073,0.010131510766223073,0.0
TN,54,0.010019821138121188,0.010019821138121188,0.0
TN,55,0.009986885557882488,0.009986885557882488,0.0
TN,56,0.009963134210556746,0.009963134210556746,0.0
TN,57,0.009943872997537255,0.009943872997537255,0.0
TN,58,0.009943474056199194,0.009943474056199194,0.0
TN,59,0.009870775514282287,0.009870775514282287,0.0
TN,60,0.009828121615573764,0.009828121615573764,0.0
TN,61,0.009831333723850548,0.009831333723850548,0.0
TN,62,0.009768067356199027,0.009768067356199027,0.0
TN,63,0.009831705298274755,0.009831705298274755,0.0
TN,64,0.009819527668878437,0.009819527668878437,0.0
TN,65,0.009786307299509644,0.009786307299509644,0.0
TN,66,0.009727645763196052,0.009727645763196052,0.0
TN,67,0.009714926998130978,0.009714926998130978,0.0
TN,68,0.009721186561509967,0.009721186561509967,0.0
TN,69,0.009693990428932011,0.009693990428932011,0.0
TN,70,0.00977705088444054,0.00977705088444054,0.0
TN,71,0.009790523615665734,0.009790523615665734,0.0
TN,72,0.009999778787605464,0.009999778787605464,0.0
TN,73,0.010100990054197609,0.010100990054197609,0.0
TN,74,0.01013435065280646,0.01013435065280646,0.0
TN,75,0.010142543944530189,0.010142543944530189,0.0
TN,76,0.010075045665726066,0.010075045665726066,0.0
TN,77,0.010109342662617564,0.010109342662617564,0.0
TN,78,0.010066509321331978,0.010066509321331978,0.0
TN,79,0.009987180391326546,0.009987180391326546,0.0
TN,80,0.010005832370370626,0.010005832370370626,0.0
TN,81,0.01004224319010973,0.01004224319010973,0.0
TN,82,0.010104758734814822,0.010104758734814822,0.0
TN,83,0.009972009118646383,0.009972009118646383,0.0
TN,84,0.009921500231139363,0.009921500231139363,0.0
TN,85,0.009870829987339675,0.009870829987339675,0.0
TN,86,0.009886895823292434,0.009886895823292434,0.0
TN,87,0.00986573165282607,0.00986573165282607,0.0
TN,88,0.00987546656280756,0.00987546656280756,0.0
TN,89,0.009957211539149285,0.009957211539149285,0.0
TN,90,0.010014202282764017,0.010014202282764017,0.0
TN,91,0.010014862031675875,0.010014862031675875,0.0
TN,92,0.01004011122044176,0.01004011122044176,0.0
TN,93,0.010063318177126348,0.010063318177126348,0.0
TN,94,0.010080776968970894,0.010080776968970894,0.0
TN,95,0.01008535636588931,0.01008535636588931,0.0
TN,96,0.010019459491595627,0.010019459491595627,0.0
TN,97,0.010009820610284804,0.010009820610284804,0.0
TN,98,0.010004163556732237,0.010004163556732237,0.0
TN,99,0.009993099118582904,0.009993099118582904,0.0
TN,100,0.010089710731990635,0.010089710731990635,0.0
TN,101,0.010118300672620534,0.010118300672620534,0.0
TN,102,0.010000490425154567,0.010000490425154567,0.0
TN,103,0.009928553127683698,0.009928553127683698,0.0
TN,104,0.009907033438794314,0.009907033438794314,0.0
TN,105,0.00989961689338088,0.00989961689338088,0.0
TN,106,0.009953374154865741,0.009953374154865741,0.0
TN,107,0.010035344311036169,0.010035344311036169,0.0
TN,108,0.00994978189934045,0.00994978189934045,0.0
TN,109,0.009919711174443364,0.009919711174443364,0.0
TN,110,0.009946200679987669,0.009946200679987669,0.0
TN,111,0.00990074795205146,0.00990074795205146,0.0
TN,112,0.009928656537085771,0.009928656537085771,0.0
TN,113,0.010022212024778128,0.010022212024778128,0.0
TN,114,0.009939795639365912,0.009939795639365912,0.0
TN,115,0.009939558934420348,0.009939558934420348,0.0
TN,116,0.00992966856341809,0.00992966856341809,0.0
TN,117,0.009945242209360003,0.009945242209360003,0.0
TN,118,0.009883522167801856,0.009883522167801856,0.0
TN,119,0.00980131195858121,0.00980131195858121,0.0
TN,120,0.009788950467482209,0.009788950467482209,0.0
TN,121,0.009735748879611492,0.009735748879611492,0.0
TN,122,0.00976195216178894,0.00976195216178894,0.0
TN,123,0.009819637848995626,0.009819637848995626,0.0
TN,124,0.009837797204963862,0.009837797204963862,0.0
TN,125,0.009801366366446018,0.009801366366446018,0.0
TN,126,0.00991397031582892,0.00991397031582892,0.0
TN,127,0.009858804084360599,0.009858804084360599,0.0
TN,128,0.00986697054002434,0.00986697054002434,0.0
TN,129,0.009840151364915072,0.009840151364915072,0.0
TN,130,0.0097367791691795,0.0097367791691795,0.0
TN,131,0.009712936095893384,0.009712936095893384,0.0
TN,132,0.009721763813868165,0.009721763813868165,0.0
TN,133,0.009697342505678535,0.009697342505678535,0.0
TN,134,0.00965166139882058,0.00965166139882058,0.0
TN,135,0.00964989919681102,0.00964989919681102,0.0
TN,136,0.009722283682785928,0.009722283682785928,0.0
TN,137,0.009643431035801769,0.009643431035801769,0.0
TN,138,0.009589048554189503,0.009589048554189503,0.0
TN,139,0.009667564402334392,0.009667564402334392,0.0
TN,140,0.009761331239715218,0.009761331239715218,0.0
TN,141,0.009758409312926233,0.009758409312926233,0.0
TN,142,0.00982469005510211,0.00982469005510211,0.0
TN,143,0.00979089924134314,0.00979089924134314,0.0
TN,144,0.009831198453903199,0.009831198453903199,0.0
TN,145,0.009814262627623976,0.009814262627623976,0.0
TN,146,0.009725522729568184,0.009725522729568184,0.0
TN,147,0.009718452314846217,0.009718452314846217,0.0
TN,148,0.009657658571377396,0.009657658571377396,0.0
TN,149,0.009719995399937034,0.009719995399937034,0.0
TN,150,0.00968967930879444,0.00968967930879444,0.0
TN,151,0.009704130785539746,0.009704130785539746,0.0
TN,152,0.009613215052522718,0.009613215052522718,0.0
TN,153,0.009490467975847423,0.009490467975847423,0.0
TN,154,0.009497118396684528,0.009497118396684528,0.0
TN,155,0.009436547863297165,0.009436547863297165,0.0
TN,156,0.00944329122081399,0.00944329122081399,0.0
TN,157,0.009484798163175583,0.009484798163175583,0.0
TN,158,0.009511157106608152,0.009511157106608152,0.0
TN,159,0.00961836701259017,0.00961836701259017,0.0
TN,160,0.009607819132506848,0.009607819132506848,0.0
TN,161,0.009713335214182734,0.009713335214182734,0.0
TN,162,0.009757858058437706,0.009757858058437706,0.0
TN,163,0.00971478145569563,0.00971478145569563,0.0
TN,164,0.009632096500135958,0.009632096500135958,0.0
TN,165,0.00970290570985526,0.00970290570985526,0.0
TN,166,0.009587726481258869,0.009587726481258869,0.0
TN,167,0.009573734956793487,0.009573734956793487,0.0
TN,168,0.009427278772927821,0.009427278772927821,0.0
TN,169,0.009382641525007784,0.009382641525007784,0.0
TN,170,0.009390801219269633,0.009390801219269633,0.0
TN,171,0.009397351848892867,0.009397351848892867,0.0
TN,172,0.009371388531289994,0.009371388531289994,0.0
TN,173,0.009441046752035618,0.009441046752035618,0.0
TN,174,0.009340823525562883,0.009340823525562883,0.0
TN,175,0.009440705613233149,0.009440705613233149,0.0
TN,176,0.009397517652250826,0.009397517652250826,0.0
TN,177,0.009417111426591874,0.009417111426591874,0.0
TN,178,0.009394809231162071,0.009394809231162071,0.0
TN,179,0.009422642714343964,0.009422642714343964,0.0
TN,180,0.009324243566952646,0.009324243566952646,0.0
TN,181,0.009288677205331624,0.009288677205331624,0.0
TN,182,0.009326565647497773,0.009326565647497773,0.0
TN,183,0.009319855738431216,0.009319855738431216,0.0
TN,184,0.009388584424741567,0.009388584424741567,0.0
TN,185,0.009418005859479307,0.009418005859479307,0.0
TN,186,0.009467773814685642,0.009467773814685642,0.0
TN,187,0.009437622013501823,0.009437622013501823,0.0
TN,188,0.009499742561019956,0.009499742561019956,0.0
TN,189,0.009446490374393761,0.009446490374393761,0.0
TN,190,0.009432905749417842,0.009432905749417842,0.0
TN,191,0.009433494079858065,0.009433494079858065,0.0
TN,192,0.009397476091980933,0.009397476091980933,0.0
TN,193,0.009360567722469569,0.009360567722469569,0.0
TN,194,0.009440772156231104,0.009440772156231104,0.0
TN,195,0.009458032702095807,0.009458032702095807,0.0
TN,196,0.009460834870114922,0.009460834870114922,0.0
TN,197,0.009445866011083126,0.009445866011083126,0.0
TN,198,0.009362813029438257,0.009362813029438257,0.0
TN,199,0.009340803008526563,0.009340803008526563,0.0
TN,200,0.009300379902124406,0.009300379902124406,0.0
TN,201,0.009336020359769463,0.009336020359769463,0.0
TN,202,0.009319185498170554,0.009319185498170554,0.0
TN,203,0.009320130730047822,0.009320130730047822,0.0
TN,204,0.00924877826590091,0.00924877826590091,0.0
TN,205,0.009345268066972494,0.009345268066972494,0.0
TN,206,0.009250478213652968,0.009250478213652968,0.0
TN,207,0.009231850546784699,0.009231850546784699,0.0
TN,208,0.009174641869030893,0.009174641869030893,0.0
TN,209,0.009210162470117212,0.009210162470117212,0.0
TN,210,0.009307941892184318,0.009307941892184318,0.0
TN,211,0.009369093230925501,0.009369093230925501,0.0
TN,212,0.009380085114389657,0.009380085114389657,0.0
TN,213,0.009384016343392431,0.009384016343392431,0.0
TN,214,0.009296411951072513,0.009296411951072513,0.0
TN,215,0.00931042104959488,0.00931042104959488,0.0
TN,216,0.00933203598484397,0.00933203598484397,0.0
TN,217,0.009292151825502516,0.009292151825502516,0.0
TN,218,0.009296170081943273,0.009296170081943273,0.0
TN,219,0.009291819171048701,0.009291819171048701,0.0
TN,220,0.009273305251263082,0.009273305251263082,0.0
TN,221,0.009379709688946605,0.009379709688946605,0.0
TN,222,0.009409063900820911,0.009409063900820911,0.0
TN,223,0.009329449506476522,0.009329449506476522,0.0
TN,224,0.00937456103041768,0.00937456103041768,0.0
TN,225,0.009434263552539051,0.009434263552539051,0.0
TN,226,0.009368762806989252,0.009368762806989252,0.0
TN,227,0.009328767894767226,0.009328767894767226,0.0
TN,228,0.009309901352971793,0.009309901352971793,0.0
TN,229,0.009341819100081921,0.009341819100081921,0.0
TN,230,0.009321958455257118,0.009321958455257118,0.0
TN,231,0.00929734013043344,0.00929734013043344,0.0
TN,232,0.009249069872312247,0.009249069872312247,0.0
TN,233,0.009289617650210857,0.009289617650210857,0.0
TN,234,0.009264618777669965,0.009264618777669965,0.0
TN,235,0.009264917289838194,0.009264917289838194,0.0
TN,236,0.009173585949465633,0.009173585949465633,0.0
TN,237,0.009127650260925293,0.009127650260925293,0.0
