example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
234,TN,0,0,ref,54,-202,0.010714701376855373,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,55,-201,0.010714701376855373,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,56,-200,0.00880040880292654,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,57,-199,0.00880040880292654,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,58,-198,0.00880040880292654,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,59,-197,0.00880040880292654,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,60,-196,0.010071460157632828,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,61,-195,0.010071460157632828,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,62,-194,0.010071460157632828,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,63,-193,0.010071460157632828,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,64,-192,0.010071460157632828,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,65,-191,0.010071460157632828,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,66,-190,0.010071460157632828,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,67,-189,0.008436784148216248,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,68,-188,0.008436784148216248,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,69,-187,0.008436784148216248,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,70,-186,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,71,-185,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,72,-184,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,73,-183,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,74,-182,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,75,-181,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,76,-180,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,77,-179,0.010648290626704693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,78,-178,0.009210223332047462,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,79,-177,0.009210223332047462,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,80,-176,0.009210223332047462,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,81,-175,0.009210223332047462,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,82,-174,0.009687444195151329,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,83,-173,0.009687444195151329,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,84,-172,0.009687444195151329,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,85,-171,0.009687444195151329,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,86,-170,0.009687444195151329,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,87,-169,0.009687444195151329,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,88,-168,0.009089609608054161,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,89,-167,0.009089609608054161,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,90,-166,0.009089609608054161,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,91,-165,0.009089609608054161,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,92,-164,0.009089609608054161,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,93,-163,0.01050112210214138,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,94,-162,0.01050112210214138,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,95,-161,0.01050112210214138,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,96,-160,0.01050112210214138,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,97,-159,0.01050112210214138,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,98,-158,0.01050112210214138,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,99,-157,0.009393338114023209,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,100,-156,0.009393338114023209,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,101,-155,0.009393338114023209,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,102,-154,0.009393338114023209,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,103,-153,0.009393338114023209,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,104,-152,0.008995413780212402,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,105,-151,0.008995413780212402,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,106,-150,0.008995413780212402,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,107,-149,0.009451184421777725,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,108,-148,0.009451184421777725,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,109,-147,0.009451184421777725,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,110,-146,0.009451184421777725,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,111,-145,0.009451184421777725,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,112,-144,0.009451184421777725,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,113,-143,0.009451184421777725,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,114,-142,0.008856600150465965,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,115,-141,0.008856600150465965,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,116,-140,0.008856600150465965,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,117,-139,0.008856600150465965,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,118,-138,0.008014028891921043,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,119,-137,0.008014028891921043,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,120,-136,0.008014028891921043,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,121,-135,0.008346276357769966,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,122,-134,0.008346276357769966,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,123,-133,0.008346276357769966,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,124,-132,0.008346276357769966,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,125,-131,0.008346276357769966,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,126,-130,0.009214120917022228,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,127,-129,0.009214120917022228,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,128,-128,0.009214120917022228,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,129,-127,0.009214120917022228,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,130,-126,0.008810448460280895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,131,-125,0.008810448460280895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,132,-124,0.008810448460280895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,133,-123,0.008810448460280895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,134,-122,0.010083368048071861,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,135,-121,0.010083368048071861,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,136,-120,0.010083368048071861,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,137,-119,0.010083368048071861,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,138,-118,0.010083368048071861,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,139,-117,0.008304920047521591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,140,-116,0.008304920047521591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,141,-115,0.008304920047521591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,142,-114,0.009321056306362152,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,143,-113,0.009321056306362152,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,144,-112,0.009321056306362152,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,145,-111,0.009321056306362152,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,146,-110,0.009321056306362152,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,147,-109,0.009321056306362152,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,148,-108,0.008899843320250511,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,149,-107,0.008899843320250511,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,150,-106,0.008899843320250511,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,151,-105,0.008899843320250511,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,152,-104,0.008273775689303875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,153,-103,0.008273775689303875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,154,-102,0.008273775689303875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,155,-101,0.007514714263379574,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,156,-100,0.007514714263379574,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,157,-99,0.007514714263379574,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,158,-98,0.007514714263379574,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,159,-97,0.010423983447253704,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,160,-96,0.010423983447253704,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,161,-95,0.010423983447253704,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,162,-94,0.010423983447253704,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,163,-93,0.010423983447253704,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,164,-92,0.010423983447253704,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,165,-91,0.010423983447253704,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,166,-90,0.009055259637534618,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,167,-89,0.009055259637534618,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,168,-88,0.009055259637534618,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,169,-87,0.009055259637534618,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,170,-86,0.008086085319519043,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,171,-85,0.008086085319519043,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,172,-84,0.008086085319519043,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,173,-83,0.008086085319519043,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,174,-82,0.00961488950997591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,175,-81,0.00961488950997591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,176,-80,0.00961488950997591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,177,-79,0.00961488950997591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,178,-78,0.00961488950997591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,179,-77,0.00961488950997591,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,180,-76,0.00833622645586729,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,181,-75,0.00833622645586729,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,182,-74,0.00833622645586729,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,183,-73,0.009472940117120743,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,184,-72,0.009472940117120743,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,185,-71,0.009472940117120743,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,186,-70,0.009472940117120743,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,187,-69,0.009472940117120743,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,188,-68,0.008406744338572025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,189,-67,0.008406744338572025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,190,-66,0.008406744338572025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,191,-65,0.008406744338572025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,192,-64,0.009533029049634933,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,193,-63,0.009533029049634933,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,194,-62,0.009533029049634933,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,195,-61,0.009533029049634933,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,196,-60,0.008843379095196724,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,197,-59,0.008843379095196724,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,198,-58,0.008843379095196724,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,199,-57,0.008843379095196724,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,200,-56,0.009456828236579895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,201,-55,0.009456828236579895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,202,-54,0.009456828236579895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,203,-53,0.009456828236579895,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,204,-52,0.010196383111178875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,205,-51,0.010196383111178875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,206,-50,0.010196383111178875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,207,-49,0.010196383111178875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,208,-48,0.010196383111178875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,209,-47,0.010196383111178875,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,210,-46,0.00902002677321434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,211,-45,0.00902002677321434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,212,-44,0.00902002677321434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,213,-43,0.00902002677321434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,214,-42,0.00902002677321434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,215,-41,0.010020196437835693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,216,-40,0.010020196437835693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,217,-39,0.010020196437835693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,218,-38,0.010020196437835693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,219,-37,0.010020196437835693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,220,-36,0.010020196437835693,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,221,-35,0.009636965580284595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,222,-34,0.009636965580284595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,223,-33,0.009636965580284595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,224,-32,0.009636965580284595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,225,-31,0.009636965580284595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,226,-30,0.01136183924973011,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,227,-29,0.01136183924973011,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,228,-28,0.01136183924973011,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,229,-27,0.01136183924973011,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,230,-26,0.01136183924973011,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,231,-25,0.01136183924973011,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,232,-24,0.01136183924973011,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,233,-23,0.009662250056862831,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,234,-22,0.009662250056862831,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,235,-21,0.009662250056862831,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,236,-20,0.009662250056862831,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,237,-19,0.009662250056862831,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,238,-18,0.009662250056862831,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,239,-17,0.009987265802919865,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,240,-16,0.009987265802919865,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,241,-15,0.009987265802919865,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,242,-14,0.009987265802919865,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,243,-13,0.009987265802919865,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,244,-12,0.009987265802919865,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,245,-11,0.0086513701826334,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,246,-10,0.0086513701826334,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,247,-9,0.009203086607158184,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,248,-8,0.009203086607158184,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,249,-7,0.009203086607158184,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,250,-6,0.009203086607158184,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,251,-5,0.009203086607158184,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,252,-4,0.009048784151673317,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,253,-3,0.009048784151673317,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,254,-2,0.009048784151673317,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,255,-1,0.009048784151673317,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,256,0,0.009250031784176826,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,257,1,0.009250031784176826,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,258,2,0.009250031784176826,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,259,3,0.009250031784176826,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,260,4,0.009250031784176826,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,261,5,0.008372575044631958,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,262,6,0.008372575044631958,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,263,7,0.008372575044631958,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,264,8,0.008372575044631958,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,265,9,0.008858402259647846,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,266,10,0.008858402259647846,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,267,11,0.008858402259647846,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,268,12,0.008858402259647846,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,269,13,0.008858402259647846,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,270,14,0.011947425082325935,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,271,15,0.011947425082325935,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,272,16,0.011947425082325935,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,273,17,0.011947425082325935,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,274,18,0.011947425082325935,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,275,19,0.011947425082325935,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,276,20,0.011947425082325935,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,277,21,0.009561119601130486,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,278,22,0.009561119601130486,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,279,23,0.009561119601130486,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,280,24,0.009561119601130486,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,281,25,0.009561119601130486,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,282,26,0.009435360319912434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,283,27,0.009435360319912434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,284,28,0.009435360319912434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,285,29,0.009435360319912434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,286,30,0.009435360319912434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,287,31,0.009435360319912434,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,288,32,0.01021529920399189,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,289,33,0.01021529920399189,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,290,34,0.01021529920399189,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,291,35,0.01021529920399189,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,292,36,0.01021529920399189,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,293,37,0.01021529920399189,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,294,38,0.009395742788910866,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,295,39,0.009395742788910866,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,296,40,0.009395742788910866,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,297,41,0.009395742788910866,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,298,42,0.009395742788910866,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,299,43,0.008163534104824066,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,300,44,0.008163534104824066,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,301,45,0.008163534104824066,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,302,46,0.008163534104824066,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,303,47,0.009635215625166893,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,304,48,0.009635215625166893,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,305,49,0.009635215625166893,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,306,50,0.009635215625166893,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,307,51,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,308,52,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,309,53,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,310,54,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,311,55,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,312,56,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,313,57,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,314,58,0.010593341663479805,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,315,59,0.008414614014327526,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,316,60,0.008414614014327526,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,317,61,0.00904095359146595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,318,62,0.00904095359146595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,319,63,0.00904095359146595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,320,64,0.00904095359146595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,321,65,0.00904095359146595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,322,66,0.00904095359146595,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,323,67,0.009492212906479836,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,324,68,0.009492212906479836,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,325,69,0.009492212906479836,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,326,70,0.009492212906479836,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,327,71,0.009492212906479836,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,328,72,0.010075187310576439,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,329,73,0.010075187310576439,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,330,74,0.010075187310576439,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,331,75,0.010075187310576439,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,332,76,0.010075187310576439,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,333,77,0.010075187310576439,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,334,78,0.009272859431803226,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,335,79,0.009272859431803226,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,336,80,0.009272859431803226,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,337,81,0.009272859431803226,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,338,82,0.009272859431803226,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,339,83,0.008281604386866093,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,340,84,0.008281604386866093,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,341,85,0.008281604386866093,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,342,86,0.008281604386866093,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,343,87,0.009399406611919403,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,344,88,0.009399406611919403,0,[CLS],0,0,108,0.08580061793327332
