confusion_category,position_relative_to_snv,mean_attention
TP,126,0.009309468315914273
TP,127,0.009245853736065329
TP,128,0.009287844165228307
TP,129,0.00928305766545236
TP,130,0.009312623897567391
TP,131,0.009308496904559434
TP,132,0.009306250251829623
TP,133,0.009295373861677945
TP,134,0.009291342664510012
TP,135,0.00925951165612787
TP,136,0.009261545385234058
TP,137,0.009249795288778841
TP,138,0.00910162689164281
TP,139,0.00907961486838758
TP,140,0.009064216702245175
TP,141,0.009032361987046898
TP,142,0.009021012508310378
TP,143,0.009021965335123242
TP,144,0.009066072972491384
TP,145,0.009108459600247443
TP,146,0.009144350863061845
TP,147,0.00911852752789855
TP,148,0.009002782115712761
TP,149,0.008932695728726686
TP,150,0.008934033289551734
TP,151,0.008933144551701844
TP,152,0.008896347773261369
TP,153,0.0089403185993433
TP,154,0.00896451536566019
TP,155,0.008898047544062138
TP,156,0.008894700203090905
TP,157,0.008854719656519593
TP,158,0.008896381114609539
TP,159,0.008908595708198845
TP,160,0.008931108671240508
TP,161,0.008935379297472536
TP,162,0.008942773551680147
TP,163,0.00894712402485311
TP,164,0.00895439597312361
TP,165,0.008930423390120268
TP,166,0.008976620747707784
TP,167,0.008937350832857191
TP,168,0.008960121092386544
TP,169,0.008923643613234162
TP,170,0.008880831357091666
TP,171,0.008864211216568947
TP,172,0.008784594968892634
TP,173,0.008813127614557744
TP,174,0.008803160577081144
TP,175,0.008830015347339213
TP,176,0.008826064723543824
TP,177,0.00878127347677946
TP,178,0.008824226981960236
TP,179,0.008873357875272632
TP,180,0.008793069836683572
TP,181,0.008808337915688753
TP,182,0.008793997121974826
TP,183,0.008730259747244418
TP,184,0.008664643648080528
TP,185,0.008687429451383651
TP,186,0.00873134400229901
TP,187,0.008711469820700585
TP,188,0.00866126065608114
TP,189,0.008688551769591869
TP,190,0.008696452546864748
TP,191,0.008829953782260418
TP,192,0.008769589322619141
TP,193,0.008739190581254662
TP,194,0.008870815937407316
TP,195,0.008922970076091587
TP,196,0.008857779121026397
TP,197,0.008831389909610153
TP,198,0.008832498295232654
TP,199,0.008799335788935422
TP,200,0.008609820269048213
TP,201,0.008516715145669878
TP,202,0.008508344125002622
TP,203,0.008487887824885547
TP,204,0.008431348395533859
TP,205,0.008471025847829878
TP,206,0.008420285838656127
TP,207,0.008353519062511623
TP,208,0.008265064833685755
TP,209,0.008150760955177248
TP,210,0.008224449125118554
TP,211,0.008316707606427371
TP,212,0.008319436549209058
TP,213,0.008310135155916214
TP,214,0.00839534460566938
TP,215,0.008383355638943612
TP,216,0.008304000943899154
TP,217,0.008322125091217459
TP,218,0.008303998406045138
TP,219,0.008306583948433399
TP,220,0.008218433177098632
TP,221,0.00827229549176991
TP,222,0.008316056244075299
TP,223,0.0083678679773584
TP,224,0.008404997647739948
TP,225,0.00841392254922539
TP,226,0.008380101867951453
TP,227,0.00831317029427737
TP,228,0.008377249124459923
TP,229,0.00837307786103338
TP,230,0.008384092249907554
TP,231,0.008365216800011694
TP,232,0.008445608098991215
TP,233,0.008403512686491012
TP,234,0.008343027671799064
TP,235,0.008282618867233395
TP,236,0.008205188377760351
TP,237,0.008229258586652577
TP,238,0.008149652876891195
TP,239,0.008107474632561206
TP,240,0.008136825305409729
TP,241,0.008064160300418734
TP,242,0.008103086152113975
TP,243,0.008122981255874039
TP,244,0.008175333952531219
TP,245,0.00824276237282902
TP,246,0.008250349625013769
TP,247,0.008294362486340105
TP,248,0.008461100300773978
TP,249,0.008611943498253822
TP,250,0.008952579284086824
TP,251,0.009452597042545675
TP,252,0.009925721692852676
TP,253,0.010526241632178426
TP,254,0.010966125940904022
TP,255,0.011536311116069555
TP,256,0.013197424625977873
